"NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
20.5499992370605,20.5699996948242,20.3299999237061,20.3999996185303,893200,16.5267200469971
20.3299999237061,20.3299999237061,19.9300003051758,20.1000003814697,1833200,16.2836818695068
20.1100006103516,20.4200000762939,19.8799991607666,20.3999996185303,3753600,16.5267200469971
20.5,21.4500007629395,20.2199993133545,21.1800003051758,3341300,17.1586227416992
21.1000003814697,21.1700000762939,20.8099994659424,20.9400005340576,1678600,16.9641895294189
20.8999996185303,20.9599990844727,20.6800003051758,20.7999992370605,1749700,16.8507709503174
20.8500003814697,21.1800003051758,20.6200008392334,21.1000003814697,1266100,17.0938167572021
21.1100006103516,21.1399993896484,20.8500003814697,20.9500007629395,1617600,16.9722919464111
21,21.1000003814697,20.7199993133545,21.0499992370605,1879200,17.0533046722412
21,21.1800003051758,20.8700008392334,20.8700008392334,1564500,16.9074840545654
20.8899993896484,21.0200004577637,19.3400001525879,20.2000007629395,4993500,16.3646907806396
20.1700000762939,20.3400001525879,19.8500003814697,20.25,3782600,16.4051990509033
20.2600002288818,20.4099998474121,20.1599998474121,20.2999992370605,1248000,16.4457092285156
20.2900009155273,20.4500007629395,20,20.2999992370605,1414100,16.4457092285156
20.5499992370605,20.7800006866455,20.3199996948242,20.5,1962900,16.6077346801758
20.4799995422363,20.5900001525879,20.2399997711182,20.3999996185303,2614000,16.5267200469971
20.3999996185303,20.5699996948242,20.1800003051758,20.3099994659424,1250300,16.4538078308105
20.3400001525879,20.6399993896484,20.2399997711182,20.4400005340576,2171100,16.5591239929199
20.4099998474121,20.6399993896484,20.2999992370605,20.5499992370605,1548800,16.6482372283936
20.5100002288818,20.9099998474121,20.4200000762939,20.7399997711182,1708800,16.8021659851074
20.7399997711182,21.2900009155273,20.7399997711182,20.9500007629395,3000500,16.9722919464111
20.9500007629395,21.25,20.8099994659424,21.1700000762939,1987600,17.1505222320557
21.1599998474121,21.25,20.8299999237061,20.9599990844727,2246300,16.9803924560547
21,21.25,21,21.25,1073000,17.21533203125
21.3999996185303,21.7800006866455,21.2600002288818,21.3999996185303,929200,17.3368549346924
21.4500007629395,21.7000007629395,20.9099998474121,21.0799999237061,1189300,17.0776119232178
21.1299991607666,21.5,20.8700008392334,21.5,610900,17.4178638458252
21.4699993133545,21.7000007629395,21.3099994659424,21.7000007629395,2064700,17.5798931121826
21.6599998474121,21.6599998474121,21.0599994659424,21.3999996185303,1006400,17.3368549346924
21.3899993896484,21.7999992370605,20.9899997711182,21.7999992370605,695200,17.6609039306641
21.8199996948242,21.9899997711182,21.1900005340576,21.7000007629395,2418700,17.5798931121826
21.4899997711182,21.7000007629395,21.2700004577637,21.4200000762939,1170200,17.3530540466309
21.3500003814697,21.75,21.3199996948242,21.5799999237061,1352700,17.4826793670654
21.7000007629395,21.7700004577637,21.3700008392334,21.3700008392334,943800,17.3125457763672
21.5300006866455,21.7399997711182,21.3500003814697,21.7399997711182,1624400,17.6122970581055
21.7600002288818,21.9099998474121,21.5499992370605,21.7299995422363,1376300,17.6041965484619
21.7299995422363,21.8899993896484,21.4799995422363,21.75,1774700,17.6204013824463
21.7900009155273,21.8899993896484,21.6000003814697,21.8500003814697,1180700,17.7014141082764
21.8400001525879,21.8400001525879,21.2000007629395,21.7399997711182,1746600,17.6122970581055
21.7299995422363,21.9799995422363,21.5200004577637,21.5200004577637,1270900,17.4340686798096
21.5599994659424,21.6000003814697,21.25,21.5599994659424,789100,17.4664726257324
21.5699996948242,21.5699996948242,21.25,21.2999992370605,3325500,17.2558364868164
21.2099990844727,21.4500007629395,21.1299991607666,21.2999992370605,1468900,17.2558364868164
21.3099994659424,21.5100002288818,21.2700004577637,21.3999996185303,1131300,17.3368549346924
21.4500007629395,22,21.3999996185303,21.8299999237061,1173000,17.6852073669434
21.9400005340576,22,21.7800006866455,21.8999996185303,813400,17.7419185638428
21.9899997711182,22.6499996185303,21.8899993896484,22.4500007629395,4948700,18.1874904632568
22.4899997711182,23.2000007629395,22.2999992370605,22.75,3369000,18.4305324554443
22.7600002288818,23.1800003051758,22.6399993896484,23.1800003051758,2602700,18.7788887023926
23.1800003051758,23.4799995422363,23.0200004577637,23.2900009155273,1515600,18.8680019378662
23.2900009155273,23.4099998474121,22.7399997711182,23,2107900,18.6330642700195
23,23.3999996185303,22.7299995422363,23.3600006103516,1261000,18.9247131347656
23.4699993133545,23.4899997711182,23.1000003814697,23.1000003814697,1255200,18.7140808105469
23.1299991607666,23.6499996185303,22.7999992370605,23.3999996185303,1865500,18.9571208953857
23.3899993896484,24.0599994659424,23.2199993133545,24.0599994659424,8592900,19.4918079376221
23.8700008392334,23.9699993133545,23.5799999237061,23.8999996185303,2623100,19.3621845245361
24,24.1499996185303,23.4899997711182,23.5499992370605,13558200,19.0786361694336
23.5499992370605,24.2999992370605,23.5499992370605,24.0300006866455,2087500,19.4675045013428
24.0200004577637,24.7999992370605,23.8999996185303,24.6499996185303,2375500,19.9697856903076
24.5900001525879,24.7900009155273,24.1200008392334,24.7900009155273,2647700,20.0832042694092
24.7000007629395,25.1200008392334,24.4099998474121,24.8799991607666,1506700,20.1561107635498
24.8500003814697,25.1399993896484,24.5200004577637,24.6000003814697,1987000,19.9292831420898
24.4400005340576,24.5400009155273,23.7199993133545,24.25,4198100,19.64573097229
24.25,24.6100006103516,24.0400009155273,24.3999996185303,2385100,19.7672519683838
24.2700004577637,24.4099998474121,23.8999996185303,24.2999992370605,1186200,19.832010269165
24.1299991607666,24.8700008392334,24.1100006103516,24.6499996185303,2206200,20.1176567077637
24.7000007629395,24.8999996185303,24.4300003051758,24.5900001525879,5486800,20.0686912536621
24.6000003814697,25.1200008392334,24.3799991607666,24.3799991607666,2425700,19.8973026275635
24.6000003814697,24.8600006103516,24.5,24.8099994659424,2136800,20.2482357025146
24.9500007629395,25.3799991607666,24.6200008392334,25,1490400,20.4033031463623
25.0799999237061,25.3700008392334,25.0100002288818,25.25,3520800,20.6073379516602
25.3500003814697,25.8999996185303,25.2099990844727,25.8999996185303,2193800,21.1378211975098
25.8500003814697,25.8500003814697,25.5200004577637,25.7900009155273,2826200,21.0480480194092
25.7000007629395,26.1000003814697,25.5799999237061,26.1000003814697,802800,21.30104637146
25.9699993133545,25.9699993133545,25.3199996948242,25.8999996185303,1755200,21.1378211975098
26.1100006103516,26.2000007629395,25.4699993133545,25.6800003051758,1731000,20.9582748413086
25.6599998474121,25.6900005340576,25.1800003051758,25.6900005340576,3243800,20.9664344787598
25.6900005340576,25.8199996948242,25.0499992370605,25.3199996948242,1926100,20.6644668579102
25,25.9699993133545,24.5100002288818,25.3400001525879,2132300,20.6807880401611
25.5,25.7900009155273,25.1100006103516,25.6599998474121,2028700,20.941951751709
25.6499996185303,26.4400005340576,25.5499992370605,26.4099998474121,1996200,21.5540504455566
26.2099990844727,26.4200000762939,25.9699993133545,26.3099994659424,2178900,21.4724369049072
26.1800003051758,26.3700008392334,25.3099994659424,25.7299995422363,2138900,20.9990825653076
25.7000007629395,26.4899997711182,25.6900005340576,26.4899997711182,1913100,21.6193389892578
26.6700000762939,27.0300006866455,26.5499992370605,26.9400005340576,1126900,21.9866008758545
27.0499992370605,27.5300006866455,27,27.5300006866455,1681400,22.4681167602539
27.7800006866455,27.9200000762939,26.7000007629395,27.3500003814697,2951900,22.3212108612061
27.1499996185303,27.1800003051758,26.4599990844727,26.75,1979900,21.8315353393555
26.6900005340576,26.7299995422363,25.0400009155273,25.9400005340576,3954500,21.1704692840576
26.0799999237061,27.1200008392334,25.8999996185303,26.7000007629395,2344200,21.7907295227051
26.7199993133545,26.8600006103516,26.0100002288818,26.4500007629395,1885000,21.5867004394531
26.0599994659424,26.4799995422363,26.0599994659424,26.1599998474121,1280700,21.3500156402588
26.2700004577637,26.5599994659424,25.9799995422363,26.1000003814697,1520900,21.30104637146
26.1599998474121,26.5,26.1100006103516,26.2999992370605,3120200,21.4642753601074
26.8999996185303,26.9599990844727,25.6000003814697,25.6299991607666,2952800,20.9174671173096
25.7000007629395,26.1399993896484,25.6499996185303,25.8999996185303,1860500,21.1378211975098
26.0599994659424,26.2199993133545,25.7999992370605,25.8799991607666,1155100,21.1214981079102
25.8299999237061,25.9500007629395,25.4099998474121,25.6299991607666,1358500,20.9174671173096
24.5300006866455,24.9500007629395,23.8099994659424,24.9500007629395,4243200,20.3625011444092
24.5,24.7900009155273,23.9099998474121,24.2600002288818,3336400,19.7993659973145
23.9099998474121,23.9699993133545,22.75,23.8500003814697,7142100,19.4647560119629
23.8500003814697,25.3999996185303,23.8500003814697,24.8500003814697,5272800,20.2808876037598
24.8500003814697,25.2999992370605,24.3400001525879,24.8600006103516,4630100,20.2890434265137
25.1000003814697,26.3999996185303,24.7399997711182,26.2600002288818,5240300,21.4316291809082
25.8999996185303,26.1900005340576,24.4200000762939,24.8199996948242,2551600,20.2564010620117
24.0100002288818,24.0499992370605,23.0100002288818,23.5100002288818,2105000,19.1872653961182
22.0900001525879,22.4099998474121,21.1399993896484,21.8999996185303,3330000,17.8732948303223
22.4899997711182,23.1599998474121,21.1800003051758,22.2000007629395,3570800,18.1181373596191
21.6800003051758,21.8899993896484,19.4899997711182,21.1299991607666,3037500,17.244873046875
18.8999996185303,18.9500007629395,16.7999992370605,17.25,7200400,14.0782775878906
18.9899997711182,19.2999992370605,17.1000003814697,19.2999992370605,10800300,15.751350402832
16.0200004577637,18.9899997711182,15.9700002670288,18.2000007629395,3170300,14.8536100387573
18.6100006103516,20.3400001525879,17.2999992370605,19.75,5795900,16.1186103820801
18.0100002288818,18.0200004577637,14.210000038147,17.4500007629395,5130500,14.2415056228638
16.3700008392334,17.3799991607666,15.3999996185303,17,4118800,13.8742485046387
17.9899997711182,18.1000003814697,16.0900001525879,16.8999996185303,4952700,13.7926330566406
16.7000007629395,16.8999996185303,14.5699996948242,15.9499998092651,3497200,13.0173082351685
16.6900005340576,16.7700004577637,15.7700004577637,15.8000001907349,3444500,12.8948879241943
15.9300003051758,16.6299991607666,14.710000038147,16.2999992370605,10571800,13.3029537200928
16.2999992370605,17.7800006866455,16.2999992370605,17.6499996185303,4227500,14.4047317504883
16.6000003814697,17.4500007629395,16.3199996948242,16.7000007629395,3199100,13.6294088363647
16.7000007629395,17.3999996185303,16.2999992370605,16.8899993896484,2642200,13.7844734191895
17.2099990844727,17.6000003814697,16.8799991607666,17.1900005340576,4246400,14.0293121337891
16.3999996185303,16.8799991607666,15.8000001907349,16.2900009155273,4482500,13.2947931289673
16.1800003051758,16.3500003814697,15.4099998474121,15.8599996566772,4267200,12.9438562393188
15.9499998092651,15.9499998092651,14.6199998855591,14.8999996185303,5214300,12.1603698730469
15.4399995803833,16.2099990844727,15.0200004577637,16.2099990844727,12128600,13.2295017242432
16.6499996185303,17.1000003814697,16.0599994659424,16.2999992370605,4931700,13.3029537200928
16.3999996185303,17.3700008392334,15.5,17.0499992370605,4558100,13.9150505065918
17.2199993133545,17.6599998474121,17.0100002288818,17.2000007629395,3960000,14.0374727249146
17.0400009155273,17.9500007629395,16.7099990844727,17.75,3074900,14.486346244812
17.8999996185303,18.0799999237061,17.2999992370605,17.4799995422363,2743400,14.2659921646118
17.1499996185303,17.6499996185303,16.9500007629395,17.3799991607666,1850700,14.1843757629395
17.5,17.6000003814697,16.5100002288818,17.0900001525879,3268000,13.947699546814
17.4599990844727,17.4599990844727,16.6000003814697,17.3099994659424,6305600,14.1272478103638
16.7399997711182,17.6399993896484,16.6499996185303,17.5,5331200,14.2823123931885
17.4899997711182,19.0900001525879,17.1900005340576,18.9200000762939,3672600,15.4412183761597
19.0900001525879,19.2199993133545,18.1200008392334,18.7299995422363,2853900,15.2861528396606
18.1900005340576,18.2600002288818,16.6100006103516,17.7099990844727,2765600,14.4537010192871
17.7900009155273,18.2999992370605,17.3700008392334,18.1499996185303,2999300,14.8127975463867
19,19.2900009155273,18.1700000762939,18.5200004577637,4316600,15.1147651672363
18.7800006866455,18.9300003051758,18.2600002288818,18.7800006866455,3216000,15.3269634246826
18.5799999237061,18.7999992370605,17.6599998474121,18.2700004577637,2088200,14.9107370376587
17.6100006103516,17.9799995422363,17.3999996185303,17.8600006103516,2521900,14.5761203765869
18.1000003814697,18.1900005340576,17.5200004577637,17.7000007629395,1860600,14.4455423355103
17.7000007629395,17.7800006866455,16.7700004577637,17.25,4110900,14.0782775878906
17.5400009155273,17.5400009155273,15.8400001525879,15.960000038147,4263500,13.0254707336426
16.1900005340576,16.6100006103516,15.6499996185303,16.2000007629395,5457200,13.2213430404663
16.1399993896484,16.4400005340576,15.7700004577637,16.0799999237061,4126600,13.1234064102173
16.1700000762939,16.3999996185303,15.8400001525879,15.9099998474121,2885300,12.9846639633179
15.960000038147,16.1599998474121,15.1599998474121,15.6800003051758,3050900,12.7969522476196
15.3900003433228,15.9899997711182,14.9200000762939,15.9899997711182,2982900,13.0499544143677
15.8599996566772,16.1499996185303,14.9899997711182,15.2700004577637,14146800,12.4623394012451
15.7299995422363,16,15.4799995422363,15.7700004577637,3799900,12.8704042434692
15.8400001525879,16.5799999237061,15.6800003051758,16.2299995422363,5369700,13.2458257675171
16.4200000762939,16.4599990844727,15.9099998474121,16.0300006866455,2242800,13.0825996398926
16.0799999237061,16.4899997711182,15.960000038147,16.3700008392334,1951100,13.3600854873657
16.2800006866455,16.9300003051758,16.1200008392334,16.5400009155273,2435700,13.4988279342651
16.9899997711182,17.7900009155273,16.7600002288818,17.7000007629395,3056500,14.4455423355103
17.8999996185303,18.1000003814697,17.1800003051758,17.4899997711182,3364400,14.2741508483887
17.7099990844727,18.3299999237061,17.6000003814697,18.3099994659424,1562300,14.943380355835
18.1000003814697,18.3999996185303,17.9799995422363,18.2000007629395,2663400,14.8536100387573
18.1800003051758,18.5499992370605,17.9200000762939,18.5499992370605,3028700,15.1392507553101
18.3999996185303,19.0499992370605,18.2999992370605,18.7199993133545,2067900,15.2779941558838
18.7600002288818,18.9799995422363,18.2600002288818,18.3500003814697,2771200,14.9760255813599
18.7099990844727,18.9200000762939,18.4599990844727,18.6499996185303,2156000,15.2208642959595
18.6000003814697,19.0200004577637,18.2600002288818,18.3500003814697,2076100,14.9760255813599
18.7700004577637,19.9599990844727,18.7299995422363,19.2800006866455,5393300,15.7350292205811
19.7900009155273,20.0900001525879,19.1299991607666,19.7600002288818,3167100,16.1267719268799
19.3700008392334,19.8500003814697,18.8799991607666,19.6000003814697,1364500,15.9961910247803
19.7900009155273,19.9799995422363,18.7399997711182,19.3199996948242,8070200,15.767674446106
18.7999992370605,19.4099998474121,18.4500007629395,19.2000007629395,2887600,15.6697387695312
18.4599990844727,19.0499992370605,18.2299995422363,19,1385800,15.5065088272095
19.5100002288818,19.6800003051758,18.7399997711182,18.7800006866455,1769100,15.3269634246826
18.8500003814697,19.4500007629395,18.7600002288818,19.3299999237061,2033000,15.7758359909058
19.2099990844727,19.5,19.0499992370605,19.2700004577637,924400,15.7268648147583
19.3099994659424,20.1000003814697,19.1299991607666,19.7399997711182,4940900,16.304515838623
20.1599998474121,20.3999996185303,19.9099998474121,20.0799999237061,3267700,16.5853404998779
20.3500003814697,20.4899997711182,19.7099990844727,19.8899993896484,1612600,16.428409576416
19.8099994659424,19.8099994659424,19.0100002288818,19.3500003814697,2202300,15.9823904037476
19.3799991607666,19.6000003814697,18.9400005340576,19.4500007629395,1789800,16.0649890899658
19.3799991607666,19.3799991607666,18.9500007629395,19.1499996185303,1162600,15.817195892334
19.2399997711182,19.3500003814697,18.6200008392334,19.0499992370605,2612800,15.7346000671387
18.8999996185303,19.2399997711182,18.8099994659424,19.1200008392334,1826200,15.7924184799194
19.0900001525879,19.3299999237061,18.7600002288818,19.0100002288818,4847700,15.7015628814697
19.1900005340576,19.2900009155273,18.8099994659424,19.1499996185303,2815500,15.817195892334
19.1800003051758,19.7800006866455,19.0900001525879,19.6800003051758,1016300,16.2549591064453
19.7999992370605,20.5,19.6700000762939,20.3999996185303,3570500,16.8496513366699
20.2000007629395,20.2600002288818,19.7600002288818,19.8500003814697,2648300,16.3953723907471
19.9799995422363,19.9799995422363,19.5599994659424,19.9400005340576,2123500,16.4697113037109
20.0599994659424,20.2299995422363,19.7000007629395,19.8299999237061,1902800,16.3788528442383
19.8299999237061,19.9899997711182,19.5,19.7099990844727,1539200,16.2797336578369
19.8999996185303,20.3500003814697,19.8999996185303,20.1599998474121,2043100,16.6514186859131
20.2199993133545,20.4899997711182,19.7600002288818,20.0699996948242,2598300,16.5770854949951
20.2000007629395,20.3999996185303,19.9400005340576,20.2900009155273,1433500,16.7587947845459
20.5100002288818,21.1700000762939,20.2399997711182,20.5400009155273,7203500,16.9652862548828
20.6499996185303,21.5,20.6000003814697,21.4500007629395,3615300,17.7169132232666
21.5799999237061,22.6900005340576,20.9400005340576,22.1000003814697,3368400,18.2537879943848
22.2399997711182,22.4799995422363,21.0200004577637,21.6499996185303,3923900,17.8821048736572
21.5,21.9200000762939,21.0799999237061,21.8400001525879,3023900,18.0390396118164
21.7299995422363,22.1299991607666,21.2900009155273,21.6499996185303,3578700,17.8821048736572
21.5400009155273,22.0400009155273,21.1599998474121,21.7999992370605,2548300,18.0059986114502
21.8999996185303,21.9500007629395,21.3099994659424,21.3999996185303,8297500,17.6756191253662
21.3999996185303,21.7299995422363,20.8099994659424,21.6399993896484,2621400,17.8738460540771
21.7399997711182,21.9500007629395,21.2700004577637,21.5100002288818,3122000,17.7664737701416
21.2299995422363,21.5699996948242,21.0499992370605,21.4500007629395,1993300,17.7169132232666
21.4500007629395,21.6100006103516,20.9799995422363,21.1499996185303,2254300,17.469123840332
21.0599994659424,21.0900001525879,20.7199993133545,20.9500007629395,1395600,17.30393409729
20.6800003051758,21,20.2700004577637,20.7399997711182,1232000,17.1304759979248
20.7600002288818,21.0200004577637,20.5699996948242,20.6599998474121,1192100,17.0644035339355
20.6599998474121,20.8799991607666,20.3299999237061,20.8799991607666,2798400,17.2461128234863
20.7800006866455,20.7800006866455,20.2199993133545,20.75,2519200,17.1387405395508
20.8400001525879,20.8700008392334,20.1499996185303,20.5300006866455,1690600,16.95703125
20.5900001525879,20.6700000762939,19.9500007629395,20.0799999237061,2014300,16.5853404998779
20.1299991607666,20.1499996185303,19.5400009155273,19.9200000762939,1934500,16.4531879425049
19.9200000762939,20.0400009155273,19.5,19.6200008392334,1660200,16.2054023742676
19.5699996948242,19.7700004577637,19.1499996185303,19.7099990844727,1891900,16.2797336578369
19.6599998474121,19.7700004577637,18.8799991607666,19.0300006866455,1986300,15.7180814743042
19.2600002288818,19.6900005340576,19.1299991607666,19.6100006103516,1752700,16.1971397399902
19.75,19.75,18.8999996185303,19.0599994659424,1916300,15.7428607940674
18.7800006866455,18.9599990844727,18.5400009155273,18.8700008392334,2583000,15.5859279632568
18.7600002288818,19.7000007629395,18.7600002288818,19.7000007629395,3065400,16.2714748382568
19.75,19.9899997711182,19.4300003051758,19.9099998474121,2382800,16.4449272155762
19.8899993896484,19.8899993896484,19.2000007629395,19.8099994659424,2762700,16.3623332977295
19.8400001525879,19.8799991607666,18.8999996185303,18.8999996185303,2221100,15.6107053756714
18.9899997711182,19.3299999237061,18.7000007629395,18.8799991607666,2299700,15.5941867828369
19,19.3799991607666,18.9200000762939,19.0699996948242,2915500,15.7511234283447
18.9300003051758,19.1399993896484,18.4300003051758,18.6399993896484,2725800,15.3959579467773
18.6399993896484,19.0499992370605,18.6399993896484,18.8099994659424,2198500,15.5363683700562
18.9200000762939,19.1000003814697,18.5200004577637,18.7800006866455,1278700,15.5115928649902
18.7900009155273,19.0599994659424,18.3099994659424,18.4500007629395,8186300,15.2390251159668
18.6100006103516,19.0200004577637,18.5200004577637,18.6000003814697,5277800,15.3629188537598
18.5900001525879,19.1599998474121,18.5,19.0200004577637,1679200,15.7098207473755
19.1700000762939,19.3899993896484,18.9599990844727,19.1599998474121,1997400,15.8254566192627
19.0200004577637,19.1700000762939,18.5400009155273,18.5699996948242,1706600,15.3381376266479
18.6599998474121,18.6900005340576,17.7199993133545,17.8999996185303,3477900,14.784740447998
18,18.1399993896484,17.75,18.0400009155273,2074100,14.9003782272339
18.1599998474121,18.3500003814697,17.7900009155273,17.8999996185303,1933900,14.784740447998
17.9500007629395,18.1399993896484,17.6900005340576,17.8999996185303,2418800,14.784740447998
17.7000007629395,18.2000007629395,17.7000007629395,18.0300006866455,1678900,14.8921175003052
18.0100002288818,18.1499996185303,17.7999992370605,17.8999996185303,1688500,14.784740447998
17.6399993896484,17.9300003051758,17.3400001525879,17.7299995422363,1869000,14.6443281173706
17.8799991607666,18.3199996948242,17.6100006103516,18.2000007629395,2326000,15.0325326919556
18.2099990844727,18.2099990844727,17.6399993896484,17.7299995422363,1424900,14.6443281173706
17.6200008392334,17.9500007629395,17.3899993896484,17.8199996948242,2427400,14.7186660766602
17.7700004577637,17.7700004577637,17.4200000762939,17.6599998474121,3367100,14.5865144729614
17.8099994659424,17.8400001525879,16.9099998474121,17.0499992370605,2271400,14.0826721191406
16.9500007629395,17.1399993896484,16.6900005340576,16.8199996948242,1475700,13.8927030563354
16.8999996185303,17,16.7399997711182,16.9799995422363,1505100,14.0248565673828
17,17,16.5,16.8299999237061,3411500,13.9009647369385
16.75,17.1200008392334,16.7099990844727,16.9300003051758,4873300,13.9835586547852
17.0400009155273,17.1100006103516,16.6800003051758,16.9500007629395,1882700,14.0000782012939
17.0799999237061,17.2399997711182,16.7199993133545,16.7800006866455,1801700,13.8596639633179
16.8099994659424,16.8199996948242,16.4500007629395,16.4699993133545,2037000,13.6036157608032
16.4699993133545,16.7999992370605,16.3799991607666,16.7999992370605,3351400,13.876181602478
16.8999996185303,17.5900001525879,16.7700004577637,17.1900005340576,4642100,14.1983098983765
17.2299995422363,17.4300003051758,16.8199996948242,17.1700000762939,2589900,14.1817922592163
17.2099990844727,17.4599990844727,16.9699993133545,17.0599994659424,1700800,14.0909328460693
16.9400005340576,17.2199993133545,16.7700004577637,16.8999996185303,1239800,13.958779335022
16.9500007629395,17.1100006103516,16.8099994659424,16.9899997711182,1268700,14.0331172943115
17.2299995422363,17.9200000762939,17.2299995422363,17.3600006103516,5480500,14.3387241363525
