"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2019-07-01,16.8600006103516,17.25,16.7999992370605,16.9599990844727,59343300,13.1294651031494
2019-07-02,17.1499996185303,17.75,17,17.6700000762939,15665900,13.6791067123413
2019-07-03,17.7000007629395,17.9799995422363,17.5100002288818,17.7800006866455,10741700,13.7642660140991
2019-07-04,17.6599998474121,17.7800006866455,17.3999996185303,17.7000007629395,3785600,13.9203481674194
2019-07-05,17.7000007629395,17.7000007629395,17.4500007629395,17.6700000762939,3336500,13.8967533111572
2019-07-08,17.6800003051758,17.8199996948242,17.5599994659424,17.7900009155273,2872800,13.9911279678345
2019-07-10,17.8500003814697,18.1900005340576,17.7099990844727,18.1299991607666,7661000,14.2585229873657
2019-07-11,18.1499996185303,18.3500003814697,17.8199996948242,17.9500007629395,2689300,14.1169633865356
2019-07-12,18,18.1000003814697,17.8199996948242,17.8999996185303,2351700,14.077639579773
2019-07-15,18,18.0400009155273,17.6100006103516,17.7999992370605,2770900,13.9989967346191
2019-07-16,17.8799991607666,17.8899993896484,17.6499996185303,17.8899993896484,4221400,14.0697727203369
2019-07-17,17.8799991607666,17.8899993896484,17.7900009155273,17.8899993896484,2578300,14.0697727203369
2019-07-18,17.8299999237061,17.9899997711182,17.8299999237061,17.9500007629395,2732400,14.1169633865356
2019-07-19,17.9099998474121,17.9500007629395,17.8400001525879,17.9300003051758,1736800,14.1012353897095
2019-07-22,17.9300003051758,17.9500007629395,17.4500007629395,17.7000007629395,3546400,13.9203481674194
2019-07-23,17.7000007629395,17.8500003814697,17.5,17.75,1775300,13.9596719741821
2019-07-24,18.0100002288818,18.0400009155273,17.6000003814697,17.7000007629395,6799700,13.9203481674194
2019-07-25,17.7399997711182,17.7399997711182,17.4300003051758,17.6399993896484,2382100,13.8731594085693
2019-07-26,17.6399993896484,17.7800006866455,17.5300006866455,17.75,2587900,13.9596719741821
2019-07-29,17.7399997711182,17.8400001525879,17.4799995422363,17.75,3387200,13.9596719741821
2019-07-30,17.7399997711182,18,17.5100002288818,18,2394200,14.156286239624
2019-07-31,17.9200000762939,18.2999992370605,17.7800006866455,18.2399997711182,3401400,14.3450374603271
2019-08-01,18.2600002288818,19,18.2600002288818,18.8799991607666,6532200,14.8483686447144
2019-08-02,18.9500007629395,19.6499996185303,18.8099994659424,19.5499992370605,3449100,15.375301361084
2019-08-05,19.1499996185303,19.5,19,19.5,5213100,15.3359775543213
2019-08-06,19.5,20.1399993896484,19.5,19.8999996185303,3101600,15.6505584716797
2019-08-07,19.8799991607666,20.7399997711182,19.6800003051758,20.6499996185303,4156200,16.2404041290283
2019-08-08,20.6000003814697,21.9799995422363,20.5100002288818,21.2700004577637,5529800,16.7280082702637
2019-08-09,21.0900001525879,21.75,21.0900001525879,21.5,2487900,16.9088973999023
2019-08-12,21.2099990844727,21.6499996185303,20.6100006103516,21.1900005340576,4321000,16.6650943756104
2019-08-13,21.2099990844727,21.3999996185303,20.9599990844727,21.3999996185303,2045500,16.8302516937256
2019-08-14,21.25,21.4799995422363,20.3500003814697,21.0799999237061,3349700,16.5785846710205
2019-08-15,21.1900005340576,21.3799991607666,20.4400005340576,20.7999992370605,1768600,16.3583736419678
2019-08-16,21.2000007629395,21.4799995422363,20.7900009155273,21.25,2775800,16.7122802734375
2019-08-19,21.3999996185303,21.6900005340576,20.8099994659424,21.2000007629395,2737800,16.6729602813721
2019-08-20,21.3799991607666,21.4500007629395,20.8500003814697,21.1299991607666,1587200,16.6179065704346
