"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
6.97188091278076,7.16595888137817,6.97188091278076,7.13610076904297,22729595,4.62908601760864
7.10624313354492,7.25553321838379,7.08384895324707,7.19581699371338,23064244,4.66782522201538
7.22567510604858,7.24060392379761,7.0763840675354,7.0763840675354,18344463,4.59035015106201
7.12117195129395,7.1584939956665,6.98681020736694,7.01666784286499,19749908,4.55161333084106
7.1286358833313,7.18835306167603,7.08384895324707,7.18835306167603,22202570,4.66298246383667
7.13610076904297,7.2107458114624,7.10624313354492,7.20328187942505,18489549,4.67266750335693
7.1584939956665,7.30778503417969,7.1584939956665,7.18088817596436,19131115,4.65814161300659
7.24060392379761,7.33017921447754,7.23313999176025,7.27046298980713,12461047,4.71624755859375
7.25553321838379,7.38243103027344,7.24060392379761,7.38243103027344,18295297,4.78887796401978
7.41228914260864,7.5317211151123,7.38989496231079,7.52425718307495,23116625,4.88087940216064
7.54665088653564,7.56904411315918,7.41228914260864,7.44961214065552,16835060,4.83245706558228
7.45707607269287,7.48693418502808,7.24060392379761,7.27792692184448,22372976,4.72108793258667
7.30032110214233,7.47946977615356,7.28539180755615,7.47946977615356,13869975,4.85182666778564
7.47946977615356,7.51679182052612,7.40482378005981,7.46454095840454,20252283,4.8421425819397
7.49439907073975,7.50932788848877,7.43468189239502,7.48693418502808,11873469,4.8566689491272
7.51679182052612,7.554114818573,7.47946977615356,7.53918600082397,20106929,4.89056539535522
7.56904411315918,7.68101215362549,7.554114818573,7.66608285903931,17758894,4.97287845611572
7.70340585708618,7.77058696746826,7.66608285903931,7.68847703933716,16652597,4.98740577697754
7.68847703933716,7.74072885513306,7.64369010925293,7.68847703933716,18637448,4.98740577697754
7.68847703933716,7.73326396942139,7.62129592895508,7.66608285903931,35268611,4.97287845611572
7.65115404129028,7.67354822158813,7.45707607269287,7.51679182052612,23706346,4.87603712081909
6.44189786911011,6.94202280044556,6.36725282669067,6.79273176193237,81649091,4.40634918212891
6.90469980239868,7.05399084091187,6.79273176193237,6.83751916885376,45522289,4.43540239334106
6.80019617080688,6.80019617080688,6.57626008987427,6.64344120025635,35705476,4.30950736999512
6.69569301605225,6.81512594223022,6.68076419830322,6.72555112838745,24440886,4.36277008056641
6.82258987426758,6.88977098464966,6.72555112838745,6.72555112838745,34618069,4.36277008056641
6.7554087638855,6.80766105651855,6.53893709182739,6.56879615783691,43650506,4.26108503341675
6.6210470199585,6.74794483184814,6.6210470199585,6.69569301605225,33630332,4.34340238571167
6.69569301605225,6.69569301605225,6.69569301605225,6.69569301605225,0,4.34340238571167
6.69569301605225,6.76287412643433,6.69569301605225,6.74047994613647,11260437,4.37245464324951
6.74047994613647,6.77033805847168,6.62851190567017,6.68076419830322,24899856,4.33371639251709
6.71062183380127,6.73301601409912,6.51654386520386,6.53147315979004,18819777,4.24398612976074
6.58372497558594,6.61358308792114,6.51654386520386,6.56879615783691,17075664,4.26823854446411
6.53147315979004,6.62851190567017,6.49415016174316,6.53893709182739,9850973,4.24883651733398
6.54640197753906,6.67329883575439,6.54640197753906,6.62851190567017,14443620,4.30704259872437
6.69569301605225,6.7852668762207,6.67329883575439,6.74047994613647,16565921,4.37979459762573
6.71808576583862,6.76287412643433,6.64344120025635,6.68822813034058,16226851,4.34584283828735
6.72555112838745,6.76287412643433,6.56879615783691,6.57626008987427,17533696,4.27308988571167
6.59118890762329,6.60611820220947,6.46429204940796,6.57626008987427,15450112,4.27308988571167
6.59865379333496,6.64344120025635,6.57626008987427,6.6210470199585,12155067,4.30218982696533
6.65837001800537,6.7554087638855,6.6210470199585,6.68822813034058,31333473,4.34584283828735
6.68822813034058,6.68822813034058,6.68822813034058,6.68822813034058,0,4.34584283828735
6.64344120025635,6.74794483184814,6.61358308792114,6.72555112838745,26784767,4.37009429931641
6.71808576583862,6.7852668762207,6.69569301605225,6.73301601409912,11957332,4.37494611740112
6.71808576583862,6.71808576583862,6.51654386520386,6.56133079528809,23202364,4.26338720321655
6.59118890762329,6.61358308792114,6.50161504745483,6.52400779724121,10862556,4.23913669586182
6.55386686325073,6.56879615783691,6.49415016174316,6.53893709182739,18583191,4.24883651733398
6.55386686325073,6.56879615783691,6.47175693511963,6.47175693511963,15953157,4.20518589019775
6.53147315979004,6.68076419830322,6.50161504745483,6.64344120025635,18785883,4.31674289703369
6.63597679138184,6.67329883575439,6.51654386520386,6.51654386520386,20168955,4.23428678512573
6.54640197753906,6.62851190567017,6.51654386520386,6.57626008987427,14993152,4.27308988571167
6.61358308792114,6.68076419830322,6.55386686325073,6.66583490371704,12014402,4.33129262924194
6.71808576583862,6.74794483184814,6.68076419830322,6.73301601409912,13370011,4.37494611740112
6.74794483184814,6.76287412643433,6.71062183380127,6.73301601409912,12084600,4.37494611740112
6.71808576583862,6.76287412643433,6.71808576583862,6.72555112838745,7844956,4.37009429931641
6.74047994613647,6.83005523681641,6.72555112838745,6.79273176193237,23829462,4.41374588012695
6.80019617080688,6.81512594223022,6.67329883575439,6.7031569480896,11525423,4.355544090271
6.73301601409912,6.76287412643433,6.65837001800537,6.69569301605225,24272624,4.35069370269775
6.71808576583862,6.77033805847168,6.7031569480896,6.7554087638855,11241012,4.3894944190979
6.7554087638855,6.85244798660278,6.71808576583862,6.85244798660278,13166917,4.45254945755005
6.88230609893799,6.90469980239868,6.74794483184814,6.86737680435181,38925768,4.46225023269653
6.88230609893799,6.92709398269653,6.85244798660278,6.88977098464966,22170552,4.47679996490479
6.91216516494751,6.91962909698486,6.82258987426758,6.87484216690063,25113935,4.46710014343262
6.86737680435181,6.88230609893799,6.80766105651855,6.85244798660278,17037885,4.45254945755005
6.83751916885376,6.91216516494751,6.81512594223022,6.91216516494751,21788211,4.49135208129883
6.92709398269653,6.94202280044556,6.81512594223022,6.85244798660278,23384156,4.45254945755005
6.85244798660278,6.90469980239868,6.83751916885376,6.88230609893799,21813799,4.4719500541687
6.87484216690063,6.90469980239868,6.85244798660278,6.86737680435181,15264434,4.46225023269653
6.90469980239868,6.90469980239868,6.84498405456543,6.86737680435181,13570693,4.46225023269653
6.88977098464966,6.96441602706909,6.87484216690063,6.92709398269653,13554349,4.50105285644531
6.92709398269653,6.96441602706909,6.83751916885376,6.84498405456543,24160226,4.44769906997681
6.90469980239868,6.91962909698486,6.84498405456543,6.89723491668701,18400997,4.48164939880371
6.89723491668701,6.91216516494751,6.84498405456543,6.89723491668701,30718566,4.48164939880371
6.91216516494751,6.94202280044556,6.86737680435181,6.90469980239868,19501533,4.48650169372559
6.98681020736694,7.1584939956665,6.98681020736694,7.1286358833313,24005360,4.63200807571411
7.12117195129395,7.26299810409546,7.09877777099609,7.2107458114624,40991803,4.68536186218262
7.2107458114624,7.26299810409546,7.18088817596436,7.19581699371338,26623069,4.67566204071045
7.2107458114624,7.24060392379761,7.13610076904297,7.17342281341553,10661874,4.66110944747925
7.20328187942505,7.35257196426392,7.18088817596436,7.33017921447754,22330374,4.76296758651733
7.33764314651489,7.44214677810669,7.29285621643066,7.33764314651489,36528702,4.7678165435791
7.30778503417969,7.32271385192871,7.23313999176025,7.30778503417969,25160287,4.74841642379761
7.28539180755615,7.30778503417969,7.18088817596436,7.25553321838379,15574299,4.71446323394775
7.24806880950928,7.31524991989136,7.19581699371338,7.29285621643066,16032599,4.73871660232544
7.31524991989136,7.44961214065552,7.28539180755615,7.39735984802246,17986772,4.8066201210022
7.40482378005981,7.44214677810669,7.37496614456177,7.37496614456177,17131528,4.83057641983032
7.39735984802246,7.44214677810669,7.29285621643066,7.38243103027344,26098590,4.83546495437622
7.36750221252441,7.37496614456177,7.27792692184448,7.32271385192871,22414505,4.79635190963745
7.33017921447754,7.43468189239502,7.32271385192871,7.419753074646,22503727,4.85991144180298
7.43468189239502,7.43468189239502,7.35257196426392,7.41228914260864,11445177,4.85502243041992
7.44214677810669,7.62129592895508,7.44214677810669,7.48693418502808,26053711,4.90391492843628
7.52425718307495,7.64369010925293,7.48693418502808,7.64369010925293,17409241,5.00658893585205
7.62875986099243,7.74819278717041,7.62129592895508,7.70340585708618,29282845,5.04570245742798
7.75565814971924,7.76312208175659,7.62129592895508,7.68847703933716,17701155,5.03592395782471
7.68847703933716,7.74819278717041,7.65115404129028,7.67354822158813,26035492,5.02614545822144
7.64369010925293,7.77805089950562,7.59890222549438,7.73326396942139,24786118,5.06525945663452
7.76312208175659,7.77058696746826,7.67354822158813,7.74072885513306,28409650,5.07014894485474
7.75565814971924,7.77058696746826,7.54665088653564,7.61383104324341,29324776,4.98703145980835
7.67354822158813,7.83030319213867,7.64369010925293,7.74819278717041,23230229,5.08251142501831
7.74819278717041,7.77805089950562,7.70340585708618,7.71833515167236,8445663,5.06292867660522
7.80790901184082,7.86016082763672,7.71086978912354,7.76312208175659,24688590,5.09230518341064
7.81537389755249,8.0094518661499,7.80790901184082,7.97959423065186,35519665,5.23430395126343
7.97959423065186,7.97959423065186,7.97959423065186,7.97959423065186,0,5.23430395126343
7.9273419380188,8.09902667999268,7.91987800598145,8.00198841094971,32737176,5.24899387359619
8.0617036819458,8.20353031158447,8.03931045532227,8.10649108886719,35131563,5.31754350662231
8.12141990661621,8.20353031158447,8.08409786224365,8.14381408691406,20398306,5.34202527999878
8.15127754211426,8.2184591293335,8.08409786224365,8.1662073135376,21298965,5.35671377182007
8.15127754211426,8.24085330963135,8.12141990661621,8.19606590270996,30627468,5.37630033493042
8.18860054016113,8.4349308013916,8.15874290466309,8.37521457672119,37378319,5.49381494522095
8.36775016784668,8.4349308013916,8.32296276092529,8.42746639251709,18361343,5.52809047698975
8.44985961914062,8.45732498168945,8.27071094512939,8.39760780334473,19319205,5.50850439071655
8.40507316589355,8.42000198364258,8.18113708496094,8.31549835205078,21296151,5.45464277267456
8.35282135009766,8.39014434814453,8.26324558258057,8.32296276092529,23520401,5.45953750610352
8.32296276092529,8.35282135009766,8.26324558258057,8.30803394317627,22788005,5.44974613189697
8.29310512542725,8.32296276092529,8.1662073135376,8.2184591293335,19423833,5.39098882675171
8.23338794708252,8.32296276092529,8.20353031158447,8.21099472045898,29380506,5.38609266281128
8.24831676483154,8.28563976287842,8.0617036819458,8.09156227111816,47968387,5.30775022506714
8.10649108886719,8.13634872436523,8.04677486419678,8.07663345336914,22342029,5.29795598983765
8.12141990661621,8.26324558258057,8.10649108886719,8.23338794708252,21873414,5.40078163146973
8.2184591293335,8.22592353820801,8.14381408691406,8.18113708496094,19081816,5.36650800704956
8.20353031158447,8.50211238861084,8.18860054016113,8.50211238861084,20929216,5.57705545425415
8.50957584381104,8.50957584381104,8.34535598754883,8.44239521026611,15738007,5.53788375854492
8.47225379943848,8.63647365570068,8.47225379943848,8.49464702606201,23630253,5.57215690612793
8.47225379943848,8.47225379943848,8.37521457672119,8.45732498168945,14700166,5.54767560958862
8.46478939056396,8.46478939056396,8.28563976287842,8.3304271697998,14928714,5.46443557739258
8.41253662109375,8.51704120635986,8.3826789855957,8.50211238861084,16215062,5.57705545425415
8.47225379943848,8.52450466156006,8.41253662109375,8.47971820831299,19910266,5.56236743927002
8.47971820831299,8.47971820831299,8.47971820831299,8.47971820831299,0,5.56236743927002
8.50957584381104,8.55436420440674,8.39014434814453,8.47225379943848,20931628,5.55746698379517
8.49464702606201,8.50957584381104,8.36775016784668,8.4349308013916,12441086,5.53298664093018
8.4349308013916,8.4349308013916,8.3304271697998,8.33789157867432,12697498,5.46933317184448
8.35282135009766,8.42000198364258,8.31549835205078,8.37521457672119,25265719,5.49381494522095
8.36028575897217,8.36028575897217,8.2184591293335,8.32296276092529,14339260,5.45953750610352
8.34535598754883,8.36775016784668,8.27817630767822,8.32296276092529,8412707,5.45953750610352
8.32296276092529,8.3304271697998,8.11395645141602,8.12888526916504,16802104,5.33223152160645
8.15127754211426,8.30803394317627,8.08409786224365,8.30803394317627,26810623,5.44974613189697
8.3304271697998,8.44985961914062,8.23338794708252,8.4349308013916,37529433,5.53298664093018
8.44985961914062,8.50211238861084,8.28563976287842,8.34535598754883,15586356,5.47422885894775
8.35282135009766,8.42746639251709,8.28563976287842,8.32296276092529,16871365,5.45953750610352
8.31549835205078,8.32296276092529,8.01691722869873,8.09156227111816,32724583,5.30775022506714
8.14381408691406,8.18113708496094,7.82283878326416,7.82283878326416,36050307,5.13147783279419
7.94227123260498,7.94973611831665,7.73326396942139,7.76312208175659,30770679,5.09230518341064
7.76312208175659,7.76312208175659,7.76312208175659,7.76312208175659,0,5.09230518341064
7.82283878326416,7.89748382568359,7.72580003738403,7.83776807785034,37148566,5.14127111434937
7.90494918823242,7.94227123260498,7.83776807785034,7.86016082763672,29654870,5.15595960617065
7.85269689559937,7.86762619018555,7.65861892700195,7.68847703933716,28417688,5.04334259033203
7.72580003738403,8.0094518661499,7.72580003738403,7.94227123260498,26535991,5.20982122421265
7.94973611831665,7.94973611831665,7.77058696746826,7.81537389755249,21044562,5.12658071517944
7.82283878326416,7.85269689559937,7.72580003738403,7.81537389755249,12605999,5.12658071517944
7.81537389755249,7.81537389755249,7.81537389755249,7.81537389755249,16332149,5.12658071517944
7.81537389755249,7.94227123260498,7.67354822158813,7.70340585708618,25695618,5.05313444137573
7.70340585708618,7.70340585708618,7.70340585708618,7.70340585708618,0,5.05313444137573
7.69594097137451,7.89748382568359,7.69594097137451,7.82283878326416,14324658,5.13147783279419
7.83776807785034,7.96466493606567,7.77805089950562,7.91241312026978,21528450,5.19023370742798
7.91241312026978,7.91241312026978,7.91241312026978,7.91241312026978,0,5.19023370742798
7.98705816268921,8.15127754211426,7.98705816268921,8.03184604644775,22164925,5.26857852935791
8.04677486419678,8.08409786224365,7.94973611831665,8.0094518661499,21130300,5.25389003753662
8.01691722869873,8.03931045532227,7.91241312026978,8.00198841094971,8087972,5.24899387359619
8.01691722869873,8.01691722869873,7.9273419380188,7.9273419380188,10432121,5.20002794265747
7.91241312026978,8.05423927307129,7.8452320098877,8.05423927307129,10804682,5.2832670211792
8.09902667999268,8.13634872436523,8.0094518661499,8.02438068389893,13724353,5.26368284225464
8.04677486419678,8.09156227111816,7.83030319213867,7.83030319213867,17216999,5.13637590408325
7.80790901184082,7.83776807785034,7.66608285903931,7.74819278717041,39731444,5.08251142501831
7.68101215362549,7.83776807785034,7.65115404129028,7.80790901184082,18467578,5.12909555435181
7.8750901222229,7.98705816268921,7.80790901184082,7.83776807785034,14735534,5.14871072769165
7.83776807785034,8.0094518661499,7.73326396942139,7.80044507980347,14731649,5.124192237854
7.78551578521729,7.91241312026978,7.67354822158813,7.91241312026978,17016987,5.19774484634399
7.78551578521729,7.86016082763672,7.65861892700195,7.82283878326416,24739230,5.13890409469604
7.8750901222229,7.957200050354,7.85269689559937,7.85269689559937,12095720,5.15851831436157
7.89748382568359,7.957200050354,7.83030319213867,7.89001893997192,13796963,5.18303489685059
7.86016082763672,7.97212886810303,7.75565814971924,7.97212886810303,21420740,5.23697328567505
8.0094518661499,8.03184604644775,7.7929801940918,7.86016082763672,31597521,5.16342067718506
7.8452320098877,7.8452320098877,7.72580003738403,7.83776807785034,49681285,5.14871072769165
7.81537389755249,7.91241312026978,7.80044507980347,7.8750901222229,34879438,5.1732292175293
7.91241312026978,7.97212886810303,7.83776807785034,7.83776807785034,21237876,5.14871072769165
7.83776807785034,7.8452320098877,7.73326396942139,7.76312208175659,18605028,5.09967517852783
7.83776807785034,7.88255500793457,7.80790901184082,7.88255500793457,10378400,5.17813205718994
7.89748382568359,8.17367172241211,7.8750901222229,8.17367172241211,23316235,5.3693699836731
8.13634872436523,8.18860054016113,8.08409786224365,8.18113708496094,11737627,5.3742733001709
8.18113708496094,8.18113708496094,8.18113708496094,8.18113708496094,0,5.3742733001709
8.11395645141602,8.17367172241211,8.07663345336914,8.09156227111816,8940000,5.3982081413269
8.12141990661621,8.17367172241211,8.04677486419678,8.06916809082031,14617375,5.38326787948608
8.08409786224365,8.12141990661621,8.04677486419678,8.07663345336914,19670733,5.38824796676636
8.07663345336914,8.07663345336914,8.07663345336914,8.07663345336914,0,5.38824796676636
8.11395645141602,8.23338794708252,8.09902667999268,8.23338794708252,17100180,5.49282550811768
8.19606590270996,8.36028575897217,8.1662073135376,8.3304271697998,16439992,5.5575647354126
8.35282135009766,8.50957584381104,8.33789157867432,8.4871826171875,17419959,5.66214179992676
8.4871826171875,8.50211238861084,8.39760780334473,8.50211238861084,13207911,5.67210149765015
8.45732498168945,8.49464702606201,8.42000198364258,8.49464702606201,13426813,5.66712093353271
8.50211238861084,8.50211238861084,8.35282135009766,8.36028575897217,30275270,5.5774827003479
8.34535598754883,8.39014434814453,8.27071094512939,8.36028575897217,14778805,5.5774827003479
8.39014434814453,8.50211238861084,8.35282135009766,8.49464702606201,17130724,5.66712093353271
8.44985961914062,8.51704120635986,8.4349308013916,8.51704120635986,26375231,5.68206071853638
8.52450466156006,8.62154388427734,8.52450466156006,8.62154388427734,9728394,5.7517786026001
8.60661506652832,8.76337146759033,8.58422183990479,8.73351287841797,19459602,5.82647848129272
8.69618988037109,8.9126615524292,8.67379570007324,8.86787414550781,18278283,5.91611576080322
8.85294532775879,8.97237777709961,8.84548091888428,8.9126615524292,26584487,5.94599676132202
8.93505477905273,9.00223636627197,8.87533855438232,8.94252014160156,12301091,5.96591329574585
8.92759132385254,9.16645622253418,8.92759132385254,9.16645622253418,24472234,6.11531162261963
9.14406204223633,9.21124267578125,9.04702281951904,9.04702281951904,16516219,6.03563404083252
9.13659763336182,9.63672161102295,9.13659763336182,9.63672161102295,34301371,6.42904615402222
9.63672161102295,9.63672161102295,9.63672161102295,9.63672161102295,0,6.42904615402222
9.74868965148926,10.092059135437,9.71136665344238,10.0398073196411,46177654,6.69796085357666
9.9875545501709,10.0248775482178,9.75615501403809,9.77854824066162,19799743,6.52366399765015
9.75615501403809,9.83826541900635,9.59193515777588,9.83826541900635,30148135,6.56350231170654
9.89051628112793,10.0622005462646,9.85319423675537,9.89051628112793,31837724,6.59836006164551
9.89051628112793,9.99501991271973,9.75615501403809,9.86065769195557,27281516,6.57844161987305
9.71883201599121,9.80094242095947,9.61432838439941,9.70390319824219,21142625,6.47386407852173
9.62179279327393,9.74868965148926,9.40532112121582,9.40532112121582,19299779,6.27466869354248
9.34560489654541,9.8158712387085,9.30081844329834,9.77108383178711,35133573,6.51868295669556
9.77108383178711,9.78601264953613,9.52475357055664,9.56954097747803,29955089,6.38422727584839
9.6068639755249,9.72629737854004,9.43517875671387,9.47996711730957,33436348,6.32446670532227
9.47250175476074,9.6068639755249,9.27842426300049,9.46503829956055,27110976,6.31450510025024
9.56207656860352,9.86065769195557,9.56207656860352,9.77108383178711,24247572,6.51868295669556
9.84572887420654,9.9278392791748,9.75615501403809,9.77108383178711,12816461,6.51868295669556
9.80840587615967,10.0024852752686,9.75615501403809,10.0024852752686,33718214,6.67306041717529
10.0099487304688,10.077130317688,9.91291046142578,9.9800910949707,15343742,6.65812158584595
10.2040271759033,10.4354276657104,10.1144533157349,10.3831758499146,51513280,6.92703437805176
10.4503574371338,10.7638683319092,10.4503574371338,10.5623245239258,39405637,7.04655122756958
10.5697898864746,10.7713317871094,10.5697898864746,10.7340097427368,42017854,7.16108989715576
10.2488136291504,10.2562789916992,9.96516227722168,10.174168586731,30854542,7.11891460418701
10.2189559936523,10.2488136291504,10.0995235443115,10.1890983581543,21594495,7.1293625831604
10.1816339492798,10.1816339492798,9.9800910949707,10.0547361373901,14079633,7.03534364700317
10.0547361373901,10.0547361373901,9.79347705841064,9.79347705841064,66268775,6.85254335403442
9.83080005645752,9.9800910949707,9.80094242095947,9.95023345947266,24242347,6.97019672393799
9.90544605255127,10.0323429107666,9.77108383178711,10.0323429107666,25609343,7.02771329879761
10.0323429107666,10.3010663986206,10.0099487304688,10.3010663986206,17968820,7.2159571647644
10.3831758499146,10.442892074585,10.2562789916992,10.2562789916992,17912018,7.18458223342896
10.2488136291504,10.2562789916992,10.092059135437,10.2264213562012,19962647,7.16366195678711
10.2786731719971,10.2936019897461,10.0845947265625,10.1592397689819,17048201,7.11660623550415
10.1816339492798,10.3309240341187,10.174168586731,10.2488136291504,18243854,7.17935228347778
10.2786731719971,10.360782623291,10.2264213562012,10.3458528518677,13544436,7.24733018875122
10.360782623291,10.3682470321655,10.2114915847778,10.2786731719971,12212137,7.20026874542236
10.2936019897461,10.3234596252441,10.1219167709351,10.174168586731,11939247,7.12706327438354
10.077130317688,10.1890983581543,10.0248775482178,10.1293821334839,24813179,7.09568929672241
10.1293821334839,10.2338848114014,10.0323429107666,10.0323429107666,25786313,7.02771329879761
10.0024852752686,10.0323429107666,9.83826541900635,9.9278392791748,16691314,6.95450592041016
9.96516227722168,9.9875545501709,9.84572887420654,9.9278392791748,13924767,6.95450592041016
9.93530368804932,9.9800910949707,9.86065769195557,9.94276809692383,17750722,6.96496534347534
9.95023345947266,10.0248775482178,9.8158712387085,9.90544605255127,12166186,6.93882083892822
9.86065769195557,10.1368455886841,9.85319423675537,9.93530368804932,19197697,6.95973873138428
10.0174140930176,10.106987953186,9.99501991271973,10.0995235443115,12609348,7.07477474212646
10.1219167709351,10.1667041778564,9.9278392791748,9.99501991271973,12821149,7.0015697479248
