"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2017-01-02,6.08068704605103,6.11776494979858,6.05102491378784,6.0881028175354,5589528,3.87912392616272
2017-01-03,6.11776494979858,6.35506010055542,6.11776494979858,6.35506010055542,22996510,4.04921865463257
2017-01-04,6.31056690216064,6.39955282211304,6.29573583602905,6.39213705062866,11717256,4.07284355163574
2017-01-05,6.40696811676025,6.5181999206543,6.34764385223389,6.45146083831787,21099530,4.11064147949219
2017-01-06,6.45146083831787,6.48853778839111,6.37730598449707,6.42921495437622,14894262,4.0964674949646
2017-01-09,6.41438388824463,6.54044723510742,6.36247491836548,6.49595403671265,12502506,4.13899087905884
2017-01-10,6.5181999206543,6.56269311904907,6.39213705062866,6.45146083831787,12663386,4.11064147949219
2017-01-11,6.47370719909668,6.52561616897583,6.40696811676025,6.49595403671265,16809177,4.13899087905884
2017-01-12,6.62201690673828,6.73324918746948,6.61460113525391,6.67392492294312,29406485,4.25238847732544
2017-01-13,6.62201690673828,6.73324918746948,6.54044723510742,6.60718584060669,14163493,4.2098650932312
2017-01-16,6.60718584060669,6.65167903900146,6.56269311904907,6.60718584060669,12960468,4.2098650932312
2017-01-17,6.60718584060669,6.79998779296875,6.59977006912231,6.74066400527954,19917542,4.29491233825684
2017-01-18,6.79257297515869,6.79257297515869,6.66651010513306,6.7035870552063,19371792,4.27128648757935
2017-01-19,6.71841812133789,6.74066400527954,6.64426279067993,6.69617223739624,13632441,4.26656579971313
2017-01-20,6.71100187301636,6.79998779296875,6.69617223739624,6.77032613754272,16084476,4.31381320953369
2017-01-23,6.76291084289551,6.94088220596313,6.74807977676392,6.94088220596313,18295394,4.42248439788818
2017-01-24,6.93346691131592,6.95571279525757,6.83706617355347,6.85931205749512,20413802,4.3705096244812
2017-01-26,6.93346691131592,6.95571279525757,6.83706617355347,6.8889741897583,23943449,4.38941049575806
2017-01-27,6.90380477905273,6.95571279525757,6.86672687530518,6.88155794143677,13649702,4.38468408584595
2017-01-30,6.86672687530518,6.87414312362671,6.74066400527954,6.79998779296875,16174153,4.33271265029907
2017-01-31,6.82964992523193,6.93346691131592,6.74807977676392,6.88155794143677,27746578,4.38468408584595
2017-02-01,6.91863584518433,6.94829797744751,6.86672687530518,6.91122007369995,23072163,4.4035849571228
2017-02-02,6.86672687530518,6.93346691131592,6.71841812133789,6.90380477905273,17608047,4.39886045455933
2017-02-03,6.89638900756836,7.08919191360474,6.87414312362671,7.03728294372559,21808723,4.48390769958496
2017-02-06,7.04469919204712,7.10402297973633,6.93346691131592,6.93346691131592,18193445,4.41775894165039
2017-02-07,7.07436084747314,7.21525478363037,7.0076208114624,7.02986812591553,24293528,4.47918272018433
2017-02-08,7.05211400985718,7.11143779754639,6.94829797744751,7.08919191360474,19167219,4.51698207855225
2017-02-09,7.12626886367798,7.24491691589355,7.06694507598877,7.14109992980957,18700223,4.55005598068237
2017-02-10,7.16334581375122,7.23750114440918,7.10402297973633,7.207839012146,25247614,4.59257936477661
2017-02-13,7.21525478363037,7.24491691589355,7.1188530921936,7.1930079460144,17638389,4.58313035964966
2017-02-14,7.22267007827759,7.22267007827759,7.1336841583252,7.16334581375122,27627502,4.56423044204712
2017-02-15,7.21525478363037,7.45254993438721,7.1930079460144,7.43771886825562,31675929,4.73905086517334
2017-02-16,7.40064096450806,7.48962688446045,7.393226146698,7.41547203063965,31161465,4.72487640380859
2017-02-17,7.35614919662476,7.56378221511841,7.31907081604004,7.53412008285522,25567486,4.80047369003296
2017-02-20,7.56378221511841,7.68242883682251,7.53412008285522,7.63793706893921,12213246,4.86662101745605
