"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
25.7800006866455,26.2399997711182,25.5599994659424,26.1299991607666,242400,18.0259494781494
26.0699996948242,26.4799995422363,25.6499996185303,26,447500,17.9362716674805
25.8099994659424,26.1299991607666,25.6299991607666,25.7900009155273,918100,17.7914047241211
25.7900009155273,26.0699996948242,25.6399993896484,25.8299999237061,886200,17.8189964294434
25.8500003814697,26.0499992370605,25.4599990844727,25.7600002288818,604300,17.7707061767578
25.5,25.8400001525879,25.2000007629395,25.25,577200,17.4188785552979
25.25,25.3799991607666,24.7700004577637,24.9899997711182,829400,17.2395172119141
25.1900005340576,25.2000007629395,24.4899997711182,24.6900005340576,790600,17.0325565338135
25.1000003814697,26.3600006103516,25.0200004577637,26.0799999237061,1605600,17.9914569854736
26.2199993133545,26.4500007629395,26.0400009155273,26.3999996185303,1242700,18.212215423584
26,26.3299999237061,25.8700008392334,26.0400009155273,559400,17.9638652801514
25.9699993133545,26.7000007629395,25.8099994659424,26.5900001525879,929100,18.3432865142822
26.6000003814697,26.9099998474121,25.1700000762939,25.4699993133545,1065100,17.5706481933594
25.5699996948242,25.5900001525879,24.5699996948242,24.9599990844727,1600500,17.2188205718994
24.7999992370605,26.25,24.7999992370605,25.6299991607666,986000,17.6810245513916
25.9300003051758,27.1100006103516,25.7000007629395,26.7099990844727,1118400,18.4260711669922
26.7000007629395,26.9400005340576,26.0799999237061,26.2299995422363,619600,18.0949382781982
26.3500003814697,26.6499996185303,25.9400005340576,26.2999992370605,920600,18.1432266235352
26.3999996185303,26.3999996185303,25.8400001525879,26.1700000762939,342000,18.0535469055176
26.2000007629395,26.2000007629395,24.7800006866455,25.1000003814697,826900,17.3153991699219
25,25.5900001525879,24.7099990844727,24.7099990844727,662100,17.0463542938232
25,25.4599990844727,24.7199993133545,25.0100002288818,671600,17.2533130645752
25.0100002288818,25.5599994659424,24.9799995422363,25.5499992370605,435500,17.6258354187012
25.5499992370605,26.6299991607666,25.2600002288818,26.1100006103516,1062900,18.0121555328369
26.0900001525879,26.4400005340576,25.7900009155273,26.2399997711182,832600,18.1018352508545
26.3700008392334,26.8099994659424,26.25,26.6200008392334,2866200,18.3639831542969
26.4400005340576,26.8999996185303,26.2099990844727,26.6399993896484,1085300,18.3777770996094
26.7700004577637,26.7800006866455,25.6599998474121,25.7000007629395,1216100,17.7293128967285
25.7000007629395,26.9200000762939,25.4799995422363,26.7000007629395,1017500,18.4191703796387
26.7000007629395,26.9899997711182,26.6000003814697,26.75,769700,18.4536647796631
26.4500007629395,26.9599990844727,25.6499996185303,25.75,2058700,17.7638072967529
25.8199996948242,26.1000003814697,25.4500007629395,25.7099990844727,814300,17.7362117767334
25.7000007629395,25.7999992370605,25.1200008392334,25.3199996948242,1562300,17.4671688079834
25.3299999237061,25.4400005340576,24.7099990844727,25.1599998474121,1159900,17.3567924499512
25.3700008392334,25.3999996185303,24.9599990844727,25.1800003051758,586600,17.3705902099609
25.1800003051758,25.2199993133545,24.6000003814697,24.7700004577637,1242100,17.0877475738525
24.8199996948242,24.9899997711182,24.2299995422363,24.2600002288818,1151300,16.7359218597412
24.4200000762939,25.6499996185303,24.4099998474121,24.5599994659424,1279800,16.9428787231445
24.5,24.7900009155273,24.0100002288818,24.6000003814697,1062700,16.9704742431641
24.8999996185303,24.8999996185303,24.0799999237061,24.3400001525879,1250600,16.7911109924316
24.3500003814697,24.4799995422363,23.5100002288818,23.6000003814697,996900,16.2806167602539
23.7000007629395,24.5200004577637,23.6000003814697,24.2999992370605,1076300,16.7635116577148
24.25,25.2099990844727,24.1399993896484,25.2099990844727,1068500,17.3912830352783
25.2099990844727,25.5499992370605,24.2999992370605,24.5100002288818,1000300,16.9083843231201
24.3899993896484,24.4099998474121,23.6499996185303,24.0200004577637,1504200,16.5703563690186
24.0200004577637,24.2600002288818,23.7099990844727,24.0699996948242,813500,16.6048469543457
23.8500003814697,24.5100002288818,23.2000007629395,23.6100006103516,1091900,16.2875156402588
23.6100006103516,24.1499996185303,23.3299999237061,23.3500003814697,430300,16.1081504821777
23.3899993896484,23.5200004577637,22.6000003814697,22.6800003051758,1459200,15.6459474563599
22.6800003051758,23.6700000762939,22.4200000762939,23.1900005340576,1372600,15.9977750778198
23.4500007629395,23.5900001525879,22.5900001525879,22.6800003051758,455800,15.6459474563599
22.8099994659424,22.9699993133545,21.9200000762939,22.4500007629395,1430400,15.4872808456421
22.5,23.5400009155273,22.3099994659424,22.7299995422363,590100,15.68044090271
22.9699993133545,22.9699993133545,22.0300006866455,22.2800006866455,934900,15.3700065612793
22.3299999237061,22.9699993133545,21.9300003051758,22.8400001525879,1607700,15.756326675415
22.8400001525879,22.8400001525879,22.3199996948242,22.5599994659424,1196000,15.5631637573242
22.3299999237061,22.9899997711182,22.3299999237061,22.9899997711182,909800,15.8598051071167
22.6200008392334,22.75,21.25,21.9500007629395,2470100,15.1423530578613
21.9400005340576,22.1700000762939,21.2800006866455,21.7000007629395,2383300,14.9698896408081
21.4500007629395,21.8999996185303,21.3700008392334,21.5599994659424,1396800,14.8733081817627
21.6900005340576,21.8899993896484,21.3799991607666,21.6000003814697,790700,14.9009037017822
21.7600002288818,22.3400001525879,21.6499996185303,22.0699996948242,1120300,15.2251319885254
22.2000007629395,22.4599990844727,21.7299995422363,21.8500003814697,875100,15.0733671188354
21.8299999237061,21.8600006103516,21.3500003814697,21.5499992370605,592400,14.8664093017578
21.7800006866455,21.8299999237061,20.8799991607666,21.1499996185303,1448900,14.5904684066772
21.2000007629395,21.2399997711182,20.4200000762939,20.6499996185303,1710700,14.2455396652222
20.5499992370605,20.7399997711182,20.1700000762939,20.4799995422363,1015600,14.1282625198364
20.2399997711182,20.3799991607666,19.5,19.7299995422363,1373600,13.6108694076538
19.6000003814697,20.6700000762939,19.2099990844727,20.3700008392334,1395100,14.0523777008057
20.2900009155273,20.5200004577637,20.0900001525879,20.1399993896484,997800,13.8937110900879
20.2600002288818,20.2700004577637,19.4400005340576,19.6200008392334,889600,13.5349855422974
19.5,19.9599990844727,19.4500007629395,19.8999996185303,1258600,13.7281455993652
19.9899997711182,19.9899997711182,19.6100006103516,19.7800006866455,1536200,13.6453638076782
19.7399997711182,20.0400009155273,19.1299991607666,19.6000003814697,1315800,13.5211896896362
19.6000003814697,20.4500007629395,19.4599990844727,20.3199996948242,1422500,14.0178852081299
20.6499996185303,20.7900009155273,20.0100002288818,20.7000007629395,1041600,14.2800321578979
20.4599990844727,22.0599994659424,20.2000007629395,22.0599994659424,1513600,15.2182369232178
21.8600006103516,22.4899997711182,21.6100006103516,22.1900005340576,1503200,15.307918548584
22.1900005340576,22.2299995422363,21.6299991607666,22.2000007629395,1509500,15.3148183822632
22.2000007629395,22.8999996185303,21.9699993133545,22.8999996185303,6864600,15.7977151870728
21.5,22.1900005340576,20.9899997711182,21.3299999237061,1514200,15.9640703201294
21.1599998474121,21.3799991607666,20.7900009155273,21,702500,15.7170886993408
20.7000007629395,20.7399997711182,19.8199996948242,20.1800003051758,1234200,15.1033725738525
20.1299991607666,20.3999996185303,19.7000007629395,19.9400005340576,1050800,14.9237499237061
19.9099998474121,19.9200000762939,18.8099994659424,19.0499992370605,1188500,14.257643699646
19.1100006103516,19.6399993896484,18.7000007629395,19.3199996948242,757000,14.4597196578979
19.4599990844727,19.9899997711182,19.3600006103516,19.6700000762939,3408100,14.7216739654541
19.7999992370605,21.5200004577637,19.7999992370605,20.9200000762939,3069800,15.6572132110596
21.25,21.6700000762939,21.0400009155273,21.2399997711182,1863500,15.8967094421387
21.6499996185303,22.1299991607666,20.9699993133545,21.2099990844727,1100300,15.8742570877075
21.2000007629395,21.3400001525879,20.3600006103516,20.3600006103516,1101400,15.2380905151367
19.9500007629395,20.2999992370605,19.5200004577637,19.75,1200800,14.7815475463867
15.9899997711182,18.1499996185303,15.6400003433228,16.3999996185303,8262800,12.2742958068848
16.7999992370605,17.3799991607666,16.2999992370605,16.2999992370605,2517400,12.1994533538818
16.2000007629395,16.2000007629395,15.5699996948242,15.75,1667600,11.7878141403198
15.9399995803833,16.6900005340576,15.8299999237061,16.3500003814697,2410500,12.2368755340576
16.6800003051758,18.2000007629395,16.5400009155273,17.6299991607666,4071600,13.1948671340942
17.7000007629395,18.2299995422363,16.8999996185303,17.0599994659424,1849200,12.7682619094849
17.2000007629395,17.9500007629395,17.1800003051758,17.5699996948242,2299500,13.1499633789062
17.5699996948242,17.5699996948242,17.5699996948242,17.5699996948242,0,13.1499633789062
17.7999992370605,17.7999992370605,17.2000007629395,17.3400001525879,713600,12.9778232574463
17.3500003814697,17.4300003051758,16.9699993133545,17.2600002288818,2686700,12.9179496765137
17.3199996948242,17.3400001525879,16.4699993133545,16.4699993133545,928300,12.3266868591309
16.5599994659424,16.7900009155273,16.1800003051758,16.6000003814697,941800,12.4239826202393
