"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2017-01-02,25.7800006866455,26.2399997711182,25.5599994659424,26.1299991607666,242400,18.025951385498
2017-01-03,26.0699996948242,26.4799995422363,25.6499996185303,26,447500,17.9362697601318
2017-01-04,25.8099994659424,26.1299991607666,25.6299991607666,25.7900009155273,918100,17.7913990020752
2017-01-05,25.7900009155273,26.0699996948242,25.6399993896484,25.8299999237061,886200,17.8189964294434
2017-01-06,25.8500003814697,26.0499992370605,25.4599990844727,25.7600002288818,604300,17.7707061767578
2017-01-09,25.5,25.8400001525879,25.2000007629395,25.25,577200,17.4188785552979
2017-01-10,25.25,25.3799991607666,24.7700004577637,24.9899997711182,829400,17.2395172119141
2017-01-11,25.1900005340576,25.2000007629395,24.4899997711182,24.6900005340576,790600,17.0325603485107
2017-01-12,25.1000003814697,26.3600006103516,25.0200004577637,26.0799999237061,1605600,17.9914627075195
2017-01-13,26.2199993133545,26.4500007629395,26.0400009155273,26.3999996185303,1242700,18.2122135162354
2017-01-16,26,26.3299999237061,25.8700008392334,26.0400009155273,559400,17.9638671875
2017-01-17,25.9699993133545,26.7000007629395,25.8099994659424,26.5900001525879,929100,18.3432865142822
2017-01-18,26.6000003814697,26.9099998474121,25.1700000762939,25.4699993133545,1065100,17.5706481933594
2017-01-19,25.5699996948242,25.5900001525879,24.5699996948242,24.9599990844727,1600500,17.2188186645508
2017-01-20,24.7999992370605,26.25,24.7999992370605,25.6299991607666,986000,17.6810245513916
2017-01-23,25.9300003051758,27.1100006103516,25.7000007629395,26.7099990844727,1118400,18.4260673522949
2017-01-24,26.7000007629395,26.9400005340576,26.0799999237061,26.2299995422363,619600,18.0949401855469
2017-01-26,26.3500003814697,26.6499996185303,25.9400005340576,26.2999992370605,920600,18.1432285308838
2017-01-27,26.3999996185303,26.3999996185303,25.8400001525879,26.1700000762939,342000,18.0535469055176
2017-01-30,26.2000007629395,26.2000007629395,24.7800006866455,25.1000003814697,826900,17.3154010772705
2017-01-31,25,25.5900001525879,24.7099990844727,24.7099990844727,662100,17.0463542938232
2017-02-01,25,25.4599990844727,24.7199993133545,25.0100002288818,671600,17.2533130645752
2017-02-02,25.0100002288818,25.5599994659424,24.9799995422363,25.5499992370605,435500,17.6258354187012
2017-02-03,25.5499992370605,26.6299991607666,25.2600002288818,26.1100006103516,1062900,18.0121574401855
2017-02-06,26.0900001525879,26.4400005340576,25.7900009155273,26.2399997711182,832600,18.1018352508545
2017-02-07,26.3700008392334,26.8099994659424,26.25,26.6200008392334,2866200,18.3639831542969
2017-02-08,26.4400005340576,26.8999996185303,26.2099990844727,26.6399993896484,1085300,18.377779006958
2017-02-09,26.7700004577637,26.7800006866455,25.6599998474121,25.7000007629395,1216100,17.7293128967285
2017-02-10,25.7000007629395,26.9200000762939,25.4799995422363,26.7000007629395,1017500,18.4191722869873
2017-02-13,26.7000007629395,26.9899997711182,26.6000003814697,26.75,769700,18.4536628723145
2017-02-14,26.4500007629395,26.9599990844727,25.6499996185303,25.75,2058700,17.7638092041016
2017-02-15,25.8199996948242,26.1000003814697,25.4500007629395,25.7099990844727,814300,17.736213684082
2017-02-16,25.7000007629395,25.7999992370605,25.1200008392334,25.3199996948242,1562300,17.4671688079834
2017-02-17,25.3299999237061,25.4400005340576,24.7099990844727,25.1599998474121,1159900,17.3567905426025
2017-02-20,25.3700008392334,25.3999996185303,24.9599990844727,25.1800003051758,586600,17.3705902099609
2017-02-21,25.1800003051758,25.2199993133545,24.6000003814697,24.7700004577637,1242100,17.0877456665039
2017-02-22,24.8199996948242,24.9899997711182,24.2299995422363,24.2600002288818,1151300,16.7359237670898
2017-02-23,24.4200000762939,25.6499996185303,24.4099998474121,24.5599994659424,1279800,16.9428768157959
2017-02-24,24.5,24.7900009155273,24.0100002288818,24.6000003814697,1062700,16.9704723358154
2017-03-01,24.8999996185303,24.8999996185303,24.0799999237061,24.3400001525879,1250600,16.791109085083
2017-03-02,24.3500003814697,24.4799995422363,23.5100002288818,23.6000003814697,996900,16.2806148529053
2017-03-03,23.7000007629395,24.5200004577637,23.6000003814697,24.2999992370605,1076300,16.7635135650635
2017-03-06,24.25,25.2099990844727,24.1399993896484,25.2099990844727,1068500,17.391284942627
2017-03-07,25.2099990844727,25.5499992370605,24.2999992370605,24.5100002288818,1000300,16.9083862304688
2017-03-08,24.3899993896484,24.4099998474121,23.6499996185303,24.0200004577637,1504200,16.5703544616699
2017-03-09,24.0200004577637,24.2600002288818,23.7099990844727,24.0699996948242,813500,16.6048488616943
