"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2017-01-02,25.7800006866455,26.2399997711182,25.5599994659424,26.1299991607666,242400,17.1971397399902
2017-01-03,26.0699996948242,26.4799995422363,25.6499996185303,26,447500,17.1115837097168
2017-01-04,25.8099994659424,26.1299991607666,25.6299991607666,25.7900009155273,918100,16.9733715057373
2017-01-05,25.7900009155273,26.0699996948242,25.6399993896484,25.8299999237061,886200,16.9997005462646
2017-01-06,25.8500003814697,26.0499992370605,25.4599990844727,25.7600002288818,604300,16.9536304473877
2017-01-09,25.5,25.8400001525879,25.2000007629395,25.25,577200,16.6179752349854
2017-01-10,25.25,25.3799991607666,24.7700004577637,24.9899997711182,829400,16.4468612670898
2017-01-11,25.1900005340576,25.2000007629395,24.4899997711182,24.6900005340576,790600,16.2494201660156
2017-01-12,25.1000003814697,26.3600006103516,25.0200004577637,26.0799999237061,1605600,17.1642303466797
2017-01-13,26.2199993133545,26.4500007629395,26.0400009155273,26.3999996185303,1242700,17.3748359680176
2017-01-16,26,26.3299999237061,25.8700008392334,26.0400009155273,559400,17.1379070281982
2017-01-17,25.9699993133545,26.7000007629395,25.8099994659424,26.5900001525879,929100,17.4998836517334
2017-01-18,26.6000003814697,26.9099998474121,25.1700000762939,25.4699993133545,1065100,16.7627696990967
2017-01-19,25.5699996948242,25.5900001525879,24.5699996948242,24.9599990844727,1600500,16.427116394043
2017-01-20,24.7999992370605,26.25,24.7999992370605,25.6299991607666,986000,16.868070602417
2017-01-23,25.9300003051758,27.1100006103516,25.7000007629395,26.7099990844727,1118400,17.578857421875
2017-01-24,26.7000007629395,26.9400005340576,26.0799999237061,26.2299995422363,619600,17.2629528045654
2017-01-26,26.3500003814697,26.6499996185303,25.9400005340576,26.2999992370605,920600,17.3090209960938
2017-01-27,26.3999996185303,26.3999996185303,25.8400001525879,26.1700000762939,342000,17.2234649658203
2017-01-30,26.2000007629395,26.2000007629395,24.7800006866455,25.1000003814697,826900,16.5192565917969
2017-01-31,25,25.5900001525879,24.7099990844727,24.7099990844727,662100,16.2625827789307
2017-02-01,25,25.4599990844727,24.7199993133545,25.0100002288818,671600,16.4600257873535
2017-02-02,25.0100002288818,25.5599994659424,24.9799995422363,25.5499992370605,435500,16.8154201507568
2017-02-03,25.5499992370605,26.6299991607666,25.2600002288818,26.1100006103516,1062900,17.1839771270752
2017-02-06,26.0900001525879,26.4400005340576,25.7900009155273,26.2399997711182,832600,17.2695350646973
2017-02-07,26.3700008392334,26.8099994659424,26.25,26.6200008392334,2866200,17.5196285247803
2017-02-08,26.4400005340576,26.8999996185303,26.2099990844727,26.6399993896484,1085300,17.5327911376953
2017-02-09,26.7700004577637,26.7800006866455,25.6599998474121,25.7000007629395,1216100,16.9141407012939
2017-02-10,25.7000007629395,26.9200000762939,25.4799995422363,26.7000007629395,1017500,17.5722751617432
2017-02-13,26.7000007629395,26.9899997711182,26.6000003814697,26.75,769700,17.6051845550537
2017-02-14,26.4500007629395,26.9599990844727,25.6499996185303,25.75,2058700,16.9470481872559
2017-02-15,25.8199996948242,26.1000003814697,25.4500007629395,25.7099990844727,814300,16.9207210540771
2017-02-16,25.7000007629395,25.7999992370605,25.1200008392334,25.3199996948242,1562300,16.6640453338623
2017-02-17,25.3299999237061,25.4400005340576,24.7099990844727,25.1599998474121,1159900,16.5587463378906
2017-02-20,25.3700008392334,25.3999996185303,24.9599990844727,25.1800003051758,586600,16.571907043457
2017-02-21,25.1800003051758,25.2199993133545,24.6000003814697,24.7700004577637,1242100,16.3020725250244
2017-02-22,24.8199996948242,24.9899997711182,24.2299995422363,24.2600002288818,1151300,15.9664211273193
2017-02-23,24.4200000762939,25.6499996185303,24.4099998474121,24.5599994659424,1279800,16.1638622283936
2017-02-24,24.5,24.7900009155273,24.0100002288818,24.6000003814697,1062700,16.1901893615723
2017-03-01,24.8999996185303,24.8999996185303,24.0799999237061,24.3400001525879,1250600,16.0190715789795
2017-03-02,24.3500003814697,24.4799995422363,23.5100002288818,23.6000003814697,996900,15.5320510864258
2017-03-03,23.7000007629395,24.5200004577637,23.6000003814697,24.2999992370605,1076300,15.9927463531494
2017-03-06,24.25,25.2099990844727,24.1399993896484,25.2099990844727,1068500,16.5916538238525
2017-03-07,25.2099990844727,25.5499992370605,24.2999992370605,24.5100002288818,1000300,16.1309566497803
2017-03-08,24.3899993896484,24.4099998474121,23.6499996185303,24.0200004577637,1504200,15.8084688186646
