"Date","SRNA3.SA.Open","SRNA3.SA.High","SRNA3.SA.Low","SRNA3.SA.Close","SRNA3.SA.Volume","SRNA3.SA.Adjusted"
2021-12-27,12.5,13.2600002288818,11.4899997711182,11.8000001907349,994200,11.8000001907349
2021-12-28,12,12.7799997329712,11.2799997329712,12.7799997329712,4805800,12.7799997329712
2021-12-29,12.6899995803833,12.6999998092651,11.9300003051758,12.3999996185303,1941900,12.3999996185303
2021-12-30,12.289999961853,12.8400001525879,12.0699996948242,12.6499996185303,3049700,12.6499996185303
2022-01-03,12.8900003433228,12.8900003433228,12.210000038147,12.3999996185303,1500600,12.3999996185303
2022-01-04,12.3999996185303,12.3999996185303,11.7399997711182,12.0500001907349,2700500,12.0500001907349
2022-01-05,11.7299995422363,12.5500001907349,11.3100004196167,11.6300001144409,6388400,11.6300001144409
2022-01-06,11.7700004577637,12.1899995803833,11.2299995422363,11.3500003814697,4929300,11.3500003814697
2022-01-07,11.5,11.6999998092651,11.0500001907349,11.4799995422363,1046000,11.4799995422363
2022-01-10,11.4799995422363,11.4799995422363,11,11.3400001525879,1227700,11.3400001525879
2022-01-11,11.3299999237061,11.7299995422363,11.1499996185303,11.5900001525879,1790400,11.5900001525879
2022-01-12,11.3599996566772,12.1899995803833,11.3500003814697,12.1000003814697,2300900,12.1000003814697
2022-01-13,12.1000003814697,12.3299999237061,11.9300003051758,12.1499996185303,1715700,12.1499996185303
2022-01-14,11.9200000762939,12.289999961853,11.8299999237061,12.1099996566772,2228800,12.1099996566772
2022-01-17,11.8800001144409,12.2700004577637,11.8800001144409,11.9700002670288,797500,11.9700002670288
2022-01-18,11.9700002670288,12.039999961853,11.6999998092651,11.960000038147,1214600,11.960000038147
2022-01-19,11.9499998092651,12.4499998092651,11.9499998092651,12.2700004577637,1559000,12.2700004577637
2022-01-20,12.5,13.0200004577637,12.3299999237061,12.8100004196167,2044200,12.8100004196167
2022-01-21,12.7399997711182,12.8699998855591,12.3000001907349,12.6499996185303,1799800,12.6499996185303
2022-01-24,12.5,12.6000003814697,11.6199998855591,11.6999998092651,1246600,11.6999998092651
2022-01-25,11.7399997711182,11.9200000762939,11.3500003814697,11.6499996185303,1818700,11.6499996185303
2022-01-26,11.7299995422363,11.8599996566772,11.2399997711182,11.2399997711182,7389700,11.2399997711182
2022-01-27,11.4399995803833,11.4399995803833,10.7200002670288,10.8000001907349,3423900,10.8000001907349
2022-01-28,11,11.6999998092651,10.6000003814697,11.4899997711182,5644800,11.4899997711182
2022-01-31,11.5100002288818,11.7299995422363,11.2200002670288,11.5799999237061,2999500,11.5799999237061
2022-02-01,11.6400003433228,11.7700004577637,11.3199996948242,11.5600004196167,1403000,11.5600004196167
2022-02-02,11.6300001144409,11.6300001144409,11.1400003433228,11.1999998092651,1861000,11.1999998092651
2022-02-03,11.4200000762939,11.5,11.0799999237061,11.3100004196167,767500,11.3100004196167
2022-02-04,11.3699998855591,11.3699998855591,10.8699998855591,11.0500001907349,877500,11.0500001907349
2022-02-07,11.0500001907349,11.0799999237061,10.3900003433228,10.6599998474121,7470300,10.6599998474121
