"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2017-01-02,16.3400001525879,16.6599998474121,16.2600002288818,16.3099994659424,4265400,12.4920558929443
2017-01-03,16.5,16.6700000762939,16.4400005340576,16.6399993896484,9535500,12.7448053359985
2017-01-04,16.6599998474121,16.6599998474121,16.4300003051758,16.5100002288818,9426500,12.6452388763428
2017-01-05,16.5200004577637,16.75,16.4799995422363,16.6000003814697,11555800,12.7141695022583
2017-01-06,16.5900001525879,16.6399993896484,16.3600006103516,16.4599990844727,7863200,12.6069421768188
2017-01-09,16.4599990844727,16.7399997711182,16.3700008392334,16.5300006866455,8753100,12.6605577468872
2017-01-10,16.6200008392334,16.6700000762939,16.3099994659424,16.3400001525879,7887800,12.5150337219238
2017-01-11,16.4400005340576,16.4899997711182,16.1700000762939,16.4099998474121,9694800,12.5686464309692
2017-01-12,16.6100006103516,17.0200004577637,16.5499992370605,16.9300003051758,18340400,12.9669237136841
2017-01-13,17.0900001525879,17.1299991607666,16.7700004577637,17.1100006103516,10099300,13.1047887802124
2017-01-16,17.1399993896484,17.2000007629395,16.8999996185303,17.0499992370605,8201000,13.0588321685791
2017-01-17,16.9799995422363,17.2000007629395,16.7999992370605,17.2000007629395,18257800,13.1737203598022
2017-01-18,17.2199993133545,17.5400009155273,17.0499992370605,17.2600002288818,18812200,13.2196712493896
2017-01-19,17.2700004577637,17.5,17.1499996185303,17.2999992370605,10832000,13.2503118515015
2017-01-20,17.5,17.5,17.1700000762939,17.3500003814697,9858700,13.2886066436768
2017-01-23,17.3099994659424,17.3999996185303,17.1700000762939,17.3400001525879,6555000,13.2809476852417
2017-01-24,17.2800006866455,17.4500007629395,17.1299991607666,17.2999992370605,11136000,13.3040170669556
2017-01-26,17.3600006103516,17.4699993133545,17.2999992370605,17.3099994659424,7789000,13.3117065429688
2017-01-27,17.2999992370605,17.3899993896484,17.0200004577637,17.3199996948242,13214700,13.3193979263306
2017-01-30,17.2399997711182,17.3199996948242,16.8899993896484,16.9699993133545,6124600,13.0502443313599
2017-01-31,16.9300003051758,17.25,16.9099998474121,17.2000007629395,7057100,13.2271175384521
2017-02-01,17.2700004577637,17.4300003051758,17.2299995422363,17.3199996948242,10992500,13.3193979263306
2017-02-02,17.2399997711182,17.3400001525879,17.1100006103516,17.1599998474121,6398900,13.1963567733765
2017-02-03,17.0699996948242,17.3999996185303,16.9400005340576,17.3500003814697,13562500,13.3424701690674
2017-02-06,17.3899993896484,17.3899993896484,17.0300006866455,17.0699996948242,6596100,13.1271438598633
2017-02-07,17.1000003814697,17.2600002288818,17.0200004577637,17.0200004577637,9300200,13.0886936187744
2017-02-08,17.0300006866455,17.1000003814697,16.8099994659424,16.9599990844727,13096700,13.0425519943237
2017-02-09,16.9899997711182,17.0799999237061,16.8299999237061,16.8899993896484,11002200,12.9887189865112
2017-02-10,16.8899993896484,17.2299995422363,16.7900009155273,17.1399993896484,12688200,13.1809740066528
2017-02-13,17.2099990844727,17.3700008392334,17.0599994659424,17.25,9005500,13.2655668258667
2017-02-14,17.2800006866455,17.5300006866455,17.2299995422363,17.3799991607666,10668300,13.3655385971069
2017-02-15,17.5,18.0799999237061,17.4599990844727,18.0200004577637,18161900,13.8577117919922
