"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
16.3400001525879,16.6599998474121,16.2600002288818,16.3099994659424,4265400,12.6100196838379
16.5,16.6700000762939,16.4400005340576,16.6399993896484,9535500,12.865159034729
16.6599998474121,16.6599998474121,16.4300003051758,16.5100002288818,9426500,12.7646503448486
16.5200004577637,16.75,16.4799995422363,16.6000003814697,11555800,12.8342323303223
16.5900001525879,16.6399993896484,16.3600006103516,16.4599990844727,7863200,12.7259922027588
16.4599990844727,16.7399997711182,16.3700008392334,16.5300006866455,8753100,12.7801132202148
16.6200008392334,16.6700000762939,16.3099994659424,16.3400001525879,7887800,12.6332159042358
16.4400005340576,16.4899997711182,16.1700000762939,16.4099998474121,9694800,12.6873340606689
16.6100006103516,17.0200004577637,16.5499992370605,16.9300003051758,18340400,13.0893716812134
17.0900001525879,17.1299991607666,16.7700004577637,17.1100006103516,10099300,13.2285385131836
17.1399993896484,17.2000007629395,16.8999996185303,17.0499992370605,8201000,13.182147026062
16.9799995422363,17.2000007629395,16.7999992370605,17.2000007629395,18257800,13.2981204986572
17.2199993133545,17.5400009155273,17.0499992370605,17.2600002288818,18812200,13.3445100784302
17.2700004577637,17.5,17.1499996185303,17.2999992370605,10832000,13.3754367828369
17.5,17.5,17.1700000762939,17.3500003814697,9858700,13.4140920639038
17.3099994659424,17.3999996185303,17.1700000762939,17.3400001525879,6555000,13.4063625335693
17.2800006866455,17.4500007629395,17.1299991607666,17.2999992370605,11136000,13.429651260376
17.3600006103516,17.4699993133545,17.2999992370605,17.3099994659424,7789000,13.4374113082886
17.2999992370605,17.3899993896484,17.0200004577637,17.3199996948242,13214700,13.4451751708984
17.2399997711182,17.3199996948242,16.8899993896484,16.9699993133545,6124600,13.1734752655029
16.9300003051758,17.25,16.9099998474121,17.2000007629395,7057100,13.3520212173462
17.2700004577637,17.4300003051758,17.2299995422363,17.3199996948242,10992500,13.4451751708984
17.2399997711182,17.3400001525879,17.1100006103516,17.1599998474121,6398900,13.320969581604
17.0699996948242,17.3999996185303,16.9400005340576,17.3500003814697,13562500,13.4684619903564
17.3899993896484,17.3899993896484,17.0300006866455,17.0699996948242,6596100,13.2511034011841
17.1000003814697,17.2600002288818,17.0200004577637,17.0200004577637,9300200,13.2122926712036
17.0300006866455,17.1000003814697,16.8099994659424,16.9599990844727,13096700,13.1657152175903
16.9899997711182,17.0799999237061,16.8299999237061,16.8899993896484,11002200,13.1113739013672
16.8899993896484,17.2299995422363,16.7900009155273,17.1399993896484,12688200,13.3054437637329
17.2099990844727,17.3700008392334,17.0599994659424,17.25,9005500,13.3908367156982
17.2800006866455,17.5300006866455,17.2299995422363,17.3799991607666,10668300,13.4917507171631
17.5,18.0799999237061,17.4599990844727,18.0200004577637,18161900,13.9885730743408
17.8899993896484,18.0599994659424,17.8500003814697,17.9699993133545,12169400,13.9497566223145
17.9500007629395,18.0100002288818,17.7999992370605,17.8999996185303,7025800,13.8954191207886
17.9799995422363,18.0100002288818,17.7800006866455,17.8400001525879,3507600,13.8488397598267
17.9300003051758,18.1000003814697,17.8500003814697,18.0699996948242,8323600,14.0273847579956
18.1200008392334,18.3999996185303,18.1100006103516,18.2800006866455,11232800,14.1904039382935
18.3099994659424,18.5900001525879,18.1100006103516,18.1299991607666,10925500,14.0739603042603
18,18.0900001525879,17.7900009155273,17.8400001525879,12946300,13.8488397598267
17.9899997711182,18.1599998474121,17.8199996948242,17.9099998474121,8762400,13.9031801223755
17.2999992370605,17.4699993133545,17.1499996185303,17.2099990844727,19515700,13.3597822189331
17.2700004577637,17.4400005340576,17.0799999237061,17.3899993896484,12016300,13.4995136260986
17.3400001525879,17.3799991607666,17.0100002288818,17.25,11989900,13.3908367156982
17.2000007629395,17.2199993133545,16.8199996948242,16.8199996948242,17651100,13.057035446167
16.8299999237061,17.2299995422363,16.75,17.1200008392334,21297600,13.2899188995361
17.1000003814697,17.3799991607666,17.0599994659424,17.2999992370605,13084700,13.429651260376
17.3500003814697,17.4699993133545,17.25,17.2999992370605,12386500,13.429651260376
17.3500003814697,17.4899997711182,17.2999992370605,17.3600006103516,6258700,13.4762287139893
17.3099994659424,17.4099998474121,17.1000003814697,17.1000003814697,7321400,13.2743940353394
17.0100002288818,17.3400001525879,17.0100002288818,17.2999992370605,12800100,13.429651260376
17.3099994659424,17.3899993896484,17.1299991607666,17.2800006866455,5855300,13.4141244888306
17.3400001525879,17.4599990844727,17.1000003814697,17.2099990844727,17182600,13.3597822189331
17.3500003814697,17.7800006866455,17.1200008392334,17.6399993896484,14252900,13.693585395813
17.7000007629395,17.7000007629395,17.3799991607666,17.4200000762939,10175600,13.5228042602539
17.3700008392334,17.4699993133545,17.1499996185303,17.3099994659424,8537200,13.4374113082886
17.1900005340576,17.5900001525879,17.1299991607666,17.4400005340576,9162800,13.5383291244507
17.4300003051758,17.6299991607666,17.4200000762939,17.6299991607666,7812100,13.6858215332031
17.5300006866455,17.8299999237061,17.5,17.7900009155273,8736700,13.8100261688232
17.75,17.9400005340576,17.6900005340576,17.9400005340576,9862500,13.9264698028564
17.9400005340576,18.1800003051758,17.8799991607666,18.1800003051758,9521200,14.112774848938
18.1700000762939,18.3299999237061,18.0699996948242,18.2700004577637,9191600,14.1826419830322
18.2199993133545,18.3700008392334,18.1700000762939,18.2399997711182,12291400,14.1593523025513
18.2000007629395,18.2399997711182,18,18,13499300,13.9730472564697
18.0100002288818,18.1100006103516,17.8799991607666,18.1100006103516,5538800,14.0584354400635
18.0799999237061,18.1800003051758,17.8099994659424,17.8799991607666,8734100,13.8798923492432
17.8799991607666,18.0499992370605,17.7700004577637,17.9799995422363,9731500,13.95751953125
18,18.1299991607666,17.9200000762939,18.0499992370605,8071400,14.0118579864502
18.1000003814697,18.1399993896484,17.9099998474121,18,15477000,13.9730472564697
18,18.0599994659424,17.3999996185303,17.6200008392334,24885700,13.6780614852905
17.6499996185303,17.8199996948242,17.5599994659424,17.6700000762939,19716200,13.7168712615967
17.5699996948242,17.9099998474121,17.5,17.7600002288818,15008500,13.7867412567139
17.7999992370605,18.1399993896484,17.7199993133545,18.0599994659424,11646300,14.0196218490601
18.0100002288818,18.2399997711182,18.0100002288818,18.1599998474121,11850500,14.0972528457642
18.1700000762939,18.1900005340576,17.9899997711182,18.1000003814697,24670100,14.0506715774536
17.9899997711182,18.1900005340576,17.9200000762939,17.9799995422363,11200800,13.95751953125
18.1499996185303,18.1800003051758,17.9599990844727,18.0300006866455,9175400,13.9963350296021
18.0300006866455,18.3999996185303,17.9699993133545,18.3199996948242,12074400,14.2214546203613
18.2999992370605,18.3099994659424,18.1000003814697,18.2099990844727,8025000,14.1360635757446
18.2199993133545,18.2399997711182,18.0100002288818,18.2000007629395,12905300,14.1283025741577
18.2000007629395,18.3999996185303,18.1200008392334,18.2600002288818,10489400,14.174877166748
18.3700008392334,18.6299991607666,18.2700004577637,18.5699996948242,11291100,14.4155263900757
18.5699996948242,18.6299991607666,18.3400001525879,18.5599994659424,9659800,14.4077644348145
18.6000003814697,19.2299995422363,18.4699993133545,19.0300006866455,35564100,14.7726154327393
18.9400005340576,19.0300006866455,18.8600006103516,18.8999996185303,8540800,14.6716976165771
18.8400001525879,18.9300003051758,18.7700004577637,18.8899993896484,9409800,14.6639366149902
18.9400005340576,19.0599994659424,18.7999992370605,18.9500007629395,11333100,14.7105121612549
19,19.25,18.9400005340576,19.1900005340576,11358800,14.8968200683594
19.1499996185303,19.5799999237061,19.1200008392334,19.5300006866455,22824200,15.1607542037964
19.5699996948242,19.7900009155273,19.4799995422363,19.6900005340576,10667500,15.2849607467651
19.7000007629395,19.8500003814697,19.4799995422363,19.7399997711182,10826700,15.3237724304199
19.6800003051758,19.8600006103516,19.6100006103516,19.8199996948242,13418200,15.3858766555786
19.6700000762939,19.9200000762939,19.5100002288818,19.6399993896484,12218500,15.2461462020874
18.25,19.2099990844727,18.0499992370605,18.7999992370605,47330400,14.594069480896
18.6800003051758,18.9899997711182,18.3999996185303,18.6200008392334,27409800,14.4543418884277
18.4400005340576,18.8299999237061,18.4400005340576,18.5699996948242,25852800,14.4155263900757
18.5699996948242,18.9799995422363,18.5699996948242,18.8899993896484,16500500,14.6639366149902
19.0799999237061,19.1399993896484,18.8400001525879,18.8600006103516,10225100,14.6406488418579
18.9599990844727,19.0400009155273,18.7700004577637,18.9200000762939,8864900,14.6872224807739
19,19.0799999237061,18.8299999237061,19.0300006866455,11820600,14.7726154327393
19.0300006866455,19.0300006866455,19.0300006866455,19.0300006866455,0,14.7726154327393
18.9099998474121,18.9400005340576,18.7900009155273,18.7900009155273,9445200,14.5863103866577
18.8099994659424,18.8799991607666,18.6200008392334,18.7099990844727,15346500,14.524206161499
18.7199993133545,18.8299999237061,18.5300006866455,18.5499992370605,17828200,14.4000024795532
18.6100006103516,18.7600002288818,18.3099994659424,18.5699996948242,27939700,14.4155263900757
18.5200004577637,18.9799995422363,18.5,18.9099998474121,16514200,14.6794624328613
18.8600006103516,19.1800003051758,18.8500003814697,19.0699996948242,15896400,14.8036632537842
19.1499996185303,19.2099990844727,18.7399997711182,18.8400001525879,12376100,14.6251201629639
18.7299995422363,18.7900009155273,18.5300006866455,18.5300006866455,13847400,14.3844766616821
18.6200008392334,18.6700000762939,17.9799995422363,18.1100006103516,19905900,14.0584354400635
18.0599994659424,18.2000007629395,17.9300003051758,18.0799999237061,14460500,14.0351505279541
18.1100006103516,18.4200000762939,18.1100006103516,18.3899993896484,13088100,14.2757959365845
18.3600006103516,18.4899997711182,18,18.1800003051758,25729100,14.112774848938
18.1800003051758,18.1800003051758,18.1800003051758,18.1800003051758,0,14.112774848938
18.2199993133545,18.2199993133545,17.7399997711182,17.7800006866455,45495200,13.8022651672363
17.8400001525879,17.9899997711182,17.6599998474121,17.8700008392334,18928600,13.872127532959
17.8899993896484,18.2700004577637,17.8099994659424,18.0699996948242,22831800,14.0273847579956
18.0799999237061,18.2700004577637,17.9899997711182,18.1299991607666,11833200,14.0739603042603
18.1599998474121,18.3199996948242,18.1000003814697,18.2000007629395,7722900,14.1283025741577
18.2999992370605,18.3099994659424,18.1100006103516,18.2399997711182,4632600,14.1593523025513
18.2299995422363,18.3899993896484,18.1700000762939,18.2700004577637,7566700,14.3081531524658
18.2700004577637,18.3600006103516,18.0599994659424,18.2900009155273,23318500,14.3238143920898
18.3700008392334,18.4099998474121,18.1399993896484,18.2999992370605,8752100,14.3316440582275
18.2999992370605,18.3600006103516,18.1000003814697,18.25,6348800,14.2924909591675
18.2700004577637,18.4200000762939,18.25,18.3099994659424,6962800,14.3394794464111
18.3600006103516,18.4400005340576,18.2000007629395,18.2800006866455,5363900,14.3159837722778
18.1900005340576,18.3099994659424,18.1900005340576,18.2399997711182,2688500,14.2846565246582
18.2199993133545,18.3799991607666,18.1299991607666,18.2199993133545,9175800,14.2689924240112
18.2199993133545,18.2399997711182,17.7199993133545,17.7800006866455,19322100,13.924409866333
17.8700008392334,18.1599998474121,17.8299999237061,18.0200004577637,14318800,14.1123638153076
