"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2017-01-02,16.3400001525879,16.6599998474121,16.2600002288818,16.3099994659424,4265400,12.6100206375122
2017-01-03,16.5,16.6700000762939,16.4400005340576,16.6399993896484,9535500,12.8651580810547
2017-01-04,16.6599998474121,16.6599998474121,16.4300003051758,16.5100002288818,9426500,12.7646503448486
2017-01-05,16.5200004577637,16.75,16.4799995422363,16.6000003814697,11555800,12.8342332839966
2017-01-06,16.5900001525879,16.6399993896484,16.3600006103516,16.4599990844727,7863200,12.7259931564331
2017-01-09,16.4599990844727,16.7399997711182,16.3700008392334,16.5300006866455,8753100,12.7801151275635
2017-01-10,16.6200008392334,16.6700000762939,16.3099994659424,16.3400001525879,7887800,12.6332149505615
2017-01-11,16.4400005340576,16.4899997711182,16.1700000762939,16.4099998474121,9694800,12.6873359680176
2017-01-12,16.6100006103516,17.0200004577637,16.5499992370605,16.9300003051758,18340400,13.0893707275391
2017-01-13,17.0900001525879,17.1299991607666,16.7700004577637,17.1100006103516,10099300,13.2285375595093
2017-01-16,17.1399993896484,17.2000007629395,16.8999996185303,17.0499992370605,8201000,13.1821508407593
2017-01-17,16.9799995422363,17.2000007629395,16.7999992370605,17.2000007629395,18257800,13.2981214523315
2017-01-18,17.2199993133545,17.5400009155273,17.0499992370605,17.2600002288818,18812200,13.3445110321045
2017-01-19,17.2700004577637,17.5,17.1499996185303,17.2999992370605,10832000,13.3754348754883
2017-01-20,17.5,17.5,17.1700000762939,17.3500003814697,9858700,13.4140920639038
2017-01-23,17.3099994659424,17.3999996185303,17.1700000762939,17.3400001525879,6555000,13.4063596725464
2017-01-24,17.2800006866455,17.4500007629395,17.1299991607666,17.2999992370605,11136000,13.4296493530273
2017-01-26,17.3600006103516,17.4699993133545,17.2999992370605,17.3099994659424,7789000,13.4374113082886
2017-01-27,17.2999992370605,17.3899993896484,17.0200004577637,17.3199996948242,13214700,13.4451742172241
2017-01-30,17.2399997711182,17.3199996948242,16.8899993896484,16.9699993133545,6124600,13.1734762191772
2017-01-31,16.9300003051758,17.25,16.9099998474121,17.2000007629395,7057100,13.3520221710205
2017-02-01,17.2700004577637,17.4300003051758,17.2299995422363,17.3199996948242,10992500,13.4451742172241
2017-02-02,17.2399997711182,17.3400001525879,17.1100006103516,17.1599998474121,6398900,13.3209714889526
2017-02-03,17.0699996948242,17.3999996185303,16.9400005340576,17.3500003814697,13562500,13.4684638977051
2017-02-06,17.3899993896484,17.3899993896484,17.0300006866455,17.0699996948242,6596100,13.2511053085327
2017-02-07,17.1000003814697,17.2600002288818,17.0200004577637,17.0200004577637,9300200,13.2122917175293
2017-02-08,17.0300006866455,17.1000003814697,16.8099994659424,16.9599990844727,13096700,13.1657133102417
2017-02-09,16.9899997711182,17.0799999237061,16.8299999237061,16.8899993896484,11002200,13.1113748550415
2017-02-10,16.8899993896484,17.2299995422363,16.7900009155273,17.1399993896484,12688200,13.3054437637329
2017-02-13,17.2099990844727,17.3700008392334,17.0599994659424,17.25,9005500,13.3908367156982
2017-02-14,17.2800006866455,17.5300006866455,17.2299995422363,17.3799991607666,10668300,13.4917526245117
2017-02-15,17.5,18.0799999237061,17.4599990844727,18.0200004577637,18161900,13.9885721206665
2017-02-16,17.8899993896484,18.0599994659424,17.8500003814697,17.9699993133545,12169400,13.9497575759888
2017-02-17,17.9500007629395,18.0100002288818,17.7999992370605,17.8999996185303,7025800,13.8954200744629
2017-02-20,17.9799995422363,18.0100002288818,17.7800006866455,17.8400001525879,3507600,13.8488397598267
2017-02-21,17.9300003051758,18.1000003814697,17.8500003814697,18.0699996948242,8323600,14.0273838043213
2017-02-22,18.1200008392334,18.3999996185303,18.1100006103516,18.2800006866455,11232800,14.1904058456421
2017-02-23,18.3099994659424,18.5900001525879,18.1100006103516,18.1299991607666,10925500,14.0739650726318
2017-02-24,18,18.0900001525879,17.7900009155273,17.8400001525879,12946300,13.8488397598267
2017-03-01,17.9899997711182,18.1599998474121,17.8199996948242,17.9099998474121,8762400,13.9031810760498
2017-03-02,17.2999992370605,17.4699993133545,17.1499996185303,17.2099990844727,19515700,13.3597841262817
2017-03-03,17.2700004577637,17.4400005340576,17.0799999237061,17.3899993896484,12016300,13.4995145797729
2017-03-06,17.3400001525879,17.3799991607666,17.0100002288818,17.25,11989900,13.3908367156982
2017-03-07,17.2000007629395,17.2199993133545,16.8199996948242,16.8199996948242,17651100,13.0570344924927
2017-03-08,16.8299999237061,17.2299995422363,16.75,17.1200008392334,21297600,13.2899198532104
2017-03-09,17.1000003814697,17.3799991607666,17.0599994659424,17.2999992370605,13084700,13.4296493530273
2017-03-10,17.3500003814697,17.4699993133545,17.25,17.2999992370605,12386500,13.4296493530273
2017-03-13,17.3500003814697,17.4899997711182,17.2999992370605,17.3600006103516,6258700,13.4762277603149
2017-03-14,17.3099994659424,17.4099998474121,17.1000003814697,17.1000003814697,7321400,13.2743940353394
2017-03-15,17.0100002288818,17.3400001525879,17.0100002288818,17.2999992370605,12800100,13.4296493530273
2017-03-16,17.3099994659424,17.3899993896484,17.1299991607666,17.2800006866455,5855300,13.4141244888306
2017-03-17,17.3400001525879,17.4599990844727,17.1000003814697,17.2099990844727,17182600,13.3597841262817
2017-03-20,17.3500003814697,17.7800006866455,17.1200008392334,17.6399993896484,14252900,13.6935863494873
2017-03-21,17.7000007629395,17.7000007629395,17.3799991607666,17.4200000762939,10175600,13.5228033065796
2017-03-22,17.3700008392334,17.4699993133545,17.1499996185303,17.3099994659424,8537200,13.4374113082886
2017-03-23,17.1900005340576,17.5900001525879,17.1299991607666,17.4400005340576,9162800,13.538330078125
2017-03-24,17.4300003051758,17.6299991607666,17.4200000762939,17.6299991607666,7812100,13.6858215332031
2017-03-27,17.5300006866455,17.8299999237061,17.5,17.7900009155273,8736700,13.8100252151489
2017-03-28,17.75,17.9400005340576,17.6900005340576,17.9400005340576,9862500,13.9264698028564
2017-03-29,17.9400005340576,18.1800003051758,17.8799991607666,18.1800003051758,9521200,14.1127786636353
2017-03-30,18.1700000762939,18.3299999237061,18.0699996948242,18.2700004577637,9191600,14.1826410293579
2017-03-31,18.2199993133545,18.3700008392334,18.1700000762939,18.2399997711182,12291400,14.1593523025513
2017-04-03,18.2000007629395,18.2399997711182,18,18,13499300,13.9730463027954
2017-04-04,18.0100002288818,18.1100006103516,17.8799991607666,18.1100006103516,5538800,14.0584373474121
2017-04-05,18.0799999237061,18.1800003051758,17.8099994659424,17.8799991607666,8734100,13.8798923492432
2017-04-06,17.8799991607666,18.0499992370605,17.7700004577637,17.9799995422363,9731500,13.9575223922729
2017-04-07,18,18.1299991607666,17.9200000762939,18.0499992370605,8071400,14.0118598937988
2017-04-10,18.1000003814697,18.1399993896484,17.9099998474121,18,15477000,13.9730463027954
2017-04-11,18,18.0599994659424,17.3999996185303,17.6200008392334,24885700,13.6780595779419
2017-04-12,17.6499996185303,17.8199996948242,17.5599994659424,17.6700000762939,19716200,13.7168731689453
2017-04-13,17.5699996948242,17.9099998474121,17.5,17.7600002288818,15008500,13.7867383956909
2017-04-17,17.7999992370605,18.1399993896484,17.7199993133545,18.0599994659424,11646300,14.0196218490601
2017-04-18,18.0100002288818,18.2399997711182,18.0100002288818,18.1599998474121,11850500,14.0972499847412
2017-04-19,18.1700000762939,18.1900005340576,17.9899997711182,18.1000003814697,24670100,14.0506734848022
2017-04-20,17.9899997711182,18.1900005340576,17.9200000762939,17.9799995422363,11200800,13.9575223922729
2017-04-24,18.1499996185303,18.1800003051758,17.9599990844727,18.0300006866455,9175400,13.9963359832764
