"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2017-01-02,16.3400001525879,16.6599998474121,16.2600002288818,16.3099994659424,4265400,11.8394966125488
2017-01-03,16.5,16.6700000762939,16.4400005340576,16.6399993896484,9535500,12.0790462493896
2017-01-04,16.6599998474121,16.6599998474121,16.4300003051758,16.5100002288818,9426500,11.9846773147583
2017-01-05,16.5200004577637,16.75,16.4799995422363,16.6000003814697,11555800,12.0500116348267
2017-01-06,16.5900001525879,16.6399993896484,16.3600006103516,16.4599990844727,7863200,11.9483823776245
2017-01-09,16.4599990844727,16.7399997711182,16.3700008392334,16.5300006866455,8753100,11.9991970062256
2017-01-10,16.6200008392334,16.6700000762939,16.3099994659424,16.3400001525879,7887800,11.861273765564
2017-01-11,16.4400005340576,16.4899997711182,16.1700000762939,16.4099998474121,9694800,11.9120874404907
2017-01-12,16.6100006103516,17.0200004577637,16.5499992370605,16.9300003051758,18340400,12.2895603179932
2017-01-13,17.0900001525879,17.1299991607666,16.7700004577637,17.1100006103516,10099300,12.420220375061
2017-01-16,17.1399993896484,17.2000007629395,16.8999996185303,17.0499992370605,8201000,12.3766670227051
2017-01-17,16.9799995422363,17.2000007629395,16.7999992370605,17.2000007629395,18257800,12.4855546951294
2017-01-18,17.2199993133545,17.5400009155273,17.0499992370605,17.2600002288818,18812200,12.5291042327881
2017-01-19,17.2700004577637,17.5,17.1499996185303,17.2999992370605,10832000,12.5581436157227
2017-01-20,17.5,17.5,17.1700000762939,17.3500003814697,9858700,12.5944395065308
2017-01-23,17.3099994659424,17.3999996185303,17.1700000762939,17.3400001525879,6555000,12.58717918396
2017-01-24,17.2800006866455,17.4500007629395,17.1299991607666,17.2999992370605,11136000,12.6090431213379
2017-01-26,17.3600006103516,17.4699993133545,17.2999992370605,17.3099994659424,7789000,12.6163330078125
2017-01-27,17.2999992370605,17.3899993896484,17.0200004577637,17.3199996948242,13214700,12.6236200332642
2017-01-30,17.2399997711182,17.3199996948242,16.8899993896484,16.9699993133545,6124600,12.3685255050659
2017-01-31,16.9300003051758,17.25,16.9099998474121,17.2000007629395,7057100,12.5361604690552
2017-02-01,17.2700004577637,17.4300003051758,17.2299995422363,17.3199996948242,10992500,12.6236200332642
2017-02-02,17.2399997711182,17.3400001525879,17.1100006103516,17.1599998474121,6398900,12.5070056915283
2017-02-03,17.0699996948242,17.3999996185303,16.9400005340576,17.3500003814697,13562500,12.645486831665
2017-02-06,17.3899993896484,17.3899993896484,17.0300006866455,17.0699996948242,6596100,12.4414110183716
2017-02-07,17.1000003814697,17.2600002288818,17.0200004577637,17.0200004577637,9300200,12.4049682617188
2017-02-08,17.0300006866455,17.1000003814697,16.8099994659424,16.9599990844727,13096700,12.3612365722656
2017-02-09,16.9899997711182,17.0799999237061,16.8299999237061,16.8899993896484,11002200,12.3102178573608
2017-02-10,16.8899993896484,17.2299995422363,16.7900009155273,17.1399993896484,12688200,12.4924278259277
2017-02-13,17.2099990844727,17.3700008392334,17.0599994659424,17.25,9005500,12.5726013183594
2017-02-14,17.2800006866455,17.5300006866455,17.2299995422363,17.3799991607666,10668300,12.6673526763916
2017-02-15,17.5,18.0799999237061,17.4599990844727,18.0200004577637,18161900,13.1338138580322
2017-02-16,17.8899993896484,18.0599994659424,17.8500003814697,17.9699993133545,12169400,13.0973720550537
2017-02-17,17.9500007629395,18.0100002288818,17.7999992370605,17.8999996185303,7025800,13.0463514328003
2017-02-20,17.9799995422363,18.0100002288818,17.7800006866455,17.8400001525879,3507600,13.0026226043701
2017-02-21,17.9300003051758,18.1000003814697,17.8500003814697,18.0699996948242,8323600,13.1702556610107
2017-02-22,18.1200008392334,18.3999996185303,18.1100006103516,18.2800006866455,11232800,13.323314666748
2017-02-23,18.3099994659424,18.5900001525879,18.1100006103516,18.1299991607666,10925500,13.2139854431152
2017-02-24,18,18.0900001525879,17.7900009155273,17.8400001525879,12946300,13.0026226043701
2017-03-01,17.9899997711182,18.1599998474121,17.8199996948242,17.9099998474121,8762400,13.0536403656006
2017-03-02,17.2999992370605,17.4699993133545,17.1499996185303,17.2099990844727,19515700,12.5434484481812
2017-03-03,17.2700004577637,17.4400005340576,17.0799999237061,17.3899993896484,12016300,12.6746397018433
2017-03-06,17.3400001525879,17.3799991607666,17.0100002288818,17.25,11989900,12.5726013183594
2017-03-07,17.2000007629395,17.2199993133545,16.8199996948242,16.8199996948242,17651100,12.2591981887817
2017-03-08,16.8299999237061,17.2299995422363,16.75,17.1200008392334,21297600,12.4778537750244
2017-03-09,17.1000003814697,17.3799991607666,17.0599994659424,17.2999992370605,13084700,12.6090431213379
2017-03-10,17.3500003814697,17.4699993133545,17.25,17.2999992370605,12386500,12.6090431213379
2017-03-13,17.3500003814697,17.4899997711182,17.2999992370605,17.3600006103516,6258700,12.652774810791
2017-03-14,17.3099994659424,17.4099998474121,17.1000003814697,17.1000003814697,7321400,12.4632749557495
2017-03-15,17.0100002288818,17.3400001525879,17.0100002288818,17.2999992370605,12800100,12.6090431213379
2017-03-16,17.3099994659424,17.3899993896484,17.1299991607666,17.2800006866455,5855300,12.5944690704346
2017-03-17,17.3400001525879,17.4599990844727,17.1000003814697,17.2099990844727,17182600,12.5434484481812
2017-03-20,17.3500003814697,17.7800006866455,17.1200008392334,17.6399993896484,14252900,12.8568515777588
2017-03-21,17.7000007629395,17.7000007629395,17.3799991607666,17.4200000762939,10175600,12.6965045928955
2017-03-22,17.3700008392334,17.4699993133545,17.1499996185303,17.3099994659424,8537200,12.6163330078125
2017-03-23,17.1900005340576,17.5900001525879,17.1299991607666,17.4400005340576,9162800,12.7110843658447
2017-03-24,17.4300003051758,17.6299991607666,17.4200000762939,17.6299991607666,7812100,12.8495635986328
2017-03-27,17.5300006866455,17.8299999237061,17.5,17.7900009155273,8736700,12.966178894043
2017-03-28,17.75,17.9400005340576,17.6900005340576,17.9400005340576,9862500,13.0755062103271
2017-03-29,17.9400005340576,18.1800003051758,17.8799991607666,18.1800003051758,9521200,13.2504291534424
2017-03-30,18.1700000762939,18.3299999237061,18.0699996948242,18.2700004577637,9191600,13.3160257339478
2017-03-31,18.2199993133545,18.3700008392334,18.1700000762939,18.2399997711182,12291400,13.2941598892212
2017-04-03,18.2000007629395,18.2399997711182,18,18,13499300,13.1192378997803
2017-04-04,18.0100002288818,18.1100006103516,17.8799991607666,18.1100006103516,5538800,13.1994113922119
2017-04-05,18.0799999237061,18.1800003051758,17.8099994659424,17.8799991607666,8734100,13.0317754745483
