"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2019-04-17,12.1999998092651,12.7399997711182,12.0699996948242,12.3000001907349,10338900,11.8474025726318
2019-04-18,12.289999961853,12.5600004196167,11.8199996948242,12.0500001907349,3142100,11.6066007614136
2019-04-22,12.039999961853,12.1000003814697,11.8100004196167,12,866100,11.5584402084351
2019-04-23,12,12.039999961853,11.8500003814697,11.9300003051758,1919200,11.4910173416138
2019-04-24,11.8999996185303,11.8999996185303,11.6599998474121,11.8599996566772,1161400,11.4235925674438
2019-04-25,11.710000038147,11.9700002670288,11.6800003051758,11.9499998092651,1101400,11.5102806091309
2019-04-26,11.9700002670288,12.0500001907349,11.8699998855591,11.9499998092651,496900,11.5102806091309
2019-04-29,11.9499998092651,12.0799999237061,11.8299999237061,11.8900003433228,423300,11.4524879455566
2019-04-30,11.8999996185303,12.1000003814697,11.1599998474121,11.6999998092651,3631900,11.2694787979126
2019-05-02,11.6099996566772,11.8000001907349,11.5699996948242,11.6400003433228,464300,11.211688041687
2019-05-03,11.6999998092651,11.8000001907349,11.5,11.5200004577637,778700,11.0961036682129
2019-05-06,11.4899997711182,11.75,11.3500003814697,11.6700000762939,180200,11.2405843734741
2019-05-07,11.6000003814697,11.789999961853,11.5,11.75,232800,11.3176403045654
2019-05-08,11.75,11.9499998092651,11.6300001144409,11.789999961853,78900,11.3561677932739
2019-05-09,11.8000001907349,11.9399995803833,11.4099998474121,11.9300003051758,237700,11.4910173416138
2019-05-10,11.8999996185303,12.2399997711182,11.8999996185303,12.1000003814697,669000,11.6547622680664
2019-05-13,11.9899997711182,12,11.8599996566772,11.9499998092651,433700,11.5102806091309
2019-05-14,12,12.3900003433228,11.9200000762939,12.1700000762939,1136200,11.722186088562
2019-05-15,12.0900001525879,12.1499996185303,11.8000001907349,11.8000001907349,1335000,11.3658008575439
2019-05-16,11.6700000762939,11.8999996185303,11.5200004577637,11.5600004196167,1038600,11.1346321105957
2019-05-17,11.5600004196167,11.8800001144409,10.8999996185303,11,984300,10.5952377319336
2019-05-20,11.289999961853,11.289999961853,10.9799995422363,11.1000003814697,117200,10.6915578842163
2019-05-21,11.1999998092651,11.3900003433228,11.1199998855591,11.3000001907349,253500,10.8841981887817
2019-05-22,11.5900001525879,11.5900001525879,11.2700004577637,11.3500003814697,223300,10.9323587417603
2019-05-23,11.8400001525879,12.210000038147,11.289999961853,11.3000001907349,1121200,10.8841981887817
