"SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
16.75,17.6100006103516,16.7299995422363,17.6100006103516,470300,16.9620113372803
17.6700000762939,18.1800003051758,17.6100006103516,18.1800003051758,301700,17.5110378265381
18.1800003051758,18.5699996948242,17.9099998474121,18.5699996948242,203800,17.8866844177246
18.4500007629395,18.4599990844727,17.9500007629395,18.2900009155273,611500,17.6169910430908
18.2000007629395,18.2000007629395,17.5499992370605,17.7999992370605,1028200,17.14501953125
18,18.6299991607666,17.2099990844727,17.25,474000,16.6152572631836
17.5,17.5400009155273,16.2600002288818,16.5499992370605,1402800,15.9410161972046
16.7099990844727,17.7999992370605,16.3500003814697,17.7999992370605,1108600,17.14501953125
17.9699993133545,17.9699993133545,17.2999992370605,17.7000007629395,399000,17.0487003326416
17.7000007629395,17.7000007629395,17.1200008392334,17.4200000762939,1185200,16.7790031433105
17.3999996185303,18.1599998474121,17.3099994659424,18,222500,17.3376617431641
18.1000003814697,18.5799999237061,17.8500003814697,18.3500003814697,1339200,17.674783706665
18.0699996948242,19.2000007629395,17.9699993133545,18.5,872600,17.819263458252
18.7099990844727,18.8199996948242,18.0100002288818,18.7000007629395,587300,18.0119037628174
19,19.3999996185303,18.5,18.8999996185303,710600,18.2045421600342
18.6000003814697,19.8999996185303,18.2999992370605,19.4599990844727,1947300,18.7439365386963
19.4799995422363,20.4200000762939,19.4300003051758,20.4200000762939,557500,19.6686134338379
20.4899997711182,21.0900001525879,20.4699993133545,20.75,944900,19.9864711761475
20.75,21.3600006103516,20.5799999237061,21,340500,20.2272720336914
21,21.9500007629395,21,21.3299999237061,924400,20.5451278686523
21.75,22.25,21.5100002288818,21.7000007629395,1207700,20.9015159606934
21.7099990844727,22.2199993133545,21.1900005340576,21.1900005340576,461900,20.4102821350098
21.1900005340576,21.2999992370605,20.6100006103516,20.8500003814697,948300,20.0827922821045
21,21.4599990844727,19.9500007629395,20.2299995422363,611800,19.4856033325195
20.2299995422363,20.2299995422363,19.5599994659424,20.0900001525879,349000,19.3507556915283
20.3700008392334,20.8899993896484,19.9400005340576,20.1399993896484,933300,19.3989162445068
20.2199993133545,20.2999992370605,19.6800003051758,19.9400005340576,415900,19.2062759399414
20,20.2800006866455,19.1200008392334,19.3999996185303,2704200,18.6861438751221
19.5,19.7299995422363,18.8199996948242,19,1080000,18.3008632659912
19.0799999237061,20.1900005340576,18.8799991607666,20.1000003814697,1145100,19.360387802124
20.2600002288818,21.1800003051758,20.2000007629395,21.1000003814697,1567400,20.3235931396484
21.2299995422363,22.0599994659424,21.2299995422363,21.7999992370605,586300,20.9978351593018
22.0400009155273,22.4899997711182,21.5599994659424,22.0499992370605,1032800,21.2386360168457
22.5699996948242,22.5900001525879,21.7900009155273,22.1299991607666,258600,21.3156890869141
23.3099994659424,23.7099990844727,22.5,22.5,1691800,21.6720771789551
23.3799991607666,23.6000003814697,22.3299999237061,22.8500003814697,1513200,22.0091991424561
23.0799999237061,23.2700004577637,22.6000003814697,23.0599994659424,621000,22.2114677429199
23.1100006103516,23.2700004577637,22.6499996185303,22.8799991607666,425400,22.0380935668945
23.0799999237061,23.1200008392334,22.5699996948242,22.5699996948242,504400,21.7395000457764
22.75,22.75,22.1000003814697,22.1100006103516,517200,21.2964267730713
22.1000003814697,22.2199993133545,21.3500003814697,21.3999996185303,478800,20.6125526428223
21.5100002288818,21.9899997711182,21.4599990844727,21.6000003814697,610400,20.8051948547363
21.6000003814697,22.8500003814697,21.5200004577637,22.2000007629395,953700,21.3831176757812
22.2399997711182,22.9799995422363,22,22,511600,21.1904754638672
22.1000003814697,22.1000003814697,21.5499992370605,21.8500003814697,324000,21.0459957122803
21.8899993896484,22.0799999237061,20.8500003814697,21.0300006866455,1216800,20.2561664581299
21.0499992370605,21.3799991607666,20.9699993133545,20.9699993133545,1209500,20.1983757019043
21.0699996948242,22.0499992370605,21.0699996948242,21.7700004577637,1753000,20.9689388275146
22.0400009155273,22.9799995422363,21.7299995422363,22.8700008392334,922100,22.0284633636475
22.9500007629395,24.2299995422363,22.8899993896484,23.3700008392334,1169600,22.5100650787354
23.3999996185303,23.9099998474121,23.0799999237061,23.7000007629395,774000,22.8279228210449
23.7900009155273,24.1399993896484,23.6700000762939,23.7700004577637,493800,22.8953437805176
23.7700004577637,24.1700000762939,23.4300003051758,23.5400009155273,547000,22.673807144165
23.7000007629395,24.7000007629395,23.2199993133545,24.7000007629395,689100,23.7911243438721
24.7199993133545,25.6000003814697,24.5,25.3999996185303,754400,24.4653663635254
25.5799999237061,26.0799999237061,25.1499996185303,25.2000007629395,2305600,24.27272605896
25.2900009155273,25.7900009155273,24.9099998474121,25.75,1233800,24.8024883270264
26,26.3999996185303,25.3099994659424,25.9599990844727,977400,25.0047607421875
26.1599998474121,27.6900005340576,26.1000003814697,27,974800,26.0064907073975
27.8999996185303,28.5,27,27,3282600,26.0064907073975
27.2000007629395,27.7900009155273,27.0100002288818,27.0300006866455,986800,26.0353889465332
27.0599994659424,27.3700008392334,26.7000007629395,26.9899997711182,983900,25.9968585968018
27.1599998474121,27.8999996185303,26.8999996185303,27.2700004577637,793300,26.2665557861328
27.4799995422363,28.1800003051758,27.4799995422363,28,674600,26.9696941375732
28.4599990844727,28.8400001525879,27.9400005340576,27.9699993133545,572300,26.9407997131348
28.1900005340576,28.3999996185303,27.8999996185303,27.8999996185303,511100,26.8733730316162
27.9799995422363,28.3500003814697,27.6900005340576,28,513300,26.9696941375732
27.8700008392334,28.2900009155273,27.4899997711182,27.5,636200,26.488094329834
27.7999992370605,28.7900009155273,27.7299995422363,28.25,1360200,27.2104949951172
28.4799995422363,29.1200008392334,27.6399993896484,27.9899997711182,1405000,26.9600639343262
28.1000003814697,28.2099990844727,27.7600002288818,27.7999992370605,593100,26.7770519256592
28.1700000762939,28.6399993896484,26.8500003814697,27.5,1658400,26.488094329834
27.9400005340576,28.1399993896484,27.3400001525879,27.5,1045200,26.488094329834
27.7199993133545,27.7999992370605,27.1200008392334,27.1200008392334,778500,26.1220760345459
27.2999992370605,27.4099998474121,26.8199996948242,26.8999996185303,699200,25.9101715087891
26.9099998474121,27.0599994659424,26.3799991607666,26.6499996185303,919200,25.6693706512451
26.8099994659424,27.7000007629395,26.8099994659424,27.3400001525879,1617500,26.3339805603027
27.5200004577637,27.6000003814697,26.6599998474121,26.7800006866455,1676700,25.7945880889893
26.7900009155273,27.0100002288818,25.9599990844727,26.2000007629395,1534800,25.2359294891357
26.2000007629395,26.9699993133545,25.7800006866455,26.7900009155273,1150500,25.8042221069336
26.9500007629395,27.4599990844727,26.8500003814697,27.0200004577637,1630000,26.0257568359375
27.2099990844727,29.0900001525879,27.2099990844727,28.6800003051758,1775700,27.6246738433838
29.1000003814697,30.1800003051758,28.8199996948242,30.1200008392334,1627600,29.0116882324219
30.4200000762939,30.7999992370605,29.3700008392334,29.6499996185303,2204100,28.5589809417725
29.6499996185303,30.6399993896484,28.8700008392334,30.4699993133545,1726200,29.3488082885742
30.6000003814697,31.3999996185303,30.4699993133545,30.6499996185303,1348800,29.5221843719482
30.8799991607666,31.0599994659424,30.0699996948242,30.1100006103516,590400,29.0020542144775
30.1499996185303,30.1499996185303,29.5699996948242,29.7399997711182,763900,28.6456699371338
29.9099998474121,30.8999996185303,29.9099998474121,30.7600002288818,1303000,29.6281356811523
31.0599994659424,32.6199989318848,31.0300006866455,32.25,1320800,31.0633106231689
32.9500007629395,33.7999992370605,32.6100006103516,33,1941500,31.7857131958008
33.5,34.4799995422363,33.4099998474121,33.7099990844727,1422400,32.4695854187012
34.1500015258789,34.310001373291,32.4000015258789,32.6300010681152,1262300,31.4293270111084
32.7000007629395,33.3800010681152,32.6599998474121,33.1800003051758,1262800,31.9590873718262
33.2000007629395,33.7000007629395,32.9000015258789,33.3499984741211,679700,32.1228332519531
33.4799995422363,33.5200004577637,33.0400009155273,33.2599983215332,2528100,32.0361442565918
33.2599983215332,35,33.2599983215332,34.5999984741211,827300,33.3268356323242
34.7200012207031,35.7700004577637,34.6800003051758,35.0499992370605,940400,33.7602767944336
35.3499984741211,35.5999984741211,34.7999992370605,35,646400,33.7121162414551
35.0200004577637,35.439998626709,35.0200004577637,35.1800003051758,643600,33.885498046875
35.4099998474121,37.4300003051758,35.2900009155273,37.4300003051758,1312600,36.0527038574219
37,38.7700004577637,36.5299987792969,37.9700012207031,2515300,36.5728340148926
37.9700012207031,38.5,37.1599998474121,38,1231600,36.6017265319824
38,38.6500015258789,38,38.6500015258789,929800,37.2278099060059
38.4300003051758,39.2099990844727,38.25,38.6500015258789,978500,37.2278099060059
38.7200012207031,39.0800018310547,38.3400001525879,38.9000015258789,1002900,37.4686126708984
38.9000015258789,39.2000007629395,38.8199996948242,39.1500015258789,919400,37.7094116210938
39.3499984741211,40.5499992370605,39.189998626709,40.2599983215332,1839000,38.7785682678223
40.4500007629395,42.0200004577637,40.2599983215332,41.7700004577637,1956900,40.2330055236816
41.5,43.0200004577637,40.9000015258789,42.2999992370605,2561700,40.7435035705566
42.7700004577637,43.2900009155273,40.1300010681152,40.2200012207031,2889100,38.7400398254395
40.6199989318848,41.4300003051758,38.3800010681152,39.2999992370605,3718300,37.8538932800293
39.5499992370605,41.2700004577637,39.5,40.7400016784668,1893400,39.240909576416
40.7400016784668,41.5,40.3499984741211,40.7999992370605,1445700,39.298698425293
41.2200012207031,41.5999984741211,40.560001373291,41,1405300,39.4913368225098
41.310001373291,41.310001373291,40.1199989318848,40.6800003051758,950400,39.1831130981445
40.75,41.2099990844727,39.7999992370605,40.3600006103516,1110500,38.8748893737793
39.4199981689453,40.3600006103516,38.2400016784668,39.7000007629395,1317600,38.2391738891602
39.4500007629395,41.3400001525879,38.9099998474121,41.3400001525879,1763600,39.8188285827637
41.9000015258789,42.3300018310547,41.0099983215332,41.6199989318848,1294300,40.0885238647461
40.6300010681152,41.1500015258789,39,40,1862000,38.528133392334
39.4099998474121,40.2599983215332,39.0999984741211,39.4500007629395,1600100,37.9983749389648
39.4500007629395,42.2999992370605,39.4500007629395,42.2000007629395,1703600,40.6471862792969
42.8400001525879,44.4900016784668,42.7999992370605,44,2134900,42.3809509277344
43.5,43.939998626709,42.5200004577637,43.3400001525879,2731900,41.7452392578125
45.2099990844727,49.7099990844727,45.2099990844727,49.7099990844727,6803000,47.8808403015137
51.0099983215332,54.0900001525879,46.7000007629395,46.7299995422363,8429100,45.0104904174805
46.7200012207031,49.189998626709,46.5099983215332,47.9900016784668,2911200,46.2241325378418
49,49.75,48.0800018310547,48.2299995422363,2189100,46.4552993774414
48.7299995422363,49.1399993896484,47.0499992370605,47.9900016784668,1198300,46.2241325378418
47.0400009155273,48.8199996948242,45.8800010681152,47,1557300,45.2705612182617
47.6800003051758,47.810001373291,46.2599983215332,47.4000015258789,954600,45.6558456420898
47.4599990844727,49,46.9700012207031,49,907700,47.196964263916
48.7000007629395,49.5999984741211,48.0999984741211,49.0099983215332,1138300,47.2065963745117
49.4500007629395,50.939998626709,49.1399993896484,50.9300003051758,2000400,49.0559463500977
51.1800003051758,51.689998626709,50.2099990844727,50.2099990844727,1003500,48.3624420166016
49.6599998474121,51.3199996948242,48.560001373291,50.5099983215332,811000,48.6514015197754
47.1500015258789,48.4500007629395,46.0099983215332,47.9000015258789,987000,46.1374473571777
47,47.5699996948242,44.5,44.7000007629395,1773000,43.0551910400391
43.5099983215332,44.4799995422363,40.560001373291,43.5900001525879,3154200,41.9860382080078
44.0999984741211,47.4500007629395,44.0999984741211,47,1962800,45.2705612182617
47.8800010681152,49.75,46.2999992370605,48.3899993896484,2101900,46.6094093322754
49.8400001525879,50.439998626709,47.310001373291,48.1500015258789,1380400,46.3782424926758
47.9900016784668,47.9900016784668,43.2000007629395,44.5900001525879,1378200,42.9492378234863
41,43.9500007629395,39.7999992370605,43.2799987792969,1754400,41.6874389648438
38,39.7099990844727,35.1599998474121,35.1599998474121,2155800,33.8662300109863
39.2900009155273,40.4799995422363,36.5900001525879,40,1991900,38.528133392334
37.810001373291,39.0999984741211,32.6100006103516,35.3199996948242,2211100,34.0203437805176
28.8899993896484,32.8899993896484,23.5,31.2700004577637,1655000,30.1193695068359
36,36.9300003051758,30.5,33.560001373291,2426800,32.3251075744629
27.7999992370605,31.7999992370605,27.4599990844727,27.4599990844727,1420100,26.4495639801025
28.1900005340576,28.4300003051758,24.3099994659424,27,4197400,26.0064907073975
25,25,15.6999998092651,18,5032100,17.3376617431641
15.9700002670288,22.2000007629395,14.7299995422363,20.4400005340576,3933800,19.6878776550293
23,26.9899997711182,21.0499992370605,22.3500003814697,4389300,21.5275955200195
22,23.8600006103516,20,21.6700000762939,2404900,20.8726196289062
23.7099990844727,24.7999992370605,21.7000007629395,23.8099994659424,2869200,22.9338722229004
23.8600006103516,27.5,23.2999992370605,26.4200000762939,2938400,25.4478340148926
26,30.0499992370605,25.5400009155273,29.3799991607666,1725800,28.2989158630371
28.2000007629395,28.8600006103516,26.2999992370605,26.3199996948242,2024100,25.3515129089355
26.5200004577637,27.8700008392334,25.7099990844727,26.1599998474121,1330700,25.1974010467529
26.3700008392334,26.4599990844727,23.3299999237061,24.0599994659424,1663000,23.1746730804443
22.3999996185303,22.6200008392334,21,21,2313200,20.2272720336914
21.3500003814697,21.9500007629395,20.0499992370605,21.0499992370605,2890000,20.2754306793213
21.2199993133545,21.2199993133545,19,19.5,2202300,18.7824649810791
21.5900001525879,24.4699993133545,20.8600006103516,23.0100002288818,4954700,22.16330909729
25.5,26.3899993896484,25,25.2000007629395,4003700,24.27272605896
25.2000007629395,26.2099990844727,24.7099990844727,25.6200008392334,2362000,24.6772708892822
26.2399997711182,26.75,25.25,25.6200008392334,1841100,24.6772708892822
25.5,26.1499996185303,24.5,24.5,1649700,23.598482131958
25.1000003814697,25.9500007629395,24.6800003051758,25,1384100,24.0800857543945
24.0100002288818,25.5799999237061,23.5,24.3999996185303,1195900,23.5021629333496
25.2900009155273,25.5699996948242,23.7600002288818,23.7600002288818,1150400,22.8857116699219
24.7700004577637,25.6299991607666,24.2399997711182,25.0300006866455,2043800,24.1089820861816
24.1000003814697,27.2099990844727,24.0499992370605,26.9699993133545,2563500,25.9775943756104
27.5,31.1399993896484,27.4899997711182,30.6200008392334,4273300,29.4932899475098
32,33.5999984741211,29.0400009155273,29.3500003814697,2837200,28.27001953125
28.5799999237061,29.2299995422363,25.8999996185303,27.4300003051758,1943600,26.4206695556641
28.8999996185303,29.6399993896484,27.4500007629395,28.5400009155273,2033000,27.4898262023926
29.5200004577637,33.0900001525879,29.2600002288818,32.4000015258789,3349000,31.2077922821045
33.2999992370605,34.7000007629395,31.6800003051758,33,3060300,31.7857131958008
32,33.1599998474121,30.9799995422363,31.6000003814697,2013400,30.4372272491455
29.9899997711182,31.75,29.2000007629395,31.6000003814697,1608500,30.4372272491455
32.5,33.0400009155273,30.0200004577637,30.2600002288818,1862000,29.1465339660645
30.7999992370605,31.2399997711182,28.6399993896484,29.75,1729700,28.6553020477295
31.0200004577637,31.0799999237061,27.7299995422363,27.7299995422363,2878900,26.7096309661865
28.2000007629395,28.5599994659424,25.4400005340576,25.9500007629395,3355200,24.9951286315918
25.2800006866455,25.6399993896484,24.3799991607666,25.0200004577637,2649400,24.0993499755859
25.2999992370605,25.9500007629395,23.3299999237061,23.5,3436100,22.6352806091309
23.7999992370605,24.1599998474121,22.3500003814697,23.2000007629395,3188300,22.3463191986084
22.3899993896484,23.2800006866455,21.8700008392334,23,1812500,22.153678894043
22.9899997711182,24.8899993896484,22.7700004577637,24.6700000762939,3697100,23.762228012085
25.7000007629395,26.1000003814697,24.0100002288818,25.8199996948242,4127300,24.8699111938477
25.6499996185303,27.7999992370605,25.1200008392334,27.2299995422363,2191300,26.22802734375
27.8799991607666,28.0799999237061,26.1900005340576,26.7000007629395,1832900,25.7175312042236
26.7000007629395,27.7199993133545,26.3400001525879,26.8099994659424,1207900,25.8234825134277
26.0499992370605,26.6800003051758,25.2999992370605,25.5400009155273,1380900,24.6002140045166
26.3899993896484,28.2600002288818,26.2399997711182,27.5200004577637,1460500,26.5073585510254
28.4599990844727,29.5100002288818,28.1200008392334,28.2700004577637,1928700,27.2297611236572
28.5599994659424,29.3999996185303,28.3400001525879,29.2900009155273,2308700,28.2122287750244
28.7999992370605,30.0699996948242,28.1399993896484,29,2478400,27.932897567749
28.7999992370605,29.2600002288818,27.6599998474121,29.2600002288818,2255700,28.1833324432373
28.6800003051758,29.7199993133545,28.5499992370605,28.75,1604400,27.6920967102051
29.1499996185303,30.8099994659424,29.0599994659424,30.6000003814697,2117500,29.4740257263184
31.0699996948242,33.25,31.0699996948242,32.6300010681152,3286900,31.4293270111084
32.189998626709,32.939998626709,31.1299991607666,31.5,1734000,30.3409061431885
33.4700012207031,35.9900016784668,33.0200004577637,35.2999992370605,5814400,34.0010795593262
35.2999992370605,35.7200012207031,33.3300018310547,34.9500007629395,7141600,33.6639595031738
34,35,33.1199989318848,33.8800010681152,3265200,32.6333312988281
34.2999992370605,34.5900001525879,31.3700008392334,32.0099983215332,3410700,30.8321380615234
30.0100002288818,33.5200004577637,30.0100002288818,33.5200004577637,3674500,32.2865791320801
32.5,33.3300018310547,31.1299991607666,33.0800018310547,3246400,31.8627681732178
33.8899993896484,34.439998626709,31.8899993896484,32.7900009155273,3546600,31.5834407806396
32.5999984741211,34.0499992370605,32.1500015258789,33.7000007629395,1934300,32.4599571228027
33.7099990844727,34.4799995422363,33,33.5999984741211,2070300,32.3636360168457
34.0400009155273,35.1199989318848,33.4599990844727,35.1199989318848,2489900,33.8277053833008
35.3400001525879,35.9799995422363,34.0499992370605,34.6800003051758,1699900,33.4038925170898
35.0200004577637,35.2599983215332,33.7099990844727,33.9000015258789,1337100,32.6525955200195
33.7000007629395,33.7000007629395,32.0299987792969,33.3600006103516,2563900,32.1324691772461
33.2000007629395,33.5800018310547,32.4300003051758,33.2200012207031,2662400,31.9976196289062
32.9000015258789,33.5499992370605,31.5200004577637,31.8299999237061,1407500,30.658763885498
31.8400001525879,33.7000007629395,31.6000003814697,33.7000007629395,1781900,32.4599571228027
33.0900001525879,34.2799987792969,32.3899993896484,32.7099990844727,2290400,31.506383895874
32.6100006103516,33,31.7900009155273,32.2200012207031,2441400,31.0344123840332
32.5900001525879,33.1500015258789,31.9099998474121,32.2599983215332,1693900,31.072940826416
32.2599983215332,32.5,31.8199996948242,32.4599990844727,1000300,31.2655811309814
33.0099983215332,33.5,32.0400009155273,32.2000007629395,1899100,31.0151500701904
32,33.689998626709,31.9799995422363,32.4700012207031,2271100,31.2752151489258
32.6300010681152,33.4000015258789,32.2000007629395,33.3699989318848,2137900,32.1420974731445
33.4000015258789,34.6199989318848,33.1100006103516,33.9199981689453,1551300,32.6718597412109
33.9199981689453,34.5999984741211,33.2700004577637,33.3199996948242,1664400,32.093936920166
33.5099983215332,34,32.5999984741211,32.7299995422363,1518500,31.5256443023682
32.5999984741211,32.9700012207031,31.2900009155273,32.4900016784668,1676500,31.2944812774658
33.1199989318848,33.2700004577637,31.6599998474121,31.8600006103516,2158900,30.6876583099365
31.7999992370605,31.9200000762939,30.7900009155273,31.5,1600600,30.3409061431885
31.5,32.4099998474121,31.0499992370605,32.0999984741211,1920600,30.9188270568848
32.2000007629395,33.2299995422363,31.8199996948242,33.2000007629395,1808200,31.9783554077148
33.3899993896484,33.6399993896484,32.2999992370605,32.8800010681152,1290100,31.6701259613037
32.689998626709,32.810001373291,31.9300003051758,32.1500015258789,1990600,30.9669914245605
32,32.2999992370605,30.6599998474121,30.8999996185303,1990400,29.7629852294922
30.4899997711182,30.4899997711182,29.1000003814697,29.9099998474121,3685600,28.8094139099121
29.9899997711182,30.3500003814697,28.3099994659424,28.75,2575800,27.6920967102051
28.5,28.7999992370605,27.8500003814697,28.1700000762939,2550000,27.1334400177002
28.2299995422363,30.1499996185303,28.0599994659424,29.8500003814697,3677000,28.7516212463379
29.1900005340576,30.0100002288818,28.6100006103516,29.5,2474200,28.4145011901855
29.5,29.5,28.5300006866455,29.1100006103516,1806700,28.0388507843018
29.2000007629395,30.0100002288818,28.9200000762939,29.3600006103516,1504200,28.2796516418457
28.8199996948242,29.6800003051758,28.8199996948242,29.2700004577637,2035900,28.192964553833
29.3999996185303,29.9799995422363,29.2800006866455,29.6900005340576,1719300,28.5975093841553
29.4500007629395,30.4799995422363,29.4400005340576,30.1700000762939,1665200,29.0598468780518
30,30.9300003051758,29.7000007629395,29.8500003814697,1347000,28.7516212463379
29.9799995422363,30.1200008392334,28.6399993896484,28.8899993896484,1821300,27.8269443511963
29.1000003814697,30.8600006103516,28.8199996948242,29.7800006866455,2049400,28.684196472168
29.9699993133545,30.3999996185303,28.1000003814697,28.4899997711182,2491200,27.4416656494141
28.4899997711182,29.1499996185303,28.0100002288818,28.6800003051758,2154700,27.6246738433838
28.2900009155273,29.5300006866455,28.1299991607666,29.2399997711182,1776900,28.1640663146973
29.5,30.25,26.75,27.3999996185303,3495400,26.391773223877
27.3999996185303,28.6299991607666,27.3700008392334,28.4799995422363,2792800,27.4320316314697
28.3700008392334,28.5,27.2000007629395,27.4400005340576,1518600,26.4303016662598
27.0400009155273,27.4099998474121,26.6000003814697,27.2999992370605,2411800,26.2954521179199
