"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-01-02,3.94000005722046,4.09999990463257,3.88000011444092,3.9300000667572,294300,3.48229551315308
2017-01-03,4.01000022888184,4.40000009536743,3.97000002861023,4.30000019073486,1146100,3.81014537811279
2017-01-04,4.26999998092651,4.40000009536743,4.21999979019165,4.40000009536743,1109800,3.89875364303589
2017-01-05,4.40999984741211,4.46999979019165,4.32000017166138,4.40000009536743,1468500,3.89875364303589
2017-01-06,4.40000009536743,4.46999979019165,4.30000019073486,4.40000009536743,698500,3.89875364303589
2017-01-09,4.44000005722046,4.46999979019165,4.34000015258789,4.34999990463257,498100,3.85444855690002
2017-01-10,4.36999988555908,4.40000009536743,4.25,4.30000019073486,294300,3.81014537811279
2017-01-11,4.32000017166138,4.34000015258789,4.07000017166138,4.09000015258789,448100,3.62406897544861
2017-01-12,4.19000005722046,4.3899998664856,4.19000005722046,4.32000017166138,682900,3.82786655426025
2017-01-13,4.32000017166138,4.44000005722046,4.1399998664856,4.19000005722046,510000,3.71267557144165
2017-01-16,4.19000005722046,4.28000020980835,3.99000000953674,4.03999996185303,893700,3.5797643661499
2017-01-17,4.05999994277954,4.1399998664856,3.91000008583069,3.95000004768372,1036400,3.5000171661377
2017-01-18,3.96000003814697,4.09999990463257,3.84999990463257,3.95000004768372,577800,3.5000171661377
2017-01-19,3.95000004768372,3.97000002861023,3.84999990463257,3.9300000667572,415400,3.48229551315308
2017-01-20,3.9300000667572,4.01000022888184,3.92000007629395,3.94000005722046,578600,3.49115633964539
2017-01-23,3.96000003814697,4.01000022888184,3.85999989509583,3.90000009536743,367400,3.45571374893188
2017-01-24,3.92000007629395,3.95000004768372,3.82999992370605,3.83999991416931,656000,3.40254831314087
2017-01-26,3.85999989509583,4.09999990463257,3.85999989509583,4.09999990463257,650500,3.63292980194092
