"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-01-02,3.94000005722046,4.09999990463257,3.88000011444092,3.9300000667572,294300,3.36684346199036
2017-01-03,4.01000022888184,4.40000009536743,3.97000002861023,4.30000019073486,1146100,3.68382406234741
2017-01-04,4.26999998092651,4.40000009536743,4.21999979019165,4.40000009536743,1109800,3.76949334144592
2017-01-05,4.40999984741211,4.46999979019165,4.32000017166138,4.40000009536743,1468500,3.76949334144592
2017-01-06,4.40000009536743,4.46999979019165,4.30000019073486,4.40000009536743,698500,3.76949334144592
2017-01-09,4.44000005722046,4.46999979019165,4.34000015258789,4.34999990463257,498100,3.7266583442688
2017-01-10,4.36999988555908,4.40000009536743,4.25,4.30000019073486,294300,3.68382406234741
2017-01-11,4.32000017166138,4.34000015258789,4.07000017166138,4.09000015258789,448100,3.5039165019989
2017-01-12,4.19000005722046,4.3899998664856,4.19000005722046,4.32000017166138,682900,3.70095825195312
2017-01-13,4.32000017166138,4.44000005722046,4.1399998664856,4.19000005722046,510000,3.58958625793457
2017-01-16,4.19000005722046,4.28000020980835,3.99000000953674,4.03999996185303,893700,3.46108078956604
2017-01-17,4.05999994277954,4.1399998664856,3.91000008583069,3.95000004768372,1036400,3.38397741317749
2017-01-18,3.96000003814697,4.09999990463257,3.84999990463257,3.95000004768372,577800,3.38397741317749
2017-01-19,3.95000004768372,3.97000002861023,3.84999990463257,3.9300000667572,415400,3.36684346199036
2017-01-20,3.9300000667572,4.01000022888184,3.92000007629395,3.94000005722046,578600,3.37541103363037
2017-01-23,3.96000003814697,4.01000022888184,3.85999989509583,3.90000009536743,367400,3.34114241600037
2017-01-24,3.92000007629395,3.95000004768372,3.82999992370605,3.83999991416931,656000,3.28974008560181
2017-01-26,3.85999989509583,4.09999990463257,3.85999989509583,4.09999990463257,650500,3.51248288154602
2017-01-27,4.11999988555908,4.32000017166138,4.09999990463257,4.11999988555908,690600,3.52961707115173
2017-01-30,4.15000009536743,4.15999984741211,3.90000009536743,3.90000009536743,273200,3.34114241600037
2017-01-31,3.9300000667572,4.05000019073486,3.90000009536743,3.97000002861023,260200,3.40111136436462
2017-02-01,3.97000002861023,4.17000007629395,3.97000002861023,4.13000011444092,567700,3.53818416595459
2017-02-02,4.1399998664856,4.19000005722046,4,4.01999998092651,435400,3.44394636154175
2017-02-03,4.09999990463257,4.15000009536743,4.03000020980835,4.07999992370605,319100,3.49534893035889
2017-02-06,4.13000011444092,4.26000022888184,4.09999990463257,4.15000009536743,348600,3.55531859397888
2017-02-07,4.1399998664856,4.28000020980835,4.05000019073486,4.07999992370605,459500,3.49534893035889
2017-02-08,4.11999988555908,4.11999988555908,3.9300000667572,3.95000004768372,707600,3.38397741317749
2017-02-09,3.96000003814697,4.03999996185303,3.91000008583069,4.03000020980835,485700,3.45251393318176
2017-02-10,4.01999998092651,4.07999992370605,3.97000002861023,4.05000019073486,591800,3.4696478843689
2017-02-13,4.07999992370605,4.19999980926514,4.07000017166138,4.07999992370605,523000,3.49534893035889
2017-02-14,4.09999990463257,4.13000011444092,4.03000020980835,4.09999990463257,209600,3.51248288154602
2017-02-15,4.1100001335144,4.15000009536743,4.05999994277954,4.09999990463257,534300,3.51248288154602
2017-02-16,4.09999990463257,4.32000017166138,4.09999990463257,4.23000001907349,1194500,3.6238534450531
2017-02-17,4.25,4.34999990463257,4.15000009536743,4.17999982833862,685300,3.58101916313171
2017-02-20,4.28999996185303,4.61999988555908,4.21999979019165,4.59999990463257,3153400,3.94083476066589
2017-02-21,4.78000020980835,4.8899998664856,4.63000011444092,4.75,2787500,4.06933879852295
2017-02-22,4.76999998092651,4.76999998092651,4.5,4.57000017166138,1168200,3.91513323783875
2017-02-23,4.65000009536743,4.71999979019165,4.21000003814697,4.30000019073486,1889400,3.68382406234741
2017-02-24,4.17000007629395,4.30999994277954,4.09999990463257,4.23999977111816,469900,3.63242053985596
2017-03-01,4.26000022888184,4.44999980926514,4.26000022888184,4.36999988555908,368600,3.74379301071167
2017-03-02,4.40999984741211,4.42999982833862,4.1399998664856,4.19999980926514,1074500,3.59815263748169
2017-03-03,4.19999980926514,4.34999990463257,4.1399998664856,4.28999996185303,453700,3.67525672912598
2017-03-06,4.32000017166138,5.09000015258789,4.26000022888184,5.09000015258789,3070400,4.36061906814575
2017-03-07,5,5,4.57999992370605,4.63000011444092,1467000,3.96653485298157
2017-03-08,4.63000011444092,4.67999982833862,4.34999990463257,4.42999982833862,1117700,3.79519486427307
2017-03-09,4.3600001335144,4.53000020980835,4.01999998092651,4.09999990463257,2103700,3.51248288154602
2017-03-10,4.19999980926514,4.32000017166138,4.1100001335144,4.28999996185303,703600,3.67525672912598
2017-03-13,4.30000019073486,4.38000011444092,4.09999990463257,4.15000009536743,676700,3.55531859397888
2017-03-14,4.15999984741211,4.15999984741211,3.95000004768372,4.01000022888184,915100,3.43537950515747
2017-03-15,4.05000019073486,4.05999994277954,3.80999994277954,3.91000008583069,1357600,3.34970903396606
2017-03-16,3.9300000667572,3.98000001907349,3.82999992370605,3.84999990463257,894300,3.29830718040466
2017-03-17,3.86999988555908,3.89000010490417,3.60999989509583,3.78999996185303,1458900,3.24690532684326
2017-03-20,3.78999996185303,3.90000009536743,3.50999999046326,3.75,1086300,3.21263694763184
2017-03-21,3.76999998092651,3.76999998092651,3.54999995231628,3.5699999332428,1224800,3.05843019485474
2017-03-22,3.60999989509583,3.76999998092651,3.5,3.70000004768372,808400,3.16980195045471
2017-03-23,3.70000004768372,3.70000004768372,3.54999995231628,3.59999990463257,426000,3.08413171768188
2017-03-24,3.57999992370605,3.63000011444092,3.50999999046326,3.53999996185303,473000,3.03272938728333
2017-03-27,3.5,3.60999989509583,3.5,3.54999995231628,722400,3.0412962436676
2017-03-28,3.5699999332428,3.59999990463257,3.42000007629395,3.4300000667572,1118900,2.93849158287048
2017-03-29,3.42000007629395,3.53999996185303,3.42000007629395,3.51999998092651,3077700,3.01559519767761
2017-03-30,3.51999998092651,3.84999990463257,3.51999998092651,3.83999991416931,3486800,3.28974008560181
2017-03-31,3.84999990463257,3.98000001907349,3.71000003814697,3.74000000953674,2817400,3.2040696144104
2017-04-03,3.79999995231628,3.8199999332428,3.60999989509583,3.67000007629395,879500,3.14410090446472
2017-04-04,3.6800000667572,3.76999998092651,3.60999989509583,3.74000000953674,891100,3.2040696144104
2017-04-05,3.75999999046326,3.78999996185303,3.51999998092651,3.53999996185303,1165500,3.03272938728333
2017-04-06,3.5699999332428,3.61999988555908,3.46000003814697,3.57999992370605,1042800,3.06699728965759
2017-04-07,3.5699999332428,3.77999997138977,3.54999995231628,3.75999999046326,1046100,3.22120404243469
2017-04-10,3.78999996185303,3.82999992370605,3.65000009536743,3.74000000953674,775200,3.2040696144104
2017-04-11,3.74000000953674,3.77999997138977,3.63000011444092,3.67000007629395,644400,3.14410090446472
2017-04-12,3.6800000667572,3.75,3.66000008583069,3.70000004768372,549200,3.16980195045471
2017-04-13,3.70000004768372,3.73000001907349,3.65000009536743,3.6800000667572,523600,3.15266680717468
2017-04-17,3.65000009536743,3.78999996185303,3.65000009536743,3.78999996185303,573200,3.24690532684326
2017-04-18,3.75999999046326,3.75999999046326,3.59999990463257,3.59999990463257,900400,3.08413171768188
2017-04-19,3.63000011444092,3.66000008583069,3.52999997138977,3.52999997138977,593600,3.02416181564331
2017-04-20,3.55999994277954,3.67000007629395,3.53999996185303,3.67000007629395,616700,3.14410090446472
2017-04-24,3.69000005722046,3.73000001907349,3.57999992370605,3.58999991416931,299600,3.07556438446045
2017-04-25,3.58999991416931,3.63000011444092,3.5,3.52999997138977,754600,3.02416181564331
2017-04-26,3.50999999046326,3.53999996185303,3.44000005722046,3.46000003814697,698300,2.96419286727905
2017-04-27,3.49000000953674,3.5,3.4300000667572,3.4300000667572,381400,2.93849158287048
2017-04-28,3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,614100,2.98989391326904
2017-05-02,3.50999999046326,3.72000002861023,3.5,3.6800000667572,853700,3.15266680717468
2017-05-03,3.69000005722046,3.71000003814697,3.5699999332428,3.64000010490417,449900,3.11839962005615
2017-05-04,3.64000010490417,3.64000010490417,3.51999998092651,3.55999994277954,592500,3.04986333847046
2017-05-05,3.57999992370605,3.59999990463257,3.52999997138977,3.57999992370605,392400,3.06699728965759
2017-05-08,3.59999990463257,3.78999996185303,3.5699999332428,3.78999996185303,1077500,3.24690532684326
2017-05-09,3.80999994277954,3.99000000953674,3.80999994277954,3.95000004768372,1475400,3.38397741317749
2017-05-10,3.99000000953674,4.19999980926514,3.99000000953674,4.03999996185303,2344000,3.46108078956604
2017-05-11,3.90000009536743,4,3.75,3.95000004768372,1622900,3.38397741317749
2017-05-12,4,4.03000020980835,3.76999998092651,3.8199999332428,1276000,3.27260637283325
2017-05-15,3.89000010490417,3.96000003814697,3.82999992370605,3.9300000667572,503900,3.36684346199036
2017-05-16,3.94000005722046,4.09000015258789,3.86999988555908,4.07000017166138,956300,3.48678255081177
2017-05-17,4.07000017166138,4.07000017166138,3.88000011444092,3.90000009536743,585100,3.34114241600037
2017-05-18,3.29999995231628,3.5699999332428,3.29999995231628,3.30999994277954,2287200,2.8356876373291
2017-05-19,3.42000007629395,3.49000000953674,3.32999992370605,3.34999990463257,1586600,2.86995577812195
2017-05-22,3.36999988555908,3.42000007629395,3.25999999046326,3.26999998092651,2997200,2.80141949653625
2017-05-23,3.28999996185303,3.39000010490417,3.28999996185303,3.33999991416931,999300,2.86138868331909
2017-05-24,3.38000011444092,3.75,3.38000011444092,3.69000005722046,2611500,3.16123485565186
2017-05-25,3.70000004768372,3.82999992370605,3.57999992370605,3.63000011444092,1597400,3.1098325252533
2017-05-26,3.59999990463257,3.84999990463257,3.59999990463257,3.83999991416931,1149900,3.28974008560181
