"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
3.75999999046326,3.78999996185303,3.51999998092651,3.53999996185303,1165500,3.13672494888306
3.5699999332428,3.61999988555908,3.46000003814697,3.57999992370605,1042800,3.1721670627594
3.5699999332428,3.77999997138977,3.54999995231628,3.75999999046326,1046100,3.33166217803955
3.78999996185303,3.82999992370605,3.65000009536743,3.74000000953674,775200,3.31393980979919
3.74000000953674,3.77999997138977,3.63000011444092,3.67000007629395,644400,3.25191473960876
3.6800000667572,3.75,3.66000008583069,3.70000004768372,549200,3.27849769592285
3.70000004768372,3.73000001907349,3.65000009536743,3.6800000667572,523600,3.2607753276825
3.65000009536743,3.78999996185303,3.65000009536743,3.78999996185303,573200,3.35824418067932
3.75999999046326,3.75999999046326,3.59999990463257,3.59999990463257,900400,3.18988943099976
3.63000011444092,3.66000008583069,3.52999997138977,3.52999997138977,593600,3.12786316871643
3.55999994277954,3.67000007629395,3.53999996185303,3.67000007629395,616700,3.25191473960876
3.69000005722046,3.73000001907349,3.57999992370605,3.58999991416931,299600,3.18102812767029
3.58999991416931,3.63000011444092,3.5,3.52999997138977,754600,3.12786316871643
3.50999999046326,3.53999996185303,3.44000005722046,3.46000003814697,698300,3.06583786010742
3.49000000953674,3.5,3.4300000667572,3.4300000667572,381400,3.03925538063049
3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,614100,3.09242033958435
3.50999999046326,3.72000002861023,3.5,3.6800000667572,853700,3.2607753276825
3.69000005722046,3.71000003814697,3.5699999332428,3.64000010490417,449900,3.22533273696899
3.64000010490417,3.64000010490417,3.51999998092651,3.55999994277954,592500,3.15444564819336
3.57999992370605,3.59999990463257,3.52999997138977,3.57999992370605,392400,3.1721670627594
3.59999990463257,3.78999996185303,3.5699999332428,3.78999996185303,1077500,3.35824418067932
3.80999994277954,3.99000000953674,3.80999994277954,3.95000004768372,1475400,3.5000171661377
3.99000000953674,4.19999980926514,3.99000000953674,4.03999996185303,2344000,3.5797643661499
3.90000009536743,4,3.75,3.95000004768372,1622900,3.5000171661377
4,4.03000020980835,3.76999998092651,3.8199999332428,1276000,3.38482666015625
3.89000010490417,3.96000003814697,3.82999992370605,3.9300000667572,503900,3.4822952747345
3.94000005722046,4.09000015258789,3.86999988555908,4.07000017166138,956300,3.60634708404541
4.07000017166138,4.07000017166138,3.88000011444092,3.90000009536743,585100,3.45571303367615
3.29999995231628,3.5699999332428,3.29999995231628,3.30999994277954,2287200,2.93292570114136
3.42000007629395,3.49000000953674,3.32999992370605,3.34999990463257,1586600,2.96836876869202
3.36999988555908,3.42000007629395,3.25999999046326,3.26999998092651,2997200,2.8974826335907
3.28999996185303,3.39000010490417,3.28999996185303,3.33999991416931,999300,2.95950794219971
3.38000011444092,3.75,3.38000011444092,3.69000005722046,2611500,3.2696361541748
3.70000004768372,3.82999992370605,3.57999992370605,3.63000011444092,1597400,3.21647167205811
3.59999990463257,3.84999990463257,3.59999990463257,3.83999991416931,1149900,3.40254831314087
3.83999991416931,3.83999991416931,3.83999991416931,3.83999991416931,0,3.40254831314087
3.82999992370605,3.95000004768372,3.75999999046326,3.79999995231628,582700,3.36710500717163
3.79999995231628,3.82999992370605,3.65000009536743,3.65000009536743,518700,3.23419308662415
3.69000005722046,3.75,3.5699999332428,3.70000004768372,697000,3.27849769592285
3.72000002861023,3.92000007629395,3.59999990463257,3.89000010490417,1267400,3.446852684021
3.91000008583069,3.91000008583069,3.77999997138977,3.79999995231628,435100,3.36710500717163
3.82999992370605,3.89000010490417,3.77999997138977,3.85999989509583,267200,3.42026972770691
3.88000011444092,4,3.83999991416931,3.85999989509583,462500,3.42026972770691
3.92000007629395,3.92000007629395,3.75,3.78999996185303,324400,3.35824418067932
3.78999996185303,3.85999989509583,3.73000001907349,3.74000000953674,254500,3.31393980979919
3.77999997138977,3.84999990463257,3.72000002861023,3.80999994277954,353200,3.37596583366394
3.83999991416931,3.83999991416931,3.75,3.8199999332428,337400,3.38482666015625
3.83999991416931,3.83999991416931,3.61999988555908,3.61999988555908,4835400,3.20761036872864
3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,0,3.20761036872864
3.65000009536743,3.72000002861023,3.60999989509583,3.70000004768372,331300,3.27849769592285
3.65000009536743,3.72000002861023,3.65000009536743,3.6800000667572,212200,3.2607753276825
3.6800000667572,3.74000000953674,3.63000011444092,3.63000011444092,825900,3.21647167205811
3.65000009536743,3.65000009536743,3.51999998092651,3.5699999332428,531500,3.16330671310425
3.59999990463257,3.65000009536743,3.55999994277954,3.61999988555908,324700,3.20761036872864
3.65000009536743,3.65000009536743,3.57999992370605,3.60999989509583,268600,3.19875001907349
3.60999989509583,3.66000008583069,3.59999990463257,3.64000010490417,296700,3.22533273696899
3.58999991416931,3.65000009536743,3.57999992370605,3.59999990463257,5715900,3.18988943099976
3.59999990463257,3.63000011444092,3.5699999332428,3.59999990463257,3629800,3.18988943099976
3.60999989509583,3.63000011444092,3.54999995231628,3.59999990463257,475900,3.18988943099976
3.5699999332428,3.72000002861023,3.5699999332428,3.65000009536743,595200,3.23419308662415
3.67000007629395,3.72000002861023,3.63000011444092,3.64000010490417,264000,3.22533273696899
3.65000009536743,3.73000001907349,3.60999989509583,3.73000001907349,284700,3.30507922172546
3.72000002861023,3.77999997138977,3.6800000667572,3.6800000667572,464800,3.2607753276825
3.70000004768372,3.72000002861023,3.63000011444092,3.66000008583069,165900,3.24305367469788
3.6800000667572,3.70000004768372,3.60999989509583,3.63000011444092,239900,3.21647167205811
3.59999990463257,3.69000005722046,3.57999992370605,3.61999988555908,360100,3.20761036872864
3.63000011444092,3.66000008583069,3.60999989509583,3.63000011444092,285000,3.21647167205811
3.63000011444092,3.74000000953674,3.63000011444092,3.70000004768372,639600,3.27849769592285
3.72000002861023,3.79999995231628,3.70000004768372,3.75,587100,3.32280135154724
3.75,3.89000010490417,3.75,3.78999996185303,672900,3.35824418067932
3.90000009536743,3.99000000953674,3.90000009536743,3.95000004768372,1968500,3.5000171661377
3.98000001907349,4.1399998664856,3.97000002861023,4.11999988555908,1148600,3.6506507396698
4.15000009536743,4.30999994277954,4.09999990463257,4.23999977111816,1181200,3.75698018074036
4.23999977111816,4.34999990463257,4.01999998092651,4.11999988555908,1673200,3.6506507396698
4.15000009536743,4.19999980926514,4,4,1040700,3.54432106018066
4.01999998092651,4.19000005722046,3.92000007629395,4.03000020980835,1475300,3.57090401649475
4.03000020980835,4.1100001335144,3.86999988555908,3.91000008583069,1159500,3.46457409858704
3.95000004768372,3.99000000953674,3.8199999332428,3.94000005722046,763400,3.49115610122681
3.94000005722046,4.15000009536743,3.94000005722046,4.1100001335144,1145200,3.64178967475891
4.09999990463257,4.09999990463257,4,4.03999996185303,275400,3.5797643661499
4.09000015258789,4.1399998664856,3.95000004768372,3.98000001907349,463900,3.52660012245178
4.03000020980835,4.03000020980835,3.88000011444092,3.90000009536743,522800,3.45571303367615
3.9300000667572,4.17999982833862,3.90000009536743,4.1100001335144,1024100,3.64178967475891
4.11999988555908,4.17000007629395,4.03999996185303,4.03999996185303,383600,3.5797643661499
4.07999992370605,4.1100001335144,4.01999998092651,4.03999996185303,244100,3.5797643661499
4.05000019073486,4.11999988555908,3.99000000953674,4.03999996185303,799500,3.5797643661499
4.03999996185303,4.09000015258789,4,4.03000020980835,571100,3.57090401649475
3.94000005722046,3.95000004768372,3.83999991416931,3.85999989509583,1209100,3.42026972770691
3.85999989509583,3.85999989509583,3.67000007629395,3.75,1180600,3.32280135154724
3.74000000953674,3.89000010490417,3.71000003814697,3.8199999332428,640400,3.38482666015625
3.8199999332428,3.85999989509583,3.76999998092651,3.76999998092651,384300,3.34052228927612
3.76999998092651,3.82999992370605,3.72000002861023,3.76999998092651,552400,3.34052228927612
3.76999998092651,3.82999992370605,3.73000001907349,3.76999998092651,441600,3.34052228927612
3.77999997138977,3.8199999332428,3.71000003814697,3.71000003814697,483500,3.28735780715942
3.72000002861023,3.80999994277954,3.72000002861023,3.77999997138977,316900,3.34938335418701
3.77999997138977,3.83999991416931,3.75,3.79999995231628,317900,3.36710500717163
3.79999995231628,3.85999989509583,3.78999996185303,3.80999994277954,396600,3.37596583366394
3.79999995231628,3.94000005722046,3.79999995231628,3.8199999332428,752100,3.38482666015625
3.83999991416931,3.90000009536743,3.78999996185303,3.86999988555908,765000,3.42913055419922
3.90000009536743,3.95000004768372,3.82999992370605,3.94000005722046,345900,3.49115610122681
3.97000002861023,4.1399998664856,3.97000002861023,4.11999988555908,1498000,3.6506507396698
4.07999992370605,4.1399998664856,4.03999996185303,4.13000011444092,414000,3.65951180458069
4.15000009536743,4.15000009536743,4.03999996185303,4.05000019073486,503600,3.58862495422363
4.03999996185303,4.09999990463257,3.97000002861023,4.07000017166138,613600,3.60634708404541
4.09999990463257,4.15000009536743,4.05999994277954,4.07999992370605,602500,3.61520743370056
4.09000015258789,4.23999977111816,4.07000017166138,4.23999977111816,920900,3.75698018074036
4.26000022888184,4.3899998664856,4.17999982833862,4.23999977111816,958300,3.75698018074036
4.28999996185303,4.65000009536743,4.19999980926514,4.59000015258789,1533100,4.06710863113403
4.59000015258789,4.59000015258789,4.59000015258789,4.59000015258789,0,4.06710863113403
4.51000022888184,4.96999979019165,4.44999980926514,4.76999998092651,1547100,4.22660303115845
4.80000019073486,5.03999996185303,4.80000019073486,4.98999977111816,947700,4.42154026031494
5,5,4.71999979019165,4.73999977111816,744400,4.20002031326294
4.73999977111816,4.94000005722046,4.59000015258789,4.92000007629395,484200,4.35951471328735
4.90999984741211,5.05000019073486,4.80000019073486,4.90000009536743,1303800,4.34179306030273
4.92000007629395,5.03000020980835,4.90000009536743,5,1631100,4.43040180206299
5.07000017166138,5.26999998092651,5.03000020980835,5.23999977111816,913600,4.6430606842041
5.30000019073486,5.32000017166138,5.09999990463257,5.17000007629395,319500,4.58103466033936
5.17000007629395,5.26999998092651,5.01000022888184,5.15999984741211,495300,4.57217454910278
5.15000009536743,5.19000005722046,4.96000003814697,5.03000020980835,454300,4.45698356628418
5.01000022888184,5.13000011444092,4.96000003814697,5.03999996185303,286400,4.46584510803223
5.07999992370605,5.1100001335144,4.67000007629395,4.69999980926514,308600,4.16457748413086
4.71999979019165,4.90999984741211,4.71999979019165,4.8600001335144,377900,4.30635023117065
4.90000009536743,5.05000019073486,4.51999998092651,4.59000015258789,770200,4.06710863113403
4.65000009536743,4.69999980926514,4.42999982833862,4.5,538100,3.98736166954041
4.57999992370605,4.65000009536743,4.53000020980835,4.6399998664856,476000,4.11141300201416
4.69000005722046,4.80000019073486,4.57999992370605,4.78999996185303,394600,4.24432468414307
4.84999990463257,4.98000001907349,4.76000022888184,4.96000003814697,441200,4.39495849609375
4.94999980926514,4.98000001907349,4.80000019073486,4.80000019073486,400700,4.25318574905396
4.80999994277954,4.94000005722046,4.67999982833862,4.67999982833862,5e+05,4.14685583114624
4.65999984741211,4.80000019073486,4.59000015258789,4.76000022888184,356600,4.21774244308472
4.78000020980835,4.78000020980835,4.65000009536743,4.75,236000,4.20888090133667
4.80000019073486,4.82000017166138,4.69000005722046,4.75,354400,4.20888090133667
4.80999994277954,4.80999994277954,4.6100001335144,4.73999977111816,454900,4.20002031326294
4.73999977111816,4.73999977111816,4.73999977111816,4.73999977111816,0,4.20002031326294
4.76999998092651,4.76999998092651,4.59000015258789,4.59000015258789,778000,4.06710863113403
4.63000011444092,4.63000011444092,4.44000005722046,4.44999980926514,319400,3.94305729866028
4.46000003814697,4.63000011444092,4.34000015258789,4.59000015258789,559200,4.06710863113403
4.61999988555908,4.71000003814697,4.5,4.51999998092651,433900,4.00508308410645
4.53000020980835,4.55999994277954,4.42999982833862,4.55000019073486,242300,4.03166532516479
4.6399998664856,4.6399998664856,4.46000003814697,4.46000003814697,317000,3.95191836357117
4.5,4.5,4.30999994277954,4.32000017166138,223300,3.82786655426025
4.32000017166138,4.44000005722046,4.28000020980835,4.44000005722046,251400,3.93419623374939
4.44000005722046,4.5,4.40999984741211,4.44000005722046,217200,3.93419623374939
4.48000001907349,4.48000001907349,4.32000017166138,4.32000017166138,217300,3.82786655426025
4.3600001335144,4.40000009536743,4.30000019073486,4.34000015258789,368200,3.84558844566345
4.34000015258789,4.34000015258789,4.11999988555908,4.15999984741211,408300,3.6860933303833
4.19000005722046,4.34000015258789,4.03000020980835,4.28000020980835,807700,3.79242396354675
4.28000020980835,4.3600001335144,4.15000009536743,4.19000005722046,589800,3.71267604827881
4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,3.71267604827881
4.19000005722046,4.53999996185303,4.19000005722046,4.5,567200,3.98736166954041
4.51000022888184,4.69999980926514,4.46999979019165,4.67000007629395,626000,4.13799571990967
4.65999984741211,4.65999984741211,4.34000015258789,4.40000009536743,534600,3.89875364303589
4.36999988555908,4.48000001907349,4.23000001907349,4.38000011444092,553500,3.88103222846985
4.30999994277954,4.40000009536743,4.21999979019165,4.23999977111816,291700,3.75698018074036
4.23999977111816,4.23999977111816,4.05000019073486,4.05000019073486,442400,3.58862495422363
4.09000015258789,4.26999998092651,3.92000007629395,4.05000019073486,885300,3.58862495422363
4.1100001335144,4.23000001907349,3.88000011444092,3.95000004768372,357900,3.5000171661377
3.95000004768372,3.95000004768372,3.95000004768372,3.95000004768372,0,3.5000171661377
4,4.05000019073486,3.96000003814697,4,147200,3.54432106018066
4.03999996185303,4.23000001907349,4,4.23000001907349,262100,3.74811887741089
4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,3.74811887741089
4.23999977111816,4.28999996185303,4.15999984741211,4.15999984741211,978500,3.6860933303833
4.17999982833862,4.46999979019165,4.17999982833862,4.44999980926514,829200,3.94305729866028
4.40000009536743,4.46999979019165,4.30999994277954,4.30999994277954,111700,3.81900548934937
4.34000015258789,4.38000011444092,4.30000019073486,4.38000011444092,89500,3.88103222846985
4.28000020980835,4.57999992370605,4.28000020980835,4.48999977111816,216400,3.97850060462952
4.44999980926514,4.59000015258789,4.44000005722046,4.57000017166138,286800,4.04938697814941
4.51000022888184,4.59000015258789,4.48000001907349,4.5,241500,3.98736166954041
4.42000007629395,4.51999998092651,4.30000019073486,4.42000007629395,518900,3.91647577285767
4.44000005722046,4.48999977111816,4.32999992370605,4.40000009536743,262400,3.89875364303589
4.44999980926514,4.6399998664856,4.40999984741211,4.46999979019165,746600,3.96077799797058
4.42999982833862,4.57000017166138,4.38000011444092,4.38000011444092,180000,3.88103222846985
4.40000009536743,4.51000022888184,4.32000017166138,4.44999980926514,282100,3.94305729866028
4.44999980926514,4.55000019073486,4.23000001907349,4.25,731300,3.76584100723267
4.32000017166138,4.36999988555908,4.17000007629395,4.19000005722046,636000,3.71267604827881
4.23999977111816,4.23999977111816,4.09999990463257,4.15000009536743,267100,3.67723345756531
4.09999990463257,4.17999982833862,4.09999990463257,4.13000011444092,141300,3.65951180458069
4.13000011444092,4.17999982833862,4.01000022888184,4.01000022888184,390300,3.55318212509155
4.01999998092651,4.05000019073486,3.95000004768372,4,226600,3.54432106018066
4.07000017166138,4.07000017166138,3.95000004768372,3.95000004768372,260000,3.5000171661377
3.99000000953674,4.05999994277954,3.98000001907349,4,295500,3.54432106018066
4.01000022888184,4.01999998092651,3.96000003814697,4,177300,3.54432106018066
4.01000022888184,4.15999984741211,4,4.1399998664856,912500,3.66837215423584
4.15000009536743,4.28999996185303,4.15000009536743,4.21000003814697,695100,3.73039817810059
4.17999982833862,4.3600001335144,4.09999990463257,4.15000009536743,426800,3.67723345756531
4.15000009536743,4.15000009536743,4.15000009536743,4.15000009536743,0,3.67723345756531
4.21999979019165,4.21999979019165,4.05999994277954,4.09000015258789,391200,3.62406849861145
4.15000009536743,4.15999984741211,4.09000015258789,4.09000015258789,110000,3.62406849861145
4.1100001335144,4.19000005722046,4.09999990463257,4.11999988555908,440000,3.6506507396698
4.11999988555908,4.11999988555908,4.11999988555908,4.11999988555908,0,3.6506507396698
4.11999988555908,4.28999996185303,4.11999988555908,4.21999979019165,356300,3.73925852775574
4.23999977111816,4.32000017166138,4.19000005722046,4.19000005722046,321500,3.71267604827881
4.25,4.28000020980835,4.21000003814697,4.21000003814697,325100,3.73039817810059
4.21000003814697,4.40000009536743,4.17999982833862,4.40000009536743,668700,3.89875364303589
4.42999982833862,4.55000019073486,4.34999990463257,4.34999990463257,461900,3.8544487953186
4.34999990463257,4.42999982833862,4.25,4.28999996185303,430700,3.80128383636475
4.28000020980835,4.30999994277954,4.19000005722046,4.26000022888184,227200,3.77470183372498
4.21999979019165,4.65000009536743,4.21999979019165,4.65000009536743,725900,4.12027359008789
4.59000015258789,4.6100001335144,4.42999982833862,4.44000005722046,407100,3.93419623374939
4.46999979019165,4.53999996185303,4.36999988555908,4.42999982833862,319700,3.92533540725708
4.44999980926514,4.59999990463257,4.40999984741211,4.44999980926514,541600,3.94305729866028
4.44999980926514,4.46000003814697,4.3600001335144,4.42000007629395,252000,3.91647577285767
4.42999982833862,4.5,4.23999977111816,4.23999977111816,876500,3.75698018074036
4.26000022888184,4.34999990463257,4.21999979019165,4.23000001907349,404900,3.74811887741089
4.23999977111816,4.34999990463257,4.21999979019165,4.25,348300,3.76584100723267
4.25,4.28999996185303,4.15000009536743,4.28000020980835,605800,3.79242396354675
4.30000019073486,4.48000001907349,4.26000022888184,4.46999979019165,569700,3.96077799797058
4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,3.96077799797058
4.46999979019165,4.57000017166138,4.40999984741211,4.46999979019165,509600,3.96077799797058
4.53000020980835,4.53000020980835,4.32000017166138,4.34999990463257,220100,3.8544487953186
4.34000015258789,4.3899998664856,4.26000022888184,4.36999988555908,139300,3.87217140197754
4.40999984741211,4.51000022888184,4.30999994277954,4.44999980926514,541900,3.94305729866028
4.44999980926514,4.44999980926514,4.36999988555908,4.44999980926514,182900,3.94305729866028
4.42999982833862,4.42999982833862,4.26999998092651,4.30000019073486,375100,3.81014537811279
4.32000017166138,4.32999992370605,4.23000001907349,4.26000022888184,188900,3.77470183372498
4.23999977111816,4.26999998092651,4.15000009536743,4.19999980926514,871000,3.72153687477112
4.21999979019165,4.25,4.05999994277954,4.05999994277954,430500,3.59748601913452
4.07999992370605,4.21999979019165,3.96000003814697,4.03000020980835,981600,3.57090401649475
4.05000019073486,4.15999984741211,3.97000002861023,4,426000,3.54432106018066
4.07000017166138,4.07999992370605,4.03000020980835,4.05000019073486,584900,3.58862495422363
4.11999988555908,4.13000011444092,3.96000003814697,4.03000020980835,728900,3.57090401649475
4.03000020980835,4.1100001335144,3.99000000953674,4.03000020980835,462100,3.57090401649475
4.07000017166138,4.09000015258789,3.98000001907349,4,650700,3.54432106018066
4,4.03999996185303,3.98000001907349,4.01000022888184,676100,3.55318212509155
4.01000022888184,4.05999994277954,3.96000003814697,4,963200,3.54432106018066
4,4,3.91000008583069,3.9300000667572,794400,3.4822952747345
3.94000005722046,3.96000003814697,3.79999995231628,3.84999990463257,717100,3.4114089012146
3.85999989509583,3.9300000667572,3.78999996185303,3.86999988555908,548200,3.42913055419922
3.86999988555908,3.86999988555908,3.65000009536743,3.6800000667572,1120700,3.2607753276825
3.6800000667572,3.70000004768372,3.5699999332428,3.5699999332428,1166300,3.16330671310425
3.59999990463257,3.64000010490417,3.46000003814697,3.49000000953674,632600,3.09242033958435
3.5,3.55999994277954,3.4300000667572,3.53999996185303,884300,3.13672494888306
3.54999995231628,3.66000008583069,3.3199999332428,3.3199999332428,952800,2.94178628921509
3.35999989509583,3.41000008583069,3.27999997138977,3.28999996185303,582700,2.91520428657532
3.28999996185303,3.3199999332428,3.19000005722046,3.25,731700,2.87976121902466
3.25,3.54999995231628,3.25,3.46000003814697,1082000,3.06583786010742
3.49000000953674,3.53999996185303,3.42000007629395,3.45000004768372,417100,3.05697727203369
3.46000003814697,3.5,3.39000010490417,3.4300000667572,265700,3.03925538063049
3.46000003814697,3.51999998092651,3.38000011444092,3.51999998092651,582600,3.11900210380554
3.44000005722046,3.64000010490417,3.29999995231628,3.30999994277954,1478700,2.93292570114136
3.32999992370605,3.32999992370605,3.10999989509583,3.15000009536743,1172500,2.79115319252014
3.10999989509583,3.21000003814697,3.10999989509583,3.20000004768372,553500,2.83545708656311
3.20000004768372,3.23000001907349,3.09999990463257,3.1800000667572,818400,2.81773519515991
3.1800000667572,3.28999996185303,3.1800000667572,3.20000004768372,332800,2.83545708656311
3.23000001907349,3.24000000953674,3.16000008583069,3.20000004768372,434400,2.83545708656311
3.20000004768372,3.35999989509583,3.1800000667572,3.28999996185303,740500,2.91520428657532
3.28999996185303,3.35999989509583,3.23000001907349,3.35999989509583,630000,2.97722887992859
3.39000010490417,3.44000005722046,3.1800000667572,3.19000005722046,561800,2.82659602165222
3.22000002861023,3.23000001907349,3.1800000667572,3.23000001907349,408700,2.86203980445862
3.20000004768372,3.25,3.16000008583069,3.24000000953674,468000,2.87089991569519
3.28999996185303,3.39000010490417,3.22000002861023,3.24000000953674,390500,2.87089991569519
3.24000000953674,3.27999997138977,3.17000007629395,3.21000003814697,137200,2.84431719779968
3.24000000953674,3.28999996185303,3.19000005722046,3.25,320600,2.87976121902466
3.23000001907349,3.36999988555908,3.20000004768372,3.34999990463257,674100,2.96836876869202
3.36999988555908,3.50999999046326,3.32999992370605,3.32999992370605,1257300,2.95064687728882
3.32999992370605,3.4300000667572,3.32999992370605,3.40000009536743,374300,3.01267313957214
3.42000007629395,3.46000003814697,3.33999991416931,3.39000010490417,268600,3.00381255149841
3.38000011444092,3.5,3.38000011444092,3.5,587500,3.10128116607666
3.5,3.58999991416931,3.48000001907349,3.54999995231628,251300,3.14558506011963
3.54999995231628,3.70000004768372,3.54999995231628,3.65000009536743,346200,3.23419308662415
3.60999989509583,3.73000001907349,3.58999991416931,3.61999988555908,237600,3.20761036872864
3.61999988555908,3.64000010490417,3.42000007629395,3.48000001907349,302500,3.08355951309204
3.5,3.65000009536743,3.47000002861023,3.59999990463257,312000,3.18988943099976
3.59999990463257,3.65000009536743,3.54999995231628,3.61999988555908,99300,3.20761036872864
3.61999988555908,3.73000001907349,3.55999994277954,3.6800000667572,355100,3.2607753276825
