"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-01-02,3.94000005722046,4.09999990463257,3.88000011444092,3.9300000667572,294300,3.38933563232422
2017-01-03,4.01000022888184,4.40000009536743,3.97000002861023,4.30000019073486,1146100,3.70843386650085
2017-01-04,4.26999998092651,4.40000009536743,4.21999979019165,4.40000009536743,1109800,3.79467511177063
2017-01-05,4.40999984741211,4.46999979019165,4.32000017166138,4.40000009536743,1468500,3.79467511177063
2017-01-06,4.40000009536743,4.46999979019165,4.30000019073486,4.40000009536743,698500,3.79467511177063
2017-01-09,4.44000005722046,4.46999979019165,4.34000015258789,4.34999990463257,498100,3.7515549659729
2017-01-10,4.36999988555908,4.40000009536743,4.25,4.30000019073486,294300,3.70843386650085
2017-01-11,4.32000017166138,4.34000015258789,4.07000017166138,4.09000015258789,448100,3.52732396125793
2017-01-12,4.19000005722046,4.3899998664856,4.19000005722046,4.32000017166138,682900,3.72568225860596
2017-01-13,4.32000017166138,4.44000005722046,4.1399998664856,4.19000005722046,510000,3.61356663703918
2017-01-16,4.19000005722046,4.28000020980835,3.99000000953674,4.03999996185303,893700,3.48420286178589
2017-01-17,4.05999994277954,4.1399998664856,3.91000008583069,3.95000004768372,1036400,3.40658378601074
2017-01-18,3.96000003814697,4.09999990463257,3.84999990463257,3.95000004768372,577800,3.40658378601074
2017-01-19,3.95000004768372,3.97000002861023,3.84999990463257,3.9300000667572,415400,3.38933563232422
2017-01-20,3.9300000667572,4.01000022888184,3.92000007629395,3.94000005722046,578600,3.39795994758606
2017-01-23,3.96000003814697,4.01000022888184,3.85999989509583,3.90000009536743,367400,3.36346292495728
2017-01-24,3.92000007629395,3.95000004768372,3.82999992370605,3.83999991416931,656000,3.31171703338623
2017-01-26,3.85999989509583,4.09999990463257,3.85999989509583,4.09999990463257,650500,3.5359480381012
2017-01-27,4.11999988555908,4.32000017166138,4.09999990463257,4.11999988555908,690600,3.5531964302063
2017-01-30,4.15000009536743,4.15999984741211,3.90000009536743,3.90000009536743,273200,3.36346292495728
2017-01-31,3.9300000667572,4.05000019073486,3.90000009536743,3.97000002861023,260200,3.42383289337158
2017-02-01,3.97000002861023,4.17000007629395,3.97000002861023,4.13000011444092,567700,3.56182146072388
2017-02-02,4.1399998664856,4.19000005722046,4,4.01999998092651,435400,3.46695399284363
2017-02-03,4.09999990463257,4.15000009536743,4.03000020980835,4.07999992370605,319100,3.51869916915894
2017-02-06,4.13000011444092,4.26000022888184,4.09999990463257,4.15000009536743,348600,3.57906985282898
2017-02-07,4.1399998664856,4.28000020980835,4.05000019073486,4.07999992370605,459500,3.51869916915894
2017-02-08,4.11999988555908,4.11999988555908,3.9300000667572,3.95000004768372,707600,3.40658378601074
2017-02-09,3.96000003814697,4.03999996185303,3.91000008583069,4.03000020980835,485700,3.47557783126831
2017-02-10,4.01999998092651,4.07999992370605,3.97000002861023,4.05000019073486,591800,3.49282693862915
2017-02-13,4.07999992370605,4.19999980926514,4.07000017166138,4.07999992370605,523000,3.51869916915894
