"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2017-01-02,3.94000005722046,4.09999990463257,3.88000011444092,3.9300000667572,294300,3.36684370040894
2017-01-03,4.01000022888184,4.40000009536743,3.97000002861023,4.30000019073486,1146100,3.68382382392883
2017-01-04,4.26999998092651,4.40000009536743,4.21999979019165,4.40000009536743,1109800,3.76949405670166
2017-01-05,4.40999984741211,4.46999979019165,4.32000017166138,4.40000009536743,1468500,3.76949405670166
2017-01-06,4.40000009536743,4.46999979019165,4.30000019073486,4.40000009536743,698500,3.76949405670166
2017-01-09,4.44000005722046,4.46999979019165,4.34000015258789,4.34999990463257,498100,3.72665882110596
2017-01-10,4.36999988555908,4.40000009536743,4.25,4.30000019073486,294300,3.68382382392883
2017-01-11,4.32000017166138,4.34000015258789,4.07000017166138,4.09000015258789,448100,3.50391578674316
2017-01-12,4.19000005722046,4.3899998664856,4.19000005722046,4.32000017166138,682900,3.70095705986023
2017-01-13,4.32000017166138,4.44000005722046,4.1399998664856,4.19000005722046,510000,3.58958601951599
2017-01-16,4.19000005722046,4.28000020980835,3.99000000953674,4.03999996185303,893700,3.46108102798462
2017-01-17,4.05999994277954,4.1399998664856,3.91000008583069,3.95000004768372,1036400,3.38397717475891
2017-01-18,3.96000003814697,4.09999990463257,3.84999990463257,3.95000004768372,577800,3.38397717475891
2017-01-19,3.95000004768372,3.97000002861023,3.84999990463257,3.9300000667572,415400,3.36684370040894
2017-01-20,3.9300000667572,4.01000022888184,3.92000007629395,3.94000005722046,578600,3.37541055679321
2017-01-23,3.96000003814697,4.01000022888184,3.85999989509583,3.90000009536743,367400,3.34114241600037
2017-01-24,3.92000007629395,3.95000004768372,3.82999992370605,3.83999991416931,656000,3.28973984718323
2017-01-26,3.85999989509583,4.09999990463257,3.85999989509583,4.09999990463257,650500,3.51248264312744
2017-01-27,4.11999988555908,4.32000017166138,4.09999990463257,4.11999988555908,690600,3.52961659431458
2017-01-30,4.15000009536743,4.15999984741211,3.90000009536743,3.90000009536743,273200,3.34114241600037
2017-01-31,3.9300000667572,4.05000019073486,3.90000009536743,3.97000002861023,260200,3.40111136436462
2017-02-01,3.97000002861023,4.17000007629395,3.97000002861023,4.13000011444092,567700,3.53818440437317
2017-02-02,4.1399998664856,4.19000005722046,4,4.01999998092651,435400,3.44394659996033
2017-02-03,4.09999990463257,4.15000009536743,4.03000020980835,4.07999992370605,319100,3.49534845352173
2017-02-06,4.13000011444092,4.26000022888184,4.09999990463257,4.15000009536743,348600,3.55531787872314
2017-02-07,4.1399998664856,4.28000020980835,4.05000019073486,4.07999992370605,459500,3.49534845352173
2017-02-08,4.11999988555908,4.11999988555908,3.9300000667572,3.95000004768372,707600,3.38397717475891
2017-02-09,3.96000003814697,4.03999996185303,3.91000008583069,4.03000020980835,485700,3.45251417160034
2017-02-10,4.01999998092651,4.07999992370605,3.97000002861023,4.05000019073486,591800,3.46964812278748
2017-02-13,4.07999992370605,4.19999980926514,4.07000017166138,4.07999992370605,523000,3.49534845352173
2017-02-14,4.09999990463257,4.13000011444092,4.03000020980835,4.09999990463257,209600,3.51248264312744
2017-02-15,4.1100001335144,4.15000009536743,4.05999994277954,4.09999990463257,534300,3.51248264312744
2017-02-16,4.09999990463257,4.32000017166138,4.09999990463257,4.23000001907349,1194500,3.62385416030884
2017-02-17,4.25,4.34999990463257,4.15000009536743,4.17999982833862,685300,3.58101892471313
2017-02-20,4.28999996185303,4.61999988555908,4.21999979019165,4.59999990463257,3153400,3.94083404541016
2017-02-21,4.78000020980835,4.8899998664856,4.63000011444092,4.75,2787500,4.06933927536011
2017-02-22,4.76999998092651,4.76999998092651,4.5,4.57000017166138,1168200,3.9151337146759
2017-02-23,4.65000009536743,4.71999979019165,4.21000003814697,4.30000019073486,1889400,3.68382382392883
2017-02-24,4.17000007629395,4.30999994277954,4.09999990463257,4.23999977111816,469900,3.63242149353027
2017-03-01,4.26000022888184,4.44999980926514,4.26000022888184,4.36999988555908,368600,3.74379277229309
2017-03-02,4.40999984741211,4.42999982833862,4.1399998664856,4.19999980926514,1074500,3.59815287590027
2017-03-03,4.19999980926514,4.34999990463257,4.1399998664856,4.28999996185303,453700,3.6752564907074
2017-03-06,4.32000017166138,5.09000015258789,4.26000022888184,5.09000015258789,3070400,4.36061906814575
2017-03-07,5,5,4.57999992370605,4.63000011444092,1467000,3.96653604507446
2017-03-08,4.63000011444092,4.67999982833862,4.34999990463257,4.42999982833862,1117700,3.79519414901733
2017-03-09,4.3600001335144,4.53000020980835,4.01999998092651,4.09999990463257,2103700,3.51248264312744
