"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2017-01-02,10.1499996185303,10.460000038147,10.0799999237061,10.2799997329712,1133200,7.05650234222412
2017-01-03,10.289999961853,11.2200002670288,10.289999961853,11.1499996185303,3294900,7.65369558334351
2017-01-04,11,11.8400001525879,10.9700002670288,11.5600004196167,4718600,7.93513441085815
2017-01-05,11.6400003433228,11.6499996185303,11.1599998474121,11.4099998474121,3998600,7.8321681022644
2017-01-06,11.3599996566772,11.5,11.2200002670288,11.3400001525879,2099600,7.78411865234375
2017-01-09,11.3400001525879,11.9099998474121,11.3100004196167,11.75,2555700,8.06555366516113
2017-01-10,11.6999998092651,11.8699998855591,11.5799999237061,11.5799999237061,1242200,7.94886112213135
2017-01-11,11.6700000762939,11.8599996566772,11.3999996185303,11.6999998092651,2262900,8.0312328338623
2017-01-12,12,12.4300003051758,12,12.0500001907349,7680300,8.271484375
2017-01-13,12.1199998855591,12.1999998092651,11.9899997711182,12.1099996566772,2142700,8.31266784667969
2017-01-16,12.1099996566772,12.5799999237061,12.0500001907349,12.3599996566772,1881500,8.48427677154541
2017-01-17,12.3699998855591,12.8999996185303,12.3699998855591,12.8000001907349,1492300,8.78630638122559
2017-01-18,13.25,13.3900003433228,11.9399995803833,12.1099996566772,5054000,8.31266784667969
2017-01-19,12.0200004577637,12.3699998855591,11.8800001144409,12.0100002288818,3097000,8.24402523040771
2017-01-20,12.1099996566772,12.4499998092651,11.9099998474121,12.3000001907349,2210900,8.44309043884277
2017-01-23,12.4200000762939,12.5799999237061,12.1300001144409,12.5,1410800,8.58037757873535
2017-01-24,12.5500001907349,12.7299995422363,12.3000001907349,12.4499998092651,2664700,8.54605484008789
2017-01-26,12.4499998092651,12.6400003433228,12.4499998092651,12.5500001907349,2001700,8.61469841003418
2017-01-27,12.5500001907349,12.8500003814697,12.4399995803833,12.7600002288818,2005400,8.75884914398193
2017-01-30,12.6599998474121,12.7200002670288,12.3999996185303,12.5100002288818,1627700,8.58724021911621
