"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
10.1499996185303,10.460000038147,10.0799999237061,10.2799997329712,1133200,7.05650186538696
10.289999961853,11.2200002670288,10.289999961853,11.1499996185303,3294900,7.65369701385498
11,11.8400001525879,10.9700002670288,11.5600004196167,4718600,7.93513202667236
11.6400003433228,11.6499996185303,11.1599998474121,11.4099998474121,3998600,7.83216762542725
11.3599996566772,11.5,11.2200002670288,11.3400001525879,2099600,7.78411912918091
11.3400001525879,11.9099998474121,11.3100004196167,11.75,2555700,8.06555461883545
11.6999998092651,11.8699998855591,11.5799999237061,11.5799999237061,1242200,7.94886064529419
11.6700000762939,11.8599996566772,11.3999996185303,11.6999998092651,2262900,8.0312328338623
12,12.4300003051758,12,12.0500001907349,7680300,8.27148342132568
12.1199998855591,12.1999998092651,11.9899997711182,12.1099996566772,2142700,8.31266784667969
12.1099996566772,12.5799999237061,12.0500001907349,12.3599996566772,1881500,8.48427677154541
12.3699998855591,12.8999996185303,12.3699998855591,12.8000001907349,1492300,8.7863073348999
13.25,13.3900003433228,11.9399995803833,12.1099996566772,5054000,8.31266784667969
12.0200004577637,12.3699998855591,11.8800001144409,12.0100002288818,3097000,8.24402618408203
12.1099996566772,12.4499998092651,11.9099998474121,12.3000001907349,2210900,8.44309043884277
12.4200000762939,12.5799999237061,12.1300001144409,12.5,1410800,8.58037757873535
12.5500001907349,12.7299995422363,12.3000001907349,12.4499998092651,2664700,8.54605579376221
12.4499998092651,12.6400003433228,12.4499998092651,12.5500001907349,2001700,8.61469841003418
12.5500001907349,12.8500003814697,12.4399995803833,12.7600002288818,2005400,8.75884914398193
12.6599998474121,12.7200002670288,12.3999996185303,12.5100002288818,1627700,8.58724117279053
12.3699998855591,12.9899997711182,12.3299999237061,12.9499998092651,2069500,8.88927173614502
13,13.1800003051758,12.8900003433228,12.8900003433228,1603500,8.84808540344238
12.8800001144409,13.1499996185303,12.6800003051758,12.8800001144409,1480000,8.84122085571289
13.1400003433228,13.4200000762939,12.9899997711182,13.3599996566772,3235800,9.1707067489624
13.5,13.9499998092651,13.3199996948242,13.4499998092651,4509600,9.2324857711792
13.710000038147,13.8199996948242,13.4200000762939,13.6499996185303,2968500,9.36977005004883
13.6999998092651,14.1000003814697,13.4499998092651,13.9499998092651,4807000,9.5757007598877
14.0500001907349,14.0900001525879,13.8900003433228,14.039999961853,3778400,9.63747978210449
14.039999961853,14.5,13.8400001525879,14.1400003433228,2188200,9.70612335205078
14.1499996185303,14.2799997329712,13.8599996566772,13.8599996566772,1107000,9.5139217376709
13.8800001144409,13.9499998092651,13.3299999237061,13.6700000762939,2641900,9.38350200653076
13.6800003051758,13.8100004196167,13.5299997329712,13.6700000762939,2084200,9.38350200653076
13.75,13.75,13.2600002288818,13.4099998474121,1801900,9.20502853393555
13.5200004577637,13.6400003433228,13.3000001907349,13.5,1387200,9.26680755615234
13.6400003433228,13.7399997711182,13.3900003433228,13.3900003433228,1292500,9.19129848480225
13.3900003433228,13.6499996185303,13.3400001525879,13.5799999237061,1664400,9.32172012329102
13.6000003814697,13.6400003433228,13.4099998474121,13.5699996948242,775000,9.31485748291016
13.6499996185303,13.9700002670288,12.8599996566772,13.2299995422363,2758300,9.08146953582764
13.1000003814697,13.2399997711182,12.8100004196167,12.9899997711182,2179700,8.91672897338867
12.9499998092651,13.1300001144409,12.5200004577637,12.8999996185303,1289900,8.85494899749756
12.9099998474121,13.0699996948242,12.8199996948242,12.9200000762939,1828500,8.86867713928223
13.0500001907349,13.1999998092651,12.8599996566772,13.1400003433228,3363200,9.01969337463379
13.1700000762939,13.4799995422363,13.0299997329712,13.1899995803833,1480300,9.05401420593262
13.2200002670288,13.4700002670288,13.1099996566772,13.3400001525879,1399800,9.15697956085205
13.2700004577637,13.3000001907349,12.6099996566772,12.9399995803833,1762800,8.88240623474121
