"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2017-01-02,12.8783903121948,13.1753931045532,12.6391372680664,13.0763921737671,177088,9.10349559783936
2017-01-03,13.1588926315308,13.9426507949829,13.1506433486938,13.8601512908936,865323,9.64913177490234
2017-01-04,13.8189001083374,14.4706573486328,13.7281494140625,14.3964061737061,1254652,10.0224599838257
2017-01-05,14.3964061737061,14.7676601409912,14.0251522064209,14.7264099121094,1000473,10.2522010803223
2017-01-06,14.6521587371826,14.70166015625,14.2396545410156,14.3139057159424,473570,9.9650239944458
2017-01-09,14.2726545333862,14.9326620101929,14.2479047775269,14.8501605987549,1175138,10.3383541107178
2017-01-10,14.891411781311,15.0069131851196,14.5531578063965,14.619158744812,892232,10.1775341033936
2017-01-11,14.7181596755981,15.0151634216309,14.6274089813232,15.0151634216309,1533680,10.4532232284546
2017-01-12,15.2709159851074,15.7576713562012,15.2626657485962,15.5184192657471,1036352,10.8035821914673
2017-01-13,15.526668548584,15.8154220581055,15.1636648178101,15.3451671600342,694174,10.6829652786255
2017-01-16,15.4276676177979,15.5596685409546,15.0399131774902,15.0399131774902,649205,10.4704542160034
2017-01-17,15.0564136505127,15.9226732254028,15.0481643676758,15.7576713562012,771627,10.970142364502
2017-01-18,15.7659206390381,16.1949253082275,15.2791662216187,15.2791662216187,1366166,10.6370191574097
2017-01-19,15.4194183349609,15.6751699447632,15.1059141159058,15.1059141159058,918899,10.5164031982422
2017-01-20,15.1471652984619,15.4606676101685,15.031662940979,15.2049150466919,843263,10.5853261947632
2017-01-23,15.0894136428833,15.4111671447754,15.0729141235352,15.1389150619507,514539,10.5393772125244
2017-01-24,15.1471652984619,15.5596685409546,15.1471652984619,15.1554145812988,660962,10.5508651733398
2017-01-26,15.3616666793823,15.5844192504883,15.114164352417,15.1554145812988,832596,10.5508651733398
2017-01-27,15.2379159927368,15.4441680908203,14.891411781311,15.0151634216309,965928,10.4532232284546
2017-01-30,15.031662940979,15.1801652908325,14.7346601486206,14.7346601486206,605205,10.2579441070557
2017-01-31,14.7346601486206,15.22141456604,14.7181596755981,15.0646638870239,1120230,10.4876852035522
2017-02-01,15.0646638870239,15.4936676025391,15.0481643676758,15.0481643676758,704355,10.4761991500854
2017-02-02,15.1224136352539,15.5019178390503,15.114164352417,15.4194183349609,683144,10.734658241272
2017-02-03,15.4771680831909,16.1536750793457,15.4689178466797,16.1124248504639,1121684,11.217113494873
2017-02-06,16.1784267425537,16.5579299926758,16.1701755523682,16.4011783599854,1233562,11.4181385040283
2017-02-07,16.4506797790527,16.6651802062988,15.8484220504761,15.963924407959,1274410,11.1137323379517
2017-02-08,15.9556732177734,16.1949253082275,15.7246713638306,16.0051746368408,576599,11.142448425293
2017-02-09,16.0051746368408,16.4259281158447,16.0051746368408,16.3351783752441,805930,11.3721904754639
2017-02-10,16.2856769561768,16.5744304656982,16.1454257965088,16.2526779174805,984474,11.3147554397583
2017-02-13,16.2774276733398,16.4919281005859,15.9309234619141,15.9309234619141,444358,11.0907545089722
2017-02-14,15.939172744751,16.1454257965088,15.7659206390381,15.8566722869873,619265,11.0390644073486
2017-02-15,15.8566722869873,16.1701755523682,15.6504201889038,15.798921585083,1075745,10.9988603591919
2017-02-16,15.8154220581055,16.104175567627,15.8154220581055,15.8319215774536,636962,11.0218343734741
2017-02-17,15.963924407959,16.0464248657227,15.798921585083,15.9556732177734,491146,11.1079874038696
2017-02-20,16.0051746368408,16.483678817749,16.0051746368408,16.376428604126,572478,11.4009084701538
2017-02-21,16.4424285888672,16.6569309234619,16.2691764831543,16.5001792907715,528357,11.4870615005493
2017-02-22,16.5001792907715,16.5579299926758,16.1866760253906,16.2609272003174,303269,11.3204984664917
2017-02-23,16.3351783752441,16.648681640625,15.5431690216064,15.7741708755493,839263,10.9816312789917
2017-02-24,15.7741708755493,15.9886741638184,15.3451671600342,15.8566722869873,564599,11.0390644073486
2017-03-01,15.9226732254028,15.9556732177734,15.609169960022,15.8979234695435,244118,11.0677833557129
2017-03-02,15.9226732254028,16.21142578125,15.8979234695435,15.9144229888916,712840,11.0792694091797
2017-03-03,15.9556732177734,16.2526779174805,15.9556732177734,16.1289253234863,732113,11.2285995483398
2017-03-06,16.1289253234863,16.6239318847656,16.1124248504639,16.5661792755127,670174,11.5330076217651
2017-03-07,16.6321811676025,16.8466835021973,16.4176788330078,16.6651802062988,760718,11.6019296646118
2017-03-08,16.6321811676025,16.6321811676025,15.9721736907959,16.0464248657227,1045200,11.1711673736572
2017-03-09,16.0299243927002,16.1784267425537,15.7659206390381,15.9969244003296,999746,11.1367044448853
2017-03-10,16.0134239196777,16.6404304504395,16.0134239196777,16.5826797485352,1742647,11.5444936752319
2017-03-13,16.7476825714111,17.3251876831055,16.7229328155518,17.20143699646,723507,11.9752597808838
2017-03-14,17.20143699646,17.2344379425049,16.7311820983887,16.7311820983887,705083,11.6478805541992
2017-03-15,16.7476825714111,17.0859355926514,16.3846778869629,16.5826797485352,1175502,11.5444936752319
2017-03-16,16.8301830291748,17.0116844177246,16.7146816253662,16.8549327850342,664841,11.7340326309204
2017-03-17,16.8796825408936,16.9951858520508,16.1289253234863,16.1289253234863,680477,11.2285995483398
2017-03-20,16.2774276733398,16.5084285736084,15.5101690292358,16.2609272003174,640962,11.3204984664917
2017-03-21,16.4011783599854,16.7476825714111,16.0546741485596,16.0959243774414,1348227,11.2056283950806
2017-03-22,16.104175567627,16.6899318695068,15.7576713562012,16.4094276428223,1037200,11.4238796234131
2017-03-23,16.4094276428223,16.6816806793213,16.1949253082275,16.6651802062988,791627,11.6019296646118
2017-03-24,16.7476825714111,16.7476825714111,15.8484220504761,16.5414295196533,998049,11.5157794952393
2017-03-27,16.4919281005859,16.4919281005859,16.0051746368408,16.2526779174805,607144,11.3147554397583
2017-03-28,16.2031764984131,16.4176788330078,16.2031764984131,16.2361755371094,542539,11.3032674789429
2017-03-29,16.2856769561768,16.4424285888672,15.9804239273071,15.9804239273071,668841,11.1252183914185
2017-03-30,16.071174621582,16.2526779174805,15.9804239273071,16.0051746368408,574054,11.142448425293
2017-03-31,15.9969244003296,16.0876750946045,15.7741708755493,15.881422996521,638174,11.0562953948975
2017-04-03,15.9061727523804,16.2939262390137,15.9061727523804,16.2526779174805,481449,11.3147554397583
2017-04-04,16.21142578125,16.2939262390137,15.9309234619141,15.9309234619141,325693,11.0907545089722
2017-04-05,15.9226732254028,16.0959243774414,15.3699169158936,15.3699169158936,1120472,10.7001962661743
2017-04-06,15.3781671524048,15.9804239273071,15.3534173965454,15.6999206542969,852596,10.9299383163452
2017-04-07,15.7411708831787,16.0051746368408,15.6421699523926,15.798921585083,572721,10.9988603591919
2017-04-10,15.7164211273193,16.0051746368408,15.7164211273193,15.7576713562012,297451,10.970142364502
2017-04-11,15.7576713562012,16.2031764984131,15.69167137146,16.0216732025146,444964,11.1539354324341
2017-04-12,15.9969244003296,16.1206741333008,15.7246713638306,15.8071718215942,684598,11.004602432251
2017-04-13,15.6999206542969,15.9969244003296,15.69167137146,15.8731727600098,500843,11.0505523681641
2017-04-17,16.0216732025146,16.4589290618896,15.7659206390381,16.4589290618896,673325,11.4583444595337
2017-04-18,16.4176788330078,16.5331802368164,16.0464248657227,16.104175567627,335753,11.2113704681396
2017-04-19,16.3021774291992,16.3434276580811,15.9144229888916,15.9474229812622,268481,11.1022443771362
2017-04-20,16.0794258117676,16.4341793060303,16.0629253387451,16.0959243774414,335996,11.2056283950806
2017-04-24,16.1784267425537,16.3599281311035,16.0216732025146,16.0216732025146,634538,11.1539354324341
2017-04-25,16.0216732025146,16.8714332580566,16.0134239196777,16.8054332733154,892475,11.6995706558228
2017-04-26,16.8631820678711,16.8631820678711,16.4589290618896,16.6651802062988,570296,11.6019296646118
2017-04-27,16.6651802062988,16.8714332580566,16.3104267120361,16.4589290618896,324238,11.4583444595337
2017-04-28,16.4919281005859,16.8714332580566,16.4919281005859,16.764181137085,620599,11.6708488464355
2017-05-02,16.1619262695312,16.8961849212646,16.0629253387451,16.8961849212646,844960,12.4309091567993
2017-05-03,16.9044342041016,17.3911895751953,16.6404304504395,17.3581886291504,739385,12.7708120346069
2017-05-04,17.2756881713867,17.2839374542236,16.9456844329834,17.1271858215332,844718,12.6008596420288
2017-05-05,17.0776863098145,17.1849365234375,16.788932800293,16.9126834869385,459510,12.4430437088013
2017-05-08,17.0116844177246,17.0116844177246,16.6734313964844,16.8301830291748,314663,12.3823509216309
2017-05-09,16.8631820678711,17.3004379272461,16.788932800293,17.1106853485107,351147,12.5887184143066
2017-05-10,17.2426872253418,17.7211933135986,17.2179374694824,17.5726909637451,614538,12.9286289215088
2017-05-11,17.5066890716553,18.0594463348389,17.5066890716553,17.8036937713623,777567,13.0985822677612
2017-05-12,17.7871932983398,18.1006965637207,17.7046928405762,18.1006965637207,695386,13.3170967102051
2017-05-15,18.1006965637207,18.298698425293,17.7541923522949,17.7789421081543,833203,13.0803709030151
2017-05-16,17.7541923522949,18.430700302124,17.6634426116943,18.1996974945068,593205,13.3899297714233
2017-05-17,18.1501960754395,18.1501960754395,17.4901905059814,17.5644416809082,573448,12.9225587844849
2017-05-18,15.0976638793945,15.9886741638184,15.0976638793945,15.303915977478,1975251,11.2594394683838
2017-05-19,15.4441680908203,15.8731727600098,15.3369169235229,15.4276676177979,1512831,11.3504858016968
2017-05-22,15.114164352417,15.4276676177979,14.487156867981,14.5366582870483,2652819,10.6949501037598
2017-05-23,14.6851596832275,15.0564136505127,14.5944089889526,14.8089113235474,1706526,10.8952503204346
2017-05-24,14.8749122619629,15.7576713562012,14.8666620254517,15.5431690216064,1096836,11.4354619979858
2017-05-25,15.4111671447754,15.5926685333252,14.6109094619751,14.9574127197266,1399136,11.0045080184937
2017-05-26,15.1636648178101,15.2791662216187,14.8501605987549,15.1059141159058,1315743,11.1137647628784
2017-05-29,15.1059141159058,15.1059141159058,15.1059141159058,15.1059141159058,0,11.1137647628784
2017-05-30,15.0976638793945,15.0976638793945,14.8089113235474,14.973913192749,591508,11.0166473388672
2017-05-31,15.0234127044678,15.2544164657593,14.6026592254639,14.6769094467163,717810,10.798134803772
2017-06-01,14.7099103927612,15.0234127044678,14.3964061737061,14.3964061737061,437813,10.5917634963989
2017-06-02,14.4541568756104,14.7924108505249,14.4376573562622,14.4706573486328,463510,10.6463928222656
2017-06-05,14.5119075775146,14.6851596832275,14.3386564254761,14.4789066314697,453934,10.6524600982666
2017-06-06,14.5036582946777,14.7924108505249,14.4954071044922,14.7511596679688,469934,10.8527612686157
2017-06-07,14.7346601486206,14.949161529541,14.4954071044922,14.8089113235474,383874,10.8952503204346
2017-06-08,14.7759113311768,14.8996620178223,14.5696582794189,14.7181596755981,335390,10.8284845352173
2017-06-09,14.841911315918,15.246166229248,14.7676601409912,15.0976638793945,792718,11.1076946258545
2017-06-12,15.114164352417,15.1884145736694,14.6274089813232,14.7429103851318,760961,10.8466939926147
2017-06-13,14.8501605987549,14.9161615371704,14.5449075698853,14.7511596679688,352965,10.8527612686157
2017-06-14,14.8089113235474,15.1636648178101,14.7676601409912,15.0564136505127,584478,11.0773448944092
2017-06-15,15.0564136505127,15.0564136505127,15.0564136505127,15.0564136505127,0,11.0773448944092
2017-06-16,14.9079122543335,15.0481643676758,14.7264099121094,14.7264099121094,589811,10.8345546722412
2017-06-19,14.8089113235474,14.9326620101929,14.6274089813232,14.7676601409912,354177,10.8649024963379
2017-06-20,14.7511596679688,14.7511596679688,14.1159029006958,14.4129066467285,627871,10.6039037704468
2017-06-21,14.4211568832397,14.4459066390991,14.1901540756226,14.1901540756226,520236,10.4400196075439
2017-06-22,14.1901540756226,14.3139057159424,14.0664033889771,14.2231550216675,616720,10.464298248291
2017-06-23,14.2974052429199,14.5449075698853,14.2479047775269,14.3139057159424,383268,10.5310649871826
