"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2017-01-02,12.8783903121948,13.1753931045532,12.6391372680664,13.0763921737671,177088,9.18531894683838
2017-01-03,13.1588926315308,13.9426507949829,13.1506433486938,13.8601512908936,865323,9.73585987091064
2017-01-04,13.8189001083374,14.4706573486328,13.7281494140625,14.3964061737061,1254652,10.1125440597534
2017-01-05,14.3964061737061,14.7676601409912,14.0251522064209,14.7264099121094,1000473,10.3443517684937
2017-01-06,14.6521587371826,14.70166015625,14.2396545410156,14.3139057159424,473570,10.0545921325684
2017-01-09,14.2726545333862,14.9326620101929,14.2479047775269,14.8501605987549,1175138,10.4312763214111
2017-01-10,14.891411781311,15.0069131851196,14.5531578063965,14.619158744812,892232,10.2690134048462
2017-01-11,14.7181596755981,15.0151634216309,14.6274089813232,15.0151634216309,1533680,10.5471820831299
2017-01-12,15.2709159851074,15.7576713562012,15.2626657485962,15.5184192657471,1036352,10.9006872177124
2017-01-13,15.526668548584,15.8154220581055,15.1636648178101,15.3451671600342,694174,10.7789878845215
2017-01-16,15.4276676177979,15.5596685409546,15.0399131774902,15.0399131774902,649205,10.5645637512207
2017-01-17,15.0564136505127,15.9226732254028,15.0481643676758,15.7576713562012,771627,11.0687427520752
2017-01-18,15.7659206390381,16.1949253082275,15.2791662216187,15.2791662216187,1366166,10.7326259613037
2017-01-19,15.4194183349609,15.6751699447632,15.1059141159058,15.1059141159058,918899,10.6109266281128
2017-01-20,15.1471652984619,15.4606676101685,15.031662940979,15.2049150466919,843263,10.6804704666138
2017-01-23,15.0894136428833,15.4111671447754,15.0729141235352,15.1389150619507,514539,10.6341075897217
2017-01-24,15.1471652984619,15.5596685409546,15.1471652984619,15.1554145812988,660962,10.645697593689
2017-01-26,15.3616666793823,15.5844192504883,15.114164352417,15.1554145812988,832596,10.645697593689
2017-01-27,15.2379159927368,15.4441680908203,14.891411781311,15.0151634216309,965928,10.5471820831299
2017-01-30,15.031662940979,15.1801652908325,14.7346601486206,14.7346601486206,605205,10.3501472473145
2017-01-31,14.7346601486206,15.22141456604,14.7181596755981,15.0646638870239,1120230,10.5819501876831
2017-02-01,15.0646638870239,15.4936676025391,15.0481643676758,15.0481643676758,704355,10.5703611373901
2017-02-02,15.1224136352539,15.5019178390503,15.114164352417,15.4194183349609,683144,10.8311433792114
2017-02-03,15.4771680831909,16.1536750793457,15.4689178466797,16.1124248504639,1121684,11.3179349899292
2017-02-06,16.1784267425537,16.5579299926758,16.1701755523682,16.4011783599854,1233562,11.5207653045654
2017-02-07,16.4506797790527,16.6651802062988,15.8484220504761,15.963924407959,1274410,11.2136249542236
2017-02-08,15.9556732177734,16.1949253082275,15.7246713638306,16.0051746368408,576599,11.2425994873047
