"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-01-02,14.6400003433228,14.6999998092651,14.6000003814697,14.6599998474121,7525700,4.69546127319336
2017-01-03,14.9499998092651,15.6499996185303,14.9499998092651,15.5,39947800,4.96450519561768
2017-01-04,15.4499998092651,15.6800003051758,15.3100004196167,15.5,37071700,4.96450519561768
2017-01-05,15.6999998092651,15.9099998474121,15.6199998855591,15.75,47586300,5.04457759857178
2017-01-06,15.7799997329712,15.9200000762939,15.5,15.6599998474121,25592000,5.01575183868408
2017-01-09,15.5,15.6000003814697,15.3299999237061,15.3299999237061,25599000,4.9100546836853
2017-01-10,15.6000003814697,15.6800003051758,15.3900003433228,15.4799995422363,26239900,4.95809888839722
2017-01-11,15.6400003433228,15.6800003051758,15.2700004577637,15.6599998474121,34399300,5.01575183868408
2017-01-12,16.1499996185303,16.25,15.8999996185303,15.8999996185303,49890300,5.09262084960938
2017-01-13,15.7700004577637,15.9499998092651,15.5699996948242,15.6800003051758,34450000,5.02215766906738
2017-01-16,15.6999998092651,15.75,15.5799999237061,15.75,20069600,5.04457759857178
2017-01-17,15.7299995422363,15.9700002670288,15.7200002670288,15.8199996948242,28663300,5.06699848175049
2017-01-18,15.8000001907349,15.9300003051758,15.710000038147,15.789999961853,24725200,5.05738925933838
2017-01-19,15.8199996948242,15.8800001144409,15.5799999237061,15.7700004577637,21677600,5.05098295211792
2017-01-20,15.8400001525879,16.1900005340576,15.8100004196167,16,34863500,5.1246509552002
2017-01-23,15.9399995803833,16.0900001525879,15.789999961853,15.9899997711182,25139100,5.12144804000854
2017-01-24,16.1200008392334,16.4300003051758,15.9700002670288,16.0400009155273,49710600,5.1374626159668
2017-01-26,16.1499996185303,16.1900005340576,15.8000001907349,15.8000001907349,37391900,5.06059265136719
2017-01-27,15.7299995422363,15.8699998855591,15.539999961853,15.6199998855591,23275300,5.00294065475464
2017-01-30,15.5100002288818,15.5299997329712,14.8400001525879,14.8400001525879,26779500,4.75311326980591
