"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-01-02,14.6400003433228,14.6999998092651,14.6000003814697,14.6599998474121,7525700,5.4189453125
2017-01-03,14.9499998092651,15.6499996185303,14.9499998092651,15.5,39947800,5.72944498062134
2017-01-04,15.4499998092651,15.6800003051758,15.3100004196167,15.5,37071700,5.72944498062134
2017-01-05,15.6999998092651,15.9099998474121,15.6199998855591,15.75,47586300,5.82185506820679
2017-01-06,15.7799997329712,15.9200000762939,15.5,15.6599998474121,25592000,5.78858709335327
2017-01-09,15.5,15.6000003814697,15.3299999237061,15.3299999237061,25599000,5.6666054725647
2017-01-10,15.6000003814697,15.6800003051758,15.3900003433228,15.4799995422363,26239900,5.7220516204834
2017-01-11,15.6400003433228,15.6800003051758,15.2700004577637,15.6599998474121,34399300,5.78858709335327
2017-01-12,16.1499996185303,16.25,15.8999996185303,15.8999996185303,49890300,5.87730073928833
2017-01-13,15.7700004577637,15.9499998092651,15.5699996948242,15.6800003051758,34450000,5.79598045349121
2017-01-16,15.6999998092651,15.75,15.5799999237061,15.75,20069600,5.82185506820679
2017-01-17,15.7299995422363,15.9700002670288,15.7200002670288,15.8199996948242,28663300,5.84773063659668
2017-01-18,15.8000001907349,15.9300003051758,15.710000038147,15.789999961853,24725200,5.83664083480835
2017-01-19,15.8199996948242,15.8800001144409,15.5799999237061,15.7700004577637,21677600,5.82924747467041
2017-01-20,15.8400001525879,16.1900005340576,15.8100004196167,16,34863500,5.91426467895508
2017-01-23,15.9399995803833,16.0900001525879,15.789999961853,15.9899997711182,25139100,5.91056966781616
2017-01-24,16.1200008392334,16.4300003051758,15.9700002670288,16.0400009155273,49710600,5.92905044555664
2017-01-26,16.1499996185303,16.1900005340576,15.8000001907349,15.8000001907349,37391900,5.8403377532959
2017-01-27,15.7299995422363,15.8699998855591,15.539999961853,15.6199998855591,23275300,5.77380084991455
2017-01-30,15.5100002288818,15.5299997329712,14.8400001525879,14.8400001525879,26779500,5.48548126220703
2017-01-31,14.9899997711182,15.3699998855591,14.8999996185303,15.0200004577637,30807200,5.55201721191406
2017-02-01,15.2600002288818,15.4099998474121,14.9099998474121,15.0200004577637,35977000,5.55201721191406
2017-02-02,14.9899997711182,15.2799997329712,14.8599996566772,14.8900003433228,39306700,5.50396394729614
2017-02-03,14.9200000762939,15.3400001525879,14.7700004577637,15.3400001525879,40213400,5.67030239105225
2017-02-06,15.3800001144409,15.4700002670288,14.9499998092651,14.960000038147,29686500,5.52983808517456
2017-02-07,15.1000003814697,15.1599998474121,14.6999998092651,14.6999998092651,29163900,5.4337306022644
2017-02-08,14.7700004577637,15.1000003814697,14.2700004577637,15.1000003814697,58912900,5.58158922195435
2017-02-09,15.1800003051758,15.2399997711182,14.960000038147,15.0500001907349,33910300,5.56310606002808
2017-02-10,15.1999998092651,15.6300001144409,15.1400003433228,15.5799999237061,44467000,5.75901746749878
2017-02-13,15.7700004577637,15.9099998474121,15.5500001907349,15.6199998855591,36439100,5.77380084991455
2017-02-14,15.7399997711182,15.9499998092651,15.5600004196167,15.8199996948242,34417400,5.84773063659668
2017-02-15,15.9099998474121,16.0499992370605,15.7799997329712,15.8400001525879,47953300,5.85512161254883
2017-02-16,15.8400001525879,16.0699996948242,15.75,15.8599996566772,37276900,5.86251592636108
2017-02-17,15.7399997711182,15.8999996185303,15.6000003814697,15.6099996566772,24866600,5.77010488510132
2017-02-20,15.7399997711182,15.9799995422363,15.6499996185303,15.9200000762939,33514000,5.88469457626343
2017-02-21,16.1000003814697,16.2299995422363,16.0400009155273,16.0900001525879,33685800,5.94753408432007
2017-02-22,16,16.0200004577637,15.5699996948242,15.6999998092651,45255400,5.80337142944336
2017-02-23,15.9399995803833,16.1000003814697,15.4799995422363,15.5600004196167,41208700,5.75162315368652
2017-02-24,15.3500003814697,15.4700002670288,15.1000003814697,15.1800003051758,30412200,5.61116027832031
2017-03-01,15.5100002288818,15.5500001907349,15.3199996948242,15.5200004577637,25661000,5.73683881759644
2017-03-02,15.4399995803833,15.4499998092651,14.9899997711182,15.1099996566772,38490800,5.5852837562561
2017-03-03,15.2200002670288,15.3400001525879,15.039999961853,15.3199996948242,24516800,5.66290903091431
2017-03-06,15.1099996566772,15.4700002670288,15.039999961853,15.1000003814697,23325000,5.58158922195435
2017-03-07,15.1800003051758,15.3800001144409,15.1199998855591,15.1800003051758,30927300,5.61116027832031
2017-03-08,15.1599998474121,15.1800003051758,14.5500001907349,14.5500001907349,49300700,5.37828493118286
2017-03-09,14.3400001525879,14.5900001525879,14.1700000762939,14.5,46467600,5.35980367660522
2017-03-10,14.7200002670288,14.8800001144409,14.2399997711182,14.3100004196167,42454600,5.28957271575928
2017-03-13,14.3299999237061,14.3999996185303,14.1599998474121,14.3699998855591,28295100,5.31175088882446
