"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
14.6400003433228,14.6999998092651,14.6000003814697,14.6599998474121,7525700,4.70565128326416
14.9499998092651,15.6499996185303,14.9499998092651,15.5,39947800,4.97528028488159
15.4499998092651,15.6800003051758,15.3100004196167,15.5,37071700,4.97528028488159
15.6999998092651,15.9099998474121,15.6199998855591,15.75,47586300,5.0555272102356
15.7799997329712,15.9200000762939,15.5,15.6599998474121,25592000,5.0266375541687
15.5,15.6000003814697,15.3299999237061,15.3299999237061,25599000,4.92071342468262
15.6000003814697,15.6800003051758,15.3900003433228,15.4799995422363,26239900,4.96886110305786
15.6400003433228,15.6800003051758,15.2700004577637,15.6599998474121,34399300,5.0266375541687
16.1499996185303,16.25,15.8999996185303,15.8999996185303,49890300,5.10367393493652
15.7700004577637,15.9499998092651,15.5699996948242,15.6800003051758,34450000,5.03305816650391
15.6999998092651,15.75,15.5799999237061,15.75,20069600,5.0555272102356
15.7299995422363,15.9700002670288,15.7200002670288,15.8199996948242,28663300,5.07799577713013
15.8000001907349,15.9300003051758,15.710000038147,15.789999961853,24725200,5.0683650970459
15.8199996948242,15.8800001144409,15.5799999237061,15.7700004577637,21677600,5.06194686889648
15.8400001525879,16.1900005340576,15.8100004196167,16,34863500,5.13577365875244
15.9399995803833,16.0900001525879,15.789999961853,15.9899997711182,25139100,5.13256311416626
16.1200008392334,16.4300003051758,15.9700002670288,16.0400009155273,49710600,5.14861345291138
16.1499996185303,16.1900005340576,15.8000001907349,15.8000001907349,37391900,5.07157707214355
15.7299995422363,15.8699998855591,15.539999961853,15.6199998855591,23275300,5.01379823684692
15.5100002288818,15.5299997329712,14.8400001525879,14.8400001525879,26779500,4.76342868804932
14.9899997711182,15.3699998855591,14.8999996185303,15.0200004577637,30807200,4.82120847702026
15.2600002288818,15.4099998474121,14.9099998474121,15.0200004577637,35977000,4.82120847702026
14.9899997711182,15.2799997329712,14.8599996566772,14.8900003433228,39306700,4.77947950363159
14.9200000762939,15.3400001525879,14.7700004577637,15.3400001525879,40213400,4.92392206192017
15.3800001144409,15.4700002670288,14.9499998092651,14.960000038147,29686500,4.80194902420044
15.1000003814697,15.1599998474121,14.6999998092651,14.6999998092651,29163900,4.71849250793457
14.7700004577637,15.1000003814697,14.2700004577637,15.1000003814697,58912900,4.84688663482666
15.1800003051758,15.2399997711182,14.960000038147,15.0500001907349,33910300,4.83083629608154
15.1999998092651,15.6300001144409,15.1400003433228,15.5799999237061,44467000,5.00096035003662
15.7700004577637,15.9099998474121,15.5500001907349,15.6199998855591,36439100,5.01379823684692
15.7399997711182,15.9499998092651,15.5600004196167,15.8199996948242,34417400,5.07799577713013
15.9099998474121,16.0499992370605,15.7799997329712,15.8400001525879,47953300,5.08441495895386
15.8400001525879,16.0699996948242,15.75,15.8599996566772,37276900,5.09083557128906
15.7399997711182,15.8999996185303,15.6000003814697,15.6099996566772,24866600,5.01058912277222
15.7399997711182,15.9799995422363,15.6499996185303,15.9200000762939,33514000,5.11009550094604
16.1000003814697,16.2299995422363,16.0400009155273,16.0900001525879,33685800,5.16466188430786
16,16.0200004577637,15.5699996948242,15.6999998092651,45255400,5.03947877883911
15.9399995803833,16.1000003814697,15.4799995422363,15.5600004196167,41208700,4.99453973770142
15.3500003814697,15.4700002670288,15.1000003814697,15.1800003051758,30412200,4.87256669998169
15.5100002288818,15.5500001907349,15.3199996948242,15.5200004577637,25661000,4.98170042037964
15.4399995803833,15.4499998092651,14.9899997711182,15.1099996566772,38490800,4.85009574890137
15.2200002670288,15.3400001525879,15.039999961853,15.3199996948242,24516800,4.91750288009644
15.1099996566772,15.4700002670288,15.039999961853,15.1000003814697,23325000,4.84688663482666
15.1800003051758,15.3800001144409,15.1199998855591,15.1800003051758,30927300,4.87256669998169
15.1599998474121,15.1800003051758,14.5500001907349,14.5500001907349,49300700,4.67034435272217
14.3400001525879,14.5900001525879,14.1700000762939,14.5,46467600,4.65429449081421
14.7200002670288,14.8800001144409,14.2399997711182,14.3100004196167,42454600,4.59330797195435
14.3299999237061,14.3999996185303,14.1599998474121,14.3699998855591,28295100,4.61256647109985
14.0699996948242,14.1000003814697,13.5900001525879,13.5900001525879,67172700,4.36219787597656
13.8599996566772,14.1999998092651,13.5500001907349,14.1999998092651,55593200,4.55799722671509
14.2600002288818,14.3199996948242,13.6800003051758,13.710000038147,35362300,4.40071582794189
13.8100004196167,13.8800001144409,13.0500001907349,13.1599998474121,81797400,4.22417402267456
12.9799995422363,13.6700000762939,12.9099998474121,13.6000003814697,52351600,4.36540699005127
13.6099996566772,13.6300001144409,12.8199996948242,13,46384300,4.17281579971313
13.1999998092651,13.7200002670288,13.0299997329712,13.6599998474121,62807700,4.38466691970825
13.4799995422363,13.8199996948242,13.4200000762939,13.5699996948242,36467200,4.35577869415283
13.6999998092651,13.7700004577637,13.3400001525879,13.4799995422363,30084700,4.32688903808594
13.2399997711182,13.789999961853,13.0200004577637,13.7700004577637,32021200,4.41997480392456
13.8999996185303,14.1099996566772,13.7700004577637,13.9499998092651,44850600,4.47775173187256
14.039999961853,14.4899997711182,13.9300003051758,14.4499998092651,43051400,4.63824605941772
14.5500001907349,14.6400003433228,14.3500003814697,14.4499998092651,32928600,4.63824605941772
14.3599996566772,14.6499996185303,14.2600002288818,14.4899997711182,33553000,4.6510853767395
14.539999961853,14.75,14.5299997329712,14.6700000762939,39427200,4.70886135101318
14.6700000762939,14.8900003433228,14.5699996948242,14.8500003814697,24132000,4.76663970947266
15.0500001907349,15.1599998474121,14.5,14.5699996948242,49920900,4.67676305770874
14.6199998855591,14.8699998855591,14.4200000762939,14.5299997329712,34602700,4.66392421722412
14.6099996566772,14.8999996185303,14.6000003814697,14.6999998092651,33024900,4.71849250793457
14.8999996185303,14.9399995803833,14.6999998092651,14.9399995803833,37906000,4.79552841186523
14.9700002670288,14.9899997711182,14.5500001907349,14.6800003051758,38593200,4.71207237243652
14.6000003814697,14.8299999237061,14.5799999237061,14.6499996185303,42628900,4.70244216918945
