"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-01-02,14.6400003433228,14.6999998092651,14.6000003814697,14.6599998474121,7525700,4.40882635116577
2017-01-03,14.9499998092651,15.6499996185303,14.9499998092651,15.5,39947800,4.66144609451294
2017-01-04,15.4499998092651,15.6800003051758,15.3100004196167,15.5,37071700,4.66144609451294
2017-01-05,15.6999998092651,15.9099998474121,15.6199998855591,15.75,47586300,4.7366304397583
2017-01-06,15.7799997329712,15.9200000762939,15.5,15.6599998474121,25592000,4.70956373214722
2017-01-09,15.5,15.6000003814697,15.3299999237061,15.3299999237061,25599000,4.61032009124756
2017-01-10,15.6000003814697,15.6800003051758,15.3900003433228,15.4799995422363,26239900,4.65542984008789
2017-01-11,15.6400003433228,15.6800003051758,15.2700004577637,15.6599998474121,34399300,4.70956373214722
2017-01-12,16.1499996185303,16.25,15.8999996185303,15.8999996185303,49890300,4.78174114227295
2017-01-13,15.7700004577637,15.9499998092651,15.5699996948242,15.6800003051758,34450000,4.71557855606079
2017-01-16,15.6999998092651,15.75,15.5799999237061,15.75,20069600,4.7366304397583
2017-01-17,15.7299995422363,15.9700002670288,15.7200002670288,15.8199996948242,28663300,4.75768232345581
2017-01-18,15.8000001907349,15.9300003051758,15.710000038147,15.789999961853,24725200,4.74865961074829
2017-01-19,15.8199996948242,15.8800001144409,15.5799999237061,15.7700004577637,21677600,4.74264574050903
2017-01-20,15.8400001525879,16.1900005340576,15.8100004196167,16,34863500,4.81181573867798
2017-01-23,15.9399995803833,16.0900001525879,15.789999961853,15.9899997711182,25139100,4.80880689620972
2017-01-24,16.1200008392334,16.4300003051758,15.9700002670288,16.0400009155273,49710600,4.82384490966797
2017-01-26,16.1499996185303,16.1900005340576,15.8000001907349,15.8000001907349,37391900,4.75166749954224
2017-01-27,15.7299995422363,15.8699998855591,15.539999961853,15.6199998855591,23275300,4.69753408432007
2017-01-30,15.5100002288818,15.5299997329712,14.8400001525879,14.8400001525879,26779500,4.46295738220215
2017-01-31,14.9899997711182,15.3699998855591,14.8999996185303,15.0200004577637,30807200,4.51709127426147
2017-02-01,15.2600002288818,15.4099998474121,14.9099998474121,15.0200004577637,35977000,4.51709127426147
2017-02-02,14.9899997711182,15.2799997329712,14.8599996566772,14.8900003433228,39306700,4.47799491882324
2017-02-03,14.9200000762939,15.3400001525879,14.7700004577637,15.3400001525879,40213400,4.6133279800415
2017-02-06,15.3800001144409,15.4700002670288,14.9499998092651,14.960000038147,29686500,4.49904727935791
2017-02-07,15.1000003814697,15.1599998474121,14.6999998092651,14.6999998092651,29163900,4.4208550453186
2017-02-08,14.7700004577637,15.1000003814697,14.2700004577637,15.1000003814697,58912900,4.54115104675293
2017-02-09,15.1800003051758,15.2399997711182,14.960000038147,15.0500001907349,33910300,4.52611303329468
2017-02-10,15.1999998092651,15.6300001144409,15.1400003433228,15.5799999237061,44467000,4.68550443649292
2017-02-13,15.7700004577637,15.9099998474121,15.5500001907349,15.6199998855591,36439100,4.69753408432007
2017-02-14,15.7399997711182,15.9499998092651,15.5600004196167,15.8199996948242,34417400,4.75768232345581
2017-02-15,15.9099998474121,16.0499992370605,15.7799997329712,15.8400001525879,47953300,4.76369667053223
2017-02-16,15.8400001525879,16.0699996948242,15.75,15.8599996566772,37276900,4.76971101760864
2017-02-17,15.7399997711182,15.8999996185303,15.6000003814697,15.6099996566772,24866600,4.69452667236328
2017-02-20,15.7399997711182,15.9799995422363,15.6499996185303,15.9200000762939,33514000,4.78775596618652
2017-02-21,16.1000003814697,16.2299995422363,16.0400009155273,16.0900001525879,33685800,4.83888101577759
2017-02-22,16,16.0200004577637,15.5699996948242,15.6999998092651,45255400,4.72159290313721
2017-02-23,15.9399995803833,16.1000003814697,15.4799995422363,15.5600004196167,41208700,4.6794900894165
2017-02-24,15.3500003814697,15.4700002670288,15.1000003814697,15.1800003051758,30412200,4.56520843505859
2017-03-01,15.5100002288818,15.5500001907349,15.3199996948242,15.5200004577637,25661000,4.6674599647522
2017-03-02,15.4399995803833,15.4499998092651,14.9899997711182,15.1099996566772,38490800,4.5441575050354
2017-03-03,15.2200002670288,15.3400001525879,15.039999961853,15.3199996948242,24516800,4.60731220245361
2017-03-06,15.1099996566772,15.4700002670288,15.039999961853,15.1000003814697,23325000,4.54115104675293
2017-03-07,15.1800003051758,15.3800001144409,15.1199998855591,15.1800003051758,30927300,4.56520843505859
2017-03-08,15.1599998474121,15.1800003051758,14.5500001907349,14.5500001907349,49300700,4.3757438659668
2017-03-09,14.3400001525879,14.5900001525879,14.1700000762939,14.5,46467600,4.36070823669434
2017-03-10,14.7200002670288,14.8800001144409,14.2399997711182,14.3100004196167,42454600,4.30356693267822
2017-03-13,14.3299999237061,14.3999996185303,14.1599998474121,14.3699998855591,28295100,4.32161092758179
2017-03-14,14.0699996948242,14.1000003814697,13.5900001525879,13.5900001525879,67172700,4.08703565597534
2017-03-15,13.8599996566772,14.1999998092651,13.5500001907349,14.1999998092651,55593200,4.27048587799072
2017-03-16,14.2600002288818,14.3199996948242,13.6800003051758,13.710000038147,35362300,4.12312459945679
2017-03-17,13.8100004196167,13.8800001144409,13.0500001907349,13.1599998474121,81797400,3.95771741867065
2017-03-20,12.9799995422363,13.6700000762939,12.9099998474121,13.6000003814697,52351600,4.09004306793213
2017-03-21,13.6099996566772,13.6300001144409,12.8199996948242,13,46384300,3.90959906578064
2017-03-22,13.1999998092651,13.7200002670288,13.0299997329712,13.6599998474121,62807700,4.10808753967285
