"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2017-01-02,14.6400003433228,14.6999998092651,14.6000003814697,14.6599998474121,7525700,4.34971237182617
2017-01-03,14.9499998092651,15.6499996185303,14.9499998092651,15.5,39947800,4.5989465713501
2017-01-04,15.4499998092651,15.6800003051758,15.3100004196167,15.5,37071700,4.5989465713501
2017-01-05,15.6999998092651,15.9099998474121,15.6199998855591,15.75,47586300,4.67312240600586
2017-01-06,15.7799997329712,15.9200000762939,15.5,15.6599998474121,25592000,4.64641952514648
2017-01-09,15.5,15.6000003814697,15.3299999237061,15.3299999237061,25599000,4.54850673675537
2017-01-10,15.6000003814697,15.6800003051758,15.3900003433228,15.4799995422363,26239900,4.5930118560791
2017-01-11,15.6400003433228,15.6800003051758,15.2700004577637,15.6599998474121,34399300,4.64641952514648
2017-01-12,16.1499996185303,16.25,15.8999996185303,15.8999996185303,49890300,4.71762800216675
2017-01-13,15.7700004577637,15.9499998092651,15.5699996948242,15.6800003051758,34450000,4.65235424041748
2017-01-16,15.6999998092651,15.75,15.5799999237061,15.75,20069600,4.67312240600586
2017-01-17,15.7299995422363,15.9700002670288,15.7200002670288,15.8199996948242,28663300,4.69389200210571
2017-01-18,15.8000001907349,15.9300003051758,15.710000038147,15.789999961853,24725200,4.68499088287354
2017-01-19,15.8199996948242,15.8800001144409,15.5799999237061,15.7700004577637,21677600,4.6790566444397
2017-01-20,15.8400001525879,16.1900005340576,15.8100004196167,16,34863500,4.74729919433594
2017-01-23,15.9399995803833,16.0900001525879,15.789999961853,15.9899997711182,25139100,4.74433279037476
2017-01-24,16.1200008392334,16.4300003051758,15.9700002670288,16.0400009155273,49710600,4.75916862487793
2017-01-26,16.1499996185303,16.1900005340576,15.8000001907349,15.8000001907349,37391900,4.68795824050903
2017-01-27,15.7299995422363,15.8699998855591,15.539999961853,15.6199998855591,23275300,4.63455104827881
2017-01-30,15.5100002288818,15.5299997329712,14.8400001525879,14.8400001525879,26779500,4.40312004089355
2017-01-31,14.9899997711182,15.3699998855591,14.8999996185303,15.0200004577637,30807200,4.45652866363525
2017-02-01,15.2600002288818,15.4099998474121,14.9099998474121,15.0200004577637,35977000,4.45652866363525
2017-02-02,14.9899997711182,15.2799997329712,14.8599996566772,14.8900003433228,39306700,4.41795539855957
2017-02-03,14.9200000762939,15.3400001525879,14.7700004577637,15.3400001525879,40213400,4.55147409439087
2017-02-06,15.3800001144409,15.4700002670288,14.9499998092651,14.960000038147,29686500,4.43872451782227
2017-02-07,15.1000003814697,15.1599998474121,14.6999998092651,14.6999998092651,29163900,4.36158132553101
2017-02-08,14.7700004577637,15.1000003814697,14.2700004577637,15.1000003814697,58912900,4.48026418685913
2017-02-09,15.1800003051758,15.2399997711182,14.960000038147,15.0500001907349,33910300,4.46542835235596
2017-02-10,15.1999998092651,15.6300001144409,15.1400003433228,15.5799999237061,44467000,4.62268304824829
2017-02-13,15.7700004577637,15.9099998474121,15.5500001907349,15.6199998855591,36439100,4.63455104827881
2017-02-14,15.7399997711182,15.9499998092651,15.5600004196167,15.8199996948242,34417400,4.69389200210571
2017-02-15,15.9099998474121,16.0499992370605,15.7799997329712,15.8400001525879,47953300,4.69982671737671
2017-02-16,15.8400001525879,16.0699996948242,15.75,15.8599996566772,37276900,4.70576047897339
2017-02-17,15.7399997711182,15.8999996185303,15.6000003814697,15.6099996566772,24866600,4.63158512115479
2017-02-20,15.7399997711182,15.9799995422363,15.6499996185303,15.9200000762939,33514000,4.72356271743774
2017-02-21,16.1000003814697,16.2299995422363,16.0400009155273,16.0900001525879,33685800,4.77400302886963
2017-02-22,16,16.0200004577637,15.5699996948242,15.6999998092651,45255400,4.65828800201416
2017-02-23,15.9399995803833,16.1000003814697,15.4799995422363,15.5600004196167,41208700,4.61674833297729
2017-02-24,15.3500003814697,15.4700002670288,15.1000003814697,15.1800003051758,30412200,4.50400114059448
2017-03-01,15.5100002288818,15.5500001907349,15.3199996948242,15.5200004577637,25661000,4.6048789024353
2017-03-02,15.4399995803833,15.4499998092651,14.9899997711182,15.1099996566772,38490800,4.48323106765747
2017-03-03,15.2200002670288,15.3400001525879,15.039999961853,15.3199996948242,24516800,4.54553890228271
2017-03-06,15.1099996566772,15.4700002670288,15.039999961853,15.1000003814697,23325000,4.48026418685913
2017-03-07,15.1800003051758,15.3800001144409,15.1199998855591,15.1800003051758,30927300,4.50400114059448
2017-03-08,15.1599998474121,15.1800003051758,14.5500001907349,14.5500001907349,49300700,4.31707525253296
2017-03-09,14.3400001525879,14.5900001525879,14.1700000762939,14.5,46467600,4.3022403717041
2017-03-10,14.7200002670288,14.8800001144409,14.2399997711182,14.3100004196167,42454600,4.24586582183838
2017-03-13,14.3299999237061,14.3999996185303,14.1599998474121,14.3699998855591,28295100,4.26366806030273
2017-03-14,14.0699996948242,14.1000003814697,13.5900001525879,13.5900001525879,67172700,4.03223848342896
2017-03-15,13.8599996566772,14.1999998092651,13.5500001907349,14.1999998092651,55593200,4.21322727203369
2017-03-16,14.2600002288818,14.3199996948242,13.6800003051758,13.710000038147,35362300,4.06784152984619
2017-03-17,13.8100004196167,13.8800001144409,13.0500001907349,13.1599998474121,81797400,3.90465426445007
2017-03-20,12.9799995422363,13.6700000762939,12.9099998474121,13.6000003814697,52351600,4.03520536422729
2017-03-21,13.6099996566772,13.6300001144409,12.8199996948242,13,46384300,3.85718131065369
2017-03-22,13.1999998092651,13.7200002670288,13.0299997329712,13.6599998474121,62807700,4.05300617218018
2017-03-23,13.4799995422363,13.8199996948242,13.4200000762939,13.5699996948242,36467200,4.02630376815796
2017-03-24,13.6999998092651,13.7700004577637,13.3400001525879,13.4799995422363,30084700,3.99959969520569
2017-03-27,13.2399997711182,13.789999961853,13.0200004577637,13.7700004577637,32021200,4.08564472198486
2017-03-28,13.8999996185303,14.1099996566772,13.7700004577637,13.9499998092651,44850600,4.13905191421509
2017-03-29,14.039999961853,14.4899997711182,13.9300003051758,14.4499998092651,43051400,4.28740453720093
2017-03-30,14.5500001907349,14.6400003433228,14.3500003814697,14.4499998092651,32928600,4.28740453720093
2017-03-31,14.3599996566772,14.6499996185303,14.2600002288818,14.4899997711182,33553000,4.29927396774292
2017-04-03,14.539999961853,14.75,14.5299997329712,14.6700000762939,39427200,4.35268020629883
2017-04-04,14.6700000762939,14.8900003433228,14.5699996948242,14.8500003814697,24132000,4.40608787536621
2017-04-05,15.0500001907349,15.1599998474121,14.5,14.5699996948242,49920900,4.32300996780396
2017-04-06,14.6199998855591,14.8699998855591,14.4200000762939,14.5299997329712,34602700,4.31114101409912
2017-04-07,14.6099996566772,14.8999996185303,14.6000003814697,14.6999998092651,33024900,4.36158132553101
2017-04-10,14.8999996185303,14.9399995803833,14.6999998092651,14.9399995803833,37906000,4.43279075622559
2017-04-11,14.9700002670288,14.9899997711182,14.5500001907349,14.6800003051758,38593200,4.35564804077148
2017-04-12,14.6000003814697,14.8299999237061,14.5799999237061,14.6499996185303,42628900,4.34674596786499
2017-04-13,14.6499996185303,14.6899995803833,14.0799999237061,14.0799999237061,44572600,4.1776237487793
2017-04-17,14.1400003433228,14.3500003814697,13.9700002670288,14.2799997329712,46459500,4.23696422576904
2017-04-18,14.1499996185303,14.3699998855591,13.9499998092651,14.1000003814697,45349800,4.18355798721313
2017-04-19,14.2399997711182,14.2799997329712,13.5500001907349,13.6000003814697,41014100,4.03520536422729
2017-04-20,13.8000001907349,13.8999996185303,13.6300001144409,13.8800001144409,28227600,4.11828231811523
2017-04-24,14.1300001144409,14.1599998474121,13.9200000762939,14.0299997329712,27546200,4.16278982162476
2017-04-25,13.8999996185303,14.3400001525879,13.8000001907349,14.3400001525879,32268100,4.25476789474487
2017-04-26,14.1599998474121,14.4899997711182,14,14,37045000,4.1538872718811
2017-04-27,13.9899997711182,14.0299997329712,13.5600004196167,13.7299995422363,29078500,4.07377576828003
2017-04-28,13.8500003814697,14.1000003814697,13.6899995803833,13.9700002670288,31061200,4.14498519897461
2017-05-02,14.0600004196167,14.3400001525879,13.8500003814697,13.9899997711182,37830100,4.15091943740845
2017-05-03,14.039999961853,14.25,13.9499998092651,14.1599998474121,38357600,4.20136022567749
2017-05-04,14,14,13.5799999237061,13.6000003814697,37695400,4.03520536422729
2017-05-05,13.6899995803833,14.210000038147,13.6599998474121,14.210000038147,32788100,4.21619510650635
2017-05-08,14.1300001144409,14.3500003814697,13.9799995422363,14.0799999237061,36464300,4.1776237487793
2017-05-09,14.1499996185303,14.2399997711182,14.039999961853,14.1400003433228,28008600,4.19542598724365
2017-05-10,14.3400001525879,14.75,14.3100004196167,14.7299995422363,46271700,4.37048244476318
2017-05-11,14.8800001144409,14.9200000762939,14.6400003433228,14.8199996948242,29318000,4.39718580245972
2017-05-12,15.5,15.5799999237061,15.3500003814697,15.4499998092651,83518200,4.58411121368408
2017-05-15,15.7700004577637,15.8699998855591,15.6499996185303,15.6800003051758,46914700,4.65235424041748
2017-05-16,15.7700004577637,15.7799997329712,15.5200004577637,15.6999998092651,34469300,4.65828800201416
2017-05-17,15.5600004196167,15.7200002670288,15.5100002288818,15.6099996566772,30023400,4.63158512115479
2017-05-18,12.4499998092651,14,12.4499998092651,13.1499996185303,142924900,3.90168690681458
2017-05-19,13.75,13.8999996185303,13.460000038147,13.6199998855591,70983900,4.04113864898682
2017-05-22,13.3500003814697,13.5100002288818,13,13.3999996185303,55014900,3.97586369514465
2017-05-23,13.4499998092651,13.6000003814697,13.3800001144409,13.4899997711182,48520100,4.00256633758545
2017-05-24,13.75,14.0900001525879,13.6899995803833,14.0500001907349,54065800,4.16872310638428
2017-05-25,13.9700002670288,14.1899995803833,13.6300001144409,13.7399997711182,45030800,4.07674407958984
2017-05-26,13.4700002670288,13.789999961853,13.3999996185303,13.6800003051758,63326900,4.05894184112549
2017-05-29,13.6800003051758,13.6800003051758,13.6800003051758,13.6800003051758,0,4.05894184112549
2017-05-30,13.5500001907349,13.6400003433228,13.3599996566772,13.3599996566772,34663800,3.9639949798584
2017-05-31,13.210000038147,13.3100004196167,12.9499998092651,12.960000038147,45628800,3.84531259536743
2017-06-01,13.1599998474121,13.289999961853,12.8199996948242,12.8199996948242,42873400,3.80377411842346
2017-06-02,12.789999961853,13.0500001907349,12.6800003051758,13.0500001907349,43192600,3.87201642990112
2017-06-05,12.960000038147,13.2399997711182,12.9200000762939,13.1800003051758,31419400,3.91058850288391
2017-06-06,13.2299995422363,13.3299999237061,13.0299997329712,13.1800003051758,35558700,3.91058850288391
2017-06-07,13.2799997329712,13.3400001525879,12.8100004196167,12.8699998855591,44355600,3.8186092376709
2017-06-08,12.7799997329712,12.960000038147,12.710000038147,12.8400001525879,27749200,3.80970764160156
2017-06-09,12.960000038147,13.1000003814697,12.8299999237061,12.8500003814697,30382100,3.8126757144928
2017-06-12,12.9700002670288,13.0299997329712,12.7700004577637,12.8999996185303,30680700,3.82750964164734
2017-06-13,12.9499998092651,13.0200004577637,12.7700004577637,12.9399995803833,22891000,3.83937883377075
2017-06-14,12.9399995803833,13.039999961853,12.6099996566772,12.6199998855591,67382800,3.74443340301514
2017-06-15,12.6199998855591,12.6199998855591,12.6199998855591,12.6199998855591,0,3.74443340301514
2017-06-16,12.5799999237061,12.5900001525879,12.210000038147,12.2799997329712,73551400,3.64355230331421
2017-06-19,12.3100004196167,12.4700002670288,12.2200002670288,12.289999961853,45926200,3.64651918411255
2017-06-20,12.1199998855591,12.1300001144409,11.7600002288818,11.8599996566772,54014700,3.51893615722656
2017-06-21,11.9499998092651,12.1199998855591,11.5900001525879,11.6400003433228,58778300,3.45366096496582
2017-06-22,11.7600002288818,12.039999961853,11.7200002670288,12.039999961853,42284600,3.57234263420105
2017-06-23,12.1099996566772,12.1499996185303,11.8699998855591,11.9300003051758,33601000,3.5397047996521
2017-06-26,12.1000003814697,12.3000001907349,12.039999961853,12.2700004577637,42731300,3.64058494567871
2017-06-27,12.3400001525879,12.4799995422363,12.1300001144409,12.210000038147,45097600,3.62278246879578
2017-06-28,12.2700004577637,12.3199996948242,12.0100002288818,12.0799999237061,32077400,3.58421111106873
2017-06-29,12.2600002288818,12.3000001907349,12.0900001525879,12.1800003051758,24380300,3.61388182640076
2017-06-30,12.25,12.4799995422363,12.1899995803833,12.3699998855591,29687600,3.67025661468506
2017-07-03,12.2799997329712,12.4099998474121,12.2200002670288,12.3599996566772,31542500,3.66728949546814
2017-07-04,12.3400001525879,12.4300003051758,12.3199996948242,12.4300003051758,12523500,3.68805813789368
2017-07-05,12.3800001144409,12.5200004577637,12.1199998855591,12.210000038147,41958400,3.62278246879578
2017-07-06,12.2799997329712,12.3599996566772,12.0799999237061,12.1700000762939,51976900,3.61091494560242
2017-07-07,12.1300001144409,12.1700000762939,11.8500003814697,11.9300003051758,42677000,3.5397047996521
2017-07-10,11.8299999237061,12.0100002288818,11.7399997711182,11.9799995422363,21748800,3.55454111099243
2017-07-11,11.9499998092651,12.4499998092651,11.8999996185303,12.3299999237061,45500900,3.65838742256165
2017-07-12,12.6400003433228,12.9899997711182,12.5100002288818,12.9399995803833,66332200,3.83937883377075
2017-07-13,12.960000038147,13.039999961853,12.8000001907349,12.8699998855591,32983300,3.8186092376709
2017-07-14,12.960000038147,13.0600004196167,12.9099998474121,13.0500001907349,35977500,3.87201642990112
2017-07-17,13.0299997329712,13.0500001907349,12.8699998855591,12.8900003433228,28118700,3.82454442977905
2017-07-18,13,13.0200004577637,12.8299999237061,12.9399995803833,19300700,3.83937883377075
2017-07-19,13,13.2700004577637,12.9700002670288,13.2299995422363,36513700,3.92542338371277
2017-07-20,13.289999961853,13.3500003814697,13.0299997329712,13.1000003814697,30114300,3.88685131072998
2017-07-21,13,13.039999961853,12.6700000762939,12.6899995803833,38738300,3.76520252227783
2017-07-24,12.8299999237061,12.9200000762939,12.7700004577637,12.8800001144409,16250400,3.8215765953064
2017-07-25,13.0100002288818,13.25,13.0100002288818,13.2200002670288,29930100,3.92245721817017
2017-07-26,13.3000001907349,13.3400001525879,12.9799995422363,13.0600004196167,29333000,3.87498354911804
2017-07-27,13.0500001907349,13.1700000762939,13,13,21825900,3.85718131065369
