"RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
6.80000019073486,6.82999992370605,6.71999979019165,6.76999998092651,3898000,5.9633355140686
6.78000020980835,6.98000001907349,6.73000001907349,6.73000001907349,5176300,5.92810153961182
6.73999977111816,6.80000019073486,6.5,6.5,10074000,5.7255072593689
6.59999990463257,6.82999992370605,6.57000017166138,6.80000019073486,8604300,5.98976135253906
6.88000011444092,6.88000011444092,6.26000022888184,6.51999998092651,20568500,5.74312353134155
6.55000019073486,6.57999992370605,5.90999984741211,6.01999998092651,27445700,5.30269956588745
6.07000017166138,6.17999982833862,5.65999984741211,5.84999990463257,24600900,5.15295600891113
5.90000009536743,6.03999996185303,5.73999977111816,5.84000015258789,17735600,5.1441478729248
5.84000015258789,5.98000001907349,5.76000022888184,5.92999982833862,11364600,5.22342348098755
5.92000007629395,6.03000020980835,5.63000011444092,5.63000011444092,8516000,4.95916938781738
5.65999984741211,5.76999998092651,5.40999984741211,5.67000007629395,9084200,4.99440336227417
5.57000017166138,5.67999982833862,5.46000003814697,5.57000017166138,8397000,4.90631866455078
5.59999990463257,6.07999992370605,5.42999982833862,6.07999992370605,20546100,5.35555028915405
5.69999980926514,6.03999996185303,5.67999982833862,5.90999984741211,8564200,5.20580720901489
5.98000001907349,6.09999990463257,5.78999996185303,5.78999996185303,7811800,5.10010433197021
5.73999977111816,5.80000019073486,5.42000007629395,5.46000003814697,11282700,4.80942583084106
5.53999996185303,5.82999992370605,5.48999977111816,5.48999977111816,12492100,4.83585119247437
5.55000019073486,5.69000005722046,5.36999988555908,5.69000005722046,18379200,5.0120210647583
5.67999982833862,6.03000020980835,5.63000011444092,6.01999998092651,10548200,5.30269956588745
6.07999992370605,6.13000011444092,5.82999992370605,5.82999992370605,5884400,5.13533878326416
5.92999982833862,5.94999980926514,5.55999994277954,5.92000007629395,9906100,5.21461534500122
5.90999984741211,6.03999996185303,5.80000019073486,5.98000001907349,9204000,5.26746606826782
5.8899998664856,6.15000009536743,5.8600001335144,5.92000007629395,9205900,5.21461534500122
5.96000003814697,6.30000019073486,5.92999982833862,6.15999984741211,8741300,5.42601823806763
6.15999984741211,6.3600001335144,6.1399998664856,6.21999979019165,8265100,5.47886991500854
6.21999979019165,6.34000015258789,6.1399998664856,6.17000007629395,6640900,5.43482780456543
6.19999980926514,6.25,6.03000020980835,6.19999980926514,4791400,5.46125221252441
6.23999977111816,6.28000020980835,6.05000019073486,6.1100001335144,9238300,5.38197612762451
6.01999998092651,6.05000019073486,5.92999982833862,5.92999982833862,50153800,5.22342348098755
5.8600001335144,5.8600001335144,5.59999990463257,5.82000017166138,8433600,5.12653017044067
5.84999990463257,5.90999984741211,5.67999982833862,5.75,5049800,5.06487131118774
5.71999979019165,5.73999977111816,5.55999994277954,5.67000007629395,4649500,4.99440336227417
5.65000009536743,5.73999977111816,5.61999988555908,5.71999979019165,3174500,5.03844594955444
5.71000003814697,5.92000007629395,5.67000007629395,5.92000007629395,4493500,5.21461534500122
5.90000009536743,6.05000019073486,5.86999988555908,6.05000019073486,4379800,5.32912540435791
6.01999998092651,6.09000015258789,5.90000009536743,6.01000022888184,5394800,5.29389190673828
6.01999998092651,6.46000003814697,5.94999980926514,6.44999980926514,23096200,5.68146419525146
6.44000005722046,6.5,6.23000001907349,6.26999998092651,7451800,5.5229115486145
6.26000022888184,6.34999990463257,6.15999984741211,6.32999992370605,10613100,5.57576274871826
6.28000020980835,6.30000019073486,5.78999996185303,5.78999996185303,7203400,5.10010433197021
5.80000019073486,5.84999990463257,5.48999977111816,5.55999994277954,8427100,4.91619968414307
5.6100001335144,5.94999980926514,5.57000017166138,5.82000017166138,10961100,5.14609384536743
5.69999980926514,5.78000020980835,5.53000020980835,5.69999980926514,11253600,5.03998899459839
5.65999984741211,5.90000009536743,5.65999984741211,5.90000009536743,5425200,5.21683025360107
5.92999982833862,6.21999979019165,5.8899998664856,6.13000011444092,9077500,5.42019891738892
6.03999996185303,6.21000003814697,6.03999996185303,6.1100001335144,4388600,5.40251445770264
6.1100001335144,6.19999980926514,6.01000022888184,6.19000005722046,4745900,5.47325086593628
6.1399998664856,6.34000015258789,6.1399998664856,6.17999982833862,3137800,5.46440887451172
6.17000007629395,6.23999977111816,6.05999994277954,6.17999982833862,3854900,5.46440887451172
6.21000003814697,6.48000001907349,6.21000003814697,6.36999988555908,12660500,5.632408618927
6.36999988555908,6.57999992370605,6.34999990463257,6.44000005722046,9343500,5.6943039894104
6.40000009536743,6.40999984741211,6.17999982833862,6.23000001907349,7609900,5.50861930847168
6.15999984741211,6.19000005722046,6.03000020980835,6.15000009536743,8531700,5.43788242340088
6.07999992370605,6.28000020980835,6.05000019073486,6.19999980926514,8097000,5.48209285736084
6.30999994277954,6.40000009536743,6.19000005722046,6.21999979019165,11610000,5.49977731704712
6.28999996185303,6.48000001907349,6.23000001907349,6.25,8501200,5.52630424499512
6.21000003814697,6.46000003814697,6.21000003814697,6.38000011444092,15566700,5.64125061035156
6.32000017166138,6.53000020980835,6.28000020980835,6.42000007629395,7514700,5.67661905288696
6.5,6.53000020980835,6.23999977111816,6.40000009536743,8050400,5.65893507003784
6.44999980926514,6.63000011444092,6.36999988555908,6.3899998664856,8808600,5.65009355545044
6.40000009536743,6.53000020980835,6.32999992370605,6.46000003814697,8390300,5.71198701858521
6.44999980926514,6.55999994277954,6.34999990463257,6.38000011444092,8483700,5.64125061035156
6.42999982833862,6.51000022888184,6.26000022888184,6.26999998092651,7178800,5.54398727416992
6.28999996185303,6.42000007629395,6.17999982833862,6.32999992370605,9770800,5.5970401763916
6.32999992370605,6.46999979019165,6.30000019073486,6.34999990463257,8867400,5.61472415924072
6.40000009536743,6.46999979019165,6.26999998092651,6.42999982833862,9667400,5.68546056747437
6.46000003814697,6.51000022888184,6.30000019073486,6.34999990463257,8001300,5.61472415924072
6.3600001335144,6.5,6.3600001335144,6.42000007629395,12680200,5.67661905288696
6.55000019073486,6.55000019073486,6.21999979019165,6.42000007629395,17426200,5.67661905288696
6.44000005722046,6.55000019073486,6.36999988555908,6.42999982833862,12029900,5.68546056747437
6.46000003814697,6.46999979019165,6.21000003814697,6.28999996185303,16171600,5.5616717338562
6.30999994277954,6.32999992370605,5.98000001907349,6.1100001335144,12852100,5.40251445770264
6.1399998664856,6.15000009536743,5.71999979019165,5.76999998092651,8726900,5.10188341140747
5.82999992370605,5.90000009536743,5.6100001335144,5.65000009536743,7346000,4.99577856063843
5.69999980926514,5.75,5.59999990463257,5.65999984741211,10772600,5.00462055206299
5.55000019073486,5.78999996185303,5.38000011444092,5.76999998092651,11357100,5.10188341140747
5.76000022888184,5.82000017166138,5.61999988555908,5.71000003814697,6795000,5.04883098602295
5.75,6.03000020980835,5.67000007629395,5.98999977111816,7030100,5.29640960693359
6,6.25,6,6.15999984741211,18057800,5.44672393798828
6.17999982833862,6.23999977111816,6.05999994277954,6.21000003814697,9336900,5.49093532562256
6.19000005722046,6.30000019073486,6.09000015258789,6.17999982833862,12429900,5.46440887451172
6.19999980926514,6.30000019073486,6.1100001335144,6.30000019073486,5566500,5.57051420211792
6.30000019073486,6.42999982833862,6.26000022888184,6.42000007629395,9079900,5.67661905288696
6.34000015258789,6.57000017166138,6.26000022888184,6.42000007629395,15215200,5.67661905288696
6.42000007629395,6.73999977111816,6.23000001907349,6.30999994277954,16712700,5.57935619354248
6.32000017166138,6.44999980926514,6.21999979019165,6.30000019073486,7706100,5.57051420211792
6.21000003814697,6.40999984741211,6.19999980926514,6.36999988555908,5880900,5.632408618927
6.44000005722046,6.5,6.21999979019165,6.34000015258789,10739100,5.60588264465332
6.32000017166138,6.67999982833862,6.23999977111816,6.6399998664856,10001800,5.87114524841309
6.6399998664856,6.98999977111816,6.6399998664856,6.98999977111816,17710700,6.18061780929565
6.96999979019165,7.15000009536743,6.78999996185303,6.88000011444092,14982100,6.08335494995117
6.84999990463257,7.1100001335144,6.84999990463257,7.09999990463257,9703800,6.27788114547729
7.05999994277954,7.1399998664856,6.98999977111816,7.1100001335144,8187500,6.28672313690186
7.09999990463257,7.25,7.05000019073486,7.15000009536743,11578200,6.3220911026001
7.15000009536743,7.34000015258789,7.03000020980835,7.26999998092651,15324200,6.4281964302063
7.25,7.42999982833862,7.15999984741211,7.36999988555908,10802600,6.51661777496338
7.30000019073486,7.48999977111816,7.19999980926514,7.34000015258789,18100700,6.49009132385254
7.38000011444092,7.46000003814697,7.26999998092651,7.32999992370605,10697600,6.48124885559082
7.32999992370605,7.3600001335144,6.96999979019165,7.03000020980835,12972000,6.21598625183105
7.05000019073486,7.09999990463257,6.67999982833862,6.92000007629395,18919700,6.11872339248657
6.94000005722046,7.03000020980835,6.82000017166138,7,13343800,6.18946075439453
7.01999998092651,7.13000011444092,6.92999982833862,7.09999990463257,6962400,6.27788114547729
7.01000022888184,7.17999982833862,6.8899998664856,7.13000011444092,10002000,6.32915353775024
7.09999990463257,7.17999982833862,6.96999979019165,7.03000020980835,10216600,6.24038600921631
7,7.09999990463257,6.8899998664856,6.94999980926514,10722400,6.16937112808228
6.86999988555908,6.98000001907349,6.76000022888184,6.90000009536743,4955900,6.12498712539673
6.94999980926514,7.1399998664856,6.90000009536743,6.98000001907349,15598900,6.19600057601929
7.03000020980835,7.09999990463257,6.92999982833862,7.07999992370605,5828500,6.28476905822754
7.07000017166138,7.13000011444092,6.98999977111816,7.09999990463257,4947000,6.30252313613892
7.09000015258789,7.17999982833862,6.94999980926514,7.13000011444092,6987700,6.32915353775024
7.1399998664856,7.19999980926514,6.94000005722046,6.94999980926514,12659600,6.16937112808228
6.94999980926514,7.05000019073486,6.8600001335144,6.96999979019165,7897000,6.18712520599365
6.8899998664856,6.94999980926514,6.71999979019165,6.88000011444092,9926800,6.10723352432251
6.78999996185303,7.07999992370605,6.78000020980835,7.05000019073486,9340700,6.25813913345337
7.01000022888184,7.1100001335144,6.86999988555908,7.01999998092651,9190800,6.2315092086792
7.05999994277954,7.1399998664856,6.96999979019165,7.1100001335144,11357200,6.31139993667603
7.1100001335144,7.19000005722046,6.98000001907349,7.19000005722046,9691200,6.3824143409729
7.19999980926514,7.23999977111816,6.80999994277954,6.90000009536743,21979100,6.12498712539673
6.90000009536743,6.94999980926514,6.44999980926514,6.59000015258789,12404500,5.8498067855835
6.63000011444092,6.63000011444092,5.86999988555908,6.19999980926514,36500900,5.50361108779907
6.19000005722046,6.19000005722046,5.84999990463257,6.05000019073486,18834300,5.37045955657959
6.03999996185303,6.03999996185303,5.53000020980835,5.55000019073486,16863600,4.92662048339844
5.57999992370605,5.69000005722046,5.46000003814697,5.55999994277954,14479200,4.93549680709839
5.53999996185303,5.53999996185303,4.98000001907349,5.19000005722046,21341300,4.6070556640625
5.23000001907349,5.28999996185303,5.13000011444092,5.19999980926514,9825600,4.61593151092529
5.21000003814697,5.26999998092651,5.03999996185303,5.21000003814697,17331100,4.62480974197388
5.15000009536743,5.40000009536743,5.1100001335144,5.38000011444092,13350100,4.77571439743042
5.3899998664856,5.3899998664856,5.07000017166138,5.17000007629395,51332400,4.58930253982544
5.17000007629395,5.48000001907349,5.09999990463257,5.48000001907349,29391700,4.86448240280151
5.55999994277954,5.82000017166138,5.48000001907349,5.61999988555908,40878000,4.98875856399536
5.59999990463257,5.73999977111816,5.5,5.55999994277954,17779600,4.93549680709839
5.59999990463257,5.82000017166138,5.5,5.67000007629395,12233400,5.03314161300659
5.71999979019165,5.75,5.42000007629395,5.53999996185303,10517400,4.91774320602417
5.59000015258789,5.73000001907349,5.48000001907349,5.6399998664856,11444200,5.00651073455811
5.59000015258789,5.84000015258789,5.57000017166138,5.78999996185303,9007600,5.1396632194519
5.78000020980835,5.98000001907349,5.73999977111816,5.92000007629395,9738900,5.25506162643433
5.92999982833862,6.34000015258789,5.92999982833862,6.17999982833862,14781100,5.48585844039917
6.19999980926514,6.26999998092651,6.05000019073486,6.07000017166138,11400800,5.38821363449097
6.13000011444092,6.36999988555908,5.96999979019165,6.28999996185303,7527500,5.58350324630737
6.32000017166138,6.3899998664856,6.13000011444092,6.13000011444092,13931800,5.44147443771362
6.17000007629395,6.23000001907349,6.07000017166138,6.19000005722046,9091200,5.49473524093628
6.23000001907349,6.34999990463257,6.17999982833862,6.30000019073486,14163200,5.59238004684448
6.26000022888184,6.28999996185303,6.11999988555908,6.19000005722046,9326300,5.49473524093628
6.25,6.25,5.8899998664856,5.96000003814697,9845400,5.29056882858276
5.92999982833862,5.94999980926514,5.59999990463257,5.6399998664856,18881300,5.00651073455811
5.6100001335144,5.61999988555908,5.36999988555908,5.51999998092651,13996400,4.89998960494995
5.48000001907349,5.6100001335144,5.40000009536743,5.40999984741211,8480000,4.80234479904175
5.3600001335144,5.36999988555908,5.25,5.32000017166138,4786300,4.72245454788208
5.19999980926514,5.25,5.05999994277954,5.13000011444092,7709600,4.55379486083984
5.15000009536743,5.21000003814697,5,5.01000022888184,9819800,4.44727373123169
5.09999990463257,5.21999979019165,5.03000020980835,5.11999988555908,10830000,4.54491758346558
5.05999994277954,5.07999992370605,4.84000015258789,5.07999992370605,10891400,4.50941038131714
5.07999992370605,5.21999979019165,5,5.07999992370605,7841400,4.50941038131714
5.11999988555908,5.15999984741211,4.98999977111816,5.03999996185303,7411800,4.47390365600586
5.03000020980835,5.09000015258789,4.94000005722046,4.98999977111816,8433900,4.42952013015747
5.01999998092651,5.07000017166138,4.78999996185303,4.78999996185303,8059200,4.25198364257812
4.84999990463257,4.86999988555908,4.75,4.78000020980835,7941200,4.24310731887817
4.80000019073486,4.86999988555908,4.76000022888184,4.80000019073486,10516900,4.26086139678955
4.84999990463257,5.01999998092651,4.82000017166138,4.82000017166138,8975600,4.27861404418945
4.84000015258789,4.8899998664856,4.76999998092651,4.80000019073486,7179800,4.26086139678955
4.76000022888184,4.76000022888184,4.55000019073486,4.59000015258789,6721700,4.07444858551025
4.51999998092651,4.69999980926514,4.51999998092651,4.51999998092651,12849200,4.01230955123901
4.53000020980835,4.71000003814697,4.5,4.53999996185303,5003300,4.03006458282471
4.55999994277954,4.55999994277954,4.38000011444092,4.53000020980835,9503300,4.02118730545044
4.53000020980835,4.55000019073486,4.25,4.3899998664856,11922900,3.89691305160522
4.40999984741211,4.65000009536743,4.40999984741211,4.55000019073486,10027800,4.03894090652466
4.53000020980835,4.6399998664856,4.40000009536743,4.40000009536743,7050900,3.9057891368866
4.36999988555908,4.38000011444092,4.13000011444092,4.15999984741211,13261200,3.69274544715881
4.15000009536743,4.15999984741211,4.01999998092651,4.01999998092651,14771600,3.56847071647644
4.03000020980835,4.17999982833862,3.90000009536743,4.1399998664856,14925600,3.67499208450317
4.1399998664856,4.32999992370605,4.09999990463257,4.28999996185303,9774500,3.80814456939697
4.30000019073486,4.44000005722046,4.23999977111816,4.42000007629395,4881500,3.92354249954224
4.48000001907349,4.59000015258789,4.30000019073486,4.30000019073486,5011900,3.81702089309692
4.30999994277954,4.42000007629395,4.30000019073486,4.32999992370605,5270100,3.84365105628967
4.30000019073486,4.51999998092651,4.26999998092651,4.48999977111816,11021800,3.98568034172058
4.51999998092651,4.51999998092651,4.42000007629395,4.44999980926514,6658500,3.95017337799072
4.48999977111816,4.48999977111816,4.19999980926514,4.19999980926514,6536400,3.72825312614441
4.23000001907349,4.25,4.09999990463257,4.15000009536743,10514300,3.68386936187744
4.15999984741211,4.28000020980835,4.11999988555908,4.17000007629395,4594100,3.70162320137024
4.19999980926514,4.48999977111816,4.17999982833862,4.48999977111816,8689000,3.98568034172058
4.51999998092651,4.57000017166138,4.36999988555908,4.48999977111816,3634200,3.98568034172058
4.51999998092651,4.59000015258789,4.40000009536743,4.40999984741211,8694600,3.91466474533081
4.46999979019165,4.48000001907349,4.34999990463257,4.40999984741211,7696400,3.91466474533081
4.40999984741211,4.61999988555908,4.38000011444092,4.6100001335144,12885400,4.09220123291016
4.63000011444092,4.90999984741211,4.63000011444092,4.80999994277954,8750200,4.26973724365234
4.8600001335144,5.38000011444092,4.8600001335144,5.05000019073486,17206200,4.48278093338013
5.09999990463257,5.09999990463257,4.76999998092651,4.8600001335144,11124100,4.31412172317505
4.92999982833862,5.05999994277954,4.8899998664856,4.94999980926514,6283600,4.39401292800903
5,5.1399998664856,4.90000009536743,4.92000007629395,9216300,4.36738204956055
4.96999979019165,5.28000020980835,4.96999979019165,5.15000009536743,9044400,4.57154846191406
5.17999982833862,5.26000022888184,4.84000015258789,4.88000011444092,11482900,4.33187532424927
5.1399998664856,5.26999998092651,5.05000019073486,5.26999998092651,15222800,4.67807006835938
5.21000003814697,5.30999994277954,5.11999988555908,5.21000003814697,10250500,4.62480974197388
5.25,5.28000020980835,5.11999988555908,5.19000005722046,5754000,4.6070556640625
5.15999984741211,5.3600001335144,5.11999988555908,5.28000020980835,27272900,4.68694686889648
5.21000003814697,5.28999996185303,5.07000017166138,5.09000015258789,8785600,4.51828765869141
5.07999992370605,5.09000015258789,4.73999977111816,4.84999990463257,17743000,4.30524444580078
4.82999992370605,4.90000009536743,4.69000005722046,4.84999990463257,9829500,4.30524444580078
4.84000015258789,5.01999998092651,4.84000015258789,5.01999998092651,6333000,4.45615005493164
5,5.17000007629395,4.96999979019165,5.09000015258789,5861300,4.51828765869141
5.15000009536743,5.17000007629395,5,5.03000020980835,4135100,4.46502637863159
5.03999996185303,5.07999992370605,4.82000017166138,4.84999990463257,6692300,4.30524444580078
4.80000019073486,5.03000020980835,4.78999996185303,5,7870400,4.43839693069458
5.01999998092651,5.03000020980835,4.86999988555908,4.90000009536743,7827400,4.34962844848633
4.92000007629395,4.98000001907349,4.80999994277954,4.84000015258789,8375100,4.29636812210083
4.88000011444092,4.96999979019165,4.69000005722046,4.76999998092651,13026600,4.23423051834106
4.84999990463257,4.8899998664856,4.59999990463257,4.59999990463257,69570300,4.08332538604736
4.63000011444092,4.73999977111816,4.61999988555908,4.61999988555908,7604300,4.10107851028442
4.65000009536743,4.69000005722046,4.42999982833862,4.44000005722046,14609100,3.94129610061646
4.48000001907349,4.5,4.32999992370605,4.3899998664856,9864000,3.89691305160522
4.42999982833862,4.53999996185303,4.3600001335144,4.3899998664856,15548300,3.89691305160522
4.44000005722046,4.48000001907349,4.30999994277954,4.32999992370605,15738600,3.84365105628967
4.34999990463257,4.3600001335144,4.13000011444092,4.15000009536743,21443000,3.68386936187744
4.15999984741211,4.28999996185303,4.13000011444092,4.19999980926514,13539100,3.72825312614441
4.19999980926514,4.21999979019165,4.07999992370605,4.21000003814697,12717200,3.73712992668152
4.15000009536743,4.36999988555908,4.1100001335144,4.28999996185303,19813000,3.80814456939697
4.30000019073486,4.5,4.26000022888184,4.48000001907349,8945000,3.97680330276489
4.48000001907349,4.6399998664856,4.40000009536743,4.44999980926514,10696200,3.95017337799072
4.46000003814697,4.53000020980835,4.30000019073486,4.3600001335144,18275700,3.87028217315674
4.42000007629395,4.59999990463257,4.38000011444092,4.55000019073486,13589200,4.03894090652466
4.44999980926514,4.48000001907349,4.32000017166138,4.3899998664856,14173200,3.89691305160522
4.38000011444092,4.42000007629395,4.26000022888184,4.28999996185303,9718800,3.80814456939697
4.30999994277954,4.40000009536743,4.19000005722046,4.19000005722046,11052300,3.7193763256073
4.21000003814697,4.23000001907349,4.1399998664856,4.1399998664856,11148900,3.67499208450317
4.1100001335144,4.17000007629395,4.05999994277954,4.15000009536743,12380300,3.68386936187744
4.1100001335144,4.26000022888184,4.09999990463257,4.19000005722046,11827700,3.7193763256073
4.25,4.3899998664856,4.23000001907349,4.3899998664856,14167700,3.92652058601379
4.42999982833862,4.51999998092651,4.34000015258789,4.38000011444092,11413300,3.91757583618164
4.36999988555908,4.42999982833862,4.30999994277954,4.42999982833862,8368900,3.96229672431946
4.44999980926514,4.48999977111816,4.42999982833862,4.46000003814697,5975200,3.98912978172302
4.44000005722046,4.46000003814697,4.1399998664856,4.19000005722046,16354500,3.74763584136963
4.23999977111816,4.23999977111816,4.05000019073486,4.07999992370605,18862600,3.64924907684326
4.07999992370605,4.40000009536743,4.05000019073486,4.34999990463257,30833900,3.89074325561523
4.34000015258789,4.34999990463257,4.23000001907349,4.25,15027200,3.80130100250244
4.26000022888184,4.26999998092651,4.09999990463257,4.1100001335144,10535000,3.67608189582825
4.15000009536743,4.19999980926514,4.09000015258789,4.09999990463257,8129100,3.66713738441467
4.15000009536743,4.21999979019165,4.07999992370605,4.1399998664856,13196400,3.70291423797607
4.1399998664856,4.19999980926514,4.09000015258789,4.15999984741211,12625300,3.72080278396606
4.19000005722046,4.23000001907349,4.13000011444092,4.19999980926514,13428400,3.75657987594604
4.19000005722046,4.30000019073486,4.15999984741211,4.26999998092651,14614900,3.81918954849243
4.19999980926514,4.21000003814697,4.11999988555908,4.13000011444092,9021900,3.69397044181824
4.13000011444092,4.19999980926514,4.07999992370605,4.09000015258789,12220200,3.65819311141968
4.07999992370605,4.09000015258789,3.95000004768372,3.97000002861023,15630800,3.55086207389832
3.99000000953674,4.19000005722046,3.99000000953674,4.13000011444092,15175200,3.69397044181824
4.1100001335144,4.15999984741211,4.05999994277954,4.15000009536743,9985100,3.71185898780823
4,4.30999994277954,3.95000004768372,4.28999996185303,19491700,3.83707809448242
4.30999994277954,4.55999994277954,4.25,4.51000022888184,23695600,4.033851146698
4.42999982833862,4.73999977111816,4.34000015258789,4.69999980926514,15015300,4.20379161834717
4.69999980926514,4.84000015258789,4.63000011444092,4.71999979019165,12500600,4.22168016433716
4.80999994277954,4.88000011444092,4.46999979019165,4.46999979019165,17217400,3.9980742931366
4.46999979019165,4.57999992370605,4.42000007629395,4.55000019073486,15444300,4.06962871551514
4.53000020980835,4.65000009536743,4.44000005722046,4.46999979019165,11339500,3.9980742931366
4.36999988555908,4.42999982833862,4.09000015258789,4.1100001335144,22566600,3.67608189582825
4.05000019073486,4.17999982833862,3.82999992370605,4.1399998664856,24235200,3.70291423797607
4.19000005722046,4.23000001907349,4.05999994277954,4.11999988555908,10873300,3.68502569198608
