"Date","RAIZ4.SA.Open","RAIZ4.SA.High","RAIZ4.SA.Low","RAIZ4.SA.Close","RAIZ4.SA.Volume","RAIZ4.SA.Adjusted"
2021-08-05,7.48000001907349,7.59999990463257,7.17999982833862,7.23999977111816,98849900,6.38448095321655
2021-08-06,7.25,7.34999990463257,7.03000020980835,7.09999990463257,28799900,6.26102447509766
2021-08-09,7.17999982833862,7.30999994277954,7.07000017166138,7.07000017166138,14491100,6.23457002639771
2021-08-10,7.11999988555908,7.15999984741211,7.05000019073486,7.09999990463257,9988600,6.26102447509766
2021-08-11,7.13000011444092,7.1399998664856,6.80000019073486,6.86999988555908,31978000,6.05820274353027
2021-08-12,6.96999979019165,6.98000001907349,6.75,6.96000003814697,17054100,6.13756847381592
2021-08-13,6.98000001907349,7.03999996185303,6.8600001335144,7.01000022888184,21141500,6.18166065216064
2021-08-16,6.96999979019165,7.11999988555908,6.78000020980835,7.01999998092651,13434600,6.19047784805298
2021-08-17,6.92999982833862,6.98999977111816,6.76000022888184,6.82000017166138,17772000,6.01411104202271
2021-08-18,6.82999992370605,7,6.71999979019165,6.80999994277954,8841700,6.00529336929321
2021-08-19,6.69999980926514,6.92999982833862,6.42000007629395,6.92999982833862,5423700,6.11111259460449
2021-08-20,6.8899998664856,7.05000019073486,6.82999992370605,6.98000001907349,3109200,6.15520477294922
2021-08-23,7.03999996185303,7.19999980926514,7.01000022888184,7.17000007629395,6128800,6.32275247573853
2021-08-24,7.23999977111816,7.40000009536743,7.17999982833862,7.25,6054100,6.39330005645752
2021-08-25,7.32000017166138,7.38000011444092,7.26000022888184,7.34000015258789,5190100,6.47266578674316
2021-08-26,7.34000015258789,7.38000011444092,7.09999990463257,7.09999990463257,7968100,6.26102447509766
2021-08-27,7.15000009536743,7.23999977111816,7.11999988555908,7.19000005722046,5881000,6.34038972854614
2021-08-30,7.25,7.28000020980835,7.09000015258789,7.1100001335144,4966000,6.26984310150146
2021-08-31,7.15000009536743,7.15000009536743,7.01000022888184,7.09999990463257,3704100,6.26102447509766
2021-09-01,7.09999990463257,7.15000009536743,7.03000020980835,7.07000017166138,6468600,6.23457002639771
