"CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
10.1899995803833,10.2200002670288,10,10.0100002288818,6254200,7.63918113708496
10.1000003814697,10.1499996185303,9.72999954223633,9.88000011444092,6947800,7.53997135162354
9.89000034332275,9.89000034332275,9.5,9.69999980926514,11185100,7.40260362625122
9.73999977111816,9.9399995803833,9.60000038146973,9.9399995803833,4151800,7.58575916290283
9.93000030517578,10.3900003433228,9.77999973297119,10.3900003433228,8034200,7.92918109893799
10.2700004577637,10.9499998092651,10.1199998855591,10.9499998092651,8605000,8.35654830932617
10.9499998092651,11.3900003433228,10.75,11.2299995422363,9466400,8.57022953033447
11.0799999237061,11.9899997711182,11.0500001907349,11.8299999237061,11765200,9.02812385559082
11.8299999237061,12.25,11.3999996185303,11.6499996185303,12877700,8.89075565338135
11.75,12.1999998092651,11.7200002670288,12.1400003433228,8102600,9.26470279693604
12.289999961853,12.4399995803833,12.210000038147,12.3299999237061,5249200,9.40970134735107
12.4499998092651,12.9499998092651,12.1999998092651,12.3000001907349,5857800,9.38680648803711
12.4300003051758,12.5799999237061,12.1599998474121,12.3999996185303,4891400,9.46312046051025
12.3000001907349,12.3999996185303,11.8900003433228,12.2799997329712,5181300,9.37154388427734
12.1999998092651,12.3000001907349,12.0200004577637,12.3000001907349,4082200,9.38680648803711
12.3199996948242,12.3900003433228,11.9899997711182,11.9899997711182,2817700,9.15022945404053
12.0500001907349,12.1499996185303,11.8000001907349,12,3721400,9.15785884857178
12.0100002288818,12.1499996185303,11.8800001144409,12.1499996185303,3450400,9.27233409881592
12.210000038147,12.3000001907349,12,12,2363000,9.15785884857178
12.039999961853,12.1899995803833,12.039999961853,12.1899995803833,1789300,9.30285930633545
12.2299995422363,12.25,12.039999961853,12.1499996185303,1658800,9.27233409881592
12.1700000762939,12.289999961853,12.0500001907349,12.289999961853,2325600,9.37917518615723
12.25,12.3999996185303,11.8800001144409,12,3233700,9.15785884857178
