"Date","CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
2021-04-30,10.1899995803833,10.2200002670288,10,10.0100002288818,6254200,7.63918113708496
2021-05-03,10.1000003814697,10.1499996185303,9.72999954223633,9.88000011444092,6947800,7.53997135162354
2021-05-04,9.89000034332275,9.89000034332275,9.5,9.69999980926514,11185100,7.40260314941406
2021-05-05,9.73999977111816,9.9399995803833,9.60000038146973,9.9399995803833,4151800,7.58576250076294
2021-05-06,9.93000030517578,10.3900003433228,9.77999973297119,10.3900003433228,8034200,7.9291820526123
2021-05-07,10.2700004577637,10.9499998092651,10.1199998855591,10.9499998092651,8605000,8.35654735565186
2021-05-10,10.9499998092651,11.3900003433228,10.75,11.2299995422363,9466400,8.57023048400879
2021-05-11,11.0799999237061,11.9899997711182,11.0500001907349,11.8299999237061,11765200,9.0281229019165
2021-05-12,11.8299999237061,12.25,11.3999996185303,11.6499996185303,12877700,8.89075565338135
2021-05-13,11.75,12.1999998092651,11.7200002670288,12.1400003433228,8102600,9.26470184326172
2021-05-14,12.289999961853,12.4399995803833,12.210000038147,12.3299999237061,5249200,9.40970230102539
2021-05-17,12.4499998092651,12.9499998092651,12.1999998092651,12.3000001907349,5857800,9.38680648803711
2021-05-18,12.4300003051758,12.5799999237061,12.1599998474121,12.3999996185303,4891400,9.46312236785889
2021-05-19,12.3000001907349,12.3999996185303,11.8900003433228,12.2799997329712,5181300,9.37154293060303
2021-05-20,12.1999998092651,12.3000001907349,12.0200004577637,12.3000001907349,4082200,9.38680648803711
2021-05-21,12.3199996948242,12.3900003433228,11.9899997711182,11.9899997711182,2817700,9.15022850036621
2021-05-24,12.0500001907349,12.1499996185303,11.8000001907349,12,3721400,9.15785980224609
2021-05-25,12.0100002288818,12.1499996185303,11.8800001144409,12.1499996185303,3450400,9.27233409881592
2021-05-26,12.210000038147,12.3000001907349,12,12,2363000,9.15785980224609
2021-05-27,12.039999961853,12.1899995803833,12.039999961853,12.1899995803833,1789300,9.30285930633545
2021-05-28,12.2299995422363,12.25,12.039999961853,12.1499996185303,1658800,9.27233409881592
2021-05-31,12.1700000762939,12.289999961853,12.0500001907349,12.289999961853,2325600,9.37917518615723
2021-06-01,12.25,12.3999996185303,11.8800001144409,12,3233700,9.15785980224609
2021-06-02,12.0299997329712,12.1300001144409,11.8199996948242,11.9399995803833,3111800,9.11207103729248
2021-06-04,11.9300003051758,12.0500001907349,11.5900001525879,11.6999998092651,3727100,8.92891311645508
2021-06-07,11.7200002670288,11.8199996948242,11.6499996185303,11.7799997329712,1284400,8.98996639251709
2021-06-08,11.7600002288818,11.7700004577637,11.0100002288818,11.1000003814697,4315100,8.47102069854736
2021-06-09,11.1400003433228,11.2399997711182,10.960000038147,11.1400003433228,1577700,8.50154590606689
2021-06-10,11.210000038147,12.1000003814697,11.1700000762939,11.7799997329712,7858200,8.98996639251709
2021-06-11,12.1300001144409,12.2799997329712,11.8100004196167,11.9300003051758,6123700,9.10444068908691
2021-06-14,11.8000001907349,12.2700004577637,11.5699996948242,12.2700004577637,9065900,9.36391162872314
2021-06-15,12.1599998474121,12.25,11.8699998855591,11.9300003051758,5688200,9.10444068908691
2021-06-16,11.9300003051758,12.1000003814697,11.8100004196167,12.1000003814697,4024100,9.23417568206787
2021-06-17,12.0500001907349,12.6999998092651,12.0299997329712,12.539999961853,11173200,9.5699634552002
2021-06-18,12.539999961853,12.8299999237061,12.1300001144409,12.6000003814697,4925700,9.61575317382812
2021-06-21,12.5900001525879,12.8400001525879,12.4899997711182,12.8400001525879,4931300,9.79891109466553
2021-06-22,12.7299995422363,12.9499998092651,12.6199998855591,12.8800001144409,3175500,9.82943630218506
2021-06-23,12.8500003814697,13.2299995422363,12.8299999237061,12.9300003051758,3780500,9.86759471893311
2021-06-24,13,13.1499996185303,12.8000001907349,13.0200004577637,4380300,9.93628025054932
2021-06-25,13,13.0900001525879,12.6999998092651,12.9399995803833,3662900,9.87522602081299
2021-06-28,12.8900003433228,13.4099998474121,12.8199996948242,13.4099998474121,6771400,10.2339086532593
2021-06-29,13.25,13.25,12.6199998855591,13.1300001144409,10700000,10.0202255249023
2021-06-30,13.0900001525879,13.2799997329712,12.9399995803833,13.0699996948242,5437200,9.97443580627441
2021-07-01,13,13.0600004196167,12.8100004196167,12.8199996948242,2628700,9.78364849090576
2021-07-02,12.8199996948242,12.8599996566772,12.3299999237061,12.6099996566772,3817000,9.62338447570801
2021-07-05,12.5,12.5799999237061,12.1899995803833,12.3000001907349,3850700,9.38680648803711
2021-07-06,12.3000001907349,12.3000001907349,12.0299997329712,12.1800003051758,3531200,9.29522800445557
2021-07-07,12.1800003051758,12.2399997711182,11.960000038147,12.1800003051758,3312000,9.29522800445557
2021-07-08,11.960000038147,11.9799995422363,11.7600002288818,11.8000001907349,2772600,9.00522899627686
2021-07-12,11.8000001907349,11.9300003051758,11.5200004577637,11.6999998092651,4033600,8.92891311645508
2021-07-13,11.6999998092651,11.7700004577637,11.4399995803833,11.5699996948242,4737900,8.82970333099365
2021-07-14,11.5500001907349,11.6599998474121,11.3299999237061,11.4099998474121,3653200,8.70759868621826
2021-07-15,11.3599996566772,11.3800001144409,11.0100002288818,11.0200004577637,5089300,8.4099702835083
2021-07-16,11.039999961853,11.1400003433228,10.6000003814697,10.6599998474121,8139300,8.13523197174072
2021-07-19,10.5,10.6199998855591,10.2200002670288,10.3299999237061,5436000,7.88339185714722
2021-07-20,10.3500003814697,10.5,10.0500001907349,10.3800001144409,6820800,7.92155075073242
2021-07-21,10.4099998474121,10.7700004577637,10.2600002288818,10.5200004577637,5611900,8.02839183807373
2021-07-22,10.5600004196167,10.9300003051758,10.5600004196167,10.789999961853,4908200,8.23444271087646
2021-07-23,10.8500003814697,11.460000038147,10.8199996948242,11.4399995803833,8481100,8.73049259185791
2021-07-26,11.4700002670288,12.1000003814697,11.25,11.9200000762939,10164900,9.0968074798584
2021-07-27,11.9099998474121,11.9300003051758,11.1199998855591,11.3999996185303,7195400,8.69996738433838
2021-07-28,11.3900003433228,11.3900003433228,11,11.2700004577637,4855400,8.60075759887695
2021-07-29,11.2600002288818,11.4899997711182,11.1199998855591,11.3400001525879,2709400,8.65417671203613
2021-07-30,11.2600002288818,11.3699998855591,10.960000038147,10.960000038147,3203000,8.36417961120605
2021-08-02,11.1000003814697,11.25,10.8000001907349,10.9200000762939,2930600,8.33365249633789
2021-08-03,10.8900003433228,10.8999996185303,10.6199998855591,10.8800001144409,1978800,8.30312633514404
2021-08-04,10.9200000762939,10.9700002670288,10.6199998855591,10.6300001144409,1654000,8.11233901977539
2021-08-05,10.6499996185303,10.6999998092651,10.3599996566772,10.460000038147,2513900,7.98260116577148
2021-08-06,10.3999996185303,10.7200002670288,10.3100004196167,10.5799999237061,1800600,8.07417964935303
2021-08-09,10.4700002670288,10.5699996948242,10.3999996185303,10.4799995422363,1324900,7.99786424636841
2021-08-10,10.4799995422363,10.5699996948242,10.3800001144409,10.4200000762939,1535000,7.95207452774048
2021-08-11,10.4399995803833,10.5900001525879,10.3199996948242,10.460000038147,1376900,7.98260116577148
2021-08-12,10.5100002288818,10.789999961853,10.3800001144409,10.7299995422363,5339200,8.18865299224854
2021-08-13,10.7799997329712,10.7799997329712,10.4499998092651,10.6000003814697,2392300,8.08944416046143
2021-08-16,10.5100002288818,10.5200004577637,10.1000003814697,10.1099996566772,2371600,7.7154974937439
2021-08-17,10.0699996948242,10.1099996566772,9.67000007629395,9.6899995803833,3516100,7.39497232437134
2021-08-18,9.71000003814697,10.289999961853,9.68000030517578,10.0100002288818,3561300,7.63918113708496
2021-08-19,9.94999980926514,10.2399997711182,9.82999992370605,10.1300001144409,2646500,7.73076009750366
2021-08-20,10.1199998855591,10.2700004577637,10.0100002288818,10.1199998855591,1317600,7.72312784194946
2021-08-23,10.1400003433228,10.2399997711182,9.93000030517578,9.97000026702881,2263500,7.60865545272827
2021-08-24,10.0299997329712,10.3800001144409,10.0100002288818,10.1899995803833,2735700,7.77654886245728
2021-08-25,10.1599998474121,10.3400001525879,10.0500001907349,10.2799997329712,2295300,7.84523296356201
2021-08-26,10.25,10.3299999237061,10.0299997329712,10.1300001144409,1844700,7.73076009750366
2021-08-27,10.1499996185303,10.1999998092651,10.0299997329712,10.0799999237061,2072900,7.69260263442993
2021-08-30,10.0500001907349,10.0699996948242,9.90999984741211,9.9399995803833,1515400,7.58576250076294
2021-08-31,9.90999984741211,9.97000026702881,9.81999969482422,9.86999988555908,2070600,7.53233909606934
2021-09-01,9.85999965667725,10.0299997329712,9.8100004196167,9.8100004196167,1625800,7.48655033111572
2021-09-02,9.80000019073486,9.8100004196167,9.51000022888184,9.51000022888184,1942800,7.25760412216187
2021-09-03,9.53999996185303,9.72999954223633,9.47999954223633,9.72999954223633,2897300,7.42549753189087
2021-09-06,9.64999961853027,9.80000019073486,9.52999973297119,9.53999996185303,1946400,7.28049945831299
2021-09-08,9.52000045776367,9.52000045776367,9.14000034332275,9.14000034332275,3100100,6.97523784637451
2021-09-09,9.10999965667725,9.30000019073486,8.89999961853027,9.22000026702881,3225900,7.03628969192505
2021-09-10,9.39999961853027,9.55000019073486,9.13000011444092,9.15999984741211,2966800,6.99050092697144
2021-09-13,9.25,9.59000015258789,9.21000003814697,9.38000011444092,3314600,7.15839529037476
2021-09-14,9.38000011444092,9.47000026702881,9.3100004196167,9.38000011444092,1712400,7.15839529037476
2021-09-15,9.38000011444092,9.38000011444092,9.14000034332275,9.18000030517578,1144700,7.0057635307312
2021-09-16,9.15999984741211,9.18000030517578,9.02999973297119,9.07999992370605,1324100,6.92944860458374
2021-09-17,9.05000019073486,9.05000019073486,8.75,8.75,3242700,6.67760705947876
2021-09-20,8.48999977111816,8.56999969482422,8.30000019073486,8.36999988555908,3065000,6.38760757446289
2021-09-21,8.42000007629395,8.52999973297119,8.30000019073486,8.30000019073486,4519000,6.33418655395508
2021-09-22,8.35000038146973,8.61999988555908,8.32999992370605,8.55000019073486,8013300,6.52497577667236
2021-09-23,8.60000038146973,8.72999954223633,8.48999977111816,8.5600004196167,3446700,6.53260707855225
2021-09-24,8.5,8.78999996185303,8.46000003814697,8.69999980926514,2610100,6.63944864273071
2021-09-27,8.69999980926514,8.96000003814697,8.69999980926514,8.85999965667725,2578800,6.7615532875061
2021-09-28,8.85000038146973,8.85000038146973,8.47000026702881,8.47000026702881,2724100,6.46392393112183
2021-09-29,8.5600004196167,8.57999992370605,8.32999992370605,8.32999992370605,2579000,6.35708093643188
2021-09-30,8.39000034332275,8.44999980926514,8.1899995803833,8.27000045776367,3296400,6.31129217147827
2021-10-01,8.22999954223633,8.52000045776367,8.14000034332275,8.4399995803833,3039600,6.44102764129639
2021-10-04,8.4399995803833,8.46000003814697,8.0600004196167,8.0600004196167,2690300,6.15103006362915
2021-10-05,8.11999988555908,8.15999984741211,7.94999980926514,7.94999980926514,2881800,6.06708240509033
2021-10-06,7.86999988555908,8,7.67000007629395,8,4056200,6.10523986816406
2021-10-07,8.05000019073486,8.10999965667725,7.73000001907349,7.76999998092651,2379200,5.92971515655518
2021-10-08,7.78000020980835,7.96999979019165,7.78000020980835,7.8899998664856,2969400,6.02129316329956
2021-10-11,7.8899998664856,8.38000011444092,7.84999990463257,8.09000015258789,4386000,6.1739239692688
2021-10-13,8.06999969482422,8.61999988555908,8.06999969482422,8.5,8258900,6.48681783676147
2021-10-14,8.60000038146973,8.82999992370605,8.48999977111816,8.64000034332275,4488700,6.59365940093994
2021-10-15,8.69999980926514,9.69999980926514,8.63000011444092,9.6899995803833,13934900,7.39497232437134
2021-10-18,9.64000034332275,9.93000030517578,9.15999984741211,9.89999961853027,6985800,7.5552339553833
2021-10-19,9.80000019073486,9.86999988555908,9.52000045776367,9.65999984741211,4467300,7.37207841873169
2021-10-20,9.65999984741211,9.77000045776367,9.5,9.59000015258789,3982300,7.31865549087524
2021-10-21,9.25,9.44999980926514,8.97000026702881,9.14000034332275,4738000,6.97523784637451
2021-10-22,9.13000011444092,9.1899995803833,8.5600004196167,9.03999996185303,5835000,6.89892148971558
2021-10-25,9.17000007629395,9.5600004196167,9.06999969482422,9.39999961853027,4577600,7.17365694046021
2021-10-26,9.35000038146973,9.35000038146973,8.85999965667725,9.02000045776367,6862900,6.88365793228149
2021-10-27,9.06999969482422,9.18000030517578,8.90999984741211,8.93000030517578,3055400,6.81497430801392
2021-10-28,8.89999961853027,8.98999977111816,8.75,8.77999973297119,2437900,6.70050096511841
2021-10-29,8.8100004196167,8.89000034332275,8.64000034332275,8.75,3726800,6.67760705947876
2021-11-01,8.89000034332275,9.02999973297119,8.67000007629395,8.97000026702881,2346400,6.84550094604492
2021-11-03,8.97000026702881,9.15999984741211,8.8100004196167,9.0600004196167,3344100,6.91418552398682
2021-11-04,9.06999969482422,9.27999973297119,8.98999977111816,9.0600004196167,4476700,6.91418552398682
2021-11-05,8.88000011444092,9.14999961853027,8.69999980926514,9.11999988555908,4026200,7.15310144424438
2021-11-08,9.11999988555908,9.19999980926514,8.93000030517578,9,2462200,7.05898189544678
2021-11-09,9.02000045776367,9.15999984741211,8.98999977111816,9.0600004196167,2122300,7.10604238510132
2021-11-10,9.05000019073486,9.27000045776367,9.02999973297119,9.07999992370605,2711500,7.12172794342041
2021-11-11,9.0600004196167,9.52000045776367,9.05000019073486,9.4399995803833,4161100,7.40408658981323
2021-11-12,9.39999961853027,9.60000038146973,9.30000019073486,9.35000038146973,2991600,7.33349847793579
2021-11-16,9.39999961853027,9.75,9.22999954223633,9.72999954223633,4818300,7.63154220581055
2021-11-17,9.71000003814697,9.71000003814697,9.11999988555908,9.28999996185303,3853000,7.28643751144409
2021-11-18,9.35000038146973,9.38000011444092,9.03999996185303,9.30000019073486,2570500,7.29428052902222
2021-11-19,9.28999996185303,9.47000026702881,9.19999980926514,9.46000003814697,2500600,7.41977405548096
2021-11-22,9.44999980926514,9.63000011444092,9.23999977111816,9.32999992370605,4361500,7.31781053543091
2021-11-23,9.36999988555908,9.36999988555908,8.81999969482422,8.85000038146973,4929900,6.94133186340332
2021-11-24,8.85000038146973,8.90999984741211,8.60000038146973,8.68000030517578,3616700,6.8079948425293
2021-11-25,8.6899995803833,9,8.6899995803833,8.92000007629395,1905500,6.99623489379883
2021-11-26,8.76000022888184,8.92000007629395,8.64000034332275,8.72000026702881,1982300,6.83936929702759
2021-11-29,8.85000038146973,8.93000030517578,8.68000030517578,8.72999954223633,2090800,6.84721231460571
2021-11-30,8.72999954223633,8.72999954223633,8.10000038146973,8.22000026702881,8247500,6.44720315933228
2021-12-01,8.30000019073486,8.40999984741211,8.05000019073486,8.10000038146973,6074500,6.35308361053467
2021-12-02,8.18000030517578,8.4399995803833,8.18000030517578,8.28999996185303,3293600,6.50210618972778
2021-12-03,8.26000022888184,8.71000003814697,8.26000022888184,8.4399995803833,2255300,6.61975526809692
2021-12-06,8.47999954223633,8.92000007629395,8.40999984741211,8.85000038146973,3154200,6.94133186340332
2021-12-07,8.89999961853027,9.03999996185303,8.82999992370605,8.98999977111816,2570300,7.05113697052002
2021-12-08,8.94999980926514,9.10999965667725,8.86999988555908,8.9399995803833,2754600,7.01192092895508
2021-12-09,8.94999980926514,8.97000026702881,8.64999961853027,8.76000022888184,1781000,6.87074184417725
