"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-01-02,3.79981303215027,3.85416603088379,3.74051809310913,3.81463599205017,3574609,1.90011727809906
2017-01-03,3.85416603088379,3.94805002212524,3.83440089225769,3.89863705635071,11993347,1.94195926189423
2017-01-04,3.89863705635071,3.90357899665833,3.76522397994995,3.78993010520935,13539113,1.88781070709229
2017-01-05,3.79981303215027,3.82451891899109,3.71087002754211,3.73063492774963,9898731,1.85827469825745
2017-01-06,3.73557591438293,3.74051809310913,3.65651702880859,3.68122291564941,6286074,1.83366239070892
2017-01-09,3.6663990020752,3.77016496658325,3.6663990020752,3.73557591438293,8364095,1.86073637008667
2017-01-10,3.78004789352417,3.78993010520935,3.6713399887085,3.68122291564941,8188026,1.83366239070892
2017-01-11,3.70592904090881,3.80969500541687,3.65651702880859,3.80969500541687,11754743,1.89765572547913
2017-01-12,3.95793199539185,4.28899478912354,3.94805002212524,4.26922988891602,37037468,2.12655591964722
2017-01-13,4.23464202880859,4.31864309310913,4.13087606430054,4.22475910186768,15753537,2.10440444946289
2017-01-16,4.23958301544189,4.29393720626831,4.19511222839355,4.23958301544189,4316325,2.11178851127625
2017-01-17,4.27417182922363,4.42240905761719,4.23464202880859,4.36805486679077,13909263,2.17578148841858
2017-01-18,4.37793779373169,4.47182083129883,4.27911281585693,4.29887819290161,14893226,2.14132404327393
2017-01-19,4.29887819290161,4.34334897994995,4.20499420166016,4.26428890228271,13604076,2.12409496307373
2017-01-20,4.26428890228271,4.34828996658325,4.22475910186768,4.25934791564941,9207001,2.12163352966309
2017-01-23,4.27911281585693,4.47182083129883,4.27911281585693,4.47182083129883,14232866,2.22746920585632
2017-01-24,4.47676181793213,4.54099893569946,4.46193885803223,4.51135110855103,16553539,2.24715924263
2017-01-26,4.54593992233276,4.58547019958496,4.45205593109131,4.4817042350769,12591375,2.23239207267761
2017-01-27,4.51135110855103,4.51135110855103,4.38287878036499,4.42240905761719,8279096,2.20285677909851
2017-01-30,4.40758514404297,4.41252613067627,4.20499420166016,4.22475910186768,15202461,2.10440444946289
2017-01-31,4.37299585342407,4.55088090896606,4.34828996658325,4.51629209518433,22765340,2.24962091445923
2017-02-01,4.46687984466553,4.55088090896606,4.39770317077637,4.44217395782471,18036163,2.21270179748535
2017-02-02,4.41746807098389,4.55088090896606,4.37299585342407,4.51135110855103,9416665,2.24715924263
2017-02-03,4.53111600875854,4.64476490020752,4.4817042350769,4.58052778244019,17206614,2.2816174030304
2017-02-06,4.59535217285156,4.6299409866333,4.35817289352417,4.35817289352417,11968859,2.17086005210876
2017-02-07,4.40264415740967,4.48664522171021,4.32358407974243,4.35817289352417,8970421,2.17086005210876
2017-02-08,4.37299585342407,4.43229103088379,4.29887819290161,4.42240905761719,11448949,2.20285677909851
2017-02-09,4.44217395782471,4.44711494445801,4.26428890228271,4.37793779373169,17121210,2.18070483207703
2017-02-10,4.38287878036499,4.57064580917358,4.35323095321655,4.46687984466553,17965533,2.2250075340271
2017-02-13,4.53605699539185,4.64476490020752,4.50641012191772,4.60029315948486,15413541,2.29146313667297
2017-02-14,4.62005805969238,4.66947078704834,4.55088090896606,4.6348819732666,13394210,2.30869197845459
2017-02-15,4.64476490020752,4.97088623046875,4.64476490020752,4.95606279373169,26824039,2.4686758518219
2017-02-16,4.93135595321655,5.13394689559937,4.90665006637573,5.10924100875854,18322123,2.54497599601746
2017-02-17,5.06477022171021,5.18336009979248,4.98571014404297,5.14877080917358,14741645,2.56466603279114
2017-02-20,5.16359519958496,5.30689096450806,5.15865278244019,5.2574782371521,6275551,2.61881422996521
2017-02-21,5.29700803756714,5.56877613067627,5.29700803756714,5.55889415740967,21139837,2.76895403862
2017-02-22,5.56877613067627,5.80101490020752,5.37112712860107,5.43536281585693,30493766,2.70742082595825
2017-02-23,5.53418779373169,5.68242502212524,5.30194902420044,5.32171392440796,21397263,2.65081071853638
2017-02-24,5.24759578704834,5.38595008850098,5.16359519958496,5.28218412399292,12744778,2.63112092018127
2017-03-01,5.16359519958496,5.30194902420044,5.07465219497681,5.28712606430054,11404830,2.63358283042908
2017-03-02,5.31183195114136,5.34147882461548,5.15865278244019,5.27724313735962,19177172,2.62865924835205
2017-03-03,5.26736116409302,5.56383514404297,5.23277187347412,5.53912878036499,16686299,2.75910830497742
2017-03-06,5.55889415740967,5.66760110855103,5.42053890228271,5.48477506637573,9483653,2.73203444480896
2017-03-07,5.58360004425049,5.77630805969238,5.46995210647583,5.75654315948486,14514172,2.86740469932556
2017-03-08,5.77630805969238,5.82077980041504,5.46006917953491,5.58360004425049,15724192,2.78126049041748
2017-03-09,5.58360004425049,5.59842395782471,5.28712606430054,5.37112712860107,17810106,2.67542457580566
2017-03-10,5.34147882461548,5.46006917953491,5.31183195114136,5.41065692901611,9807256,2.6951150894165
2017-03-13,5.60830593109131,5.75654315948486,5.55889415740967,5.67254209518433,13010703,2.82556366920471
2017-03-14,5.68242502212524,5.68242502212524,5.39089202880859,5.44030380249023,14307948,2.70988178253174
2017-03-15,5.46501016616821,5.58854103088379,5.37112712860107,5.54406976699829,15738156,2.76156878471375
2017-03-16,5.58854103088379,5.7861909866333,5.57371807098389,5.72689580917358,13498839,2.85263776779175
2017-03-17,5.77630805969238,5.94925212860107,5.60336494445801,5.72195482254028,24687328,2.85017609596252
2017-03-20,5.73183679580688,5.80101490020752,5.35630321502686,5.39583301544189,18664750,2.68773102760315
2017-03-21,5.4057149887085,5.47983407974243,4.96100378036499,4.96100378036499,28299580,2.47113656997681
2017-03-22,4.93629789352417,4.94617986679077,4.45205593109131,4.85723781585693,48043007,2.41944932937622
2017-03-23,4.84241390228271,5.06477022171021,4.75347185134888,4.85723781585693,21828126,2.41944932937622
2017-03-24,4.96594476699829,5.11418199539185,4.94123888015747,5.04500484466553,15470612,2.51297950744629
2017-03-27,4.99559307098389,5.2179479598999,4.87206220626831,5.2080659866333,16396695,2.59420204162598
2017-03-28,5.29700803756714,5.29700803756714,5.04006385803223,5.12406492233276,22759674,2.55235981941223
2017-03-29,4.97088623046875,5.16853618621826,4.90665006637573,5.11418199539185,13899953,2.54743671417236
2017-03-30,5.11418199539185,5.16359519958496,4.99559307098389,5.06971120834351,5982709,2.52528548240662
2017-03-31,4.98571014404297,5.15865278244019,4.98076915740967,5.09935903549194,6461334,2.54005360603333
2017-04-03,5.17841815948486,5.17841815948486,4.99559307098389,5.06477022171021,6280205,2.52282428741455
2017-04-04,5.0598292350769,5.07465219497681,4.88194417953491,4.90665006637573,13475768,2.44406270980835
2017-04-05,4.92147397994995,5.01041603088379,4.81770801544189,4.85723781585693,8006088,2.41944932937622
2017-04-06,4.88688516616821,4.94123888015747,4.73864793777466,4.79794311523438,17061711,2.3899142742157
2017-04-07,4.80288410186768,4.89182710647583,4.70900106430054,4.85229682922363,15867476,2.41698908805847
2017-04-10,4.85229682922363,4.87700319290161,4.70405912399292,4.74358892440796,14414804,2.36283993721008
2017-04-11,4.78806018829346,4.92641496658325,4.70900106430054,4.88194417953491,15254472,2.43175649642944
2017-04-12,4.73370695114136,4.83253192901611,4.61511707305908,4.69417715072632,30941427,2.33822703361511
2017-04-13,4.6842942237854,4.74358892440796,4.45699691772461,4.45699691772461,22238954,2.22008514404297
2017-04-17,4.48664522171021,4.70405912399292,4.48664522171021,4.64476490020752,15845821,2.31361413002014
2017-04-18,4.62005805969238,4.71394205093384,4.59535217285156,4.66452980041504,13040857,2.3234601020813
