"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-01-02,3.79981303215027,3.85416603088379,3.74051809310913,3.81463599205017,3574609,1.85295867919922
2017-01-03,3.85416603088379,3.94805002212524,3.83440089225769,3.89863705635071,11993347,1.89376223087311
2017-01-04,3.89863705635071,3.90357899665833,3.76522397994995,3.78993010520935,13539113,1.84095776081085
2017-01-05,3.79981303215027,3.82451891899109,3.71087002754211,3.73063492774963,9898731,1.81215536594391
2017-01-06,3.73557591438293,3.74051809310913,3.65651702880859,3.68122291564941,6286074,1.78815364837646
2017-01-09,3.6663990020752,3.77016496658325,3.6663990020752,3.73557591438293,8364095,1.8145557641983
2017-01-10,3.78004789352417,3.78993010520935,3.6713399887085,3.68122291564941,8188026,1.78815364837646
2017-01-11,3.70592904090881,3.80969500541687,3.65651702880859,3.80969500541687,11754743,1.85055816173553
2017-01-12,3.95793199539185,4.28899478912354,3.94805002212524,4.26922988891602,37037468,2.07377767562866
2017-01-13,4.23464202880859,4.31864309310913,4.13087606430054,4.22475910186768,15753537,2.05217576026917
2017-01-16,4.23958301544189,4.29393720626831,4.19511222839355,4.23958301544189,4316325,2.05937671661377
2017-01-17,4.27417182922363,4.42240905761719,4.23464202880859,4.36805486679077,13909263,2.12178158760071
2017-01-18,4.37793779373169,4.47182083129883,4.27911281585693,4.29887819290161,14893226,2.08817887306213
2017-01-19,4.29887819290161,4.34334897994995,4.20499420166016,4.26428890228271,13604076,2.07137751579285
2017-01-20,4.26428890228271,4.34828996658325,4.22475910186768,4.25934791564941,9207001,2.06897735595703
2017-01-23,4.27911281585693,4.47182083129883,4.27911281585693,4.47182083129883,14232866,2.17218613624573
2017-01-24,4.47676181793213,4.54099893569946,4.46193885803223,4.51135110855103,16553539,2.19138789176941
2017-01-26,4.54593992233276,4.58547019958496,4.45205593109131,4.4817042350769,12591375,2.17698693275452
2017-01-27,4.51135110855103,4.51135110855103,4.38287878036499,4.42240905761719,8279096,2.14818477630615
2017-01-30,4.40758514404297,4.41252613067627,4.20499420166016,4.22475910186768,15202461,2.05217576026917
2017-01-31,4.37299585342407,4.55088090896606,4.34828996658325,4.51629209518433,22765340,2.19378757476807
