"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-01-02,3.79981303215027,3.85416603088379,3.74051809310913,3.81463599205017,3574609,1.794717669487
2017-01-03,3.85416603088379,3.94805002212524,3.83440089225769,3.89863705635071,11993347,1.83423829078674
2017-01-04,3.89863705635071,3.90357899665833,3.76522397994995,3.78993010520935,13539113,1.78309404850006
2017-01-05,3.79981303215027,3.82451891899109,3.71087002754211,3.73063492774963,9898731,1.75519633293152
2017-01-06,3.73557591438293,3.74051809310913,3.65651702880859,3.68122291564941,6286074,1.73194921016693
2017-01-09,3.6663990020752,3.77016496658325,3.6663990020752,3.73557591438293,8364095,1.75752127170563
2017-01-10,3.78004789352417,3.78993010520935,3.6713399887085,3.68122291564941,8188026,1.73194921016693
2017-01-11,3.70592904090881,3.80969500541687,3.65651702880859,3.80969500541687,11754743,1.79239308834076
2017-01-12,3.95793199539185,4.28899478912354,3.94805002212524,4.26922988891602,37037468,2.00859546661377
2017-01-13,4.23464202880859,4.31864309310913,4.13087606430054,4.22475910186768,15753537,1.98767292499542
2017-01-16,4.23958301544189,4.29393720626831,4.19511222839355,4.23958301544189,4316325,1.99464738368988
2017-01-17,4.27417182922363,4.42240905761719,4.23464202880859,4.36805486679077,13909263,2.05509090423584
2017-01-18,4.37793779373169,4.47182083129883,4.27911281585693,4.29887819290161,14893226,2.02254414558411
2017-01-19,4.29887819290161,4.34334897994995,4.20499420166016,4.26428890228271,13604076,2.00627088546753
2017-01-20,4.26428890228271,4.34828996658325,4.22475910186768,4.25934791564941,9207001,2.00394606590271
2017-01-23,4.27911281585693,4.47182083129883,4.27911281585693,4.47182083129883,14232866,2.10391139984131
2017-01-24,4.47676181793213,4.54099893569946,4.46193885803223,4.51135110855103,16553539,2.12250900268555
2017-01-26,4.54593992233276,4.58547019958496,4.45205593109131,4.4817042350769,12591375,2.10856080055237
2017-01-27,4.51135110855103,4.51135110855103,4.38287878036499,4.42240905761719,8279096,2.08066391944885
2017-01-30,4.40758514404297,4.41252613067627,4.20499420166016,4.22475910186768,15202461,1.98767292499542
2017-01-31,4.37299585342407,4.55088090896606,4.34828996658325,4.51629209518433,22765340,2.12483406066895
2017-02-01,4.46687984466553,4.55088090896606,4.39770317077637,4.44217395782471,18036163,2.08996224403381
2017-02-02,4.41746807098389,4.55088090896606,4.37299585342407,4.51135110855103,9416665,2.12250900268555
2017-02-03,4.53111600875854,4.64476490020752,4.4817042350769,4.58052778244019,17206614,2.15505576133728
2017-02-06,4.59535217285156,4.6299409866333,4.35817289352417,4.35817289352417,11968859,2.05044221878052
