"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2017-01-02,3.79981303215027,3.85416603088379,3.74051809310913,3.81463599205017,3574609,1.92773818969727
2017-01-03,3.85416603088379,3.94805002212524,3.83440089225769,3.89863705635071,11993347,1.97018790245056
2017-01-04,3.89863705635071,3.90357899665833,3.76522397994995,3.78993010520935,13539113,1.91525292396545
2017-01-05,3.79981303215027,3.82451891899109,3.71087002754211,3.73063492774963,9898731,1.88528776168823
2017-01-06,3.73557591438293,3.74051809310913,3.65651702880859,3.68122291564941,6286074,1.86031663417816
2017-01-09,3.6663990020752,3.77016496658325,3.6663990020752,3.73557591438293,8364095,1.88778424263
2017-01-10,3.78004789352417,3.78993010520935,3.6713399887085,3.68122291564941,8188026,1.86031663417816
2017-01-11,3.70592904090881,3.80969500541687,3.65651702880859,3.80969500541687,11754743,1.9252405166626
2017-01-12,3.95793199539185,4.28899478912354,3.94805002212524,4.26922988891602,37037468,2.15746808052063
2017-01-13,4.23464202880859,4.31864309310913,4.13087606430054,4.22475910186768,15753537,2.1349949836731
2017-01-16,4.23958301544189,4.29393720626831,4.19511222839355,4.23958301544189,4316325,2.14248609542847
2017-01-17,4.27417182922363,4.42240905761719,4.23464202880859,4.36805486679077,13909263,2.20740985870361
2017-01-18,4.37793779373169,4.47182083129883,4.27911281585693,4.29887819290161,14893226,2.17245078086853
2017-01-19,4.29887819290161,4.34334897994995,4.20499420166016,4.26428890228271,13604076,2.1549711227417
2017-01-20,4.26428890228271,4.34828996658325,4.22475910186768,4.25934791564941,9207001,2.15247464179993
2017-01-23,4.27911281585693,4.47182083129883,4.27911281585693,4.47182083129883,14232866,2.25984811782837
2017-01-24,4.47676181793213,4.54099893569946,4.46193885803223,4.51135110855103,16553539,2.27982425689697
2017-01-26,4.54593992233276,4.58547019958496,4.45205593109131,4.4817042350769,12591375,2.26484298706055
2017-01-27,4.51135110855103,4.51135110855103,4.38287878036499,4.42240905761719,8279096,2.2348780632019
2017-01-30,4.40758514404297,4.41252613067627,4.20499420166016,4.22475910186768,15202461,2.1349949836731
2017-01-31,4.37299585342407,4.55088090896606,4.34828996658325,4.51629209518433,22765340,2.28232264518738
2017-02-01,4.46687984466553,4.55088090896606,4.39770317077637,4.44217395782471,18036163,2.24486613273621
2017-02-02,4.41746807098389,4.55088090896606,4.37299585342407,4.51135110855103,9416665,2.27982425689697
2017-02-03,4.53111600875854,4.64476490020752,4.4817042350769,4.58052778244019,17206614,2.31478404998779
2017-02-06,4.59535217285156,4.6299409866333,4.35817289352417,4.35817289352417,11968859,2.20241570472717
2017-02-07,4.40264415740967,4.4866452217102,4.32358407974243,4.35817289352417,8970421,2.20241570472717
2017-02-08,4.37299585342407,4.43229103088379,4.29887819290161,4.42240905761719,11448949,2.2348780632019
2017-02-09,4.44217395782471,4.44711494445801,4.26428890228271,4.37793779373169,17121210,2.21240425109863
2017-02-10,4.38287878036499,4.57064580917358,4.35323095321655,4.46687984466553,17965533,2.25735092163086
2017-02-13,4.53605699539185,4.64476490020752,4.50641012191772,4.60029315948486,15413541,2.32477140426636
2017-02-14,4.62005805969238,4.66947078704834,4.55088090896606,4.6348819732666,13394210,2.34225177764893
2017-02-15,4.64476490020752,4.97088623046875,4.64476490020752,4.95606279373169,26824039,2.50456142425537
2017-02-16,4.93135595321655,5.13394689559937,4.90665006637573,5.10924100875854,18322123,2.58197045326233
2017-02-17,5.0647702217102,5.18336009979248,4.98571014404297,5.14877080917358,14741645,2.60194706916809
