"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2017-01-02,1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,82100,0.986388742923737
2017-01-03,1.44000005722046,1.52999997138977,1.42999994754791,1.5,415400,1.02748799324036
2017-01-04,1.50999999046326,1.55999994277954,1.5,1.55999994277954,1684700,1.06858766078949
2017-01-05,1.55999994277954,1.66999995708466,1.51999998092651,1.6599999666214,633400,1.13708686828613
2017-01-06,1.6599999666214,1.72000002861023,1.60000002384186,1.66999995708466,1196100,1.14393651485443
2017-01-09,1.67999994754791,1.70000004768372,1.62999999523163,1.6599999666214,262100,1.13708686828613
2017-01-10,1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,282700,1.15078639984131
2017-01-11,1.6599999666214,1.66999995708466,1.62000000476837,1.63999998569489,203900,1.1233868598938
2017-01-12,1.66999995708466,1.72000002861023,1.66999995708466,1.67999994754791,492600,1.15078639984131
2017-01-13,1.69000005722046,1.72000002861023,1.6599999666214,1.71000003814697,247300,1.17133641242981
2017-01-16,1.72000002861023,1.75,1.69000005722046,1.73000001907349,603700,1.18503642082214
2017-01-17,1.74000000953674,2.13000011444092,1.73000001907349,2.02999997138977,3409600,1.39053392410278
2017-01-18,2.20000004768372,2.64000010490417,2.0699999332428,2.20000004768372,8956700,1.50698244571686
2017-01-19,2.25999999046326,2.35999989509583,2.01999998092651,2.07999992370605,1926500,1.42478322982788
2017-01-20,2.25,2.26999998092651,2.08999991416931,2.20000004768372,1789600,1.50698244571686
2017-01-23,2.23000001907349,2.3199999332428,2.16000008583069,2.23000001907349,1443300,1.52753221988678
2017-01-24,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,717700,1.48643255233765
2017-01-26,2.20000004768372,2.20000004768372,2.10999989509583,2.15000009536743,475100,1.47273313999176
2017-01-27,2.10999989509583,2.17000007629395,2.08999991416931,2.08999991416931,617200,1.43163347244263
2017-01-30,2.09999990463257,2.09999990463257,1.94000005722046,1.94000005722046,1266500,1.32888472080231
2017-01-31,1.95000004768372,2.13000011444092,1.92999994754791,2.05999994277954,2749400,1.41108369827271
