"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2017-01-02,1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,82100,0.986176550388336
2017-01-03,1.44000005722046,1.52999997138977,1.42999994754791,1.5,415400,1.0272673368454
2017-01-04,1.50999999046326,1.55999994277954,1.5,1.55999994277954,1684700,1.0683581829071
2017-01-05,1.55999994277954,1.66999995708466,1.51999998092651,1.6599999666214,633400,1.13684272766113
2017-01-06,1.6599999666214,1.72000002861023,1.60000002384186,1.66999995708466,1196100,1.14369130134583
2017-01-09,1.67999994754791,1.70000004768372,1.62999999523163,1.6599999666214,262100,1.13684272766113
2017-01-10,1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,282700,1.15053963661194
2017-01-11,1.6599999666214,1.66999995708466,1.62000000476837,1.63999998569489,203900,1.12314605712891
2017-01-12,1.66999995708466,1.72000002861023,1.66999995708466,1.67999994754791,492600,1.15053963661194
2017-01-13,1.69000005722046,1.72000002861023,1.6599999666214,1.71000003814697,247300,1.17108511924744
2017-01-16,1.72000002861023,1.75,1.69000005722046,1.73000001907349,603700,1.18478202819824
2017-01-17,1.74000000953674,2.13000011444092,1.73000001907349,2.02999997138977,3409600,1.39023530483246
2017-01-18,2.20000004768372,2.64000010490417,2.0699999332428,2.20000004768372,8956700,1.50665879249573
2017-01-19,2.25999999046326,2.35999989509583,2.01999998092651,2.07999992370605,1926500,1.42447745800018
2017-01-20,2.25,2.26999998092651,2.08999991416931,2.20000004768372,1789600,1.50665879249573
2017-01-23,2.23000001907349,2.3199999332428,2.16000008583069,2.23000001907349,1443300,1.52720427513123
2017-01-24,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,717700,1.48611342906952
2017-01-26,2.20000004768372,2.20000004768372,2.10999989509583,2.15000009536743,475100,1.472416639328
2017-01-27,2.10999989509583,2.17000007629395,2.08999991416931,2.08999991416931,617200,1.43132591247559
2017-01-30,2.09999990463257,2.09999990463257,1.94000005722046,1.94000005722046,1266500,1.32859945297241
2017-01-31,1.95000004768372,2.13000011444092,1.92999994754791,2.05999994277954,2749400,1.41078066825867
2017-02-01,2.14000010490417,2.21000003814697,2.05999994277954,2.10999989509583,1247300,1.44502282142639
2017-02-02,2.11999988555908,2.16000008583069,2.04999995231628,2.07999992370605,861200,1.42447745800018
2017-02-03,2.10999989509583,2.17000007629395,2.07999992370605,2.10999989509583,1189500,1.44502282142639
2017-02-06,2.15000009536743,2.17000007629395,2.08999991416931,2.09999990463257,4023900,1.43817389011383
2017-02-07,2.13000011444092,2.17000007629395,2.01999998092651,2.03999996185303,2278800,1.39708387851715
2017-02-08,2.05999994277954,2.08999991416931,2,2.0699999332428,656300,1.41762888431549
2017-02-09,2.07999992370605,2.24000000953674,2.04999995231628,2.22000002861023,1409700,1.52035582065582
2017-02-10,2.25999999046326,2.34999990463257,2.25,2.32999992370605,5086900,1.59568858146667
2017-02-13,2.35999989509583,2.46000003814697,2.28999996185303,2.36999988555908,1831400,1.62308216094971
2017-02-14,2.39000010490417,2.39000010490417,2.3199999332428,2.33999991416931,702100,1.60253715515137
