"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,82100,1.0090559720993
1.44000005722046,1.52999997138977,1.42999994754791,1.5,415400,1.05109989643097
1.50999999046326,1.55999994277954,1.5,1.55999994277954,1684700,1.09314382076263
1.55999994277954,1.66999995708466,1.51999998092651,1.6599999666214,633400,1.16321742534637
1.6599999666214,1.72000002861023,1.60000002384186,1.66999995708466,1196100,1.17022490501404
1.67999994754791,1.70000004768372,1.62999999523163,1.6599999666214,262100,1.16321742534637
1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,282700,1.17723226547241
1.6599999666214,1.66999995708466,1.62000000476837,1.63999998569489,203900,1.14920282363892
1.66999995708466,1.72000002861023,1.66999995708466,1.67999994754791,492600,1.17723226547241
1.69000005722046,1.72000002861023,1.6599999666214,1.71000003814697,247300,1.19825422763824
1.72000002861023,1.75,1.69000005722046,1.73000001907349,603700,1.21226906776428
1.74000000953674,2.13000011444092,1.73000001907349,2.02999997138977,3409600,1.42248845100403
2.20000004768372,2.64000010490417,2.0699999332428,2.20000004768372,8956700,1.54161393642426
2.25999999046326,2.35999989509583,2.01999998092651,2.07999992370605,1926500,1.45752537250519
2.25,2.26999998092651,2.08999991416931,2.20000004768372,1789600,1.54161393642426
2.23000001907349,2.3199999332428,2.16000008583069,2.23000001907349,1443300,1.56263530254364
2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,717700,1.52059173583984
2.20000004768372,2.20000004768372,2.10999989509583,2.15000009536743,475100,1.50657665729523
2.10999989509583,2.17000007629395,2.08999991416931,2.08999991416931,617200,1.46453249454498
2.09999990463257,2.09999990463257,1.94000005722046,1.94000005722046,1266500,1.35942256450653
1.95000004768372,2.13000011444092,1.92999994754791,2.05999994277954,2749400,1.44351053237915
2.14000010490417,2.21000003814697,2.05999994277954,2.10999989509583,1247300,1.47854733467102
2.11999988555908,2.16000008583069,2.04999995231628,2.07999992370605,861200,1.45752537250519
2.10999989509583,2.17000007629395,2.07999992370605,2.10999989509583,1189500,1.47854733467102
2.15000009536743,2.17000007629395,2.08999991416931,2.09999990463257,4023900,1.47154021263123
2.13000011444092,2.17000007629395,2.01999998092651,2.03999996185303,2278800,1.42949628829956
2.05999994277954,2.08999991416931,2,2.0699999332428,656300,1.45051836967468
2.07999992370605,2.24000000953674,2.04999995231628,2.22000002861023,1409700,1.55562841892242
2.25999999046326,2.34999990463257,2.25,2.32999992370605,5086900,1.6327086687088
2.35999989509583,2.46000003814697,2.28999996185303,2.36999988555908,1831400,1.66073799133301
2.39000010490417,2.39000010490417,2.3199999332428,2.33999991416931,702100,1.63971638679504
2.35999989509583,2.4300000667572,2.34999990463257,2.42000007629395,945900,1.69577503204346
2.44000005722046,2.52999997138977,2.39000010490417,2.46000003814697,1583700,1.72380399703979
2.46000003814697,2.61999988555908,2.45000004768372,2.61999988555908,1848800,1.83592128753662
2.67000007629395,2.94000005722046,2.67000007629395,2.94000005722046,2374400,2.06015586853027
2.95000004768372,3.09999990463257,2.75999999046326,2.85999989509583,3407900,2.00409817695618
2.85999989509583,2.85999989509583,2.6800000667572,2.75999999046326,1381500,1.93402433395386
2.76999998092651,2.91000008583069,2.60999989509583,2.65000009536743,2280200,1.85694348812103
2.55999994277954,2.63000011444092,2.50999999046326,2.53999996185303,1344900,1.77986252307892
2.60999989509583,2.88000011444092,2.60999989509583,2.88000011444092,1360700,2.01811194419861
2.84999990463257,2.84999990463257,2.6800000667572,2.82999992370605,1994600,1.98307597637177
2.84999990463257,2.86999988555908,2.76999998092651,2.8199999332428,950400,1.97606790065765
2.82999992370605,2.82999992370605,2.71000003814697,2.71000003814697,1304800,1.89898717403412
2.72000002861023,2.77999997138977,2.67000007629395,2.70000004768372,818800,1.89198040962219
2.69000005722046,2.72000002861023,2.55999994277954,2.57999992370605,1467000,1.80789196491241
2.57999992370605,2.72000002861023,2.46000003814697,2.51999998092651,1386400,1.76584780216217
2.57999992370605,2.64000010490417,2.54999995231628,2.57999992370605,755900,1.80789196491241
2.59999990463257,2.70000004768372,2.57999992370605,2.70000004768372,424500,1.89198040962219
2.75,2.77999997138977,2.65000009536743,2.65000009536743,1118000,1.85694348812103
2.6800000667572,2.80999994277954,2.55999994277954,2.75,1073900,1.92701649665833
2.76999998092651,2.79999995231628,2.67000007629395,2.72000002861023,500900,1.90599501132965
2.75,2.75,2.61999988555908,2.73000001907349,618700,1.91300249099731
2.64000010490417,2.69000005722046,2.60999989509583,2.64000010490417,1193500,1.84993612766266
2.64000010490417,2.65000009536743,2.48000001907349,2.54999995231628,1001300,1.78687000274658
2.54999995231628,2.58999991416931,2.50999999046326,2.54999995231628,504200,1.78687000274658
2.54999995231628,2.57999992370605,2.51999998092651,2.57999992370605,224600,1.80789196491241
2.58999991416931,2.63000011444092,2.40000009536743,2.42000007629395,935200,1.69577503204346
2.36999988555908,2.61999988555908,2.26999998092651,2.61999988555908,1678000,1.83592128753662
2.64000010490417,2.69000005722046,2.50999999046326,2.53999996185303,729500,1.77986252307892
2.57999992370605,2.64000010490417,2.51999998092651,2.57999992370605,2002400,1.80789196491241
2.57999992370605,2.60999989509583,2.47000002861023,2.49000000953674,883200,1.74482607841492
2.5,2.57999992370605,2.41000008583069,2.47000002861023,735500,1.73081135749817
2.47000002861023,2.47000002861023,2.36999988555908,2.42000007629395,1071300,1.69577503204346
2.39000010490417,2.46000003814697,2.34999990463257,2.40000009536743,1299400,1.68176031112671
2.40000009536743,2.42000007629395,2.27999997138977,2.28999996185303,1197500,1.60467994213104
2.29999995231628,2.33999991416931,2.19000005722046,2.21000003814697,1140900,1.54862082004547
2.19000005722046,2.23000001907349,2.09999990463257,2.20000004768372,1101900,1.54161393642426
2.21000003814697,2.38000011444092,2.21000003814697,2.33999991416931,1037000,1.63971638679504
2.33999991416931,2.38000011444092,2.22000002861023,2.23000001907349,818200,1.56263530254364
2.20000004768372,2.28999996185303,2.16000008583069,2.28999996185303,705600,1.60467994213104
2.27999997138977,2.28999996185303,2.1800000667572,2.25,815600,1.57665050029755
2.26999998092651,2.29999995231628,2.1800000667572,2.29999995231628,594600,1.61168706417084
2.28999996185303,2.32999992370605,2.25,2.29999995231628,307400,1.61168706417084
2.29999995231628,2.32999992370605,2.25,2.3199999332428,687200,1.62570154666901
2.3199999332428,2.4300000667572,2.27999997138977,2.30999994277954,672200,1.61869394779205
2.33999991416931,2.34999990463257,2.29999995231628,2.33999991416931,334700,1.63971638679504
2.33999991416931,2.53999996185303,2.29999995231628,2.45000004768372,1359200,1.71679651737213
2.4300000667572,2.48000001907349,2.33999991416931,2.41000008583069,775300,1.68876719474792
2.4300000667572,2.4300000667572,2.22000002861023,2.27999997138977,957100,1.59767234325409
2.26999998092651,2.42000007629395,2.25,2.42000007629395,940600,1.69577503204346
2.40000009536743,2.5,2.36999988555908,2.47000002861023,1012400,1.73081135749817
2.5,2.51999998092651,2.40000009536743,2.45000004768372,3197800,1.71679651737213
2.45000004768372,2.5,2.33999991416931,2.33999991416931,814400,1.63971638679504
2.32999992370605,2.4300000667572,2.32999992370605,2.40000009536743,347900,1.68176031112671
2.35999989509583,2.51999998092651,2.34999990463257,2.49000000953674,978200,1.74482607841492
2.5,2.66000008583069,2.5,2.61999988555908,2106900,1.83592128753662
2.66000008583069,2.70000004768372,2.57999992370605,2.61999988555908,1069700,1.83592128753662
2.61999988555908,2.67000007629395,2.54999995231628,2.59999990463257,936600,1.82190692424774
2.59999990463257,2.64000010490417,2.52999997138977,2.52999997138977,775300,1.77285516262054
2.54999995231628,2.65000009536743,2.45000004768372,2.65000009536743,775900,1.85694348812103
2.65000009536743,2.65000009536743,2.5699999332428,2.5699999332428,659100,1.80088460445404
2.55999994277954,2.58999991416931,2.49000000953674,2.55999994277954,531000,1.79387760162354
2.10999989509583,2.25,2.09999990463257,2.09999990463257,1754100,1.47154021263123
2.15000009536743,2.29999995231628,2.14000010490417,2.27999997138977,1267100,1.59767234325409
2.19000005722046,2.24000000953674,2.0699999332428,2.16000008583069,1259600,1.51358461380005
2.19000005722046,2.22000002861023,2.11999988555908,2.13000011444092,499200,1.49256241321564
2.16000008583069,2.23000001907349,2.13000011444092,2.16000008583069,2345200,1.51358461380005
2.20000004768372,2.23000001907349,2.15000009536743,2.21000003814697,503900,1.54862082004547
2.23000001907349,2.23000001907349,2.17000007629395,2.17000007629395,313100,1.52059173583984
2.17000007629395,2.17000007629395,2.17000007629395,2.17000007629395,0,1.52059173583984
2.22000002861023,2.25999999046326,2.1800000667572,2.24000000953674,457600,1.5696427822113
2.25999999046326,2.25999999046326,2.14000010490417,2.17000007629395,511300,1.52059173583984
2.20000004768372,2.20000004768372,2.11999988555908,2.11999988555908,267600,1.48555493354797
2.16000008583069,2.19000005722046,2.11999988555908,2.16000008583069,740000,1.51358461380005
2.17000007629395,2.1800000667572,2.13000011444092,2.15000009536743,815700,1.50657665729523
2.15000009536743,2.16000008583069,2.10999989509583,2.14000010490417,413400,1.49956977367401
2.15000009536743,2.17000007629395,2.10999989509583,2.13000011444092,514800,1.49256241321564
2.13000011444092,2.13000011444092,2.07999992370605,2.09999990463257,485400,1.47154021263123
2.10999989509583,2.13000011444092,2.07999992370605,2.07999992370605,270800,1.45752537250519
2.07999992370605,2.11999988555908,2.05999994277954,2.08999991416931,260300,1.46453249454498
2.0699999332428,2.08999991416931,2.01999998092651,2.0699999332428,560900,1.45051836967468
2.08999991416931,2.08999991416931,2.02999997138977,2.02999997138977,370300,1.42248845100403
2.02999997138977,2.02999997138977,2.02999997138977,2.02999997138977,0,1.42248845100403
2.03999996185303,2.04999995231628,2.01999998092651,2.04999995231628,273800,1.43650329113007
2.04999995231628,2.07999992370605,2.02999997138977,2.03999996185303,328800,1.42949628829956
2.04999995231628,2.04999995231628,1.97000002861023,1.98000001907349,525300,1.3874523639679
1.98000001907349,1.99000000953674,1.9099999666214,1.91999995708466,698900,1.34540843963623
1.9099999666214,1.95000004768372,1.87999999523163,1.9099999666214,530400,1.33840072154999
1.92999994754791,2.01999998092651,1.9099999666214,1.98000001907349,1699100,1.3874523639679
2.01999998092651,2.04999995231628,1.98000001907349,2,529300,1.40146684646606
1.98000001907349,2,1.94000005722046,1.95000004768372,520500,1.36643004417419
1.95000004768372,1.98000001907349,1.91999995708466,1.94000005722046,3464400,1.35942256450653
1.98000001907349,1.98000001907349,1.9099999666214,1.91999995708466,220400,1.34540843963623
1.91999995708466,1.95000004768372,1.87999999523163,1.88999998569489,780900,1.32438611984253
1.9099999666214,1.9099999666214,1.8400000333786,1.8400000333786,719100,1.28934955596924
1.83000004291534,1.83000004291534,1.75999999046326,1.78999996185303,1850800,1.25431275367737
1.82000005245209,1.83000004291534,1.74000000953674,1.77999997138977,1148400,1.24730551242828
1.78999996185303,1.85000002384186,1.76999998092651,1.80999994277954,631900,1.26832735538483
1.8400000333786,1.8400000333786,1.77999997138977,1.79999995231628,524600,1.26132011413574
1.8400000333786,1.85000002384186,1.77999997138977,1.78999996185303,798300,1.25431275367737
1.78999996185303,1.87000000476837,1.76999998092651,1.87000000476837,1909400,1.31037151813507
1.91999995708466,1.94000005722046,1.85000002384186,1.88999998569489,2144800,1.32438611984253
1.91999995708466,1.91999995708466,1.86000001430511,1.86000001430511,722900,1.30336427688599
1.86000001430511,1.95000004768372,1.86000001430511,1.91999995708466,1688600,1.34540843963623
1.91999995708466,1.95000004768372,1.87000000476837,1.87000000476837,1455900,1.31037151813507
1.88999998569489,1.88999998569489,1.80999994277954,1.83000004291534,1413200,1.28234195709229
1.85000002384186,1.87999999523163,1.82000005245209,1.8400000333786,785700,1.28934955596924
1.85000002384186,1.85000002384186,1.82000005245209,1.82000005245209,717600,1.27533519268036
1.82000005245209,1.87999999523163,1.79999995231628,1.85000002384186,2030400,1.29635679721832
1.87999999523163,1.92999994754791,1.85000002384186,1.86000001430511,1648000,1.30336427688599
1.87000000476837,1.89999997615814,1.82000005245209,1.8400000333786,783300,1.28934955596924
1.85000002384186,1.87000000476837,1.82000005245209,1.8400000333786,672400,1.28934955596924
1.87000000476837,1.87999999523163,1.8400000333786,1.8400000333786,1133700,1.28934955596924
1.85000002384186,1.86000001430511,1.83000004291534,1.8400000333786,1003100,1.28934955596924
1.8400000333786,1.86000001430511,1.83000004291534,1.83000004291534,554600,1.28234195709229
1.83000004291534,1.8400000333786,1.77999997138977,1.79999995231628,1428200,1.26132011413574
1.79999995231628,1.80999994277954,1.77999997138977,1.78999996185303,1082900,1.25431275367737
1.78999996185303,1.80999994277954,1.77999997138977,1.78999996185303,930700,1.25431275367737
1.79999995231628,1.79999995231628,1.76999998092651,1.78999996185303,970700,1.25431275367737
1.78999996185303,1.92999994754791,1.78999996185303,1.89999997615814,2274300,1.3313934803009
1.89999997615814,1.92999994754791,1.86000001430511,1.87999999523163,1265600,1.31737887859344
1.87999999523163,1.87999999523163,1.80999994277954,1.82000005245209,859900,1.27533519268036
1.80999994277954,1.8400000333786,1.76999998092651,1.80999994277954,1103200,1.26832735538483
1.82000005245209,1.8400000333786,1.77999997138977,1.82000005245209,481100,1.27533519268036
1.85000002384186,1.96000003814697,1.83000004291534,1.92999994754791,1830500,1.35241544246674
2,2.03999996185303,1.86000001430511,1.86000001430511,3089500,1.30336427688599
1.87000000476837,1.88999998569489,1.82000005245209,1.86000001430511,1371600,1.30336427688599
1.85000002384186,1.92999994754791,1.8400000333786,1.88999998569489,2506100,1.32438611984253
1.88999998569489,1.88999998569489,1.83000004291534,1.8400000333786,632100,1.28934955596924
1.85000002384186,1.88999998569489,1.8400000333786,1.85000002384186,738100,1.29635679721832
1.86000001430511,1.87999999523163,1.83000004291534,1.8400000333786,1073500,1.28934955596924
1.8400000333786,1.87999999523163,1.82000005245209,1.87000000476837,722000,1.31037151813507
1.86000001430511,1.88999998569489,1.8400000333786,1.86000001430511,676600,1.30336427688599
1.86000001430511,1.87000000476837,1.8400000333786,1.85000002384186,464400,1.29635679721832
1.85000002384186,1.94000005722046,1.85000002384186,1.87999999523163,2113400,1.31737887859344
1.88999998569489,1.9099999666214,1.86000001430511,1.89999997615814,1019100,1.3313934803009
1.9099999666214,2,1.88999998569489,2,2545000,1.40146684646606
2.00999999046326,2.01999998092651,1.91999995708466,1.96000003814697,1540400,1.37343764305115
1.98000001907349,1.98000001907349,1.94000005722046,1.96000003814697,1044900,1.37343764305115
1.97000002861023,2.15000009536743,1.94000005722046,2.13000011444092,2914000,1.49256241321564
2.17000007629395,2.25,2.14000010490417,2.19000005722046,3070400,1.5346063375473
2.22000002861023,2.23000001907349,2.19000005722046,2.20000004768372,1129500,1.54161393642426
2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,0,1.54161393642426
2.21000003814697,2.22000002861023,2.16000008583069,2.19000005722046,725300,1.5346063375473
2.20000004768372,2.29999995231628,2.20000004768372,2.26999998092651,2015000,1.59066474437714
2.25999999046326,2.36999988555908,2.24000000953674,2.25999999046326,2424500,1.58365750312805
2.25999999046326,2.29999995231628,2.21000003814697,2.25999999046326,1866000,1.58365750312805
2.26999998092651,2.28999996185303,2.1800000667572,2.20000004768372,1231300,1.54161393642426
2.21000003814697,2.32999992370605,2.19000005722046,2.32999992370605,1808800,1.6327086687088
2.32999992370605,2.40000009536743,2.30999994277954,2.3199999332428,1605800,1.62570154666901
2.35999989509583,2.44000005722046,2.29999995231628,2.4300000667572,2074300,1.70278191566467
2.44000005722046,2.47000002861023,2.36999988555908,2.36999988555908,1763200,1.66073799133301
2.38000011444092,2.45000004768372,2.35999989509583,2.4300000667572,14452400,1.70278191566467
2.4300000667572,2.4300000667572,2.36999988555908,2.38000011444092,745000,1.66774559020996
2.39000010490417,2.39000010490417,2.26999998092651,2.34999990463257,2526200,1.64672350883484
2.35999989509583,2.35999989509583,2.27999997138977,2.27999997138977,625500,1.59767234325409
2.29999995231628,2.3199999332428,2.22000002861023,2.22000002861023,1279800,1.55562841892242
2.23000001907349,2.25,2.1800000667572,2.19000005722046,1053700,1.5346063375473
2.22000002861023,2.35999989509583,2.22000002861023,2.33999991416931,1499900,1.63971638679504
2.36999988555908,2.38000011444092,2.3199999332428,2.35999989509583,296900,1.65373051166534
2.34999990463257,2.39000010490417,2.34999990463257,2.35999989509583,525700,1.65373051166534
2.36999988555908,2.38000011444092,2.3199999332428,2.36999988555908,439800,1.66073799133301
2.40000009536743,2.4300000667572,2.34999990463257,2.34999990463257,723400,1.64672350883484
2.33999991416931,2.35999989509583,2.29999995231628,2.29999995231628,458800,1.61168706417084
