"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2017-01-02,1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,82100,1.00905644893646
2017-01-03,1.44000005722046,1.52999997138977,1.42999994754791,1.5,415400,1.05110013484955
2017-01-04,1.50999999046326,1.55999994277954,1.5,1.55999994277954,1684700,1.0931441783905
2017-01-05,1.55999994277954,1.66999995708466,1.51999998092651,1.6599999666214,633400,1.16321742534637
2017-01-06,1.6599999666214,1.72000002861023,1.60000002384186,1.66999995708466,1196100,1.17022478580475
2017-01-09,1.67999994754791,1.70000004768372,1.62999999523163,1.6599999666214,262100,1.16321742534637
2017-01-10,1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,282700,1.17723214626312
2017-01-11,1.6599999666214,1.66999995708466,1.62000000476837,1.63999998569489,203900,1.14920258522034
2017-01-12,1.66999995708466,1.72000002861023,1.66999995708466,1.67999994754791,492600,1.17723214626312
2017-01-13,1.69000005722046,1.72000002861023,1.6599999666214,1.71000003814697,247300,1.19825446605682
2017-01-16,1.72000002861023,1.75,1.69000005722046,1.73000001907349,603700,1.21226906776428
2017-01-17,1.74000000953674,2.13000011444092,1.73000001907349,2.02999997138977,3409600,1.4224888086319
2017-01-18,2.20000004768372,2.64000010490417,2.0699999332428,2.20000004768372,8956700,1.54161369800568
2017-01-19,2.25999999046326,2.35999989509583,2.01999998092651,2.07999992370605,1926500,1.45752537250519
2017-01-20,2.25,2.26999998092651,2.08999991416931,2.20000004768372,1789600,1.54161369800568
2017-01-23,2.23000001907349,2.3199999332428,2.16000008583069,2.23000001907349,1443300,1.56263554096222
2017-01-24,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,717700,1.52059185504913
2017-01-26,2.20000004768372,2.20000004768372,2.10999989509583,2.15000009536743,475100,1.50657677650452
2017-01-27,2.10999989509583,2.17000007629395,2.08999991416931,2.08999991416931,617200,1.46453261375427
2017-01-30,2.09999990463257,2.09999990463257,1.94000005722046,1.94000005722046,1266500,1.35942256450653
2017-01-31,1.95000004768372,2.13000011444092,1.92999994754791,2.05999994277954,2749400,1.44351089000702
2017-02-01,2.14000010490417,2.21000003814697,2.05999994277954,2.10999989509583,1247300,1.47854769229889
2017-02-02,2.11999988555908,2.16000008583069,2.04999995231628,2.07999992370605,861200,1.45752537250519
2017-02-03,2.10999989509583,2.17000007629395,2.07999992370605,2.10999989509583,1189500,1.47854769229889
2017-02-06,2.15000009536743,2.17000007629395,2.08999991416931,2.09999990463257,4023900,1.47153997421265
2017-02-07,2.13000011444092,2.17000007629395,2.01999998092651,2.03999996185303,2278800,1.42949593067169
2017-02-08,2.05999994277954,2.08999991416931,2,2.0699999332428,656300,1.45051825046539
2017-02-09,2.07999992370605,2.24000000953674,2.04999995231628,2.22000002861023,1409700,1.55562853813171
2017-02-10,2.25999999046326,2.34999990463257,2.25,2.32999992370605,5086900,1.63270843029022
2017-02-13,2.35999989509583,2.46000003814697,2.28999996185303,2.36999988555908,1831400,1.66073799133301
2017-02-14,2.39000010490417,2.39000010490417,2.3199999332428,2.33999991416931,702100,1.63971614837646
2017-02-15,2.35999989509583,2.4300000667572,2.34999990463257,2.42000007629395,945900,1.69577479362488
2017-02-16,2.44000005722046,2.52999997138977,2.39000010490417,2.46000003814697,1583700,1.72380399703979
2017-02-17,2.46000003814697,2.61999988555908,2.45000004768372,2.61999988555908,1848800,1.83592164516449
2017-02-20,2.67000007629395,2.94000005722046,2.67000007629395,2.94000005722046,2374400,2.06015658378601
2017-02-21,2.95000004768372,3.09999990463257,2.75999999046326,2.85999989509583,3407900,2.00409817695618
2017-02-22,2.85999989509583,2.85999989509583,2.6800000667572,2.75999999046326,1381500,1.93402421474457
2017-02-23,2.76999998092651,2.91000008583069,2.60999989509583,2.65000009536743,2280200,1.85694360733032
2017-02-24,2.55999994277954,2.63000011444092,2.50999999046326,2.53999996185303,1344900,1.77986311912537
2017-03-01,2.60999989509583,2.88000011444092,2.60999989509583,2.88000011444092,1360700,2.01811289787292
2017-03-02,2.84999990463257,2.84999990463257,2.6800000667572,2.82999992370605,1994600,1.98307526111603
2017-03-03,2.84999990463257,2.86999988555908,2.76999998092651,2.8199999332428,950400,1.97606813907623
2017-03-06,2.82999992370605,2.82999992370605,2.71000003814697,2.71000003814697,1304800,1.89898729324341
2017-03-07,2.72000002861023,2.77999997138977,2.67000007629395,2.70000004768372,818800,1.8919802904129
2017-03-08,2.69000005722046,2.72000002861023,2.55999994277954,2.57999992370605,1467000,1.80789268016815
2017-03-09,2.57999992370605,2.72000002861023,2.46000003814697,2.51999998092651,1386400,1.76584815979004
2017-03-10,2.57999992370605,2.64000010490417,2.54999995231628,2.57999992370605,755900,1.80789268016815
2017-03-13,2.59999990463257,2.70000004768372,2.57999992370605,2.70000004768372,424500,1.8919802904129
2017-03-14,2.75,2.77999997138977,2.65000009536743,2.65000009536743,1118000,1.85694360733032
2017-03-15,2.6800000667572,2.80999994277954,2.55999994277954,2.75,1073900,1.92701745033264
2017-03-16,2.76999998092651,2.79999995231628,2.67000007629395,2.72000002861023,500900,1.90599465370178
2017-03-17,2.75,2.75,2.61999988555908,2.73000001907349,618700,1.91300296783447
2017-03-20,2.64000010490417,2.69000005722046,2.60999989509583,2.64000010490417,1193500,1.84993577003479
