"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2017-01-02,1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,82100,0.970754027366638
2017-01-03,1.44000005722046,1.52999997138977,1.42999994754791,1.5,415400,1.01120245456696
2017-01-04,1.50999999046326,1.55999994277954,1.5,1.55999994277954,1684700,1.05165016651154
2017-01-05,1.55999994277954,1.66999995708466,1.51999998092651,1.6599999666214,633400,1.11906337738037
2017-01-06,1.6599999666214,1.72000002861023,1.60000002384186,1.66999995708466,1196100,1.12580513954163
2017-01-09,1.67999994754791,1.70000004768372,1.62999999523163,1.6599999666214,262100,1.11906337738037
2017-01-10,1.66999995708466,1.70000004768372,1.64999997615814,1.67999994754791,282700,1.13254618644714
2017-01-11,1.6599999666214,1.66999995708466,1.62000000476837,1.63999998569489,203900,1.10558104515076
2017-01-12,1.66999995708466,1.72000002861023,1.66999995708466,1.67999994754791,492600,1.13254618644714
2017-01-13,1.69000005722046,1.72000002861023,1.6599999666214,1.71000003814697,247300,1.15277063846588
2017-01-16,1.72000002861023,1.75,1.69000005722046,1.73000001907349,603700,1.16625308990479
2017-01-17,1.74000000953674,2.13000011444092,1.73000001907349,2.02999997138977,3409600,1.36849355697632
2017-01-18,2.20000004768372,2.64000010490417,2.0699999332428,2.20000004768372,8956700,1.48309624195099
2017-01-19,2.25999999046326,2.35999989509583,2.01999998092651,2.07999992370605,1926500,1.4021999835968
2017-01-20,2.25,2.26999998092651,2.08999991416931,2.20000004768372,1789600,1.48309624195099
2017-01-23,2.23000001907349,2.3199999332428,2.16000008583069,2.23000001907349,1443300,1.50332033634186
2017-01-24,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,717700,1.4628723859787
2017-01-26,2.20000004768372,2.20000004768372,2.10999989509583,2.15000009536743,475100,1.44938981533051
2017-01-27,2.10999989509583,2.17000007629395,2.08999991416931,2.08999991416931,617200,1.40894103050232
2017-01-30,2.09999990463257,2.09999990463257,1.94000005722046,1.94000005722046,1266500,1.30782127380371
2017-01-31,1.95000004768372,2.13000011444092,1.92999994754791,2.05999994277954,2749400,1.38871741294861
2017-02-01,2.14000010490417,2.21000003814697,2.05999994277954,2.10999989509583,1247300,1.42242407798767
2017-02-02,2.11999988555908,2.16000008583069,2.04999995231628,2.07999992370605,861200,1.4021999835968
2017-02-03,2.10999989509583,2.17000007629395,2.07999992370605,2.10999989509583,1189500,1.42242407798767
2017-02-06,2.15000009536743,2.17000007629395,2.08999991416931,2.09999990463257,4023900,1.41568315029144
2017-02-07,2.13000011444092,2.17000007629395,2.01999998092651,2.03999996185303,2278800,1.3752349615097
2017-02-08,2.05999994277954,2.08999991416931,2,2.0699999332428,656300,1.39545869827271
2017-02-09,2.07999992370605,2.24000000953674,2.04999995231628,2.22000002861023,1409700,1.49657917022705
2017-02-10,2.25999999046326,2.34999990463257,2.25,2.32999992370605,5086900,1.57073366641998
2017-02-13,2.35999989509583,2.46000003814697,2.28999996185303,2.36999988555908,1831400,1.59769928455353
