"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2017-01-02,12.0100002288818,12.4399995803833,11.8999996185303,12.4399995803833,156100,8.6645565032959
2017-01-03,12.4499998092651,12.5900001525879,12.289999961853,12.5699996948242,907500,8.75510406494141
2017-01-04,12.5699996948242,12.8299999237061,12.1800003051758,12.3999996185303,506300,8.63669490814209
2017-01-05,12.4799995422363,12.8000001907349,12.3500003814697,12.6099996566772,347400,8.78296375274658
2017-01-06,12.7299995422363,13.0100002288818,12.6099996566772,12.8599996566772,386900,8.95708847045898
2017-01-09,12.8599996566772,12.8900003433228,12.6000003814697,12.6000003814697,171500,8.77599811553955
2017-01-10,12.710000038147,12.75,12.5900001525879,12.6800003051758,283400,8.83171939849854
2017-01-11,12.6899995803833,12.7600002288818,12.4200000762939,12.6099996566772,283600,8.78296375274658
2017-01-12,12.6700000762939,13.1599998474121,12.6599998474121,13.1599998474121,481300,9.16604232788086
2017-01-13,13.1000003814697,13.1000003814697,12.8000001907349,13.0100002288818,430200,9.06156539916992
2017-01-16,13.0500001907349,13.3000001907349,12.9499998092651,13.210000038147,227800,9.20086860656738
2017-01-17,13.2200002670288,13.3100004196167,13.0100002288818,13.3000001907349,274400,9.26355457305908
2017-01-18,13.3000001907349,13.3000001907349,12.8800001144409,12.8800001144409,374700,8.97102069854736
2017-01-19,13.0100002288818,13.0100002288818,12.0799999237061,12.25,613800,8.53221988677979
2017-01-20,12.25,12.5500001907349,12.0299997329712,12.3000001907349,436300,8.56704425811768
2017-01-23,12.3000001907349,12.3999996185303,12.1099996566772,12.1999998092651,264900,8.49739646911621
2017-01-24,12.1999998092651,12.4799995422363,12.1999998092651,12.460000038147,403400,8.67848873138428
2017-01-26,12.460000038147,12.6400003433228,12.4099998474121,12.4899997711182,469600,8.69938278198242
2017-01-27,12.5,12.6199998855591,11.960000038147,12.1000003814697,1125700,8.42774295806885
2017-01-30,12.1499996185303,12.1999998092651,11.7399997711182,11.8900003433228,548500,8.2814769744873
2017-01-31,11.9200000762939,12.1599998474121,11.75,11.9200000762939,511400,8.30237293243408
2017-02-01,11.9700002670288,11.9799995422363,11.8000001907349,11.9399995803833,337300,8.31630325317383
2017-02-02,11.8999996185303,11.9799995422363,11.8500003814697,11.9499998092651,313600,8.32326793670654
2017-02-03,11.9499998092651,12.2799997329712,11.9499998092651,12.2299995422363,1201100,8.51828861236572
2017-02-06,12.2299995422363,12.2799997329712,11.9700002670288,11.9700002670288,163500,8.33719921112061
2017-02-07,12.0200004577637,12.0600004196167,11.8500003814697,11.960000038147,151800,8.33023262023926
2017-02-08,12,12.3500003814697,11.8999996185303,12.25,210800,8.53221988677979
2017-02-09,12.2700004577637,12.4499998092651,12.0799999237061,12.3900003433228,373400,8.62973117828369
2017-02-10,12.3000001907349,12.6000003814697,12.2799997329712,12.3999996185303,304300,8.63669490814209
2017-02-13,12.5,12.5799999237061,12.4200000762939,12.460000038147,350400,8.67848873138428
2017-02-14,12.5,12.539999961853,12.3599996566772,12.3999996185303,168200,8.63669490814209
