"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2017-01-02,12.0100002288818,12.4399995803833,11.8999996185303,12.4399995803833,156100,9.20052719116211
2017-01-03,12.4499998092651,12.5900001525879,12.289999961853,12.5699996948242,907500,9.29667377471924
2017-01-04,12.5699996948242,12.8299999237061,12.1800003051758,12.3999996185303,506300,9.17094421386719
2017-01-05,12.4799995422363,12.8000001907349,12.3500003814697,12.6099996566772,347400,9.32625865936279
2017-01-06,12.7299995422363,13.0100002288818,12.6099996566772,12.8599996566772,386900,9.51115703582764
2017-01-09,12.8599996566772,12.8900003433228,12.6000003814697,12.6000003814697,171500,9.3188648223877
2017-01-10,12.710000038147,12.75,12.5900001525879,12.6800003051758,283400,9.37802982330322
2017-01-11,12.6899995803833,12.7600002288818,12.4200000762939,12.6099996566772,283600,9.32625865936279
2017-01-12,12.6700000762939,13.1599998474121,12.6599998474121,13.1599998474121,481300,9.73303508758545
2017-01-13,13.1000003814697,13.1000003814697,12.8000001907349,13.0100002288818,430200,9.62209701538086
2017-01-16,13.0500001907349,13.3000001907349,12.9499998092651,13.210000038147,227800,9.77001667022705
2017-01-17,13.2200002670288,13.3100004196167,13.0100002288818,13.3000001907349,274400,9.83657646179199
2017-01-18,13.3000001907349,13.3000001907349,12.8800001144409,12.8800001144409,374700,9.52594947814941
2017-01-19,13.0100002288818,13.0100002288818,12.0799999237061,12.25,613800,9.0600061416626
2017-01-20,12.25,12.5500001907349,12.0299997329712,12.3000001907349,436300,9.09698581695557
2017-01-23,12.3000001907349,12.3999996185303,12.1099996566772,12.1999998092651,264900,9.02302646636963
2017-01-24,12.1999998092651,12.4799995422363,12.1999998092651,12.460000038147,403400,9.21531963348389
2017-01-26,12.460000038147,12.6400003433228,12.4099998474121,12.4899997711182,469600,9.23750877380371
2017-01-27,12.5,12.6199998855591,11.960000038147,12.1000003814697,1125700,8.94906711578369
2017-01-30,12.1499996185303,12.1999998092651,11.7399997711182,11.8900003433228,548500,8.79375171661377
2017-01-31,11.9200000762939,12.1599998474121,11.75,11.9200000762939,511400,8.81593990325928
2017-02-01,11.9700002670288,11.9799995422363,11.8000001907349,11.9399995803833,337300,8.83073139190674
2017-02-02,11.8999996185303,11.9799995422363,11.8500003814697,11.9499998092651,313600,8.83812808990479
2017-02-03,11.9499998092651,12.2799997329712,11.9499998092651,12.2299995422363,1201100,9.04521465301514
2017-02-06,12.2299995422363,12.2799997329712,11.9700002670288,11.9700002670288,163500,8.85292148590088
2017-02-07,12.0200004577637,12.0600004196167,11.8500003814697,11.960000038147,151800,8.84552478790283
2017-02-08,12,12.3500003814697,11.8999996185303,12.25,210800,9.0600061416626
2017-02-09,12.2700004577637,12.4499998092651,12.0799999237061,12.3900003433228,373400,9.16354751586914
2017-02-10,12.3000001907349,12.6000003814697,12.2799997329712,12.3999996185303,304300,9.17094421386719
2017-02-13,12.5,12.5799999237061,12.4200000762939,12.460000038147,350400,9.21531963348389
2017-02-14,12.5,12.539999961853,12.3599996566772,12.3999996185303,168200,9.17094421386719
2017-02-15,12.4099998474121,12.6000003814697,12.4099998474121,12.539999961853,363700,9.27448654174805
2017-02-16,12.5500001907349,12.8400001525879,12.539999961853,12.8400001525879,260800,9.49636459350586
2017-02-17,12.8500003814697,13.1700000762939,12.6499996185303,13.1700000762939,255400,9.7404317855835
2017-02-20,13.1999998092651,13.289999961853,12.8999996185303,13.1300001144409,276100,9.71084690093994
2017-02-21,13.1499996185303,13.1999998092651,12.6999998092651,13.0500001907349,416200,9.6516809463501
2017-02-22,13.1000003814697,13.8000001907349,12.8699998855591,13.6099996566772,1128000,10.0658521652222
2017-02-23,13.7399997711182,13.9399995803833,13.6999998092651,13.75,608900,10.1693954467773
2017-02-24,13.75,13.8699998855591,13.5799999237061,13.8299999237061,315400,10.2285633087158
2017-03-01,13.8699998855591,13.9700002670288,13.8000001907349,13.8299999237061,177500,10.2285633087158
2017-03-02,13.8500003814697,13.9200000762939,13.3699998855591,13.3900003433228,349700,9.90314197540283
2017-03-03,13.4499998092651,13.5200004577637,13.0500001907349,13.1999998092651,334200,9.76261806488037
2017-03-06,13.25,13.6999998092651,13.25,13.6800003051758,387300,10.1176223754883
2017-03-07,13.710000038147,13.8000001907349,13.460000038147,13.460000038147,173000,9.95491409301758
2017-03-08,13.5,13.5900001525879,13.3000001907349,13.5,195200,9.98449802398682
2017-03-09,13.5200004577637,13.789999961853,13.5200004577637,13.6899995803833,862200,10.1250171661377
2017-03-10,13.8000001907349,13.9499998092651,13.5100002288818,13.9399995803833,636000,10.3099164962769
2017-03-13,14,14.4499998092651,13.9799995422363,14.3500003814697,777800,10.6131496429443
2017-03-14,14.3800001144409,14.5500001907349,14.1199998855591,14.4899997711182,688400,10.7166910171509
2017-03-15,14.4300003051758,14.710000038147,14.25,14.6499996185303,424300,10.8350267410278
2017-03-16,14.6099996566772,15.1899995803833,14.6000003814697,15.1899995803833,1377600,11.2344055175781
2017-03-17,15.1499996185303,15.3199996948242,14.75,15.2399997711182,509600,11.2713851928711
2017-03-20,15.1400003433228,15.2299995422363,14.8999996185303,14.9499998092651,266700,11.05690574646
2017-03-21,15,15.0900001525879,14.1599998474121,14.7299995422363,300300,10.894193649292
2017-03-22,14.6899995803833,14.9399995803833,14.3999996185303,14.9200000762939,181300,11.0347175598145
2017-03-23,14.8999996185303,15.1000003814697,14.6000003814697,15.1000003814697,249400,11.1678457260132
2017-03-24,15.0900001525879,15.0900001525879,14.75,14.75,329600,10.9089870452881
2017-03-27,14.5600004196167,14.6599998474121,14.1599998474121,14.5200004577637,178500,10.7388792037964
2017-03-28,14.4700002670288,14.8299999237061,14.3599996566772,14.8299999237061,271800,10.9681539535522
2017-03-29,15.0900001525879,15.3400001525879,14.8100004196167,15.1899995803833,661700,11.2344055175781
2017-03-30,15.1899995803833,15.1899995803833,14.5100002288818,14.8000001907349,512600,10.9459648132324
2017-03-31,14.8299999237061,14.9799995422363,14.6700000762939,14.75,281400,10.9089870452881
2017-04-03,14.6999998092651,14.75,14.5,14.5100002288818,289400,10.731484413147
2017-04-04,14.4200000762939,14.5799999237061,14.2200002670288,14.5,295000,10.8067388534546
2017-04-05,14.5,14.6599998474121,14.3999996185303,14.5,414500,10.8067388534546
2017-04-06,14.5799999237061,14.8000001907349,14.3000001907349,14.8000001907349,218300,11.0303268432617
2017-04-07,14.789999961853,14.789999961853,14.2600002288818,14.3500003814697,493400,10.6949462890625
2017-04-10,14.4099998474121,14.5,14.1599998474121,14.3500003814697,346300,10.6949462890625
2017-04-11,14.3299999237061,15.1400003433228,14.2700004577637,15,856500,11.1793870925903
2017-04-12,14.9499998092651,15.1800003051758,14.7299995422363,15.0100002288818,446800,11.1868381500244
2017-04-13,14.9700002670288,15.1000003814697,14.6999998092651,14.9499998092651,238500,11.1421222686768
2017-04-17,15.0900001525879,15.0900001525879,14.6300001144409,14.8100004196167,135400,11.0377798080444
2017-04-18,14.8199996948242,15.0500001907349,14.75,14.8999996185303,160200,11.1048555374146
2017-04-19,14.8999996185303,15.0299997329712,14.8400001525879,15.0299997329712,253000,11.2017469406128
2017-04-20,15.0200004577637,15.0600004196167,14.8900003433228,15,158000,11.1793870925903
2017-04-24,15,15.5,15,15.4499998092651,498700,11.5147666931152
2017-04-25,15.5,15.75,15.2799997329712,15.75,520500,11.7383546829224
2017-04-26,15.6400003433228,15.7299995422363,15.3400001525879,15.539999961853,646200,11.5818424224854
2017-04-27,15.5100002288818,15.5500001907349,15.3800001144409,15.4499998092651,412200,11.5147666931152
2017-04-28,15.4399995803833,15.6000003814697,15.1899995803833,15.25,258600,11.3657083511353
2017-05-02,15.289999961853,15.9399995803833,15.2600002288818,15.789999961853,644500,11.7681674957275
2017-05-03,15.789999961853,15.960000038147,15.5100002288818,15.960000038147,998800,11.8948659896851
2017-05-04,15.9899997711182,16.0300006866455,15.539999961853,15.8000001907349,636300,11.7756195068359
2017-05-05,15.8500003814697,16.3099994659424,15.6000003814697,16.3099994659424,1098800,12.1557159423828
2017-05-08,16.3199996948242,16.5,16.0900001525879,16.25,300300,12.1110029220581
2017-05-09,16.2900009155273,16.4599990844727,16.0599994659424,16.4300003051758,893600,12.245153427124
2017-05-10,16.3999996185303,17.0900001525879,16.3999996185303,16.8799991607666,1955500,12.5805330276489
2017-05-11,17,17.1299991607666,16.2000007629395,16.4500007629395,784800,12.2600603103638
2017-05-12,16.25,16.3999996185303,16.0599994659424,16.2999992370605,602200,12.1482648849487
2017-05-15,16.2800006866455,16.5,15.9099998474121,16.4300003051758,257700,12.245153427124
2017-05-16,16.4500007629395,16.7900009155273,16.1100006103516,16.4200000762939,202600,12.2377023696899
2017-05-17,16.3799991607666,16.3799991607666,15.9300003051758,16.0499992370605,227600,11.9619426727295
2017-05-18,14.6999998092651,15,13.6199998855591,15,726200,11.1793870925903
2017-05-19,15,16.1900005340576,15,16.1900005340576,640600,12.0662851333618
2017-05-22,15.8999996185303,15.8999996185303,15.1999998092651,15.1999998092651,418000,11.328444480896
2017-05-23,15.1899995803833,15.6099996566772,15.1899995803833,15.6000003814697,138500,11.6265592575073
2017-05-24,15.75,15.75,15.3599996566772,15.5600004196167,187900,11.5967502593994
2017-05-25,15.6000003814697,15.6700000762939,15.1599998474121,15.2799997329712,1292000,11.3880681991577
2017-05-26,15.4799995422363,15.539999961853,15.1999998092651,15.289999961853,444700,11.3955202102661
2017-05-29,15.289999961853,15.289999961853,15.289999961853,15.289999961853,0,11.3955202102661
2017-05-30,15.0100002288818,15.1000003814697,14.6999998092651,14.7200002670288,621800,10.970703125
2017-05-31,14.8500003814697,14.9300003051758,14.3900003433228,14.5200004577637,288400,10.8216466903687
2017-06-01,14.539999961853,14.6000003814697,14.1499996185303,14.3000001907349,466100,10.6576795578003
2017-06-02,14.3900003433228,14.5500001907349,14.1499996185303,14.2799997329712,418100,10.6427745819092
2017-06-05,14.2799997329712,15.0299997329712,14.2600002288818,14.8999996185303,1061400,11.1048555374146
2017-06-06,15.0500001907349,15.3199996948242,14.7200002670288,15.289999961853,364300,11.3955202102661
2017-06-07,15.3000001907349,15.3999996185303,15.0100002288818,15.3999996185303,553000,11.477502822876
2017-06-08,15.3599996566772,15.3599996566772,15.0100002288818,15.2700004577637,336300,11.3806142807007
2017-06-09,15.289999961853,15.5500001907349,14.6499996185303,14.6499996185303,1315800,10.918532371521
2017-06-12,14.8599996566772,15.2700004577637,14.8299999237061,14.9200000762939,428200,11.11976146698
2017-06-13,15.1599998474121,15.3500003814697,15.0500001907349,15.1899995803833,510400,11.320990562439
2017-06-14,14.8800001144409,15.039999961853,14.7399997711182,14.8000001907349,267100,11.2880373001099
2017-06-15,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,11.2880373001099
2017-06-16,14.8800001144409,15.3400001525879,14.8000001907349,15.3400001525879,525900,11.6998996734619
2017-06-19,15.3400001525879,15.3900003433228,15.1400003433228,15.3000001907349,169000,11.6693887710571
2017-06-20,15.3000001907349,15.4700002670288,15.0600004196167,15.3699998855591,239900,11.7227821350098
2017-06-21,15.4399995803833,15.4700002670288,15.1899995803833,15.2399997711182,193400,11.623628616333
2017-06-22,15.1599998474121,15.4700002670288,15.1599998474121,15.3000001907349,149400,11.6693887710571
2017-06-23,15.3999996185303,15.3999996185303,15.1000003814697,15.1099996566772,166100,11.5244760513306
2017-06-26,15.2799997329712,15.2799997329712,15.1099996566772,15.1999998092651,125000,11.5931205749512
2017-06-27,15.2399997711182,15.7799997329712,15.0900001525879,15.75,726900,12.0126085281372
2017-06-28,15.8599996566772,16.0900001525879,15.8299999237061,16.0599994659424,539100,12.2490453720093
2017-06-29,16.1000003814697,16.1700000762939,15.8400001525879,15.8400001525879,393400,12.0812511444092
2017-06-30,15.9200000762939,15.9300003051758,15.6300001144409,15.8999996185303,202900,12.1270141601562
2017-07-03,15.960000038147,15.960000038147,15.5,15.6000003814697,433400,11.8982019424438
2017-07-04,15.7299995422363,15.8299999237061,15.6099996566772,15.7200002670288,186400,11.989727973938
2017-07-05,15.8299999237061,15.8299999237061,15.5799999237061,15.5900001525879,223200,11.8905782699585
2017-07-06,15.6099996566772,15.75,15.3000001907349,15.6999998092651,339800,11.9744710922241
2017-07-07,15.8400001525879,15.8999996185303,15.1000003814697,15.1000003814697,307600,11.5168504714966
2017-07-10,15.1000003814697,15.2399997711182,14.7799997329712,14.8500003814697,446000,11.326174736023
2017-07-11,14.8699998855591,14.9399995803833,14.5600004196167,14.5600004196167,384800,11.1049880981445
2017-07-12,14.6999998092651,14.8000001907349,14.4499998092651,14.6300001144409,684100,11.1583776473999
2017-07-13,14.6000003814697,14.8800001144409,14.6000003814697,14.8500003814697,576800,11.326174736023
2017-07-14,14.9700002670288,15.1499996185303,14.8599996566772,15,655600,11.440580368042
2017-07-17,15.0600004196167,15.1400003433228,15.0500001907349,15.1400003433228,281200,11.5473594665527
2017-07-18,15.210000038147,15.210000038147,14.9099998474121,15.0799999237061,352800,11.5015964508057
2017-07-19,15.1999998092651,15.1999998092651,14.5500001907349,14.5500001907349,768200,11.0973625183105
2017-07-20,14.6300001144409,14.8699998855591,14.6000003814697,14.8400001525879,262500,11.318546295166
2017-07-21,14.8000001907349,15.1300001144409,14.7600002288818,15.1300001144409,315200,11.5397300720215
2017-07-24,15.2200002670288,15.3500003814697,14.9200000762939,14.9799995422363,313700,11.4253244400024
2017-07-25,15.0200004577637,15.1400003433228,14.789999961853,14.8500003814697,200300,11.326174736023
2017-07-26,14.9499998092651,14.9499998092651,14.5500001907349,14.6700000762939,415000,11.1888875961304
2017-07-27,14.8400001525879,14.8400001525879,14.6599998474121,14.75,124600,11.2499027252197
2017-07-28,14.75,14.7799997329712,14.5900001525879,14.6999998092651,159000,11.2117681503296
2017-07-31,14.7700004577637,14.9200000762939,14.6000003814697,14.8000001907349,288500,11.2880373001099
2017-08-01,14.8000001907349,14.8000001907349,14.3299999237061,14.5,315500,11.0592269897461
2017-08-02,14.5799999237061,14.6199998855591,14.2200002670288,14.5500001907349,380500,11.0973625183105
2017-08-03,14.6300001144409,14.7700004577637,14.5699996948242,14.6999998092651,205100,11.2117681503296
2017-08-04,14.7799997329712,14.8400001525879,14.5100002288818,14.5100002288818,377900,11.0668544769287
2017-08-07,14.6800003051758,14.9700002670288,14.6700000762939,14.960000038147,261100,11.4100713729858
2017-08-08,14.9899997711182,15.0900001525879,14.9200000762939,15.0900001525879,298300,11.5092248916626
2017-08-09,15.0900001525879,15.0900001525879,14.8800001144409,15,271300,11.440580368042
2017-08-10,14.9700002670288,15,14.8100004196167,14.8199996948242,217100,11.3032941818237
2017-08-11,14.8999996185303,15,14.7700004577637,15,160100,11.440580368042
2017-08-14,14.9099998474121,14.9399995803833,14.8100004196167,14.8199996948242,431000,11.3032941818237
2017-08-15,14.9399995803833,15.3999996185303,14.9399995803833,15.3299999237061,477200,11.6922721862793
2017-08-16,15.4200000762939,15.5,14.9799995422363,15.1599998474121,215500,11.5626125335693
2017-08-17,15.3000001907349,15.6899995803833,15.25,15.6099996566772,709300,11.9058294296265
2017-08-18,15.6000003814697,15.960000038147,15.6000003814697,15.9499998092651,1034100,12.165150642395
2017-08-21,15.710000038147,16.1000003814697,15.6000003814697,16,575400,12.4745140075684
2017-08-22,16.0799999237061,16.6499996185303,15.9300003051758,16.5699996948242,897500,12.9189195632935
2017-08-23,16.5499992370605,16.7000007629395,16.4500007629395,16.5200004577637,390100,12.8799362182617
2017-08-24,16.5,16.6200008392334,16.1499996185303,16.2600002288818,467200,12.6772270202637
2017-08-25,16.2900009155273,16.7700004577637,16.2900009155273,16.7000007629395,503000,13.0202732086182
2017-08-28,16.75,17.0300006866455,16.6299991607666,16.7900009155273,411900,13.090443611145
2017-08-29,16.6800003051758,16.8600006103516,16.4300003051758,16.4500007629395,792700,12.8253593444824
2017-08-30,16.5400009155273,16.7199993133545,16.5400009155273,16.5900001525879,278100,12.9345121383667
2017-08-31,16.5900001525879,16.8099994659424,16.2199993133545,16.7800006866455,674700,13.0826473236084
2017-09-01,16.8199996948242,16.9500007629395,16.6399993896484,16.7000007629395,655300,13.0202732086182
2017-09-04,16.6499996185303,17.4899997711182,16.5799999237061,17.4899997711182,375700,13.6362018585205
2017-09-05,17.4699993133545,17.6000003814697,17.0900001525879,17.6000003814697,354900,13.7219667434692
2017-09-06,17.5400009155273,17.9300003051758,17.3099994659424,17.8799991607666,454000,13.9402675628662
2017-09-07,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0,13.9402675628662
2017-09-08,17.5400009155273,17.9899997711182,17.2900009155273,17.9899997711182,365600,14.0260324478149
2017-09-11,17.9799995422363,18.0300006866455,17.5,17.5,456100,13.6439981460571
2017-09-12,17.5400009155273,17.9200000762939,17.3199996948242,17.6200008392334,386700,13.7375602722168
2017-09-13,17.5599994659424,18.1499996185303,17.5,18.1499996185303,536400,14.1507778167725
2017-09-14,18.1499996185303,18.2000007629395,17.7999992370605,18.0900001525879,1324700,14.1039962768555
2017-09-15,17.9799995422363,18.4400005340576,17.9799995422363,18.3299999237061,1456000,14.2911167144775
2017-09-18,18.5,18.5,18.0499992370605,18.25,284100,14.2287425994873
2017-09-19,18.2999992370605,18.2999992370605,17.7700004577637,18.0200004577637,258100,14.0494222640991
2017-09-20,18,18.4799995422363,17.6100006103516,18.4799995422363,294000,14.4080600738525
2017-09-21,18.2800006866455,18.3099994659424,17.8999996185303,18.1000003814697,269400,14.1117944717407
2017-09-22,17.9500007629395,18.0599994659424,17.3299999237061,17.75,474700,13.8389139175415
2017-09-25,17.7000007629395,17.9500007629395,17.2399997711182,17.7999992370605,364700,13.8778944015503
2017-09-26,17.7299995422363,17.9400005340576,17.5300006866455,17.6499996185303,126600,13.7609491348267
2017-09-27,17.6299991607666,18.1000003814697,17.2399997711182,18.1000003814697,374400,14.1117944717407
2017-09-28,18,18,17.6299991607666,17.7999992370605,268100,13.8778944015503
2017-09-29,18,18,17.5799999237061,17.7999992370605,280400,13.8778944015503
2017-10-02,17.7199993133545,18,17.5499992370605,17.6100006103516,178000,13.7297592163086
2017-10-03,17.6100006103516,17.8799991607666,17.4699993133545,17.7299995422363,209100,13.8233213424683
2017-10-04,17.75,18.6900005340576,17.7299995422363,18.25,696300,14.2287425994873
2017-10-05,18.3500003814697,18.7399997711182,18.3099994659424,18.5,347400,14.4236574172974
2017-10-06,18.5,18.75,17.9899997711182,18.0499992370605,573400,14.0728139877319
2017-10-09,18.1900005340576,18.3400001525879,17.8700008392334,18.1399993896484,295400,14.1429786682129
2017-10-10,18.2000007629395,18.3600006103516,18.1299991607666,18.1900005340576,2528700,14.1819629669189
2017-10-11,18.2000007629395,18.4899997711182,18.1700000762939,18.2000007629395,279200,14.1897583007812
2017-10-12,18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,14.1897583007812
2017-10-13,18.2000007629395,18.7999992370605,18.1700000762939,18.3999996185303,744400,14.3456907272339
2017-10-16,18.4099998474121,18.6100006103516,18.2600002288818,18.3500003814697,260000,14.3067083358765
2017-10-17,18.4500007629395,18.4500007629395,18,18.1700000762939,209700,14.1663722991943
2017-10-18,18.3500003814697,18.3500003814697,17.8999996185303,18,230300,14.0338277816772
2017-10-19,17.8999996185303,18,17.6299991607666,17.8999996185303,221700,13.9558629989624
2017-10-20,17.9500007629395,18.3700008392334,17.5499992370605,17.5499992370605,1383700,13.6829824447632
2017-10-23,17.6000003814697,17.7900009155273,17.4099998474121,17.7000007629395,314800,13.7999286651611
2017-10-24,17.8600006103516,17.8600006103516,17.5,17.5,169300,13.6439981460571
2017-10-25,17.5,17.7000007629395,17.3400001525879,17.3799991607666,794900,13.5504379272461
2017-10-26,17.3799991607666,17.75,17.3099994659424,17.3099994659424,307200,13.4958648681641
2017-10-27,17.3099994659424,17.8700008392334,17.2800006866455,17.3999996185303,608100,13.5660333633423
2017-10-30,17.3999996185303,17.5799999237061,16.7399997711182,17,434500,13.2541704177856
2017-10-31,17.1499996185303,17.4699993133545,16.8400001525879,17.4300003051758,548000,13.5894231796265
2017-11-01,17.4099998474121,17.7099990844727,17.2000007629395,17.6000003814697,419600,13.7219667434692
2017-11-02,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,13.7219667434692
2017-11-03,17.6000003814697,17.6299991607666,17,17.2600002288818,351600,13.4568815231323
2017-11-06,17.2999992370605,17.3799991607666,16.9699993133545,17.1900005340576,261700,13.402304649353
2017-11-07,17.25,17.25,16.5,17,481500,13.2541704177856
2017-11-08,16.9899997711182,16.9899997711182,16.6900005340576,16.8500003814697,286300,13.1372222900391
2017-11-09,16.8299999237061,17.0300006866455,16.5799999237061,16.5799999237061,374000,12.9267148971558
2017-11-10,16.5699996948242,16.6100006103516,15.9899997711182,15.9899997711182,208700,12.4667177200317
2017-11-13,16,16.7000007629395,15.710000038147,16.6100006103516,485900,12.9501037597656
2017-11-14,16.6499996185303,17.2199993133545,16.1299991607666,16.5900001525879,840700,12.9345121383667
2017-11-15,16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,12.9345121383667
2017-11-16,16.6000003814697,17.5699996948242,16.6000003814697,17.3999996185303,431200,13.5660333633423
2017-11-17,17.3999996185303,17.8099994659424,17.2600002288818,17.7900009155273,651300,13.8701000213623
2017-11-20,17.7900009155273,17.7900009155273,17.7900009155273,17.7900009155273,0,13.8701000213623
2017-11-21,17.5100002288818,18.1000003814697,17.5,17.9400005340576,434500,14.2652149200439
2017-11-22,18.0799999237061,18.3999996185303,17.8099994659424,18.3999996185303,207900,14.6309871673584
2017-11-23,18.4300003051758,18.4300003051758,18.0499992370605,18.1299991607666,71400,14.4162912368774
2017-11-24,18.0499992370605,18.3899993896484,17.7700004577637,18.0599994659424,208200,14.360631942749
2017-11-27,17.9099998474121,18.1399993896484,17.8299999237061,18,144800,14.3129205703735
2017-11-28,18.0499992370605,18.2000007629395,17.6800003051758,17.6800003051758,245600,14.0584688186646
2017-11-29,17.6800003051758,18.0699996948242,17.2600002288818,17.6299991607666,347600,14.0187110900879
2017-11-30,17.6900005340576,18.5,17.3199996948242,18.5,406500,14.710503578186
2017-12-01,18.1000003814697,18.3899993896484,17.7900009155273,18.2999992370605,379600,14.5514688491821
2017-12-04,18.2999992370605,18.6800003051758,18.1800003051758,18.5,296500,14.710503578186
2017-12-05,18.2800006866455,18.7000007629395,18.0400009155273,18.3400001525879,429100,14.5832815170288
2017-12-06,18.3400001525879,18.7000007629395,17.8299999237061,18.3999996185303,2687700,14.6309871673584
2017-12-07,18.4300003051758,18.8099994659424,18.1000003814697,18.1000003814697,461800,14.3924388885498
2017-12-08,18.1700000762939,18.8799991607666,18.1700000762939,18.6000003814697,588500,14.7900171279907
2017-12-11,18.6000003814697,19.0300006866455,18.6000003814697,18.75,508800,14.9092950820923
2017-12-12,18.7399997711182,18.9699993133545,18.2999992370605,18.75,657900,14.9092950820923
2017-12-13,18.7999992370605,18.9200000762939,18.4500007629395,18.5499992370605,399700,14.7502593994141
2017-12-14,18.4500007629395,18.5900001525879,18.1800003051758,18.3899993896484,297200,14.6230344772339
2017-12-15,18.5400009155273,18.7199993133545,18.3600006103516,18.5599994659424,343400,14.7582120895386
2017-12-18,18.5599994659424,18.6700000762939,18.3500003814697,18.3500003814697,145500,14.5912284851074
2017-12-19,18.2999992370605,18.5200004577637,18.0400009155273,18.2999992370605,294600,14.5514688491821
2017-12-20,18.4400005340576,18.7000007629395,18.1399993896484,18.1499996185303,605800,14.4321966171265
2017-12-21,18.1499996185303,18.7000007629395,18.1499996185303,18.5499992370605,407800,14.7502593994141
2017-12-22,18.5499992370605,19.1000003814697,18.2999992370605,18.7700004577637,209800,14.9251985549927
2017-12-25,18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,0,14.9251985549927
2017-12-26,18.7700004577637,18.9200000762939,18.3199996948242,18.3999996185303,404200,14.6309871673584
2017-12-27,18.3999996185303,18.4400005340576,18.1499996185303,18.2099990844727,421000,14.4799032211304
2017-12-28,18.2000007629395,18.3500003814697,18.0799999237061,18.25,513800,14.5117139816284
2017-12-29,18.25,18.25,18.25,18.25,0,14.5117139816284
2018-01-02,18.3299999237061,18.8600006103516,18.2099990844727,18.7399997711182,236600,14.9013404846191
2018-01-03,18.7299995422363,19.0100002288818,18.5799999237061,18.8799991607666,370400,15.0126657485962
2018-01-04,18.9500007629395,19.6800003051758,18.9500007629395,19.5599994659424,606700,15.5533752441406
2018-01-05,19.7700004577637,19.9200000762939,19.3999996185303,19.5799999237061,380200,15.5692777633667
2018-01-08,19.6100006103516,19.7099990844727,19.2000007629395,19.2000007629395,251500,15.2671155929565
2018-01-09,19.2999992370605,19.5,18.7999992370605,19.2000007629395,252100,15.2671155929565
2018-01-10,19.3999996185303,19.3999996185303,18.9300003051758,19.1599998474121,152000,15.2353143692017
2018-01-11,19,19.3700008392334,18.8199996948242,18.8199996948242,399800,14.9649562835693
2018-01-12,18.75,19.0900001525879,18.6000003814697,18.6000003814697,173700,14.7900171279907
2018-01-15,18.6000003814697,18.9500007629395,18.6000003814697,18.8500003814697,115800,14.9888095855713
2018-01-16,18.8099994659424,19.1599998474121,18.8099994659424,18.9699993133545,299400,15.0842304229736
2018-01-17,18.9400005340576,19.1000003814697,18.7099990844727,19,252200,15.1080837249756
2018-01-18,19.0699996948242,19.0699996948242,18.2199993133545,18.2199993133545,266300,14.4878568649292
2018-01-19,18.2199993133545,18.7999992370605,18.2199993133545,18.5799999237061,216100,14.7741165161133
2018-01-22,18.5499992370605,18.6100006103516,17.7000007629395,17.9099998474121,316300,14.2413568496704
2018-01-23,17.8299999237061,18.1200008392334,17.7800006866455,17.7999992370605,173000,14.1538858413696
2018-01-24,18.1399993896484,18.6499996185303,17.9500007629395,18.5,350600,14.710503578186
2018-01-25,18.5,18.5,18.5,18.5,0,14.710503578186
2018-01-26,18.5,18.7099990844727,18.3600006103516,18.7099990844727,238400,14.8774852752686
2018-01-29,18.75,18.75,18.1800003051758,18.1800003051758,202500,14.4560499191284
2018-01-30,18.2099990844727,18.4500007629395,18.0599994659424,18.4500007629395,184500,14.6707468032837
2018-01-31,18.4500007629395,18.6000003814697,18.0200004577637,18.1000003814697,2767300,14.3924388885498
2018-02-01,18.1299991607666,18.3400001525879,17.2700004577637,17.4400005340576,548500,13.8676328659058
2018-02-02,17.4400005340576,17.5,17.0100002288818,17.1499996185303,663500,13.6370334625244
2018-02-05,17.1499996185303,17.5699996948242,16.9099998474121,17.3999996185303,250600,13.835823059082
