"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
15.5,15.75,15.2799997329712,15.75,520500,11.7383546829224
15.6400003433228,15.7299995422363,15.3400001525879,15.539999961853,646200,11.5818452835083
15.5100002288818,15.5500001907349,15.3800001144409,15.4499998092651,412200,11.5147666931152
15.4399995803833,15.6000003814697,15.1899995803833,15.25,258600,11.3657073974609
15.289999961853,15.9399995803833,15.2600002288818,15.789999961853,644500,11.7681665420532
15.789999961853,15.960000038147,15.5100002288818,15.960000038147,998800,11.8948678970337
15.9899997711182,16.0300006866455,15.539999961853,15.8000001907349,636300,11.7756204605103
15.8500003814697,16.3099994659424,15.6000003814697,16.3099994659424,1098800,12.1557178497314
16.3199996948242,16.5,16.0900001525879,16.25,300300,12.1110010147095
16.2900009155273,16.4599990844727,16.0599994659424,16.4300003051758,893600,12.2451553344727
16.3999996185303,17.0900001525879,16.3999996185303,16.8799991607666,1955500,12.5805339813232
17,17.1299991607666,16.2000007629395,16.4500007629395,784800,12.2600603103638
16.25,16.3999996185303,16.0599994659424,16.2999992370605,602200,12.1482629776001
16.2800006866455,16.5,15.9099998474121,16.4300003051758,257700,12.2451553344727
16.4500007629395,16.7900009155273,16.1100006103516,16.4200000762939,202600,12.2377014160156
16.3799991607666,16.3799991607666,15.9300003051758,16.0499992370605,227600,11.9619426727295
14.6999998092651,15,13.6199998855591,15,726200,11.179386138916
15,16.1900005340576,15,16.1900005340576,640600,12.0662841796875
15.8999996185303,15.8999996185303,15.1999998092651,15.1999998092651,418000,11.3284425735474
15.1899995803833,15.6099996566772,15.1899995803833,15.6000003814697,138500,11.6265602111816
15.75,15.75,15.3599996566772,15.5600004196167,187900,11.5967502593994
15.6000003814697,15.6700000762939,15.1599998474121,15.2799997329712,1292000,11.3880662918091
15.4799995422363,15.539999961853,15.1999998092651,15.289999961853,444700,11.3955202102661
15.289999961853,15.289999961853,15.289999961853,15.289999961853,0,11.3955202102661
15.0100002288818,15.1000003814697,14.6999998092651,14.7200002670288,621800,10.970703125
14.8500003814697,14.9300003051758,14.3900003433228,14.5200004577637,288400,10.8216457366943
14.539999961853,14.6000003814697,14.1499996185303,14.3000001907349,466100,10.6576814651489
14.3900003433228,14.5500001907349,14.1499996185303,14.2799997329712,418100,10.6427755355835
14.2799997329712,15.0299997329712,14.2600002288818,14.8999996185303,1061400,11.1048583984375
15.0500001907349,15.3199996948242,14.7200002670288,15.289999961853,364300,11.3955202102661
15.3000001907349,15.3999996185303,15.0100002288818,15.3999996185303,553000,11.4775009155273
15.3599996566772,15.3599996566772,15.0100002288818,15.2700004577637,336300,11.3806161880493
15.289999961853,15.5500001907349,14.6499996185303,14.6499996185303,1315800,10.918532371521
14.8599996566772,15.2700004577637,14.8299999237061,14.9200000762939,428200,11.11976146698
15.1599998474121,15.3500003814697,15.0500001907349,15.1899995803833,510400,11.3209896087646
14.8800001144409,15.039999961853,14.7399997711182,14.8000001907349,267100,11.2880382537842
14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,11.2880382537842
14.8800001144409,15.3400001525879,14.8000001907349,15.3400001525879,525900,11.6998996734619
15.3400001525879,15.3900003433228,15.1400003433228,15.3000001907349,169000,11.6693916320801
15.3000001907349,15.4700002670288,15.0600004196167,15.3699998855591,239900,11.7227821350098
15.4399995803833,15.4700002670288,15.1899995803833,15.2399997711182,193400,11.6236276626587
15.1599998474121,15.4700002670288,15.1599998474121,15.3000001907349,149400,11.6693916320801
15.3999996185303,15.3999996185303,15.1000003814697,15.1099996566772,166100,11.5244770050049
15.2799997329712,15.2799997329712,15.1099996566772,15.1999998092651,125000,11.5931205749512
15.2399997711182,15.7799997329712,15.0900001525879,15.75,726900,12.0126085281372
15.8599996566772,16.0900001525879,15.8299999237061,16.0599994659424,539100,12.2490463256836
16.1000003814697,16.1700000762939,15.8400001525879,15.8400001525879,393400,12.0812511444092
15.9200000762939,15.9300003051758,15.6300001144409,15.8999996185303,202900,12.1270132064819
15.960000038147,15.960000038147,15.5,15.6000003814697,433400,11.8982019424438
15.7299995422363,15.8299999237061,15.6099996566772,15.7200002670288,186400,11.989727973938
15.8299999237061,15.8299999237061,15.5799999237061,15.5900001525879,223200,11.8905773162842
15.6099996566772,15.75,15.3000001907349,15.6999998092651,339800,11.9744739532471
15.8400001525879,15.8999996185303,15.1000003814697,15.1000003814697,307600,11.5168504714966
15.1000003814697,15.2399997711182,14.7799997329712,14.8500003814697,446000,11.3261756896973
14.8699998855591,14.9399995803833,14.5600004196167,14.5600004196167,384800,11.1049900054932
14.6999998092651,14.8000001907349,14.4499998092651,14.6300001144409,684100,11.1583805084229
14.6000003814697,14.8800001144409,14.6000003814697,14.8500003814697,576800,11.3261756896973
14.9700002670288,15.1499996185303,14.8599996566772,15,655600,11.4405813217163
15.0600004196167,15.1400003433228,15.0500001907349,15.1400003433228,281200,11.5473575592041
15.210000038147,15.210000038147,14.9099998474121,15.0799999237061,352800,11.50159740448
15.1999998092651,15.1999998092651,14.5500001907349,14.5500001907349,768200,11.0973615646362
14.6300001144409,14.8699998855591,14.6000003814697,14.8400001525879,262500,11.3185472488403
14.8000001907349,15.1300001144409,14.7600002288818,15.1300001144409,315200,11.5397310256958
15.2200002670288,15.3500003814697,14.9200000762939,14.9799995422363,313700,11.4253244400024
15.0200004577637,15.1400003433228,14.789999961853,14.8500003814697,200300,11.3261756896973
14.9499998092651,14.9499998092651,14.5500001907349,14.6700000762939,415000,11.1888875961304
14.8400001525879,14.8400001525879,14.6599998474121,14.75,124600,11.249903678894
14.75,14.7799997329712,14.5900001525879,14.6999998092651,159000,11.2117681503296
14.7700004577637,14.9200000762939,14.6000003814697,14.8000001907349,288500,11.2880382537842
14.8000001907349,14.8000001907349,14.3299999237061,14.5,315500,11.0592250823975
14.5799999237061,14.6199998855591,14.2200002670288,14.5500001907349,380500,11.0973615646362
14.6300001144409,14.7700004577637,14.5699996948242,14.6999998092651,205100,11.2117681503296
14.7799997329712,14.8400001525879,14.5100002288818,14.5100002288818,377900,11.0668525695801
14.6800003051758,14.9700002670288,14.6700000762939,14.960000038147,261100,11.4100732803345
14.9899997711182,15.0900001525879,14.9200000762939,15.0900001525879,298300,11.509222984314
15.0900001525879,15.0900001525879,14.8800001144409,15,271300,11.4405813217163
14.9700002670288,15,14.8100004196167,14.8199996948242,217100,11.303295135498
14.8999996185303,15,14.7700004577637,15,160100,11.4405813217163
14.9099998474121,14.9399995803833,14.8100004196167,14.8199996948242,431000,11.303295135498
14.9399995803833,15.3999996185303,14.9399995803833,15.3299999237061,477200,11.6922721862793
15.4200000762939,15.5,14.9799995422363,15.1599998474121,215500,11.562611579895
15.3000001907349,15.6899995803833,15.25,15.6099996566772,709300,11.9058294296265
15.6000003814697,15.960000038147,15.6000003814697,15.9499998092651,1034100,12.165150642395
15.710000038147,16.1000003814697,15.6000003814697,16,575400,12.4745140075684
16.0799999237061,16.6499996185303,15.9300003051758,16.5699996948242,897500,12.9189176559448
16.5499992370605,16.7000007629395,16.4500007629395,16.5200004577637,390100,12.8799362182617
16.5,16.6200008392334,16.1499996185303,16.2600002288818,467200,12.677225112915
16.2900009155273,16.7700004577637,16.2900009155273,16.7000007629395,503000,13.0202741622925
16.75,17.0300006866455,16.6299991607666,16.7900009155273,411900,13.090443611145
16.6800003051758,16.8600006103516,16.4300003051758,16.4500007629395,792700,12.8253622055054
16.5400009155273,16.7199993133545,16.5400009155273,16.5900001525879,278100,12.934513092041
16.5900001525879,16.8099994659424,16.2199993133545,16.7800006866455,674700,13.0826482772827
16.8199996948242,16.9500007629395,16.6399993896484,16.7000007629395,655300,13.0202741622925
16.6499996185303,17.4899997711182,16.5799999237061,17.4899997711182,375700,13.6362018585205
17.4699993133545,17.6000003814697,17.0900001525879,17.6000003814697,354900,13.7219676971436
17.5400009155273,17.9300003051758,17.3099994659424,17.8799991607666,454000,13.9402685165405
17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0,13.9402685165405
17.5400009155273,17.9899997711182,17.2900009155273,17.9899997711182,365600,14.0260324478149
17.9799995422363,18.0300006866455,17.5,17.5,456100,13.6440000534058
17.5400009155273,17.9200000762939,17.3199996948242,17.6200008392334,386700,13.7375612258911
17.5599994659424,18.1499996185303,17.5,18.1499996185303,536400,14.1507778167725
18.1499996185303,18.2000007629395,17.7999992370605,18.0900001525879,1324700,14.1039972305298
17.9799995422363,18.4400005340576,17.9799995422363,18.3299999237061,1456000,14.2911157608032
18.5,18.5,18.0499992370605,18.25,284100,14.228741645813
18.2999992370605,18.2999992370605,17.7700004577637,18.0200004577637,258100,14.0494222640991
18,18.4799995422363,17.6100006103516,18.4799995422363,294000,14.4080648422241
18.2800006866455,18.3099994659424,17.8999996185303,18.1000003814697,269400,14.1117916107178
17.9500007629395,18.0599994659424,17.3299999237061,17.75,474700,13.8389148712158
17.7000007629395,17.9500007629395,17.2399997711182,17.7999992370605,364700,13.8778953552246
17.7299995422363,17.9400005340576,17.5300006866455,17.6499996185303,126600,13.7609491348267
17.6299991607666,18.1000003814697,17.2399997711182,18.1000003814697,374400,14.1117916107178
18,18,17.6299991607666,17.7999992370605,268100,13.8778953552246
18,18,17.5799999237061,17.7999992370605,280400,13.8778953552246
17.7199993133545,18,17.5499992370605,17.6100006103516,178000,13.7297630310059
17.6100006103516,17.8799991607666,17.4699993133545,17.7299995422363,209100,13.8233203887939
17.75,18.6900005340576,17.7299995422363,18.25,696300,14.228741645813
18.3500003814697,18.7399997711182,18.3099994659424,18.5,347400,14.4236574172974
18.5,18.75,17.9899997711182,18.0499992370605,573400,14.0728092193604
18.1900005340576,18.3400001525879,17.8700008392334,18.1399993896484,295400,14.1429796218872
18.2000007629395,18.3600006103516,18.1299991607666,18.1900005340576,2528700,14.1819648742676
18.2000007629395,18.4899997711182,18.1700000762939,18.2000007629395,279200,14.1897602081299
18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,14.1897602081299
18.2000007629395,18.7999992370605,18.1700000762939,18.3999996185303,744400,14.3456897735596
18.4099998474121,18.6100006103516,18.2600002288818,18.3500003814697,260000,14.3067073822021
18.4500007629395,18.4500007629395,18,18.1700000762939,209700,14.1663694381714
18.3500003814697,18.3500003814697,17.8999996185303,18,230300,14.0338287353516
17.8999996185303,18,17.6299991607666,17.8999996185303,221700,13.9558629989624
17.9500007629395,18.3700008392334,17.5499992370605,17.5499992370605,1383700,13.6829814910889
17.6000003814697,17.7900009155273,17.4099998474121,17.7000007629395,314800,13.7999305725098
17.8600006103516,17.8600006103516,17.5,17.5,169300,13.6440000534058
17.5,17.7000007629395,17.3400001525879,17.3799991607666,794900,13.5504417419434
17.3799991607666,17.75,17.3099994659424,17.3099994659424,307200,13.4958629608154
17.3099994659424,17.8700008392334,17.2800006866455,17.3999996185303,608100,13.5660333633423
17.3999996185303,17.5799999237061,16.7399997711182,17,434500,13.2541723251343
17.1499996185303,17.4699993133545,16.8400001525879,17.4300003051758,548000,13.5894222259521
17.4099998474121,17.7099990844727,17.2000007629395,17.6000003814697,419600,13.7219676971436
17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,13.7219676971436
17.6000003814697,17.6299991607666,17,17.2600002288818,351600,13.4568843841553
17.2999992370605,17.3799991607666,16.9699993133545,17.1900005340576,261700,13.4023056030273
17.25,17.25,16.5,17,481500,13.2541723251343
16.9899997711182,16.9899997711182,16.6900005340576,16.8500003814697,286300,13.1372222900391
16.8299999237061,17.0300006866455,16.5799999237061,16.5799999237061,374000,12.9267129898071
16.5699996948242,16.6100006103516,15.9899997711182,15.9899997711182,208700,12.4667158126831
16,16.7000007629395,15.710000038147,16.6100006103516,485900,12.9501047134399
16.6499996185303,17.2199993133545,16.1299991607666,16.5900001525879,840700,12.934513092041
16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,12.934513092041
16.6000003814697,17.5699996948242,16.6000003814697,17.3999996185303,431200,13.5660333633423
17.3999996185303,17.8099994659424,17.2600002288818,17.7900009155273,651300,13.870099067688
17.7900009155273,17.7900009155273,17.7900009155273,17.7900009155273,0,13.870099067688
17.5100002288818,18.1000003814697,17.5,17.9400005340576,434500,14.2652111053467
18.0799999237061,18.3999996185303,17.8099994659424,18.3999996185303,207900,14.6309852600098
18.4300003051758,18.4300003051758,18.0499992370605,18.1299991607666,71400,14.4162912368774
18.0499992370605,18.3899993896484,17.7700004577637,18.0599994659424,208200,14.3606300354004
17.9099998474121,18.1399993896484,17.8299999237061,18,144800,14.3129224777222
18.0499992370605,18.2000007629395,17.6800003051758,17.6800003051758,245600,14.0584678649902
17.6800003051758,18.0699996948242,17.2600002288818,17.6299991607666,347600,14.0187110900879
17.6900005340576,18.5,17.3199996948242,18.5,406500,14.7105016708374
18.1000003814697,18.3899993896484,17.7900009155273,18.2999992370605,379600,14.5514707565308
18.2999992370605,18.6800003051758,18.1800003051758,18.5,296500,14.7105016708374
18.2800006866455,18.7000007629395,18.0400009155273,18.3400001525879,429100,14.5832748413086
18.3400001525879,18.7000007629395,17.8299999237061,18.3999996185303,2687700,14.6309852600098
18.4300003051758,18.8099994659424,18.1000003814697,18.1000003814697,461800,14.3924360275269
18.1700000762939,18.8799991607666,18.1700000762939,18.6000003814697,588500,14.790018081665
18.6000003814697,19.0300006866455,18.6000003814697,18.75,508800,14.909294128418
18.7399997711182,18.9699993133545,18.2999992370605,18.75,657900,14.909294128418
18.7999992370605,18.9200000762939,18.4500007629395,18.5499992370605,399700,14.7502613067627
18.4500007629395,18.5900001525879,18.1800003051758,18.3899993896484,297200,14.6230344772339
18.5400009155273,18.7199993133545,18.3600006103516,18.5599994659424,343400,14.7582139968872
18.5599994659424,18.6700000762939,18.3500003814697,18.3500003814697,145500,14.5912275314331
18.2999992370605,18.5200004577637,18.0400009155273,18.2999992370605,294600,14.5514707565308
18.4400005340576,18.7000007629395,18.1399993896484,18.1499996185303,605800,14.4321966171265
18.1499996185303,18.7000007629395,18.1499996185303,18.5499992370605,407800,14.7502613067627
18.5499992370605,19.1000003814697,18.2999992370605,18.7700004577637,209800,14.9251985549927
18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,0,14.9251985549927
18.7700004577637,18.9200000762939,18.3199996948242,18.3999996185303,404200,14.6309852600098
18.3999996185303,18.4400005340576,18.1499996185303,18.2099990844727,421000,14.4799070358276
18.2000007629395,18.3500003814697,18.0799999237061,18.25,513800,14.5117130279541
18.25,18.25,18.25,18.25,0,14.5117130279541
18.3299999237061,18.8600006103516,18.2099990844727,18.7399997711182,236600,14.9013414382935
18.7299995422363,19.0100002288818,18.5799999237061,18.8799991607666,370400,15.0126628875732
18.9500007629395,19.6800003051758,18.9500007629395,19.5599994659424,606700,15.553373336792
19.7700004577637,19.9200000762939,19.3999996185303,19.5799999237061,380200,15.5692777633667
19.6100006103516,19.7099990844727,19.2000007629395,19.2000007629395,251500,15.2671165466309
19.2999992370605,19.5,18.7999992370605,19.2000007629395,252100,15.2671165466309
19.3999996185303,19.3999996185303,18.9300003051758,19.1599998474121,152000,15.2353105545044
19,19.3700008392334,18.8199996948242,18.8199996948242,399800,14.9649524688721
18.75,19.0900001525879,18.6000003814697,18.6000003814697,173700,14.790018081665
18.6000003814697,18.9500007629395,18.6000003814697,18.8500003814697,115800,14.9888134002686
18.8099994659424,19.1599998474121,18.8099994659424,18.9699993133545,299400,15.084228515625
18.9400005340576,19.1000003814697,18.7099990844727,19,252200,15.1080837249756
19.0699996948242,19.0699996948242,18.2199993133545,18.2199993133545,266300,14.4878540039062
18.2199993133545,18.7999992370605,18.2199993133545,18.5799999237061,216100,14.7741165161133
18.5499992370605,18.6100006103516,17.7000007629395,17.9099998474121,316300,14.2413568496704
17.8299999237061,18.1200008392334,17.7800006866455,17.7999992370605,173000,14.1538877487183
18.1399993896484,18.6499996185303,17.9500007629395,18.5,350600,14.7105016708374
18.5,18.5,18.5,18.5,0,14.7105016708374
18.5,18.7099990844727,18.3600006103516,18.7099990844727,238400,14.8774862289429
18.75,18.75,18.1800003051758,18.1800003051758,202500,14.4560518264771
18.2099990844727,18.4500007629395,18.0599994659424,18.4500007629395,184500,14.670747756958
18.4500007629395,18.6000003814697,18.0200004577637,18.1000003814697,2767300,14.3924360275269
18.1299991607666,18.3400001525879,17.2700004577637,17.4400005340576,548500,13.8676309585571
17.4400005340576,17.5,17.0100002288818,17.1499996185303,663500,13.6370315551758
17.1499996185303,17.5699996948242,16.9099998474121,17.3999996185303,250600,13.8358221054077
17.1700000762939,17.7399997711182,16.9699993133545,17.6399993896484,291900,14.0266628265381
17.6499996185303,18.1299991607666,17.4400005340576,17.7099990844727,358900,14.0823240280151
17.8400001525879,17.9300003051758,17.2600002288818,17.5499992370605,274700,13.9550981521606
17.7399997711182,17.7399997711182,16.9200000762939,17.2999992370605,501800,13.7563095092773
17.6599998474121,17.6700000762939,17.2900009155273,17.3500003814697,427400,13.796067237854
17.5499992370605,17.6000003814697,17.2600002288818,17.4300003051758,140100,13.859676361084
17.3999996185303,17.7000007629395,17.2999992370605,17.3500003814697,343600,13.796067237854
17.3500003814697,17.8099994659424,17.3500003814697,17.6100006103516,373500,14.0028095245361
17.5900001525879,18.1000003814697,17.5599994659424,17.8500003814697,409000,14.1936473846436
17.8099994659424,18.1100006103516,17.8099994659424,18,945500,14.3129224777222
18,18.3500003814697,17.8099994659424,17.9300003051758,533400,14.2572612762451
17.9300003051758,18.0499992370605,17.6299991607666,17.8099994659424,485800,14.1618404388428
17.7999992370605,18.2600002288818,17.7900009155273,18.2600002288818,231200,14.5196619033813
18.3700008392334,18.3700008392334,18.0699996948242,18.2099990844727,210000,14.4799070358276
18.3299999237061,18.3299999237061,17.9899997711182,18.1000003814697,285200,14.3924360275269
18.0799999237061,18.0799999237061,17.6299991607666,17.8500003814697,513300,14.1936473846436
17.7299995422363,17.9400005340576,17.3299999237061,17.9400005340576,366000,14.2652111053467
17.7800006866455,17.9799995422363,17.6000003814697,17.6499996185303,363600,14.0346155166626
17.7700004577637,17.8199996948242,17.2999992370605,17.3500003814697,235700,13.796067237854
17.3500003814697,17.3999996185303,17.1200008392334,17.2600002288818,289200,13.7245044708252
17.1000003814697,17.4300003051758,17.0699996948242,17.2999992370605,233900,13.7563095092773
17.3099994659424,17.7600002288818,17.1599998474121,17.6299991607666,330400,14.0187110900879
17.6399993896484,17.8400001525879,17.6000003814697,17.75,153000,14.1141300201416
17.9300003051758,18,17.6299991607666,17.6499996185303,586400,14.0346155166626
17.7999992370605,17.8299999237061,17.4799995422363,17.75,353300,14.1141300201416
17.8500003814697,17.8700008392334,17.6000003814697,17.75,177300,14.1141300201416
17.8700008392334,17.8999996185303,17.5900001525879,17.75,292700,14.1141300201416
17.2999992370605,17.6599998474121,17.1900005340576,17.2700004577637,246600,14.0061187744141
17.2600002288818,17.4500007629395,17.0300006866455,17.1100006103516,559100,13.8763570785522
17.1000003814697,17.2600002288818,17.0799999237061,17.2000007629395,185800,13.949348449707
17.25,17.6000003814697,17.1599998474121,17.3799991607666,247200,14.0953311920166
17.3299999237061,17.4599990844727,17.1599998474121,17.1700000762939,334100,13.9250173568726
17.2399997711182,17.4200000762939,16.9799995422363,17.2399997711182,306400,13.9817914962769
17.2399997711182,17.2399997711182,16.7000007629395,16.9400005340576,2452800,13.7384843826294
16.9200000762939,16.9300003051758,16.5400009155273,16.7199993133545,252000,13.5600633621216
16.7999992370605,16.9899997711182,16.6499996185303,16.9699993133545,881000,13.7628164291382
16.9799995422363,17.1700000762939,16.8400001525879,16.9400005340576,198200,13.7384843826294
16.8799991607666,17.0799999237061,16.6299991607666,16.6499996185303,134100,13.5032920837402
16.6299991607666,16.9099998474121,16.5,16.8199996948242,153700,13.6411638259888
17.1900005340576,17.1900005340576,16.7099990844727,16.7099990844727,106100,13.5519523620605
16.7099990844727,16.8299999237061,16.5499992370605,16.7800006866455,171800,13.6087265014648
16.9599990844727,17.3299999237061,16.5100002288818,16.5599994659424,479800,13.4303016662598
16.6000003814697,17.5,16.6000003814697,17.3299999237061,366800,14.0547800064087
17.2999992370605,18.0599994659424,17.2399997711182,17.6200008392334,301500,14.2899723052979
17.6200008392334,17.8500003814697,17.4400005340576,17.6800003051758,172400,14.3386325836182
17.6800003051758,18.3700008392334,17.6100006103516,18.1000003814697,508500,14.6792573928833
18.1000003814697,18.2099990844727,17.8999996185303,18.1000003814697,323800,14.6792573928833
18.1000003814697,18.2999992370605,17.9099998474121,18.2999992370605,324000,14.8414573669434
18.2199993133545,18.3999996185303,18.0699996948242,18.2000007629395,351800,14.7603588104248
18.2000007629395,18.6900005340576,18.1700000762939,18.5,378700,15.0036592483521
18.5499992370605,18.6000003814697,18.25,18.3500003814697,303900,14.8820085525513
18.25,18.6900005340576,18.25,18.6000003814697,346700,15.0847587585449
18.7000007629395,19.2700004577637,18.6100006103516,19.1399993896484,554300,15.5227079391479
19.1900005340576,19.25,18.8999996185303,19.0100002288818,217500,15.417275428772
18.9699993133545,19.4699993133545,18.9699993133545,19.3500003814697,297800,15.693018913269
19.25,19.5,18.9500007629395,19.0300006866455,427900,15.4334964752197
19.0300006866455,19.3600006103516,18.8299999237061,18.8999996185303,238300,15.3280611038208
