"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2017-01-02,12.0100002288818,12.4399995803833,11.8999996185303,12.4399995803833,156100,8.68417739868164
2017-01-03,12.4499998092651,12.5900001525879,12.289999961853,12.5699996948242,907500,8.77492904663086
2017-01-04,12.5699996948242,12.8299999237061,12.1800003051758,12.3999996185303,506300,8.65625381469727
2017-01-05,12.4799995422363,12.8000001907349,12.3500003814697,12.6099996566772,347400,8.80285358428955
2017-01-06,12.7299995422363,13.0100002288818,12.6099996566772,12.8599996566772,386900,8.97737312316895
2017-01-09,12.8599996566772,12.8900003433228,12.6000003814697,12.6000003814697,171500,8.79587173461914
2017-01-10,12.710000038147,12.75,12.5900001525879,12.6800003051758,283400,8.85171890258789
2017-01-11,12.6899995803833,12.7600002288818,12.4200000762939,12.6099996566772,283600,8.80285358428955
2017-01-12,12.6700000762939,13.1599998474121,12.6599998474121,13.1599998474121,481300,9.18679809570312
2017-01-13,13.1000003814697,13.1000003814697,12.8000001907349,13.0100002288818,430200,9.08208656311035
2017-01-16,13.0500001907349,13.3000001907349,12.9499998092651,13.210000038147,227800,9.22170352935791
2017-01-17,13.2200002670288,13.3100004196167,13.0100002288818,13.3000001907349,274400,9.28453254699707
2017-01-18,13.3000001907349,13.3000001907349,12.8800001144409,12.8800001144409,374700,8.99133491516113
2017-01-19,13.0100002288818,13.0100002288818,12.0799999237061,12.25,613800,8.55154228210449
2017-01-20,12.25,12.5500001907349,12.0299997329712,12.3000001907349,436300,8.58644390106201
2017-01-23,12.3000001907349,12.3999996185303,12.1099996566772,12.1999998092651,264900,8.51663780212402
2017-01-24,12.1999998092651,12.4799995422363,12.1999998092651,12.460000038147,403400,8.69813823699951
2017-01-26,12.460000038147,12.6400003433228,12.4099998474121,12.4899997711182,469600,8.71908092498779
2017-01-27,12.5,12.6199998855591,11.960000038147,12.1000003814697,1125700,8.44682884216309
2017-01-30,12.1499996185303,12.1999998092651,11.7399997711182,11.8900003433228,548500,8.30023002624512
