"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2017-02-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,5200,3.46984624862671
2017-03-01,4.55000019073486,4.55000019073486,4.48750019073486,4.48750019073486,17200,3.42218446731567
2017-03-02,4.48750019073486,4.48750019073486,4.48750019073486,4.48750019073486,0,3.42218446731567
2017-03-03,4.75,4.75,4.625,4.6875,7200,3.57470464706421
2017-03-06,4.69999980926514,4.875,4.625,4.80000019073486,22800,3.66049695014954
2017-03-07,4.52500009536743,4.75,4.52500009536743,4.59499979019165,13600,3.50416374206543
2017-03-08,4.55499982833862,4.75,4.46500015258789,4.625,16400,3.52704215049744
2017-03-09,4.47499990463257,4.75,4.40749979019165,4.74749994277954,6800,3.62046051025391
2017-03-10,4.52500009536743,4.74499988555908,4.5,4.6725001335144,26000,3.5632655620575
2017-03-13,4.59999990463257,4.59999990463257,4.59999990463257,4.59999990463257,2400,3.50797724723816
2017-03-14,4.69750022888184,4.75,4.625,4.64750003814697,3600,3.54420113563538
2017-03-15,4.625,4.67000007629395,4.625,4.67000007629395,6400,3.561359167099
2017-03-16,4.625,4.74749994277954,4.625,4.65000009536743,3200,3.54610681533813
2017-03-17,4.625,4.72499990463257,4.625,4.65000009536743,4400,3.54610681533813
2017-03-20,4.57499980926514,4.57499980926514,4.375,4.375,8000,3.33639049530029
2017-03-21,4.375,4.375,4.25250005722046,4.25250005722046,10000,3.24297213554382
2017-03-22,4.44999980926514,4.65000009536743,4.44999980926514,4.64750003814697,623200,3.54420113563538
2017-03-23,4.54500007629395,4.64249992370605,4.47499990463257,4.47499990463257,12000,3.41265177726746
2017-03-24,4.48000001907349,4.57250022888184,4.46000003814697,4.46500015258789,46800,3.40502572059631
2017-03-27,4.47499990463257,4.47499990463257,4.44999980926514,4.44999980926514,1600,3.39358592033386
2017-03-28,4.48750019073486,4.67500019073486,4.48750019073486,4.67500019073486,61200,3.56517219543457
2017-03-29,4.69500017166138,4.75,4.65749979019165,4.69750022888184,85200,3.58233022689819
2017-03-30,4.69750022888184,4.76249980926514,4.625,4.72499990463257,349200,3.60330271720886
2017-03-31,4.69500017166138,4.76749992370605,4.69500017166138,4.75,390400,3.62236762046814
2017-04-03,4.72499990463257,4.8125,4.67500019073486,4.8125,105200,3.67003011703491
2017-04-04,4.72499990463257,4.97249984741211,4.72499990463257,4.97249984741211,24000,3.79204750061035
2017-04-05,4.80749988555908,4.96000003814697,4.80749988555908,4.89499998092651,18000,3.73294568061829
2017-04-06,4.7649998664856,4.78999996185303,4.625,4.625,74000,3.52704215049744
2017-04-07,4.71999979019165,4.76249980926514,4.71250009536743,4.76249980926514,9200,3.63190031051636
2017-04-10,4.67749977111816,4.8125,4.6725001335144,4.74749994277954,19600,3.62046051025391
2017-04-11,4.74749994277954,4.75,4.63000011444092,4.67999982833862,11600,3.56898498535156
