"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2017-02-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,5200,3.52671003341675
2017-03-01,4.55000019073486,4.55000019073486,4.48750019073486,4.48750019073486,17200,3.47826647758484
2017-03-02,4.48750019073486,4.48750019073486,4.48750019073486,4.48750019073486,0,3.47826647758484
2017-03-03,4.75,4.75,4.625,4.6875,7200,3.6332859992981
2017-03-06,4.69999980926514,4.875,4.625,4.80000019073486,22800,3.72048568725586
2017-03-07,4.52500009536743,4.75,4.52500009536743,4.59499979019165,13600,3.56159067153931
2017-03-08,4.55499982833862,4.75,4.46500015258789,4.625,16400,3.58484435081482
2017-03-09,4.47499990463257,4.75,4.40749979019165,4.74749994277954,6800,3.67979311943054
2017-03-10,4.52500009536743,4.74499988555908,4.5,4.6725001335144,26000,3.62166094779968
2017-03-13,4.59999990463257,4.59999990463257,4.59999990463257,4.59999990463257,2400,3.5654661655426
2017-03-14,4.69750022888184,4.75,4.625,4.64750003814697,3600,3.60228276252747
2017-03-15,4.625,4.67000007629395,4.625,4.67000007629395,6400,3.61972284317017
2017-03-16,4.625,4.74749994277954,4.625,4.65000009536743,3200,3.60422039031982
2017-03-17,4.625,4.72499990463257,4.625,4.65000009536743,4400,3.60422039031982
2017-03-20,4.57499980926514,4.57499980926514,4.375,4.375,8000,3.39106798171997
2017-03-21,4.375,4.375,4.25250005722046,4.25250005722046,10000,3.29611849784851
2017-03-22,4.44999980926514,4.65000009536743,4.44999980926514,4.64750003814697,623200,3.60228276252747
2017-03-23,4.54500007629395,4.64249992370605,4.47499990463257,4.47499990463257,12000,3.46857833862305
2017-03-24,4.48000001907349,4.57250022888184,4.46000003814697,4.46500015258789,46800,3.46082758903503
2017-03-27,4.47499990463257,4.47499990463257,4.44999980926514,4.44999980926514,1600,3.44920063018799
2017-03-28,4.48750019073486,4.67500019073486,4.48750019073486,4.67500019073486,61200,3.62359929084778
2017-03-29,4.69500017166138,4.75,4.65749979019165,4.69750022888184,85200,3.64103817939758
2017-03-30,4.69750022888184,4.76249980926514,4.625,4.72499990463257,349200,3.662353515625
2017-03-31,4.69500017166138,4.76749992370605,4.69500017166138,4.75,390400,3.68173170089722
2017-04-03,4.72499990463257,4.8125,4.67500019073486,4.8125,105200,3.73017501831055
2017-04-04,4.72499990463257,4.97249984741211,4.72499990463257,4.97249984741211,24000,3.85419130325317
2017-04-05,4.80749988555908,4.96000003814697,4.80749988555908,4.89499998092651,18000,3.79412031173706
2017-04-06,4.7649998664856,4.78999996185303,4.625,4.625,74000,3.58484435081482
2017-04-07,4.71999979019165,4.76249980926514,4.71250009536743,4.76249980926514,9200,3.69142007827759
2017-04-10,4.67749977111816,4.8125,4.6725001335144,4.74749994277954,19600,3.67979311943054
2017-04-11,4.74749994277954,4.75,4.63000011444092,4.67999982833862,11600,3.62747430801392
2017-04-12,4.625,4.77250003814697,4.625,4.77250003814697,27600,3.6991708278656
2017-04-13,4.65250015258789,4.65250015258789,4.52500009536743,4.60249996185303,39544400,3.56740427017212
2017-04-17,4.35249996185303,4.65000009536743,4.35249996185303,4.59999990463257,4008000,3.5654661655426
2017-04-18,4.59999990463257,4.59999990463257,4.47499990463257,4.5,3004400,3.48795533180237
2017-04-19,4.40250015258789,4.59999990463257,4.25,4.37249994277954,6914000,3.38913083076477
2017-04-20,4.26999998092651,4.48750019073486,4.26999998092651,4.375,2558400,3.39106798171997
2017-04-24,4.50250005722046,4.50250005722046,4.44999980926514,4.44999980926514,8001600,3.44920063018799
2017-04-25,4.44999980926514,4.44999980926514,4.44999980926514,4.44999980926514,0,3.44920063018799
2017-04-26,4.5,4.5,4.5,4.5,400,3.48795533180237
2017-04-27,4.5,4.5,4.5,4.5,0,3.48795533180237
2017-04-28,4.5,4.5,4.5,4.5,0,3.48795533180237
2017-05-02,4.5,4.57499980926514,4.42500019073486,4.57499980926514,51600,3.54608774185181
2017-05-03,4.65000009536743,4.75,4.5625,4.75,6040400,3.68173170089722
2017-05-04,4.6725001335144,4.6725001335144,4.55000019073486,4.63500022888184,6047600,3.59259486198425
2017-05-05,4.625,4.65000009536743,4.57499980926514,4.65000009536743,11200,3.60422039031982
2017-05-08,4.5,4.65000009536743,4.5,4.65000009536743,1600,3.60422039031982
2017-05-09,4.65000009536743,4.6875,4.57999992370605,4.6875,21200,3.6332859992981
2017-05-10,4.6875,4.83750009536743,4.6875,4.6875,6203200,3.6332859992981
2017-05-11,4.6875,4.74749994277954,4.6875,4.74749994277954,11200,3.67979311943054
2017-05-12,4.75,4.75,4.54250001907349,4.75,1600,3.68173170089722
