"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
3.4375,3.4375,3.4375,3.4375,0,2.66441082954407
3.36249995231628,3.36249995231628,3.36249995231628,3.36249995231628,800,2.60627818107605
3.4925000667572,3.51749992370605,3.37750005722046,3.37750005722046,59600,2.61790442466736
3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
3.41499996185303,3.48499989509583,3.375,3.47499990463257,40400,2.69347643852234
3.375,3.375,3.375,3.375,2400,2.615966796875
3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,800,2.44156932830811
3.35249996185303,3.375,3.35249996185303,3.36249995231628,6000,2.60627818107605
3.34999990463257,3.48749995231628,3.34999990463257,3.48749995231628,9600,2.70316576957703
3.48749995231628,3.49749994277954,3.41499996185303,3.41499996185303,28000,2.64697122573853
3.49749994277954,3.49749994277954,3.49749994277954,3.49749994277954,9600,2.7109158039093
3.45000004768372,3.5,3.45000004768372,3.5,6400,2.71285462379456
3.6175000667572,3.6175000667572,3.52500009536743,3.61249995231628,13600,2.80005359649658
3.61249995231628,3.61249995231628,3.61249995231628,3.61249995231628,0,2.80005359649658
3.75,3.75,3.75,3.75,400,2.90663003921509
3.875,3.91249990463257,3.875,3.91249990463257,312000,3.03258347511292
3.77500009536743,3.77500009536743,3.65249991416931,3.65249991416931,12400,2.9610390663147
3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,400,2.97927951812744
3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,0,2.97927951812744
3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,0,2.97927951812744
3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,400,3.09682869911194
3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,0,3.09682869911194
3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,0,3.09682869911194
3.95749998092651,3.95749998092651,3.82500004768372,3.82500004768372,800,3.1008825302124
4.125,4.125,3.96000003814697,3.97499990463257,198000,3.22248578071594
3.96250009536743,4.02500009536743,3.90000009536743,3.90000009536743,538800,3.16168451309204
3.92499995231628,3.92750000953674,3.88750004768372,3.88750004768372,264800,3.15155076980591
3.8824999332428,3.8824999332428,3.8125,3.875,919600,3.1414167881012
3.875,3.875,3.875,3.875,400,3.1414167881012
3.82750010490417,3.86999988555908,3.79999995231628,3.79999995231628,121600,3.08061575889587
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061575889587
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,110400,3.08061575889587
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,4e+05,3.08061575889587
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061575889587
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061575889587
3.75,3.78749990463257,3.66249990463257,3.75250005722046,494400,3.04210805892944
3.8125,3.8125,3.75,3.77999997138977,4033600,3.06440210342407
3.8125,3.84999990463257,3.79999995231628,3.80250000953674,6656800,3.08264207839966
3.84500002861023,3.84999990463257,3.83999991416931,3.83999991416931,1055600,3.11304354667664
3.86500000953674,3.8675000667572,3.84750008583069,3.8675000667572,2000800,3.13533663749695
3.78500008583069,3.79500007629395,3.75500011444092,3.76250004768372,18400,3.0502142906189
3.73250007629395,3.73250007629395,3.6800000667572,3.69000005722046,20000,2.99143958091736
3.65249991416931,3.67499995231628,3.51749992370605,3.67499995231628,38800,2.97927951812744
3.5699999332428,3.6324999332428,3.51749992370605,3.62249994277954,122000,2.93671822547913
3.62249994277954,3.64000010490417,3.60750007629395,3.60750007629395,120400,2.92455816268921
3.66000008583069,3.6949999332428,3.65000009536743,3.65000009536743,33200,2.95901203155518
3.65000009536743,3.66249990463257,3.59999990463257,3.66249990463257,6800,2.96914553642273
3.61249995231628,3.67499995231628,3.61249995231628,3.625,45600,2.93874549865723
3.75500011444092,3.99749994277954,3.75,3.77999997138977,770000,3.06440210342407
3.63750004768372,4,3.63750004768372,3.82500004768372,9457600,3.1008825302124
3.86999988555908,3.95250010490417,3.82750010490417,3.90249991416931,2498800,3.1637110710144
3.77749991416931,4.01249980926514,3.77749991416931,3.94000005722046,3716400,3.19411206245422
3.98749995231628,4.03749990463257,3.95000004768372,3.97499990463257,2109200,3.22248578071594
3.94000005722046,4.16750001907349,3.94000005722046,4.0149998664856,773200,3.25491380691528
4.01000022888184,4.17500019073486,4,4.125,2156400,3.34408903121948
4.02750015258789,4.19250011444092,4.02750015258789,4.10500001907349,12996800,3.32787561416626
4.06750011444092,4.13500022888184,3.99499988555908,4.08500003814697,10858000,3.31166195869446
4.25250005722046,4.49249982833862,4.07499980926514,4.42500019073486,2530400,3.5872950553894
4.375,4.74499988555908,4.30000019073486,4.72499990463257,1924400,3.83050203323364
4.80000019073486,4.80000019073486,4.64249992370605,4.72499990463257,4027600,3.83050203323364
4.72499990463257,4.82250022888184,4.67999982833862,4.71000003814697,6755200,3.81834173202515
4.71000003814697,4.71000003814697,4.71000003814697,4.71000003814697,0,3.81834173202515
4.82499980926514,4.82499980926514,4.62249994277954,4.77500009536743,3845200,3.87103700637817
4.77250003814697,4.80000019073486,4.69500017166138,4.80000019073486,3565600,3.8913037776947
4.7975001335144,4.7975001335144,4.69250011444092,4.69250011444092,1457200,3.80415534973145
4.65500020980835,4.80000019073486,4.60249996185303,4.74749994277954,7295600,3.84874272346497
4.7649998664856,4.84999990463257,4.71999979019165,4.80249977111816,6554800,3.89333033561707
4.77500009536743,4.81750011444092,4.67000007629395,4.75,6790400,3.85076975822449
4.83750009536743,4.83750009536743,4.67749977111816,4.72499990463257,4126800,3.83050203323364
4.71999979019165,4.73250007629395,4.67500019073486,4.71999979019165,1009200,3.82644867897034
4.73750019073486,4.8125,4.71000003814697,4.75,2251600,3.85076975822449
4.75,4.80000019073486,4.6875,4.78499984741211,1740000,3.87914323806763
4.78749990463257,4.80000019073486,4.6875,4.75,264800,3.85076975822449
4.7975001335144,4.7975001335144,4.68249988555908,4.75,520400,3.85076975822449
4.75,4.79500007629395,4.72249984741211,4.75,4233600,3.85076975822449
4.77750015258789,4.79250001907349,4.65250015258789,4.77250003814697,520800,3.86900925636292
4.77500009536743,4.80249977111816,4.69000005722046,4.72499990463257,766800,3.83050203323364
4.72499990463257,4.80000019073486,4.63000011444092,4.71250009536743,6033600,3.82036900520325
4.75500011444092,4.7975001335144,4.59999990463257,4.65000009536743,6880400,3.76970076560974
4.65749979019165,4.77250003814697,4.65000009536743,4.67500019073486,794800,3.78996849060059
4.6725001335144,4.71000003814697,4.52250003814697,4.65000009536743,319600,3.76970076560974
4.62249994277954,4.79250001907349,4.59999990463257,4.77500009536743,7083200,3.87103700637817
4.78749990463257,4.84000015258789,4.67500019073486,4.81500005722046,1278400,3.90346479415894
4.80999994277954,4.80999994277954,4.6399998664856,4.77250003814697,1365600,3.86900925636292
4.78749990463257,4.82499980926514,4.75,4.77250003814697,2628000,3.86900925636292
4.80000019073486,4.82499980926514,4.73750019073486,4.82499980926514,4607600,3.91157126426697
4.82499980926514,4.82499980926514,4.82499980926514,4.82499980926514,0,3.91157126426697
4.84499979019165,4.90000009536743,4.77500009536743,4.84499979019165,164000,3.92778420448303
4.875,5.09250020980835,4.84499979019165,5.0625,3090400,4.10410833358765
5.07499980926514,5.17749977111816,5.03749990463257,5.125,3582800,4.15477752685547
5.1100001335144,5.32250022888184,5.09999990463257,5.27500009536743,23267200,4.27638053894043
5.27500009536743,5.46999979019165,5.24499988555908,5.36999988555908,1336400,4.35339641571045
5.42999982833862,5.47499990463257,5.38749980926514,5.45749998092651,1062400,4.42433166503906
5.41249990463257,5.66750001907349,5.28000020980835,5.57499980926514,13743600,4.51958656311035
5.57499980926514,5.66499996185303,5.4524998664856,5.57499980926514,1485200,4.51958656311035
5.55000019073486,5.75250005722046,5.48999977111816,5.59999990463257,3500000,4.53985404968262
5.57250022888184,5.59749984741211,5.48000001907349,5.55000019073486,5938800,4.49931955337524
5.52500009536743,5.61250019073486,5.49249982833862,5.55249977111816,853200,4.50134658813477
5.55249977111816,5.55249977111816,5.41499996185303,5.44250011444092,649600,4.41217136383057
5.42500019073486,5.56500005722046,5.33249998092651,5.50250005722046,425600,4.46081209182739
5.49499988555908,5.49499988555908,5.25,5.25,1703600,4.25611352920532
5.25,5.25,5.25,5.25,0,4.25611352920532
5.21750020980835,5.21750020980835,5.00750017166138,5.12249994277954,1643200,4.15275096893311
5.09749984741211,5.19999980926514,5.02750015258789,5.09999990463257,944800,4.13450956344604
5.05249977111816,5.14750003814697,4.96250009536743,5.09000015258789,2118800,4.12640380859375
5.0625,5.07499980926514,4.97249984741211,5,3030400,4.05344295501709
5,5.12249994277954,4.92500019073486,4.92500019073486,4268000,3.99263954162598
5.00250005722046,5.16750001907349,4.75500011444092,4.98250007629395,2430000,4.03925371170044
4.9850001335144,5.01000022888184,4.90500020980835,5,619200,4.05344295501709
5,5.05000019073486,4.6875,4.88500022888184,1044800,3.96021246910095
4.88500022888184,4.88500022888184,4.88500022888184,4.88500022888184,0,3.96021246910095
4.87750005722046,5.04250001907349,4.83750009536743,4.90000009536743,3198000,3.97237229347229
4.88749980926514,5.06500005722046,4.88749980926514,5.05000019073486,516800,4.09397554397583
5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,0,4.09397554397583
5.09749984741211,5.24499988555908,4.92999982833862,4.98250007629395,1738400,4.03925371170044
4.99499988555908,5.09749984741211,4.90000009536743,4.90000009536743,1299600,3.97237229347229
4.92000007629395,4.97499990463257,4.80499982833862,4.89249992370605,621600,3.96629190444946
4.90000009536743,4.98750019073486,4.8125,4.875,1040400,3.95210528373718
4.88250017166138,4.88250017166138,4.72499990463257,4.86250019073486,2044400,3.94197154045105
4.79500007629395,4.92999982833862,4.77500009536743,4.80000019073486,1052400,3.8913037776947
4.83500003814697,4.87249994277954,4.66499996185303,4.78749990463257,641600,3.88116955757141
4.75,4.84499979019165,4.6399998664856,4.75,2035600,3.85076975822449
4.75,4.83249998092651,4.6399998664856,4.75,879600,3.85076975822449
4.75,4.87249994277954,4.70749998092651,4.85500001907349,709600,3.9358913898468
4.875,4.99249982833862,4.75750017166138,4.875,798400,3.95210528373718
4.84000015258789,4.94750022888184,4.75750017166138,4.91249990463257,1018400,3.98250651359558
4.85249996185303,5.05000019073486,4.78000020980835,4.94750022888184,611600,4.01087999343872
4.97499990463257,5.05000019073486,4.875,4.99499988555908,328400,4.04938697814941
5,5.02500009536743,4.82499980926514,4.88749980926514,1203600,3.96223902702332
4.88749980926514,4.90500020980835,4.71500015258789,4.8274998664856,3766000,3.91359782218933
4.84000015258789,4.86749982833862,4.78000020980835,4.7975001335144,914400,3.88927674293518
4.77750015258789,4.84749984741211,4.67999982833862,4.74499988555908,1983200,3.84671545028687
4.79250001907349,4.84749984741211,4.69250011444092,4.71999979019165,3090800,3.82644867897034
4.74749994277954,4.97499990463257,4.69250011444092,4.875,1213600,3.95210528373718
4.91249990463257,4.94500017166138,4.80749988555908,4.84999990463257,1025200,3.93183851242065
4.8274998664856,4.89750003814697,4.75250005722046,4.77500009536743,1042800,3.87103700637817
4.80000019073486,4.87249994277954,4.72749996185303,4.82000017166138,981200,3.9075174331665
4.82250022888184,4.87249994277954,4.72499990463257,4.75,1151600,3.85076975822449
4.75,4.75,4.75,4.75,0,3.85076975822449
4.76000022888184,4.78249979019165,4.72499990463257,4.73750019073486,11444800,3.84063601493835
4.80000019073486,4.80000019073486,4.72499990463257,4.75,2048000,3.85076975822449
4.73000001907349,4.75,4.72499990463257,4.74749994277954,2410000,3.84874272346497
4.74749994277954,4.74749994277954,4.74749994277954,4.74749994277954,0,3.84874272346497
4.77500009536743,4.8600001335144,4.66249990463257,4.72499990463257,5450400,3.83050203323364
4.80000019073486,4.82499980926514,4.67000007629395,4.76999998092651,3283600,3.86698269844055
4.80000019073486,4.84999990463257,4.78249979019165,4.78749990463257,17233600,3.88116955757141
4.67500019073486,4.69999980926514,4.625,4.69250011444092,684000,3.94534063339233
4.69999980926514,4.76749992370605,4.69250011444092,4.75,1135200,3.99368500709534
4.7649998664856,4.77250003814697,4.70749998092651,4.71750020980835,540000,3.96635961532593
4.72499990463257,4.7350001335144,4.67999982833862,4.68499994277954,238400,3.93903303146362
4.72249984741211,4.72499990463257,4.64249992370605,4.67500019073486,331600,3.93062686920166
4.67999982833862,4.72249984741211,4.625,4.6875,680400,3.94113683700562
4.69250011444092,4.75,4.67999982833862,4.75,275200,3.99368500709534
4.74749994277954,4.74749994277954,4.65250015258789,4.71250009536743,998000,3.96215558052063
4.72249984741211,4.875,4.66750001907349,4.875,7825600,4.09878158569336
4.84999990463257,5.01249980926514,4.80249977111816,4.92500019073486,1316400,4.14081954956055
4.90500020980835,5.11999988555908,4.875,5.0475001335144,2003600,4.24381494522095
5.03749990463257,5.24749994277954,4.99249982833862,5.1725001335144,3167600,4.34891128540039
5.1725001335144,5.32250022888184,5.0625,5.27250003814697,602400,4.4329891204834
5.27500009536743,5.44999980926514,5.20749998092651,5.34999990463257,7018000,4.49814987182617
5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,4.49814987182617
5.36250019073486,5.5,5.30000019073486,5.5,2820400,4.62426519393921
5.49499988555908,5.49499988555908,5.40250015258789,5.4375,294800,4.57171726226807
5.46000003814697,5.46000003814697,5.27500009536743,5.27500009536743,17347600,4.43509149551392
5.17749977111816,5.44250011444092,5.17749977111816,5.28749990463257,1189200,4.44560098648071
5.32250022888184,5.44999980926514,5.21999979019165,5.28749990463257,2215200,4.44560098648071
5.29250001907349,5.35750007629395,5.18499994277954,5.25,1449600,4.41407251358032
5.28749990463257,5.36749982833862,5.15749979019165,5.23999977111816,563200,4.40566444396973
5.21250009536743,5.26000022888184,5.0149998664856,5.17500019073486,2436000,4.35101413726807
5.15000009536743,5.57499980926514,5.15000009536743,5.41249990463257,6518000,4.55069828033447
5.44750022888184,5.69750022888184,5.33750009536743,5.41249990463257,2927600,4.55069828033447
5.39750003814697,5.45499992370605,5.25250005722046,5.3274998664856,2596400,4.47923231124878
5.33249998092651,5.6100001335144,5.32999992370605,5.58750009536743,2399600,4.69783353805542
5.66499996185303,5.71250009536743,5.47499990463257,5.66249990463257,4425600,4.76089143753052
5.65000009536743,5.71999979019165,5.58750009536743,5.65000009536743,1428000,4.75038242340088
5.57000017166138,5.67999982833862,5.57000017166138,5.66249990463257,410800,4.76089143753052
5.55499982833862,5.69999980926514,5.55499982833862,5.63749980926514,903200,4.73987197875977
5.63749980926514,5.75,5.625,5.69999980926514,3226400,4.79242134094238
5.7024998664856,5.78249979019165,5.6725001335144,5.72499990463257,2644400,4.81344079971313
5.76000022888184,5.77500009536743,5.64249992370605,5.77500009536743,11460400,4.85547924041748
5.78000020980835,5.80000019073486,5.67000007629395,5.78249979019165,1428800,4.86178541183472
5.80000019073486,5.92999982833862,5.73250007629395,5.8125,1261600,4.88700819015503
5.75,5.8125,5.68499994277954,5.76000022888184,1942400,4.84286737442017
5.78499984741211,5.80749988555908,5.60249996185303,5.75,4438800,4.83445930480957
5.69999980926514,5.73750019073486,5.32999992370605,5.65000009536743,5460800,4.75038242340088
5.60249996185303,5.66499996185303,5.49249982833862,5.61250019073486,1928000,4.71885347366333
5.62249994277954,5.6725001335144,5.5,5.58249998092651,2264400,4.69362926483154
5.60500001907349,5.82000017166138,5.5,5.65000009536743,2156800,4.75038242340088
5.73999977111816,5.74749994277954,5.67500019073486,5.72249984741211,2704000,4.8113374710083
5.74749994277954,5.74749994277954,5.65000009536743,5.73999977111816,1792800,4.82605266571045
5.7024998664856,5.73750019073486,5.62249994277954,5.73750019073486,3553600,4.82395029067993
5.7024998664856,5.72749996185303,5.6100001335144,5.65000009536743,1060400,4.75038242340088
5.63250017166138,5.63250017166138,5.46999979019165,5.5,2116800,4.62426519393921
5.44999980926514,5.48999977111816,5.36250019073486,5.44999980926514,626400,4.58222723007202
5.50250005722046,5.55000019073486,5.38000011444092,5.55000019073486,7140000,4.66630411148071
5.55749988555908,5.67000007629395,5.46250009536743,5.625,710000,4.72936344146729
5.61499977111816,5.61749982833862,5.50500011444092,5.59999990463257,343200,4.70834350585938
5.55999994277954,5.61749982833862,5.1399998664856,5.58750009536743,1193600,4.69783353805542
5.53499984741211,5.63749980926514,5.44999980926514,5.55000019073486,1682800,4.66630411148071
5.55000019073486,5.61999988555908,5.46500015258789,5.57250022888184,4544800,4.68522167205811
5.61250019073486,5.68499994277954,5.57999992370605,5.67000007629395,264400,4.76719760894775
5.67500019073486,5.67749977111816,5.54250001907349,5.65000009536743,810800,4.75038242340088
5.64750003814697,5.73000001907349,5.57999992370605,5.69500017166138,442800,4.78821706771851
5.69000005722046,5.75,5.58500003814697,5.75,5368400,4.83445930480957
5.65749979019165,5.75,5.65749979019165,5.7024998664856,177200,4.79452323913574
5.69000005722046,5.75,5.67999982833862,5.75,335200,4.83445930480957
5.72249984741211,5.75,5.68249988555908,5.75,1371200,4.83445930480957
5.77500009536743,5.77500009536743,5.71500015258789,5.75,2727600,4.83445930480957
5.69250011444092,5.75,5.69250011444092,5.71750020980835,450400,4.80713415145874
5.72249984741211,5.75,5.54250001907349,5.69999980926514,890800,4.79242134094238
5.68249988555908,5.75,5.6100001335144,5.75,940800,4.83445930480957
5.69250011444092,5.75,5.69250011444092,5.73750019073486,1150400,4.82395029067993
5.73000001907349,5.73000001907349,5.625,5.68499994277954,1192800,4.77980899810791
5.66249990463257,5.66249990463257,5.57499980926514,5.625,799200,4.72936344146729
5.59000015258789,5.61250019073486,5.52750015258789,5.61250019073486,1115600,4.71885347366333
5.60249996185303,5.69500017166138,5.57250022888184,5.63749980926514,458000,4.73987197875977
5.6875,5.72499990463257,5.53999996185303,5.61250019073486,2500000,4.71885347366333
5.65500020980835,5.6875,5.55000019073486,5.65500020980835,958800,4.75458717346191
5.69750022888184,5.7350001335144,5.55000019073486,5.57499980926514,799200,4.68732357025146
5.55249977111816,5.72499990463257,5.52750015258789,5.52750015258789,314400,4.64738750457764
5.58249998092651,5.625,5.47499990463257,5.5,692400,4.62426519393921
5.46750020980835,5.67999982833862,5.46500015258789,5.63749980926514,2172000,4.73987197875977
5.6725001335144,5.72499990463257,5.625,5.63749980926514,1494800,4.73987197875977
5.5774998664856,5.73750019073486,5.55249977111816,5.64499998092651,905600,4.74617862701416
5.59000015258789,5.72499990463257,5.57499980926514,5.59499979019165,2442800,4.7041392326355
5.59499979019165,5.61749982833862,5.44999980926514,5.44999980926514,2179200,4.58222723007202
5.44999980926514,5.52750015258789,5.2649998664856,5.3274998664856,3764800,4.47923231124878
5.34000015258789,5.44750022888184,5.22499990463257,5.30000019073486,3144400,4.45611095428467
5.28749990463257,5.32250022888184,5.25,5.30000019073486,440000,4.45611095428467
5.28749990463257,5.35750007629395,5.27500009536743,5.27500009536743,2746400,4.43509149551392
5.27250003814697,5.375,5.25,5.30999994277954,1248000,4.46451807022095
5.33750009536743,5.375,5.30000019073486,5.33750009536743,1368800,4.48764038085938
5.33500003814697,5.375,5.25,5.30999994277954,3952800,4.46451807022095
5.27500009536743,5.34749984741211,5.03000020980835,5.34749984741211,5342000,4.49604797363281
5.2649998664856,5.29500007629395,5.22499990463257,5.25500011444092,965600,4.41827630996704
5.26999998092651,5.32000017166138,5.25,5.29500007629395,264400,4.45190620422363
5.27500009536743,5.28999996185303,5.17500019073486,5.21000003814697,1848400,4.38044118881226
5.1875,5.22499990463257,5,5.11250019073486,1307200,4.29846525192261
5.16249990463257,5.21750020980835,5.10249996185303,5.125,1701600,4.3089747428894
5.16249990463257,5.36499977111816,5.13000011444092,5.1875,941200,4.36152219772339
5.1875,5.2024998664856,5.09999990463257,5.09999990463257,630800,4.28795528411865
5.05749988555908,5.125,5.01749992370605,5.07499980926514,691200,4.26693630218506
5.05249977111816,5.1100001335144,4.94500017166138,5.02500009536743,349200,4.22489786148071
5.03499984741211,5.03499984741211,4.71750020980835,4.80000019073486,1158000,4.0357232093811
4.82499980926514,4.99249982833862,4.74499988555908,4.84999990463257,10226400,4.07776260375977
4.84250020980835,4.99499988555908,4.84000015258789,4.86250019073486,3173200,4.0882716178894
4.92749977111816,4.94250011444092,4.83500003814697,4.92500019073486,4392800,4.14081954956055
4.96000003814697,4.98750019073486,4.90749979019165,4.9375,258000,4.1513295173645
4.90000009536743,4.9524998664856,4.77500009536743,4.89499998092651,6604000,4.11559629440308
4.85500001907349,4.87750005722046,4.77500009536743,4.77500009536743,778800,4.01470422744751
4.75,4.76000022888184,4.52500009536743,4.59999990463257,2882400,3.86756777763367
4.67749977111816,4.7024998664856,4.57499980926514,4.59499979019165,1020000,3.86336445808411
4.58249998092651,4.65250015258789,4.15500020980835,4.58500003814697,10028800,3.85495615005493
4.63500022888184,4.64499998092651,4.47499990463257,4.53749990463257,9472400,3.81501960754395
4.5149998664856,4.57499980926514,4.46750020980835,4.51000022888184,934800,3.79189896583557
4.5,4.51000022888184,4.42999982833862,4.49749994277954,965600,3.7813880443573
4.44500017166138,4.48250007629395,4.42000007629395,4.42500019073486,2122000,3.72043180465698
4.39499998092651,4.4375,4.34749984741211,4.375,586000,3.67839336395264
4.30499982833862,4.5,4.30499982833862,4.46250009536743,918800,3.75196170806885
4.51000022888184,4.52750015258789,4.38000011444092,4.49249982833862,12064400,3.77718496322632
4.47749996185303,4.49749994277954,4.40000009536743,4.4375,1277200,3.73094177246094
4.53749990463257,4.53999996185303,4.4225001335144,4.52500009536743,658000,3.80451035499573
4.52250003814697,4.61499977111816,4.46750020980835,4.5625,482000,3.83603882789612
4.55749988555908,4.6100001335144,4.4524998664856,4.5,1776000,3.78349089622498
4.5,4.625,4.47499990463257,4.625,1326400,3.88858652114868
4.57000017166138,4.70749998092651,4.56750011444092,4.625,490000,3.88858652114868
4.65000009536743,4.71750020980835,4.44250011444092,4.625,1879200,3.88858652114868
4.5625,4.62249994277954,4.43249988555908,4.5625,894800,3.83603882789612
