"TTEN3.SA.Open","TTEN3.SA.High","TTEN3.SA.Low","TTEN3.SA.Close","TTEN3.SA.Volume","TTEN3.SA.Adjusted"
9.32999992370605,9.52999973297119,9.05000019073486,9.52999973297119,776400,9.31064701080322
9.52000045776367,9.57999992370605,9.07999992370605,9.32999992370605,1745400,9.11525058746338
9.27000045776367,9.5600004196167,9.13000011444092,9.5600004196167,594200,9.33995723724365
9.5600004196167,9.77000045776367,9.32999992370605,9.60000038146973,1329500,9.37903690338135
9.5,9.71000003814697,9.39999961853027,9.5600004196167,8e+05,9.33995723724365
9.64999961853027,10.1999998092651,9.59000015258789,9.89000034332275,1061200,9.66236209869385
9.97999954223633,10.0699996948242,9.64999961853027,9.85999965667725,1359500,9.63305187225342
9.85999965667725,9.85999965667725,9.42000007629395,9.56999969482422,888000,9.34972667694092
9.60999965667725,9.6899995803833,8.84000015258789,8.89999961853027,1548800,8.69514751434326
8.86999988555908,9.14999961853027,8.77000045776367,8.85000038146973,1142900,8.64630031585693
8.84000015258789,9.0600004196167,8.69999980926514,8.85999965667725,879600,8.65606880187988
8.85999965667725,8.98999977111816,8.43000030517578,8.4399995803833,1024000,8.24573612213135
8.5,8.56999969482422,8.02000045776367,8.10000038146973,1128100,7.9135627746582
8.10999965667725,8.5600004196167,7.82000017166138,8.4399995803833,856400,8.24573612213135
8.59000015258789,8.67000007629395,8.35000038146973,8.60000038146973,631800,8.40205383300781
8.39000034332275,8.56999969482422,8.13000011444092,8.34000015258789,1250900,8.14803791046143
8.60999965667725,8.60999965667725,8.19999980926514,8.19999980926514,1108600,8.01126003265381
8.17000007629395,8.17000007629395,7.40000009536743,7.40000009536743,4389700,7.22967386245728
7.51999998092651,7.6399998664856,6.69999980926514,6.90000009536743,2446200,6.74118232727051
6.98000001907349,7.44999980926514,6.8899998664856,7.3899998664856,1990000,7.21990394592285
7.3899998664856,7.51000022888184,7.17999982833862,7.40000009536743,1227700,7.22967386245728
7.30000019073486,7.53000020980835,7.19999980926514,7.53000020980835,798800,7.35668182373047
7.59999990463257,7.84999990463257,7.3899998664856,7.44999980926514,816300,7.27852296829224
7.65999984741211,8.26000022888184,7.63000011444092,8.19999980926514,983100,8.01126003265381
8.14000034332275,8.46000003814697,7.94999980926514,8.25,1327600,8.06010913848877
8.27000045776367,8.38000011444092,8.13000011444092,8.35000038146973,476000,8.15780735015869
8.30000019073486,8.4399995803833,8.1899995803833,8.39999961853027,391800,8.20665645599365
8.27999973297119,8.38000011444092,7.98000001907349,8,487100,7.81586360931396
8.01000022888184,8.4399995803833,7.90000009536743,8.40999984741211,598600,8.21642684936523
8.27999973297119,8.68000030517578,8.23999977111816,8.5,1058200,8.30435562133789
8.47000026702881,9.38000011444092,8.1899995803833,9.36999988555908,2285900,9.15433025360107
9.22999954223633,9.3100004196167,8.81999969482422,9.01000022888184,555900,8.80261611938477
9,9.18000030517578,8.84000015258789,8.96000003814697,337400,8.75376796722412
9.18000030517578,9.18000030517578,8.77999973297119,8.93000030517578,615200,8.72445774078369
8.82999992370605,9.46000003814697,8.82999992370605,9.3100004196167,757800,9.09571170806885
9.39000034332275,9.60999965667725,9.22000026702881,9.5600004196167,535100,9.33995723724365
9.60000038146973,9.69999980926514,9.4399995803833,9.69999980926514,355800,9.47673416137695
9.72000026702881,9.76000022888184,9.44999980926514,9.60000038146973,801900,9.37903690338135
9.73999977111816,10.0500001907349,9.5600004196167,9.72999954223633,2589300,9.50604438781738
9.60000038146973,9.76000022888184,8.97000026702881,9.17000007629395,864700,8.95893383026123
9.36999988555908,9.36999988555908,9,9.14999961853027,402000,8.93939399719238
8.97999954223633,9.14999961853027,8.4399995803833,8.4399995803833,973600,8.24573612213135
8.40999984741211,8.92000007629395,8.19999980926514,8.71000003814697,527200,8.509521484375
8.51000022888184,8.90999984741211,8.42000007629395,8.80000019073486,247200,8.59745025634766
8.78999996185303,8.78999996185303,8.27000045776367,8.57999992370605,637600,8.38251304626465
8.38000011444092,8.65999984741211,8.18000030517578,8.35000038146973,606000,8.15780735015869
8.5,8.64999961853027,8.26000022888184,8.57999992370605,374600,8.38251304626465
8.44999980926514,8.48999977111816,8.27000045776367,8.39000034332275,452500,8.1968879699707
8.22000026702881,8.39999961853027,8.10999965667725,8.25,485300,8.06010913848877
8.10999965667725,8.52999973297119,8.07999992370605,8.52999973297119,236700,8.333664894104
8.30000019073486,8.44999980926514,8.09000015258789,8.09000015258789,618900,7.90379238128662
8.21000003814697,8.86999988555908,8.10000038146973,8.86999988555908,572800,8.66583919525146
8.65999984741211,9.21000003814697,8.65999984741211,9.19999980926514,510100,8.98824310302734
8.92000007629395,9.14000034332275,8.60000038146973,8.93000030517578,513500,8.72445774078369
8.94999980926514,8.96000003814697,8.61999988555908,8.89999961853027,456600,8.69514751434326
8.80000019073486,9.25,8.75,9.25,335700,9.03709316253662
9.32999992370605,9.48999977111816,9.10000038146973,9.10000038146973,458100,8.89054489135742
9.10999965667725,9.27999973297119,8.9399995803833,9.27000045776367,604500,9.05663204193115
9.10000038146973,9.5,8.93000030517578,9.5,382100,9.28133773803711
9.6899995803833,9.9399995803833,9.34000015258789,9.80000019073486,1075300,9.57443332672119
9.30000019073486,10.0600004196167,9.14999961853027,9.97000026702881,2338300,9.74051952362061
10.0600004196167,10.4499998092651,10.0200004577637,10.039999961853,1130400,9.80890941619873
10.1000003814697,10.1999998092651,9.76000022888184,9.76000022888184,502700,9.5353536605835
10,10,9.47999954223633,9.86999988555908,515900,9.64282131195068
9.88000011444092,10.1000003814697,9.69999980926514,9.71000003814697,560600,9.48650455474854
9.82999992370605,9.90999984741211,9.56999969482422,9.60000038146973,328300,9.37903690338135
9.64999961853027,9.94999980926514,9.64999961853027,9.72999954223633,429600,9.50604438781738
9.85000038146973,10.2299995422363,9.75,9.80000019073486,564600,9.57443332672119
9.97000026702881,10.1999998092651,9.60999965667725,9.63000011444092,623400,9.40834712982178
9.64999961853027,9.89999961853027,9.5600004196167,9.64000034332275,564000,9.41811561584473
9.75,10.1199998855591,9.72000026702881,10.1199998855591,422700,9.8870677947998
10.1400003433228,10.1499996185303,9.78999996185303,9.85999965667725,368300,9.63305187225342
9.89000034332275,10.1199998855591,9.82999992370605,9.85999965667725,419800,9.63305187225342
10.1199998855591,10.1300001144409,9.75,9.80000019073486,774100,9.57443332672119
9.97999954223633,9.97999954223633,9.14999961853027,9.47000026702881,441900,9.252028465271
9.52999973297119,9.73999977111816,9.39999961853027,9.57999992370605,505300,9.3594970703125
9.64999961853027,9.76000022888184,9.52000045776367,9.52999973297119,591500,9.31064701080322
9.5,10.1400003433228,9.14999961853027,9.93000030517578,1088900,9.70144081115723
9.94999980926514,10.1999998092651,9.77000045776367,10.0200004577637,879400,9.78936958312988
10.0500001907349,10.8999996185303,10.0500001907349,10.3999996185303,1101300,10.1606216430664
10.3900003433228,11,10.3900003433228,11,2254200,10.7468128204346
10.8900003433228,11.3000001907349,10.6400003433228,11,1194000,10.7468128204346
10.9499998092651,11.6800003051758,10.8500003814697,11.1099996566772,2256300,10.8542804718018
11.1899995803833,11.2299995422363,10.3699998855591,10.3999996185303,1595500,10.1606216430664
10.4499998092651,10.6700000762939,10.1199998855591,10.1800003051758,1721300,9.94568634033203
10.1400003433228,10.5500001907349,10.0500001907349,10.25,1033200,10.0140752792358
10.289999961853,10.4099998474121,9.80000019073486,10,1109100,9.76982879638672
9.98999977111816,10.0699996948242,9.67000007629395,10,726900,9.76982879638672
9.94999980926514,9.94999980926514,9.52000045776367,9.69999980926514,1588500,9.47673416137695
9.77999973297119,10.039999961853,9.23999977111816,9.52000045776367,1074700,9.30087852478027
9.60000038146973,9.77000045776367,9.30000019073486,9.55000019073486,1370300,9.33018684387207
9.55000019073486,9.92000007629395,9.43000030517578,9.73999977111816,1880900,9.51581382751465
9.73999977111816,9.90999984741211,9.05000019073486,9.18000030517578,1726100,8.96870422363281
9.22999954223633,9.44999980926514,9.05000019073486,9.38000011444092,1100700,9.16410064697266
9.39000034332275,9.64000034332275,9.31999969482422,9.63000011444092,918600,9.40834712982178
9.64999961853027,9.80000019073486,9.5,9.75,787300,9.52558326721191
9.77999973297119,9.93000030517578,9.5600004196167,9.93000030517578,1591400,9.70144081115723
10,10.0500001907349,9.60999965667725,9.60999965667725,2037800,9.38880634307861
9.67000007629395,10.25,9.63000011444092,10.1000003814697,2330400,9.86752796173096
10.1700000762939,10.2700004577637,9.77000045776367,9.86999988555908,842500,9.64282131195068
9.89999961853027,10.0100002288818,9.71000003814697,9.85000038146973,1085600,9.62328243255615
9.94999980926514,10.1800003051758,9.92000007629395,10.039999961853,523600,9.80890941619873
10.0500001907349,10.1400003433228,9.85000038146973,9.98999977111816,369500,9.76005935668945
10,10.1099996566772,9.63000011444092,9.63000011444092,811400,9.40834712982178
9.61999988555908,9.61999988555908,8.89999961853027,9.06999969482422,3233100,8.86123466491699
9.05000019073486,9.19999980926514,8.63000011444092,9.11999988555908,2813000,8.91008377075195
9.10000038146973,9.15999984741211,8.9399995803833,9.05000019073486,646400,8.84169673919678
8.98999977111816,9.0600004196167,8.90999984741211,8.97999954223633,886200,8.77330589294434
9.07999992370605,9.40999984741211,8.98999977111816,9.17000007629395,858400,8.95893383026123
9.17000007629395,9.25,8.94999980926514,9,636200,8.7928466796875
9,9.14999961853027,8.85000038146973,8.85999965667725,585000,8.65606880187988
8.85999965667725,9.17000007629395,8.69999980926514,9.02000045776367,1267900,8.81238746643066
9,9.1899995803833,8.96000003814697,9.18000030517578,471500,8.96870422363281
9.19999980926514,9.27000045776367,9.10000038146973,9.25,389100,9.03709316253662
9.23999977111816,9.23999977111816,8.93000030517578,9.03999996185303,524400,8.83192539215088
9.02000045776367,9.14000034332275,8.8100004196167,9.06999969482422,796300,8.86123466491699
9,9.18000030517578,8.80000019073486,8.89999961853027,913700,8.69514751434326
8.92000007629395,9.09000015258789,8.8100004196167,8.86999988555908,863600,8.66583919525146
8.90999984741211,8.94999980926514,8.69999980926514,8.82999992370605,569100,8.64167022705078
8.94999980926514,9.26000022888184,8.77999973297119,9.0600004196167,1623200,8.86676502227783
9.02999973297119,9.23999977111816,8.69999980926514,8.94999980926514,1415000,8.75910949707031
8.9399995803833,9.02000045776367,8.72999954223633,8.88000011444092,495500,8.69060325622559
8.81999969482422,9.31999969482422,8.64000034332275,9.31999969482422,1165300,9.12121868133545
9.27000045776367,9.27000045776367,8.47999954223633,8.90999984741211,1661900,8.71996307373047
8.89999961853027,8.89999961853027,8.26000022888184,8.34000015258789,2883100,8.1621208190918
8.25,8.38000011444092,7.98000001907349,8.13000011444092,1486700,7.95660018920898
8.25,8.55000019073486,8.25,8.51000022888184,1647200,8.32849502563477
8.44999980926514,8.60000038146973,8.38000011444092,8.39999961853027,607100,8.22084045410156
8.30000019073486,8.78999996185303,8.30000019073486,8.73999977111816,593600,8.5535888671875
8.89999961853027,9.03999996185303,8.75,8.85000038146973,566700,8.6612434387207
8.85000038146973,8.96000003814697,8.72000026702881,8.96000003814697,606000,8.76889610290527
8.97000026702881,9.14999961853027,8.89999961853027,9.10000038146973,402200,8.90591144561768
9.06999969482422,9.09000015258789,8.72999954223633,9,2469900,8.80804347991943
8.97000026702881,9,8.68000030517578,8.89999961853027,953700,8.71017646789551
8.90999984741211,9,8.72000026702881,8.80000019073486,843300,8.61230945587158
8.85999965667725,9,8.73999977111816,8.76000022888184,637000,8.57316303253174
8.78999996185303,9.23999977111816,8.76000022888184,9.21000003814697,1808700,9.01356506347656
9.21000003814697,9.30000019073486,9.10000038146973,9.19999980926514,467200,9.0037784576416
9.11999988555908,9.27999973297119,8.97999954223633,9.07999992370605,520300,8.88633728027344
9.07999992370605,9.22000026702881,9.05000019073486,9.14999961853027,455700,8.95484447479248
9.15999984741211,9.48999977111816,9.11999988555908,9.40999984741211,1201000,9.20929908752441
9.40999984741211,9.60999965667725,9.31999969482422,9.60000038146973,781800,9.39524745941162
9.5600004196167,9.75,9.47999954223633,9.75,899600,9.54204750061035
9.75,9.75,9.38000011444092,9.39999961853027,493000,9.19951152801514
9.39000034332275,9.44999980926514,9.3100004196167,9.35999965667725,360800,9.16036510467529
9.39000034332275,9.42000007629395,8.96000003814697,8.96000003814697,417700,8.76889610290527
8.93000030517578,8.97999954223633,8.8100004196167,8.92000007629395,382400,8.72975063323975
8.86999988555908,8.93000030517578,8.77000045776367,8.8100004196167,446200,8.62209701538086
8.81999969482422,8.98999977111816,8.69999980926514,8.82999992370605,539200,8.64167022705078
8.77999973297119,8.80000019073486,8.39999961853027,8.63000011444092,943000,8.44593524932861
8.51000022888184,8.57999992370605,8.23999977111816,8.47999954223633,691400,8.29913425445557
8.5,8.5600004196167,8.25,8.36999988555908,417100,8.19148063659668
8.51000022888184,8.51000022888184,8.11999988555908,8.27000045776367,1106400,8.09361457824707
8.14999961853027,8.5600004196167,8.05000019073486,8.5600004196167,874400,8.37742805480957
8.55000019073486,8.6899995803833,8.31999969482422,8.40999984741211,482000,8.23062705993652
8.46000003814697,8.51000022888184,8.1899995803833,8.34000015258789,525900,8.1621208190918
8.22000026702881,8.48999977111816,8.22000026702881,8.35000038146973,425200,8.17190837860107
8.38000011444092,8.57999992370605,8.32999992370605,8.39999961853027,606400,8.22084045410156
8.4399995803833,8.4399995803833,8.02000045776367,8.10000038146973,768900,7.92723941802979
8.09000015258789,8.1899995803833,8.05000019073486,8.14000034332275,460100,7.96638679504395
8.21000003814697,8.21000003814697,8,8,402200,7.82937240600586
8.02999973297119,8.0600004196167,7.84999990463257,8,343500,7.82937240600586
8.02000045776367,8.06999969482422,7.84000015258789,8,843800,7.82937240600586
7.98000001907349,8.35999965667725,7.94999980926514,8.27999973297119,579100,8.10340023040771
8.3100004196167,8.46000003814697,8.27999973297119,8.28999996185303,359700,8.11318683624268
8.27999973297119,8.34000015258789,7.78999996185303,7.98000001907349,1218800,7.80979871749878
8,8.21000003814697,7.88000011444092,8.15999984741211,605500,7.98595952987671
8.21000003814697,8.35000038146973,8.09000015258789,8.15999984741211,561600,7.98595952987671
8.22000026702881,8.35000038146973,8.01000022888184,8.10999965667725,872000,7.93702554702759
8.07999992370605,8.13000011444092,7.92000007629395,7.98000001907349,463200,7.80979871749878
8,8,7.80999994277954,7.90000009536743,423900,7.73150491714478
7.90000009536743,8,7.82999992370605,7.84999990463257,356600,7.68257141113281
7.82999992370605,7.98999977111816,7.71000003814697,7.96999979019165,567500,7.80001163482666
8.10000038146973,8.27999973297119,7.90000009536743,8.22000026702881,1244500,8.04468059539795
8.30000019073486,8.46000003814697,8.25,8.3100004196167,436400,8.13276100158691
8.40999984741211,8.53999996185303,8.22000026702881,8.40999984741211,1332800,8.23062705993652
8.42000007629395,8.6899995803833,8.39999961853027,8.67000007629395,706800,8.48508262634277
8.69999980926514,8.73999977111816,8.52000045776367,8.6899995803833,365000,8.50465488433838
8.69999980926514,8.85999965667725,8.60999965667725,8.82999992370605,477800,8.64167022705078
8.86999988555908,8.9399995803833,8.77999973297119,8.8100004196167,432200,8.62209701538086
8.92000007629395,8.92000007629395,8.71000003814697,8.81999969482422,348300,8.6318826675415
8.85000038146973,9.14000034332275,8.84000015258789,9.14000034332275,386300,8.94505786895752
9.14000034332275,9.22000026702881,9.0600004196167,9.11999988555908,534800,8.9254846572876
9.15999984741211,9.22999954223633,9.0600004196167,9.18000030517578,315600,8.98420429229736
9,9.26000022888184,9,9.15999984741211,460600,8.96463108062744
9.25,9.25,9.10000038146973,9.21000003814697,388300,9.01356506347656
9.22000026702881,9.39999961853027,9.18000030517578,9.3100004196167,380000,9.11143207550049
9.35000038146973,9.60000038146973,9.17000007629395,9.35000038146973,2219200,9.15057945251465
9.35000038146973,9.47999954223633,9.18000030517578,9.4399995803833,499800,9.2386589050293
9.51000022888184,9.80000019073486,9.5,9.61999988555908,1051800,9.41481971740723
9.61999988555908,9.71000003814697,9.1899995803833,9.3100004196167,969700,9.11143207550049
9.35999965667725,9.64999961853027,9.31999969482422,9.56999969482422,1115400,9.36588573455811
9.64000034332275,9.88000011444092,9.52999973297119,9.81999969482422,866000,9.61055469512939
9.85999965667725,10.1800003051758,9.72999954223633,10.039999961853,1062500,9.82586288452148
9.96000003814697,10.4399995803833,9.77000045776367,10.2600002288818,986400,10.0411701202393
10.210000038147,10.3599996566772,10.0299997329712,10.3500003814697,795900,10.1292514801025
10.3500003814697,10.5200004577637,10.1400003433228,10.1499996185303,836200,9.93351554870605
10.1499996185303,10.2700004577637,9.9399995803833,10,588300,9.78671550750732
9.97000026702881,10,9.72999954223633,9.89000034332275,599500,9.67906188964844
10,10.5600004196167,10,10.3199996948242,3562300,10.099889755249
10.3900003433228,10.5500001907349,10.2600002288818,10.3599996566772,1469800,10.1390371322632
10.3599996566772,10.7200002670288,10.289999961853,10.5299997329712,2463100,10.3054113388062
10.539999961853,10.8999996185303,10.539999961853,10.6999998092651,3143000,10.4717855453491
10.7600002288818,11,10.6400003433228,10.9399995803833,2236400,10.7066659927368
10.9099998474121,11.2399997711182,10.8900003433228,11.1099996566772,1478600,10.8730401992798
11.1599998474121,11.3699998855591,11.0100002288818,11.1499996185303,1487400,10.9121875762939
11.210000038147,11.2799997329712,10.8299999237061,10.9099998474121,1889200,10.6773061752319
10.9200000762939,11.2299995422363,10.8900003433228,11.1800003051758,1718800,10.9415473937988
11.289999961853,11.5,11.1999998092651,11.3000001907349,1455600,11.058988571167
11.3000001907349,11.4700002670288,11.2299995422363,11.3000001907349,1271300,11.058988571167
11.1599998474121,11.2799997329712,10.8500003814697,11.0100002288818,2145500,10.7751741409302
11.1000003814697,11.2700004577637,10.9899997711182,11.1499996185303,1747800,10.9121875762939
11.2200002670288,11.2799997329712,10.8699998855591,11.1000003814697,3203400,10.8632545471191
11.2200002670288,11.3199996948242,11.0500001907349,11.1599998474121,2300200,10.9219741821289
11,11.0900001525879,10.6599998474121,10.710000038147,3308200,10.4815721511841
10.6800003051758,10.7600002288818,10.3299999237061,10.3800001144409,2762800,10.1586103439331
10.3699998855591,10.5,10.0100002288818,10.3400001525879,3220000,10.1194629669189
10.3199996948242,10.4799995422363,10.1000003814697,10.25,23565900,10.03138256073
10.1999998092651,10.8800001144409,10.1999998092651,10.789999961853,1618500,10.5598659515381
10.7700004577637,11.1000003814697,10.7700004577637,11.0100002288818,898100,10.7751741409302
11.0200004577637,11.25,10.9899997711182,11.2299995422363,762600,10.9904804229736
11.3500003814697,11.6199998855591,11.1499996185303,11.3900003433228,1968500,11.147068977356
11.210000038147,11.6800003051758,11.210000038147,11.6800003051758,831800,11.4308843612671
11.539999961853,11.539999961853,10.710000038147,10.8500003814697,1797600,10.6185865402222
10.9700002670288,10.9700002670288,10.6199998855591,10.6199998855591,933400,10.3934917449951
10.6000003814697,10.7700004577637,10.5299997329712,10.7399997711182,1057400,10.510931968689
10.6300001144409,10.7399997711182,10.4399995803833,10.5699996948242,887800,10.344557762146
10.5200004577637,11.0299997329712,10.4700002670288,11,1123800,10.7653865814209
11.1499996185303,11.5600004196167,11.1499996185303,11.5100002288818,1370100,11.2645101547241
11.6300001144409,12.3299999237061,11.5699996948242,12.2200002670288,2207300,11.9593667984009
12.210000038147,12.3900003433228,12.0200004577637,12.1400003433228,844900,11.8810729980469
12.1700000762939,12.6599998474121,12.1700000762939,12.5699996948242,1119400,12.3019008636475
12.5,12.8199996948242,12.3999996185303,12.7700004577637,1386800,12.4976358413696
12.8500003814697,13.6400003433228,12.8000001907349,13.3100004196167,3199300,13.0261182785034
13.2700004577637,13.4799995422363,13.1800003051758,13.25,1714000,12.9673976898193
13.0100002288818,13.539999961853,12.960000038147,13.3500003814697,1903500,13.0652656555176
13.3999996185303,13.5,13.0600004196167,13.1499996185303,1153200,12.8695306777954
13.0799999237061,13.2299995422363,12.6700000762939,12.6700000762939,1660600,12.3997688293457
12.8100004196167,12.8900003433228,12.4799995422363,12.8500003814697,734800,12.5759296417236
12.8599996566772,13.0900001525879,12.7799997329712,12.9099998474121,1459700,12.6346492767334
12.9200000762939,12.9200000762939,12.4399995803833,12.6099996566772,1105900,12.3410472869873
12.5100002288818,12.710000038147,12.3900003433228,12.5900001525879,644800,12.3214750289917
12.5900001525879,12.5900001525879,11.9700002670288,12.1300001144409,1690500,11.8712863922119
12.1099996566772,12.3100004196167,12,12.1300001144409,867400,11.8712863922119
12.039999961853,12.2200002670288,11.8599996566772,11.960000038147,2001300,11.7049112319946
11.9899997711182,12.3599996566772,11.8599996566772,12.2799997329712,1072000,12.0180864334106
12.1300001144409,12.3199996948242,12,12.2600002288818,843000,11.9985132217407
12,12.7600002288818,11.8900003433228,12.6800003051758,1250300,12.4095554351807
12.7799997329712,13.1499996185303,12.5299997329712,12.960000038147,1158800,12.6835823059082
12.789999961853,13.289999961853,12.7299995422363,12.960000038147,2349600,12.6835823059082
13.1800003051758,14,13.1800003051758,13.5200004577637,2316800,13.2316398620605
13.6499996185303,13.6499996185303,12.4499998092651,12.7399997711182,1308000,12.4682750701904
12.4499998092651,12.4499998092651,11.6199998855591,12.1300001144409,3838800,11.8712863922119
12.039999961853,12.3000001907349,11.8500003814697,12,2060600,11.7440586090088
11.7299995422363,11.9099998474121,11.2299995422363,11.539999961853,1319500,11.2938690185547
11.539999961853,12.2299995422363,11.1800003051758,12.0100002288818,1908800,11.7538452148438
