"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2017-01-02,1.91299998760223,1.92499995231628,1.90199995040894,1.9099999666214,97000,1.02853381633759
2017-01-03,1.97000002861023,2,1.95799994468689,1.99500000476837,414000,1.07430601119995
2017-01-04,1.98699998855591,2,1.98599994182587,1.98699998855591,78000,1.06999814510345
2017-01-05,1.99500000476837,2.0239999294281,1.99300003051758,1.99399995803833,332000,1.07376778125763
2017-01-06,1.99100005626678,2.02300000190735,1.98500001430511,1.99000000953674,289000,1.07161390781403
2017-01-09,1.99199998378754,2,1.99000000953674,1.99199998378754,338000,1.07269084453583
2017-01-10,1.99000000953674,2.01900005340576,1.99000000953674,1.99100005626678,501000,1.07215237617493
2017-01-11,2.01900005340576,2.05999994277954,1.98300004005432,2.05599999427795,440000,1.1071549654007
2017-01-12,2.08599996566772,2.17899990081787,2.08599996566772,2.1489999294281,308000,1.15723514556885
2017-01-13,2.13299989700317,2.15100002288818,2.125,2.1340000629425,150000,1.14915788173676
2017-01-16,2.1340000629425,2.1489999294281,2.1340000629425,2.1489999294281,19000,1.15723514556885
2017-01-17,2.14800000190735,2.22399997711182,2.14800000190735,2.18700003623962,399000,1.17769825458527
2017-01-18,2.22099995613098,2.22099995613098,2.16700005531311,2.16700005531311,89000,1.16692817211151
2017-01-19,2.17000007629395,2.19099998474121,2.06200003623962,2.16700005531311,365000,1.16692817211151
2017-01-20,2.19600009918213,2.19700002670288,2.14100003242493,2.17700004577637,297000,1.1723130941391
2017-01-23,2.17000007629395,2.20000004768372,2.09999990463257,2.20000004768372,173000,1.18469858169556
2017-01-24,2.14499998092651,2.20499992370605,2.14499998092651,2.19099998474121,88000,1.17985236644745
2017-01-26,2.1949999332428,2.23499989509583,2.15199995040894,2.21199989318848,302000,1.19116067886353
2017-01-27,2.21199989318848,2.2590000629425,2.21199989318848,2.2590000629425,63000,1.21647012233734
2017-01-30,2.26099991798401,2.26099991798401,2.17499995231628,2.21900010108948,214000,1.1949303150177
2017-01-31,2.21600008010864,2.28999996185303,2.1800000667572,2.27300000190735,239000,1.22400903701782
2017-02-01,2.29800009727478,2.29800009727478,2.25,2.26999998092651,187000,1.22239351272583
2017-02-02,2.28900003433228,2.33299994468689,2.28600001335144,2.33100008964539,278000,1.255242228508
2017-02-03,2.27600002288818,2.3989999294281,2.27600002288818,2.36999988555908,274000,1.27624344825745
