"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
1.91299998760223,1.92499995231628,1.90199995040894,1.9099999666214,97000,1.07308197021484
1.97000002861023,2,1.95799994468689,1.99500000476837,414000,1.12083673477173
1.98699998855591,2,1.98599994182587,1.98699998855591,78000,1.11634230613708
1.99500000476837,2.0239999294281,1.99300003051758,1.99399995803833,332000,1.12027478218079
1.99100005626678,2.02300000190735,1.98500001430511,1.99000000953674,289000,1.11802768707275
1.99199998378754,2,1.99000000953674,1.99199998378754,338000,1.11915147304535
1.99000000953674,2.01900005340576,1.99000000953674,1.99100005626678,501000,1.11858952045441
2.01900005340576,2.05999994277954,1.98300004005432,2.05599999427795,440000,1.1551079750061
2.08599996566772,2.17899990081787,2.08599996566772,2.1489999294281,308000,1.2073575258255
2.13299989700317,2.15100002288818,2.125,2.1340000629425,150000,1.19893038272858
2.1340000629425,2.1489999294281,2.1340000629425,2.1489999294281,19000,1.2073575258255
2.14800000190735,2.22399997711182,2.14800000190735,2.18700003623962,399000,1.22870683670044
2.22099995613098,2.22099995613098,2.16700005531311,2.16700005531311,89000,1.21747040748596
2.17000007629395,2.19099998474121,2.06200003623962,2.16700005531311,365000,1.21747040748596
2.19600009918213,2.19700002670288,2.14100003242493,2.17700004577637,297000,1.22308874130249
2.17000007629395,2.20000004768372,2.09999990463257,2.20000004768372,173000,1.23601055145264
2.14499998092651,2.20499992370605,2.14499998092651,2.19099998474121,88000,1.23095417022705
2.1949999332428,2.23499989509583,2.15199995040894,2.21199989318848,302000,1.24275231361389
2.21199989318848,2.2590000629425,2.21199989318848,2.2590000629425,63000,1.269158244133
2.26099991798401,2.26099991798401,2.17499995231628,2.21900010108948,214000,1.24668538570404
2.21600008010864,2.28999996185303,2.1800000667572,2.27300000190735,239000,1.27702379226685
2.29800009727478,2.29800009727478,2.25,2.26999998092651,187000,1.27533793449402
