"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2017-01-02,1.91299998760223,1.92499995231628,1.90199995040894,1.9099999666214,97000,1.04980993270874
2017-01-03,1.97000002861023,2,1.95799994468689,1.99500000476837,414000,1.09652936458588
2017-01-04,1.98699998855591,2,1.98599994182587,1.98699998855591,78000,1.09213221073151
2017-01-05,1.99500000476837,2.0239999294281,1.99300003051758,1.99399995803833,332000,1.09597945213318
2017-01-06,1.99100005626678,2.02300000190735,1.98500001430511,1.99000000953674,289000,1.09378099441528
2017-01-09,1.99199998378754,2,1.99000000953674,1.99199998378754,338000,1.09488022327423
2017-01-10,1.99000000953674,2.01900005340576,1.99000000953674,1.99100005626678,501000,1.09433078765869
2017-01-11,2.01900005340576,2.05999994277954,1.98300004005432,2.05599999427795,440000,1.13005721569061
2017-01-12,2.08599996566772,2.17899990081787,2.08599996566772,2.1489999294281,308000,1.18117356300354
2017-01-13,2.13299989700317,2.15100002288818,2.125,2.1340000629425,150000,1.1729291677475
2017-01-16,2.1340000629425,2.1489999294281,2.1340000629425,2.1489999294281,19000,1.18117356300354
2017-01-17,2.14800000190735,2.22399997711182,2.14800000190735,2.18700003623962,399000,1.20206022262573
2017-01-18,2.22099995613098,2.22099995613098,2.16700005531311,2.16700005531311,89000,1.19106698036194
2017-01-19,2.17000007629395,2.19099998474121,2.06200003623962,2.16700005531311,365000,1.19106698036194
2017-01-20,2.19600009918213,2.19700002670288,2.14100003242493,2.17700004577637,297000,1.19656360149384
2017-01-23,2.17000007629395,2.20000004768372,2.09999990463257,2.20000004768372,173000,1.20920526981354
2017-01-24,2.14499998092651,2.20499992370605,2.14499998092651,2.19099998474121,88000,1.20425808429718
2017-01-26,2.1949999332428,2.23499989509583,2.15199995040894,2.21199989318848,302000,1.21580076217651
2017-01-27,2.21199989318848,2.2590000629425,2.21199989318848,2.2590000629425,63000,1.24163389205933
2017-01-30,2.26099991798401,2.26099991798401,2.17499995231628,2.21900010108948,214000,1.21964824199677
2017-01-31,2.21600008010864,2.28999996185303,2.1800000667572,2.27300000190735,239000,1.24932885169983
2017-02-01,2.29800009727478,2.29800009727478,2.25,2.26999998092651,187000,1.24767994880676
2017-02-02,2.28900003433228,2.33299994468689,2.28600001335144,2.33100008964539,278000,1.2812077999115
2017-02-03,2.27600002288818,2.3989999294281,2.27600002288818,2.36999988555908,274000,1.30264353752136
2017-02-06,2.32399988174438,2.39599990844727,2.30100011825562,2.30100011825562,420000,1.26471877098083
2017-02-07,2.3199999332428,2.36500000953674,2.3199999332428,2.34999990463257,116000,1.29165065288544
2017-02-08,2.36500000953674,2.36999988555908,2.31200003623962,2.3510000705719,240000,1.29220056533813
2017-02-09,2.36700010299683,2.37899994850159,2.31800007820129,2.35400009155273,734000,1.29384970664978
2017-02-10,2.34999990463257,2.375,2.33599996566772,2.35400009155273,576000,1.29384970664978
2017-02-13,2.37700009346008,2.40000009536743,2.36500000953674,2.40000009536743,7e+05,1.3191329240799
2017-02-14,2.43499994277954,2.49000000953674,2.34500002861023,2.37299990653992,542000,1.30429291725159
2017-02-15,2.43199992179871,2.44899988174438,2.39000010490417,2.40000009536743,229000,1.3191329240799
2017-02-16,2.40100002288818,2.51999998092651,2.40100002288818,2.47499990463257,307000,1.36035573482513
2017-02-17,2.51900005340576,2.51900005340576,2.45000004768372,2.47000002861023,63000,1.35760748386383
2017-02-20,2.51300001144409,2.51500010490417,2.42000007629395,2.48799991607666,137000,1.36750090122223
2017-02-21,2.51399993896484,2.5699999332428,2.51399993896484,2.55999994277954,1210000,1.40707516670227
2017-02-22,2.55999994277954,2.61899995803833,2.53999996185303,2.59999990463257,650000,1.42906045913696
2017-02-23,2.60999989509583,2.67000007629395,2.6010000705719,2.64000010490417,2059000,1.4510463476181
2017-02-24,2.64800000190735,2.64800000190735,2.55399990081787,2.56699991226196,1282000,1.41092252731323
2017-03-01,2.5550000667572,2.61800003051758,2.55399990081787,2.61800003051758,185000,1.43895423412323
2017-03-02,2.57100009918213,2.6029999256134,2.53500008583069,2.59899997711182,813000,1.42851102352142
2017-03-03,2.59899997711182,2.79900002479553,2.57100009918213,2.74499988555908,2718000,1.50875794887543
2017-03-06,2.79500007629395,2.84800004959106,2.76699995994568,2.8199999332428,842000,1.54998099803925
2017-03-07,2.84999990463257,2.84999990463257,2.82999992370605,2.84599995613098,205000,1.56427156925201
2017-03-08,2.84500002861023,2.87899994850159,2.75200009346008,2.75200009346008,228000,1.51260602474213
2017-03-09,2.75200009346008,2.75200009346008,2.57500004768372,2.58899998664856,998000,1.42301452159882
2017-03-10,2.58899998664856,2.63000011444092,2.56100010871887,2.59200000762939,3367000,1.42466366291046
2017-03-13,2.63899993896484,2.68099999427795,2.59999990463257,2.65000009536743,369000,1.45654249191284
2017-03-14,2.62299990653992,2.63000011444092,2.57999992370605,2.63000011444092,254000,1.44554972648621
2017-03-15,2.61400008201599,2.62400007247925,2.58599996566772,2.62400007247925,448000,1.44225215911865
2017-03-16,2.63599991798401,2.65799999237061,2.61999988555908,2.61999988555908,276000,1.4400532245636
2017-03-17,2.64000010490417,2.64000010490417,2.53999996185303,2.59999990463257,467000,1.42906045913696
2017-03-20,2.54200005531311,2.5460000038147,2.51500010490417,2.53500008583069,306000,1.39333426952362
2017-03-21,2.59500002861023,2.59500002861023,2.4909999370575,2.52500009536743,145000,1.38783764839172
2017-03-22,2.51799988746643,2.51900005340576,2.45099997520447,2.47099995613098,222000,1.35815739631653
2017-03-23,2.52900004386902,2.55900001525879,2.51200008392334,2.55900001525879,87000,1.40652525424957
2017-03-24,2.5239999294281,2.57100009918213,2.47300004959106,2.49399995803833,176000,1.37079906463623
2017-03-27,2.48399996757507,2.48399996757507,2.42400002479553,2.48000001907349,166000,1.36310386657715
2017-03-28,2.46000003814697,2.56100010871887,2.46000003814697,2.56100010871887,401000,1.40762495994568
2017-03-29,2.52099990844727,2.55399990081787,2.49200010299683,2.55399990081787,188000,1.40377712249756
2017-03-30,2.55399990081787,2.55399990081787,2.48000001907349,2.48499989509583,382000,1.36585199832916
2017-03-31,2.48000001907349,2.58800005912781,2.45900011062622,2.58800005912781,276000,1.42246520519257
2017-04-03,2.5550000667572,2.5550000667572,2.49399995803833,2.52500009536743,416000,1.38783764839172
2017-04-04,2.51900005340576,2.51999998092651,2.48799991607666,2.50799989700317,129000,1.37849378585815
2017-04-05,2.48900008201599,2.5,2.46499991416931,2.48000001907349,1e+05,1.36310386657715
2017-04-06,2.45900011062622,2.48000001907349,2.43099999427795,2.46000003814697,207000,1.3521112203598
2017-04-07,2.48000001907349,2.49900007247925,2.43600010871887,2.49900007247925,303000,1.37354731559753
2017-04-10,2.45000004768372,2.47699999809265,2.42499995231628,2.4300000667572,239000,1.33562207221985
2017-04-11,2.4300000667572,2.48399996757507,2.40400004386902,2.48399996757507,681000,1.36530244350433
2017-04-12,2.43099999427795,2.4449999332428,2.39499998092651,2.3970000743866,418000,1.31748402118683
2017-04-13,2.40499997138977,2.41700005531311,2.375,2.3989999294281,156000,1.31858313083649
2017-04-17,2.3989999294281,2.42499995231628,2.3989999294281,2.42499995231628,215000,1.33287394046783
2017-04-18,2.41000008583069,2.41499996185303,2.39199995994568,2.40000009536743,175000,1.3191329240799
2017-04-19,2.42700004577637,2.4300000667572,2.36999988555908,2.41000008583069,379000,1.3246294260025
2017-04-20,2.39100003242493,2.39499998092651,2.33599996566772,2.39000010490417,690000,1.31363642215729
2017-04-24,2.41000008583069,2.41000008583069,2.35599994659424,2.40000009536743,226000,1.3191329240799
2017-04-25,2.39800000190735,2.42899990081787,2.39199995994568,2.40499997138977,278000,1.32188093662262
2017-04-26,2.40100002288818,2.40700006484985,2.38599991798401,2.40499997138977,174000,1.32188093662262
2017-04-27,2.40899991989136,2.45900011062622,2.28500008583069,2.3199999332428,736000,1.27516186237335
2017-04-28,2.31900000572205,2.35800004005432,2.28999996185303,2.33500003814697,442000,1.28340661525726
2017-05-02,2.21900010108948,2.26900005340576,2.20300006866455,2.25,551000,1.33778989315033
2017-05-03,2.25699996948242,2.25699996948242,2.17300009727478,2.21000003814697,713000,1.31400656700134
2017-05-04,2.18499994277954,2.18499994277954,2.09500002861023,2.15400004386902,1477000,1.2807103395462
2017-05-05,2.15700006484985,2.17600011825562,2.09999990463257,2.11899995803833,1097000,1.25990056991577
2017-05-08,2.13700008392334,2.13700008392334,2.01999998092651,2.02999997138977,775000,1.20698344707489
2017-05-09,2.0789999961853,2.14499998092651,2.07399988174438,2.14499998092651,895000,1.27535951137543
2017-05-10,2.17600011825562,2.20000004768372,2.13599991798401,2.20000004768372,978000,1.30806088447571
2017-05-11,2.20000004768372,2.25,2.18099999427795,2.25,380000,1.33778989315033
2017-05-12,2.25,2.31100010871887,2.23799991607666,2.29999995231628,461000,1.36751842498779
2017-05-15,2.35999989509583,2.35999989509583,2.26099991798401,2.31500005722046,598000,1.37643671035767
2017-05-16,2.36999988555908,2.40000009536743,2.31100010871887,2.40000009536743,875000,1.42697560787201
2017-05-17,2.38299989700317,2.39000010490417,2.32100009918213,2.39000010490417,719000,1.4210296869278
2017-05-18,2.09999990463257,2.21900010108948,2.09999990463257,2.11999988555908,1080000,1.26049494743347
2017-05-19,2.16400003433228,2.23000001907349,2.14499998092651,2.23000001907349,712000,1.32589817047119
2017-05-22,2.23000001907349,2.23000001907349,2.07999992370605,2.14400005340576,1902000,1.27476501464844
