"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2017-01-02,1.91299998760223,1.92499995231628,1.90199995040894,1.9099999666214,97000,1.07308197021484
2017-01-03,1.97000002861023,2,1.95799994468689,1.99500000476837,414000,1.12083673477173
2017-01-04,1.98699998855591,2,1.98599994182587,1.98699998855591,78000,1.11634230613708
2017-01-05,1.99500000476837,2.0239999294281,1.99300003051758,1.99399995803833,332000,1.12027502059937
2017-01-06,1.99100005626678,2.02300000190735,1.98500001430511,1.99000000953674,289000,1.11802756786346
2017-01-09,1.99199998378754,2,1.99000000953674,1.99199998378754,338000,1.11915147304535
2017-01-10,1.99000000953674,2.01900005340576,1.99000000953674,1.99100005626678,501000,1.1185896396637
2017-01-11,2.01900005340576,2.05999994277954,1.98300004005432,2.05599999427795,440000,1.1551079750061
2017-01-12,2.08599996566772,2.17899990081787,2.08599996566772,2.1489999294281,308000,1.2073575258255
2017-01-13,2.13299989700317,2.15100002288818,2.125,2.1340000629425,150000,1.19893014431
2017-01-16,2.1340000629425,2.1489999294281,2.1340000629425,2.1489999294281,19000,1.2073575258255
2017-01-17,2.14800000190735,2.22399997711182,2.14800000190735,2.18700003623962,399000,1.22870695590973
2017-01-18,2.22099995613098,2.22099995613098,2.16700005531311,2.16700005531311,89000,1.21747052669525
2017-01-19,2.17000007629395,2.19099998474121,2.06200003623962,2.16700005531311,365000,1.21747052669525
2017-01-20,2.19600009918213,2.19700002670288,2.14100003242493,2.17700004577637,297000,1.22308886051178
2017-01-23,2.17000007629395,2.20000004768372,2.09999990463257,2.20000004768372,173000,1.23601055145264
2017-01-24,2.14499998092651,2.20499992370605,2.14499998092651,2.19099998474121,88000,1.23095405101776
2017-01-26,2.1949999332428,2.23499989509583,2.15199995040894,2.21199989318848,302000,1.24275231361389
2017-01-27,2.21199989318848,2.2590000629425,2.21199989318848,2.2590000629425,63000,1.26915800571442
2017-01-30,2.26099991798401,2.26099991798401,2.17499995231628,2.21900010108948,214000,1.24668526649475
2017-01-31,2.21600008010864,2.28999996185303,2.1800000667572,2.27300000190735,239000,1.27702367305756
2017-02-01,2.29800009727478,2.29800009727478,2.25,2.26999998092651,187000,1.27533829212189
2017-02-02,2.28900003433228,2.33299994468689,2.28600001335144,2.33100008964539,278000,1.30960917472839
2017-02-03,2.27600002288818,2.3989999294281,2.27600002288818,2.36999988555908,274000,1.33152031898499
2017-02-06,2.32399988174438,2.39599990844727,2.30100011825562,2.30100011825562,420000,1.29275465011597
2017-02-07,2.3199999332428,2.36500000953674,2.3199999332428,2.34999990463257,116000,1.3202840089798
2017-02-08,2.36500000953674,2.36999988555908,2.31200003623962,2.3510000705719,240000,1.32084596157074
2017-02-09,2.36700010299683,2.37899994850159,2.31800007820129,2.35400009155273,734000,1.32253170013428
2017-02-10,2.34999990463257,2.375,2.33599996566772,2.35400009155273,576000,1.32253170013428
2017-02-13,2.37700009346008,2.40000009536743,2.36500000953674,2.40000009536743,7e+05,1.34837508201599
2017-02-14,2.43499994277954,2.49000000953674,2.34500002861023,2.37299990653992,542000,1.33320581912994
2017-02-15,2.43199992179871,2.44899988174438,2.39000010490417,2.40000009536743,229000,1.34837508201599
2017-02-16,2.40100002288818,2.51999998092651,2.40100002288818,2.47499990463257,307000,1.39051175117493
2017-02-17,2.51900005340576,2.51900005340576,2.45000004768372,2.47000002861023,63000,1.38770282268524
2017-02-20,2.51300001144409,2.51500010490417,2.42000007629395,2.48799991607666,137000,1.39781546592712
2017-02-21,2.51399993896484,2.5699999332428,2.51399993896484,2.55999994277954,1210000,1.43826711177826
2017-02-22,2.55999994277954,2.61899995803833,2.53999996185303,2.59999990463257,650000,1.46073949337006
2017-02-23,2.60999989509583,2.67000007629395,2.6010000705719,2.64000010490417,2059000,1.48321306705475
2017-02-24,2.64800000190735,2.64800000190735,2.55399990081787,2.56699991226196,1282000,1.44219958782196
2017-03-01,2.5550000667572,2.61800003051758,2.55399990081787,2.61800003051758,185000,1.47085273265839
2017-03-02,2.57100009918213,2.6029999256134,2.53500008583069,2.59899997711182,813000,1.46017777919769
2017-03-03,2.59899997711182,2.79900002479553,2.57100009918213,2.74499988555908,2718000,1.54220390319824
