"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2017-01-02,2.72601199150085,2.76580810546875,2.69616508483887,2.76580810546875,764502,2.04938769340515
2017-01-03,2.76580810546875,2.86529803276062,2.75585889816284,2.80560398101807,3383572,2.07887530326843
2017-01-04,2.8155529499054,2.95483803749084,2.78570604324341,2.90509295463562,3254011,2.15259408950806
2017-01-05,2.90509295463562,2.95483803749084,2.85534906387329,2.86529803276062,2052980,2.12310671806335
2017-01-06,2.84540009498596,2.86529803276062,2.78570604324341,2.82550191879272,1923519,2.09361958503723
2017-01-09,2.84540009498596,2.90509295463562,2.82550191879272,2.85534906387329,2552831,2.11573576927185
2017-01-10,2.86529803276062,2.89514493942261,2.79565501213074,2.84540009498596,2247573,2.10836338996887
2017-01-11,2.85534906387329,2.85534906387329,2.78570604324341,2.82550191879272,1112881,2.09361958503723
2017-01-12,2.85534906387329,2.93494009971619,2.83545088768005,2.83545088768005,2234004,2.10099101066589
2017-01-13,2.83545088768005,2.88519597053528,2.8155529499054,2.85534906387329,3341256,2.11573576927185
2017-01-16,2.83545088768005,3.06427693367004,2.83545088768005,3.02448105812073,6079132,2.24105715751648
2017-01-17,3.04437899589539,3.13391900062561,2.93494009971619,2.98468494415283,4857094,2.21156907081604
2017-01-18,2.99463391304016,3.06427693367004,2.94488906860352,2.96478700637817,2428899,2.19682550430298
2017-01-19,2.96478700637817,2.99463391304016,2.89514493942261,2.92499089241028,2190381,2.16733813285828
2017-01-20,2.96478700637817,2.96478700637817,2.83545088768005,2.84540009498596,4102040,2.10836338996887
2017-01-23,2.86529803276062,2.94488906860352,2.84540009498596,2.91504192352295,3763109,2.15996599197388
2017-01-24,2.93494009971619,3.00458288192749,2.92499089241028,2.9747359752655,2954482,2.20419812202454
2017-01-26,3.00458288192749,3.03443002700806,2.95483803749084,2.9747359752655,1980510,2.20419812202454
2017-01-27,2.96478700637817,2.9747359752655,2.89514493942261,2.93494009971619,1371802,2.1747100353241
2017-01-30,2.92499089241028,2.92499089241028,2.84540009498596,2.87524700164795,1923418,2.13047885894775
2017-01-31,2.87524700164795,2.91504192352295,2.85534906387329,2.86529803276062,1509505,2.12310671806335
2017-02-01,2.88519597053528,2.94488906860352,2.87524700164795,2.89514493942261,2625904,2.14522242546082
2017-02-02,2.88519597053528,2.94488906860352,2.88519597053528,2.94488906860352,2232596,2.18208122253418
2017-02-03,2.96478700637817,3.00458288192749,2.91504192352295,2.98468494415283,3206066,2.21156907081604
2017-02-06,3.00458288192749,3.0145320892334,2.94488906860352,2.96478700637817,2318234,2.19682550430298
2017-02-07,2.9747359752655,2.98468494415283,2.91504192352295,2.94488906860352,1897988,2.18208122253418
2017-02-08,2.95483803749084,2.95483803749084,2.87524700164795,2.89514493942261,1563581,2.14522242546082
2017-02-09,2.90509295463562,2.93494009971619,2.87524700164795,2.92499089241028,1357831,2.16733813285828
2017-02-10,2.93494009971619,2.9747359752655,2.90509295463562,2.96478700637817,1253096,2.19682550430298
2017-02-13,2.9747359752655,3.11402106285095,2.96478700637817,3.04437899589539,4918709,2.25580096244812
2017-02-14,3.06427693367004,3.10407304763794,3.02448105812073,3.03443002700806,3541076,2.2484290599823
2017-02-15,3.05432796478271,3.07422590255737,3.0145320892334,3.06427693367004,2823211,2.27054476737976
2017-02-16,3.06427693367004,3.09412407875061,3.03443002700806,3.08417510986328,2205257,2.2852885723114
2017-02-17,3.09412407875061,3.09412407875061,3.04437899589539,3.06427693367004,1173892,2.27054476737976
2017-02-20,3.07422590255737,3.11402106285095,3.03443002700806,3.03443002700806,1849642,2.2484290599823
2017-02-21,3.03443002700806,3.07422590255737,3.0145320892334,3.02448105812073,2087054,2.24105715751648
2017-02-22,2.99463391304016,2.99463391304016,2.87524700164795,2.93494009971619,6687840,2.1747100353241
2017-02-23,2.93494009971619,2.96478700637817,2.80560398101807,2.85534906387329,3706521,2.11573576927185
2017-02-24,2.82550191879272,2.83545088768005,2.73596096038818,2.74590992927551,2920810,2.03464341163635
2017-03-01,2.76580810546875,2.87524700164795,2.74590992927551,2.84540009498596,3014086,2.10836338996887
2017-03-02,2.85534906387329,2.90509295463562,2.68621706962585,2.72601199150085,4643202,2.01990008354187
2017-03-03,2.74590992927551,2.76580810546875,2.64642095565796,2.66631889343262,4608626,1.97566938400269
2017-03-06,2.68621706962585,2.75585889816284,2.65636992454529,2.68621706962585,2462269,1.99041306972504
2017-03-07,2.7061140537262,2.77575707435608,2.69616508483887,2.73596096038818,2735866,2.02727174758911
2017-03-08,2.74590992927551,2.75585889816284,2.60662508010864,2.6265230178833,4187978,1.94618129730225
2017-03-09,2.61657404899597,2.61657404899597,2.54693102836609,2.56682896614075,6207990,1.9019501209259
2017-03-10,2.59667611122131,2.60662508010864,2.53698205947876,2.53698205947876,2905029,1.87983381748199
2017-03-13,2.56682896614075,2.61657404899597,2.55687999725342,2.59667611122131,2585699,1.92406511306763
2017-03-14,2.61657404899597,2.68621706962585,2.59667611122131,2.61657404899597,3553942,1.93880999088287
2017-03-15,2.64642095565796,2.65636992454529,2.60662508010864,2.6265230178833,4596162,1.94618129730225
2017-03-16,2.6265230178833,2.69616508483887,2.6265230178833,2.64642095565796,2564591,1.96092534065247
2017-03-17,2.67626810073853,2.69616508483887,2.57677793502808,2.69616508483887,4244869,1.99778378009796
2017-03-20,2.68621706962585,2.76580810546875,2.66631889343262,2.74590992927551,5829659,2.03464341163635
2017-03-21,2.76580810546875,2.77575707435608,2.61657404899597,2.63647198677063,7648845,1.9535528421402
2017-03-22,2.63647198677063,2.65636992454529,2.55687999725342,2.56682896614075,2622587,1.9019501209259
2017-03-23,2.57677793502808,2.76580810546875,2.56682896614075,2.73596096038818,5117423,2.02727174758911
2017-03-24,2.72601199150085,2.82550191879272,2.7061140537262,2.72601199150085,5407001,2.01990008354187
2017-03-27,2.71606302261353,2.72601199150085,2.60662508010864,2.68621706962585,3140732,1.99041306972504
2017-03-28,2.7061140537262,2.74590992927551,2.68621706962585,2.68621706962585,2343161,1.99041306972504
2017-03-29,2.7061140537262,2.76580810546875,2.59667611122131,2.59667611122131,11698418,1.92406511306763
2017-03-30,2.61657404899597,2.63647198677063,2.57677793502808,2.59667611122131,1949552,1.92406511306763
2017-03-31,2.61657404899597,2.64642095565796,2.57677793502808,2.60662508010864,2031771,1.93143737316132
2017-04-03,2.60662508010864,2.71606302261353,2.55687999725342,2.68621706962585,6393537,1.99041306972504
2017-04-04,2.65636992454529,2.71606302261353,2.61657404899597,2.6265230178833,3909959,1.94618129730225
2017-04-05,2.64642095565796,2.69616508483887,2.56682896614075,2.56682896614075,3906240,1.9019501209259
2017-04-06,2.57677793502808,2.60662508010864,2.45739102363586,2.46733999252319,5019121,1.8282310962677
2017-04-07,2.48723697662354,2.54693102836609,2.44744205474854,2.48723697662354,5637779,1.8429741859436
2017-04-10,2.51708388328552,2.51708388328552,2.45739102363586,2.47728896141052,3410007,1.83560299873352
2017-04-11,2.47728896141052,2.49718594551086,2.39769697189331,2.40764594078064,6958823,1.78399956226349
2017-04-12,2.37779903411865,2.40764594078064,2.3181049823761,2.3181049823761,6305588,1.71765220165253
2017-04-13,2.32805395126343,2.36785006523132,2.30815601348877,2.33800292015076,2999913,1.73239576816559
2017-04-17,2.35790109634399,2.36785006523132,2.33800292015076,2.36785006523132,2834569,1.75451219081879
2017-04-18,2.38774800300598,2.39769697189331,2.33800292015076,2.37779903411865,6283274,1.76188361644745
2017-04-19,2.39769697189331,2.41759490966797,2.35790109634399,2.37779903411865,2151683,1.76188361644745
2017-04-20,2.36785006523132,2.40764594078064,2.3181049823761,2.32805395126343,7174021,1.72502422332764
2017-04-24,2.35790109634399,2.35790109634399,2.32805395126343,2.34795188903809,1530713,1.73976755142212
2017-04-25,2.34795188903809,2.36785006523132,2.30815601348877,2.34795188903809,6009577,1.73976755142212
2017-04-26,2.35790109634399,2.38774800300598,2.30815601348877,2.33800292015076,4735875,1.73239576816559
2017-04-27,2.34795188903809,2.36785006523132,2.33800292015076,2.33800292015076,2254106,1.73239576816559
2017-04-28,2.35790109634399,2.38774800300598,2.33800292015076,2.38774800300598,2770643,1.76925539970398
2017-05-02,2.39769697189331,2.50713491439819,2.38774800300598,2.48723697662354,9795202,1.8429741859436
2017-05-03,2.49718594551086,2.54693102836609,2.44744205474854,2.54693102836609,8492854,1.88720571994781
2017-05-04,2.53698205947876,2.53698205947876,2.41759490966797,2.47728896141052,5722210,1.83560299873352
2017-05-05,2.47728896141052,2.54693102836609,2.45739102363586,2.51708388328552,4657274,1.86508977413177
2017-05-08,2.50713491439819,2.55687999725342,2.48723697662354,2.55687999725342,4171695,1.89457774162292
2017-05-09,2.57677793502808,2.80560398101807,2.57677793502808,2.78570604324341,18991648,2.06413149833679
2017-05-10,2.79565501213074,2.93494009971619,2.77575707435608,2.86529803276062,12645151,2.12310671806335
2017-05-11,2.83545088768005,2.98468494415283,2.82550191879272,2.98468494415283,7533356,2.21156907081604
2017-05-12,2.99463391304016,3.0145320892334,2.89514493942261,2.92499089241028,4529823,2.16733813285828
2017-05-15,2.93494009971619,2.95483803749084,2.8155529499054,2.90509295463562,4139129,2.15259408950806
2017-05-16,2.92499089241028,2.94488906860352,2.88519597053528,2.93494009971619,4168479,2.1747100353241
2017-05-17,2.91504192352295,2.93494009971619,2.80560398101807,2.85534906387329,3630231,2.11573576927185
2017-05-18,2.55687999725342,2.66631889343262,2.54693102836609,2.60662508010864,15579228,1.93143737316132
2017-05-19,2.63647198677063,2.80560398101807,2.6265230178833,2.76580810546875,16378810,2.04938769340515
2017-05-22,2.72601199150085,2.74590992927551,2.57677793502808,2.64642095565796,5247286,1.96092534065247
2017-05-23,2.64642095565796,2.71606302261353,2.61657404899597,2.68621706962585,4340758,1.99041306972504
2017-05-24,2.69616508483887,2.76580810546875,2.65636992454529,2.74590992927551,7496468,2.03464341163635
2017-05-25,2.73596096038818,2.77575707435608,2.67626810073853,2.69616508483887,3442372,1.99778378009796
2017-05-26,2.71606302261353,2.76580810546875,2.69616508483887,2.74590992927551,5830362,2.03464341163635
2017-05-29,2.74590992927551,2.74590992927551,2.74590992927551,2.74590992927551,0,2.03464341163635
2017-05-30,2.75585889816284,2.83545088768005,2.73596096038818,2.78570604324341,3357539,2.06413149833679
2017-05-31,2.80560398101807,2.82550191879272,2.71606302261353,2.80560398101807,5343778,2.07887530326843
2017-06-01,2.79565501213074,2.85534906387329,2.77575707435608,2.8155529499054,4553947,2.08624720573425
2017-06-02,2.80560398101807,2.8155529499054,2.74590992927551,2.8155529499054,2380451,2.08624720573425
2017-06-05,2.80560398101807,2.80560398101807,2.67626810073853,2.72601199150085,3471722,2.01990008354187
2017-06-06,2.71606302261353,2.73596096038818,2.56682896614075,2.65636992454529,19107841,1.96829676628113
2017-06-07,2.68621706962585,2.72601199150085,2.65636992454529,2.67626810073853,2400353,1.98304152488708
2017-06-08,2.67626810073853,2.67626810073853,2.58672690391541,2.6265230178833,3658274,1.94618129730225
2017-06-09,2.64642095565796,2.65636992454529,2.55687999725342,2.55687999725342,4234415,1.89457774162292
2017-06-12,2.56682896614075,2.64642095565796,2.56682896614075,2.64642095565796,2628417,1.96092534065247
2017-06-13,2.63647198677063,2.7061140537262,2.61657404899597,2.68621706962585,1910050,1.99041306972504
2017-06-14,2.7061140537262,2.71606302261353,2.66631889343262,2.68621706962585,1610621,1.99041306972504
2017-06-15,2.68621706962585,2.68621706962585,2.68621706962585,2.68621706962585,0,1.99041306972504
2017-06-16,2.68621706962585,2.72601199150085,2.64642095565796,2.72601199150085,3563289,2.01990008354187
2017-06-19,2.71606302261353,2.73596096038818,2.64642095565796,2.72601199150085,6268298,2.01990008354187
2017-06-20,2.7061140537262,2.7061140537262,2.65636992454529,2.68621706962585,6732166,1.99041306972504
2017-06-21,2.69616508483887,2.72601199150085,2.6265230178833,2.69616508483887,4600082,1.99778378009796
2017-06-22,2.67626810073853,2.71606302261353,2.64642095565796,2.65636992454529,3899204,1.96829676628113
2017-06-23,2.66631889343262,2.68621706962585,2.64642095565796,2.68621706962585,2213700,1.99041306972504
2017-06-26,2.7061140537262,2.72601199150085,2.67626810073853,2.72601199150085,1343357,2.01990008354187
2017-06-27,2.71606302261353,2.72601199150085,2.69616508483887,2.7061140537262,1297925,2.00515604019165
2017-06-28,2.72601199150085,2.83545088768005,2.71606302261353,2.8155529499054,7094214,2.08624720573425
2017-06-29,2.82550191879272,2.83545088768005,2.75585889816284,2.78570604324341,2546097,2.06413149833679
2017-06-30,2.80560398101807,2.82550191879272,2.75585889816284,2.82550191879272,2862211,2.09361958503723
2017-07-03,2.82550191879272,2.82550191879272,2.77575707435608,2.79565501213074,1950557,2.07150363922119
2017-07-04,2.80560398101807,2.80560398101807,2.77575707435608,2.78570604324341,998899,2.06413149833679
2017-07-05,2.78570604324341,2.82550191879272,2.78570604324341,2.82550191879272,1045939,2.09361958503723
2017-07-06,2.8155529499054,2.88519597053528,2.79565501213074,2.79565501213074,2248176,2.07150363922119
2017-07-07,2.80560398101807,2.85534906387329,2.72601199150085,2.80560398101807,2989259,2.07887530326843
2017-07-10,2.8155529499054,2.86529803276062,2.78570604324341,2.85534906387329,2481768,2.11573576927185
2017-07-11,2.86529803276062,2.87524700164795,2.77575707435608,2.77575707435608,6745836,2.05676007270813
2017-07-12,2.80560398101807,2.87524700164795,2.77575707435608,2.86529803276062,6507720,2.12310671806335
2017-07-13,2.85534906387329,2.93494009971619,2.83545088768005,2.92499089241028,3591333,2.16733813285828
2017-07-14,2.90509295463562,2.9747359752655,2.90509295463562,2.95483803749084,4623401,2.18945360183716
2017-07-17,2.96478700637817,2.96478700637817,2.92499089241028,2.94488906860352,2705209,2.18208122253418
2017-07-18,3.09412407875061,3.15381693840027,3.05432796478271,3.12397003173828,13487953,2.3147759437561
2017-07-19,3.15381693840027,3.1637659072876,3.06427693367004,3.1637659072876,3104749,2.34426355361938
2017-07-20,3.14386796951294,3.25330710411072,3.10407304763794,3.22345995903015,3736675,2.38849544525146
2017-07-21,3.22345995903015,3.24335789680481,3.17371511459351,3.20356202125549,2797983,2.37375140190125
2017-07-24,3.17371511459351,3.37269401550293,3.17371511459351,3.28315401077271,7016417,2.43272662162781
2017-07-25,3.29310297966003,3.31299996376038,3.23340892791748,3.27320504188538,2866231,2.42535495758057
2017-07-26,3.24335789680481,3.29310297966003,3.1637659072876,3.23340892791748,5309705,2.39586710929871
2017-07-27,3.24335789680481,3.26325607299805,3.13391900062561,3.22345995903015,2995993,2.38849544525146
2017-07-28,3.21351099014282,3.24335789680481,3.1637659072876,3.22345995903015,3651138,2.38849544525146
2017-07-31,3.22345995903015,3.26325607299805,3.20356202125549,3.24335789680481,1687815,2.40323925018311
2017-08-01,3.24335789680481,3.31299996376038,3.23340892791748,3.30305194854736,2754762,2.44747066497803
2017-08-02,3.31299996376038,3.40254092216492,3.31299996376038,3.35279607772827,6479375,2.48432970046997
2017-08-03,3.37269401550293,3.38264298439026,3.29310297966003,3.35279607772827,2927041,2.48432970046997
2017-08-04,3.38264298439026,3.38264298439026,3.31299996376038,3.34284710884094,3903727,2.47695803642273
2017-08-07,3.34284710884094,3.46223497390747,3.34284710884094,3.42243909835815,3480366,2.53593373298645
2017-08-08,3.3627450466156,3.38264298439026,3.29310297966003,3.31299996376038,5295331,2.45484209060669
2017-08-09,3.28315401077271,3.41248989105225,3.20356202125549,3.38264298439026,4445392,2.50644516944885
2017-08-10,3.40254092216492,3.40254092216492,3.30305194854736,3.33289790153503,3038309,2.46958541870117
2017-08-11,3.34284710884094,3.3627450466156,3.26325607299805,3.28315401077271,2805421,2.43272662162781
