"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2.60662508010864,2.71606302261353,2.55687999725342,2.68621706962585,6393537,2.08262896537781
2.65636992454529,2.71606302261353,2.61657404899597,2.6265230178833,3909959,2.03634810447693
2.64642095565796,2.69616508483887,2.56682896614075,2.56682896614075,3906240,1.9900666475296
2.57677793502808,2.60662508010864,2.45739102363586,2.46733999252319,5019121,1.91293323040009
2.48723697662354,2.54693102836609,2.44744205474854,2.48723697662354,5637779,1.92835915088654
2.51708388328552,2.51708388328552,2.45739102363586,2.47728896141052,3410007,1.92064654827118
2.47728896141052,2.49718594551086,2.39769697189331,2.40764594078064,6958823,1.86665201187134
2.37779903411865,2.40764594078064,2.3181049823761,2.3181049823761,6305588,1.7972309589386
2.32805395126343,2.36785006523132,2.30815601348877,2.33800292015076,2999913,1.81265795230865
2.35790109634399,2.36785006523132,2.33800292015076,2.36785006523132,2834569,1.83579814434052
2.38774800300598,2.39769697189331,2.33800292015076,2.37779903411865,6283274,1.8435115814209
2.39769697189331,2.41759490966797,2.35790109634399,2.37779903411865,2151683,1.8435115814209
2.36785006523132,2.40764594078064,2.3181049823761,2.32805395126343,7174021,1.8049441576004
2.35790109634399,2.35790109634399,2.32805395126343,2.34795188903809,1530713,1.82037091255188
2.34795188903809,2.36785006523132,2.30815601348877,2.34795188903809,6009577,1.82037091255188
2.35790109634399,2.38774800300598,2.30815601348877,2.33800292015076,4735875,1.81265795230865
2.34795188903809,2.36785006523132,2.33800292015076,2.33800292015076,2254106,1.81265795230865
2.35790109634399,2.38774800300598,2.33800292015076,2.38774800300598,2770643,1.85122501850128
2.39769697189331,2.50713491439819,2.38774800300598,2.48723697662354,9795202,1.92835915088654
2.49718594551086,2.54693102836609,2.44744205474854,2.54693102836609,8492854,1.97464036941528
2.53698205947876,2.53698205947876,2.41759490966797,2.47728896141052,5722210,1.92064654827118
2.47728896141052,2.54693102836609,2.45739102363586,2.51708388328552,4657274,1.95149993896484
2.50713491439819,2.55687999725342,2.48723697662354,2.55687999725342,4171695,1.9823534488678
2.57677793502808,2.80560398101807,2.57677793502808,2.78570604324341,18991648,2.15976309776306
2.79565501213074,2.93494009971619,2.77575707435608,2.86529803276062,12645151,2.22147011756897
2.83545088768005,2.98468494415283,2.82550191879272,2.98468494415283,7533356,2.31403160095215
2.99463391304016,3.0145320892334,2.89514493942261,2.92499089241028,4529823,2.26775097846985
2.93494009971619,2.95483803749084,2.8155529499054,2.90509295463562,4139129,2.2523238658905
2.92499089241028,2.94488906860352,2.88519597053528,2.93494009971619,4168479,2.27546453475952
2.91504192352295,2.93494009971619,2.80560398101807,2.85534906387329,3630231,2.21375727653503
2.55687999725342,2.66631889343262,2.54693102836609,2.60662508010864,15579228,2.02092146873474
2.63647198677063,2.80560398101807,2.6265230178833,2.76580810546875,16378810,2.14433574676514
2.72601199150085,2.74590992927551,2.57677793502808,2.64642095565796,5247286,2.05177474021912
2.64642095565796,2.71606302261353,2.61657404899597,2.68621706962585,4340758,2.08262896537781
2.69616508483887,2.76580810546875,2.65636992454529,2.74590992927551,7496468,2.12890887260437
2.73596096038818,2.77575707435608,2.67626810073853,2.69616508483887,3442372,2.09034180641174
2.71606302261353,2.76580810546875,2.69616508483887,2.74590992927551,5830362,2.12890887260437
2.74590992927551,2.74590992927551,2.74590992927551,2.74590992927551,0,2.12890887260437
2.75585889816284,2.83545088768005,2.73596096038818,2.78570604324341,3357539,2.15976309776306
2.80560398101807,2.82550191879272,2.71606302261353,2.80560398101807,5343778,2.17518973350525
2.79565501213074,2.85534906387329,2.77575707435608,2.8155529499054,4553947,2.18290328979492
2.80560398101807,2.8155529499054,2.74590992927551,2.8155529499054,2380451,2.18290328979492
2.80560398101807,2.80560398101807,2.67626810073853,2.72601199150085,3471722,2.1134819984436
2.71606302261353,2.73596096038818,2.56682896614075,2.65636992454529,19107841,2.05948805809021
2.68621706962585,2.72601199150085,2.65636992454529,2.67626810073853,2400353,2.07491540908813
2.67626810073853,2.67626810073853,2.58672690391541,2.6265230178833,3658274,2.03634810447693
2.64642095565796,2.65636992454529,2.55687999725342,2.55687999725342,4234415,1.9823534488678
2.56682896614075,2.64642095565796,2.56682896614075,2.64642095565796,2628417,2.05177474021912
2.63647198677063,2.7061140537262,2.61657404899597,2.68621706962585,1910050,2.08262896537781
2.7061140537262,2.71606302261353,2.66631889343262,2.68621706962585,1610621,2.08262896537781
2.68621706962585,2.68621706962585,2.68621706962585,2.68621706962585,0,2.08262896537781
2.68621706962585,2.72601199150085,2.64642095565796,2.72601199150085,3563289,2.1134819984436
2.71606302261353,2.73596096038818,2.64642095565796,2.72601199150085,6268298,2.1134819984436
2.7061140537262,2.7061140537262,2.65636992454529,2.68621706962585,6732166,2.08262896537781
2.69616508483887,2.72601199150085,2.6265230178833,2.69616508483887,4600082,2.09034180641174
2.67626810073853,2.71606302261353,2.64642095565796,2.65636992454529,3899204,2.05948805809021
2.66631889343262,2.68621706962585,2.64642095565796,2.68621706962585,2213700,2.08262896537781
2.7061140537262,2.72601199150085,2.67626810073853,2.72601199150085,1343357,2.1134819984436
2.71606302261353,2.72601199150085,2.69616508483887,2.7061140537262,1297925,2.09805488586426
2.72601199150085,2.83545088768005,2.71606302261353,2.8155529499054,7094214,2.18290328979492
2.82550191879272,2.83545088768005,2.75585889816284,2.78570604324341,2546097,2.15976309776306
2.80560398101807,2.82550191879272,2.75585889816284,2.82550191879272,2862211,2.19061684608459
2.82550191879272,2.82550191879272,2.77575707435608,2.79565501213074,1950557,2.16747665405273
2.80560398101807,2.80560398101807,2.77575707435608,2.78570604324341,998899,2.15976309776306
2.78570604324341,2.82550191879272,2.78570604324341,2.82550191879272,1045939,2.19061684608459
2.8155529499054,2.88519597053528,2.79565501213074,2.79565501213074,2248176,2.16747665405273
2.80560398101807,2.85534906387329,2.72601199150085,2.80560398101807,2989259,2.17518973350525
2.8155529499054,2.86529803276062,2.78570604324341,2.85534906387329,2481768,2.21375727653503
2.86529803276062,2.87524700164795,2.77575707435608,2.77575707435608,6745836,2.15204906463623
2.80560398101807,2.87524700164795,2.77575707435608,2.86529803276062,6507720,2.22147011756897
2.85534906387329,2.93494009971619,2.83545088768005,2.92499089241028,3591333,2.26775097846985
2.90509295463562,2.9747359752655,2.90509295463562,2.95483803749084,4623401,2.29089140892029
2.96478700637817,2.96478700637817,2.92499089241028,2.94488906860352,2705209,2.28317809104919
3.09412407875061,3.15381693840027,3.05432796478271,3.12397003173828,13487953,2.42201972007751
3.15381693840027,3.1637659072876,3.06427693367004,3.1637659072876,3104749,2.45287322998047
3.14386796951294,3.25330710411072,3.10407304763794,3.22345995903015,3736675,2.49915409088135
3.22345995903015,3.24335789680481,3.17371511459351,3.20356202125549,2797983,2.48372769355774
3.17371511459351,3.37269401550293,3.17371511459351,3.28315401077271,7016417,2.54543519020081
3.29310297966003,3.31299996376038,3.23340892791748,3.27320504188538,2866231,2.53772115707397
3.24335789680481,3.29310297966003,3.1637659072876,3.23340892791748,5309705,2.5068678855896
3.24335789680481,3.26325607299805,3.13391900062561,3.22345995903015,2995993,2.49915409088135
3.21351099014282,3.24335789680481,3.1637659072876,3.22345995903015,3651138,2.49915409088135
3.22345995903015,3.26325607299805,3.20356202125549,3.24335789680481,1687815,2.51458096504211
3.24335789680481,3.31299996376038,3.23340892791748,3.30305194854736,2754762,2.56086182594299
3.31299996376038,3.40254092216492,3.31299996376038,3.35279607772827,6479375,2.59942817687988
3.37269401550293,3.38264298439026,3.29310297966003,3.35279607772827,2927041,2.59942817687988
3.38264298439026,3.38264298439026,3.31299996376038,3.34284710884094,3903727,2.59171485900879
3.34284710884094,3.46223497390747,3.34284710884094,3.42243909835815,3480366,2.65342307090759
3.3627450466156,3.38264298439026,3.29310297966003,3.31299996376038,5295331,2.56857442855835
3.28315401077271,3.41248989105225,3.20356202125549,3.38264298439026,4445392,2.6225688457489
3.40254092216492,3.40254092216492,3.30305194854736,3.33289790153503,3038309,2.58400201797485
3.34284710884094,3.3627450466156,3.26325607299805,3.28315401077271,2805421,2.54543519020081
3.28315401077271,3.33289790153503,3.26325607299805,3.31299996376038,3425184,2.56857442855835
3.29310297966003,3.30305194854736,3.24335789680481,3.30305194854736,2940912,2.56086182594299
3.35279607772827,3.49208211898804,3.34284710884094,3.44233703613281,5262765,2.66884994506836
3.45228600502014,3.45228600502014,3.37269401550293,3.43238806724548,1892360,2.66113638877869
3.44233703613281,3.49208211898804,3.40254092216492,3.43238806724548,2496041,2.66113638877869
3.48213291168213,3.7507541179657,3.43238806724548,3.73085594177246,20169561,2.89253878593445
3.7507541179657,3.89998888969421,3.69106101989746,3.77065205574036,9558393,2.92339277267456
3.76070308685303,3.85024404525757,3.72090792655945,3.84029507637024,5088274,2.97738766670227
3.83034610748291,3.91988706588745,3.79054999351501,3.89003992080688,3970568,3.0159547328949
3.89003992080688,3.92983603477478,3.85024404525757,3.89998888969421,4353825,3.02366828918457
3.89003992080688,3.95968198776245,3.820396900177,3.85024404525757,6860722,2.98510050773621
3.820396900177,3.88009095191956,3.81044793128967,3.83034610748291,1871352,2.9696741104126
3.84029507637024,3.89998888969421,3.78060102462769,3.81044793128967,3334823,2.95424723625183
3.820396900177,3.87014198303223,3.77065205574036,3.87014198303223,5229696,3.00052714347839
3.8601930141449,3.99947810173035,3.8601930141449,3.92983603477478,9981855,3.04680848121643
3.8601930141449,4.04922294616699,3.84029507637024,3.98952889442444,5993797,3.09308910369873
4.06912088394165,4.09896802902222,3.94973301887512,3.97957992553711,4989269,3.08537483215332
3.99947810173035,4.02932500839233,3.94973301887512,4.01937580108643,4549122,3.11622929573059
4.01937580108643,4.01937580108643,4.01937580108643,4.01937580108643,0,3.11622929573059
4.01937580108643,4.09896802902222,3.94973301887512,3.97957992553711,5821015,3.08537483215332
4.02932500839233,4.03927421569824,3.96963095664978,4.02932500839233,5724120,3.12394285202026
4.01937580108643,4.08901882171631,3.99947810173035,4.00942707061768,9532360,3.10851573944092
4.00942707061768,4.10891723632812,3.97957992553711,4.07907009124756,4516757,3.16250991821289
4.08901882171631,4.40738487243652,4.08901882171631,4.37753820419312,8189907,3.39391303062439
4.43723201751709,4.52677297592163,4.37753820419312,4.40738487243652,6007969,3.41705250740051
4.447181224823,4.50687503814697,4.37753820419312,4.38748693466187,3465088,3.40162563323975
4.39743614196777,4.447181224823,4.29794692993164,4.34769105911255,4613852,3.37077212333679
4.38748693466187,4.42728281021118,4.33774280548096,4.40738487243652,2581377,3.41705250740051
4.40738487243652,4.45712995529175,4.37753820419312,4.43723201751709,2621582,3.44019412994385
4.40738487243652,4.60636377334595,4.38748693466187,4.58646583557129,4074700,3.55589485168457
4.62626218795776,4.65610885620117,4.32779407501221,4.51682376861572,6030987,3.50190091133118
4.51682376861572,4.57651710510254,4.46707916259766,4.47702789306641,2807632,3.47104740142822
4.447181224823,4.54667091369629,4.39743614196777,4.47702789306641,4650841,3.47104740142822
4.49692583084106,4.49692583084106,4.24820184707642,4.32779407501221,6897610,3.35534572601318
4.36758899688721,4.41733407974243,4.26809978485107,4.32779407501221,5996611,3.35534572601318
4.3576397895813,4.37753820419312,4.25815105438232,4.27804899215698,3268384,3.31677794456482
4.27804899215698,4.447181224823,4.26809978485107,4.3576397895813,5526511,3.37848544120789
4.3576397895813,4.53672218322754,4.34769105911255,4.447181224823,3176616,3.44790744781494
4.51682376861572,4.61631298065186,4.49692583084106,4.56656789779663,3822714,3.5404679775238
4.57651710510254,4.62626218795776,4.45712995529175,4.62626218795776,3925941,3.58674907684326
4.67600679397583,4.77549600601196,4.57651710510254,4.58646583557129,2148266,3.55589485168457
4.62626218795776,4.67600679397583,4.47702789306641,4.54667091369629,3081329,3.52504229545593
4.51682376861572,4.57651710510254,4.39743614196777,4.46707916259766,4900214,3.46333432197571
4.46707916259766,4.46707916259766,4.46707916259766,4.46707916259766,0,3.46333432197571
4.50687503814697,4.53672218322754,4.33774280548096,4.34769105911255,4782111,3.37077212333679
4.34769105911255,4.38748693466187,4.12881517410278,4.18850803375244,5808652,3.24735760688782
4.14871215820312,4.14871215820312,3.98952889442444,4.08901882171631,8182469,3.17022347450256
4.09896802902222,4.2084059715271,4.07907009124756,4.17855882644653,4475647,3.23964381217957
4.19845676422119,4.24820184707642,4.08901882171631,4.21835517883301,4342668,3.27049851417542
4.27804899215698,4.40738487243652,4.26809978485107,4.28799819946289,4872070,3.32449293136597
4.29794692993164,4.3576397895813,4.23825311660767,4.24820184707642,2236818,3.29363870620728
4.29794692993164,4.39743614196777,4.25815105438232,4.33774280548096,3216017,3.36305952072144
4.36758899688721,4.40738487243652,4.26809978485107,4.32779407501221,1783906,3.35534572601318
4.33774280548096,4.39743614196777,4.23825311660767,4.26809978485107,1657360,3.30906558036804
4.26809978485107,4.38748693466187,4.16861009597778,4.32779407501221,2327179,3.35534572601318
4.28799819946289,4.32779407501221,4.04922294616699,4.07907009124756,4751354,3.16250991821289
4.11886596679688,4.11886596679688,3.84029507637024,3.94973301887512,5760908,3.06223464012146
3.97957992553711,4.04922294616699,3.87014198303223,3.90993809700012,3066554,3.0313823223114
3.90993809700012,3.90993809700012,3.90993809700012,3.90993809700012,0,3.0313823223114
3.90993809700012,3.96963095664978,3.77065205574036,3.94973301887512,3474838,3.06223464012146
3.95968198776245,4.02932500839233,3.83034610748291,3.87014198303223,3348694,3.00052714347839
3.76070308685303,3.80049896240234,3.59157109260559,3.68111205101013,6014000,2.85397243499756
3.6711630821228,3.78060102462769,3.64131593704224,3.72090792655945,3048562,2.88482642173767
3.73085594177246,3.7507541179657,3.65126490592957,3.73085594177246,2965739,2.89253878593445
3.73085594177246,3.73085594177246,3.5517749786377,3.62141799926758,4755274,2.8076913356781
3.57167291641235,3.7507541179657,3.5517749786377,3.68111205101013,1539056,2.85397243499756
3.70100998878479,3.7507541179657,3.5119800567627,3.53187704086304,1857281,2.73827028274536
3.53187704086304,3.53187704086304,3.53187704086304,3.53187704086304,0,2.73827028274536
3.5517749786377,3.60152006149292,3.46223497390747,3.58162188529968,3424481,2.77683782577515
3.59157109260559,3.64131593704224,3.5119800567627,3.60152006149292,3122238,2.79226469993591
3.60152006149292,3.60152006149292,3.60152006149292,3.60152006149292,0,2.79226469993591
3.64131593704224,3.73085594177246,3.62141799926758,3.73085594177246,3748937,2.89253878593445
3.73085594177246,3.84029507637024,3.64131593704224,3.74080491065979,4477255,2.9002525806427
3.7507541179657,3.79054999351501,3.71095895767212,3.7507541179657,1880700,2.90796613693237
3.74080491065979,3.79054999351501,3.69106101989746,3.74080491065979,1019403,2.9002525806427
3.74080491065979,3.74080491065979,3.60152006149292,3.72090792655945,1771744,2.88482642173767
3.7507541179657,3.820396900177,3.69106101989746,3.77065205574036,3196718,2.92339277267456
3.7507541179657,3.78060102462769,3.66121411323547,3.71095895767212,4890062,2.87711262702942
3.72090792655945,3.72090792655945,3.53187704086304,3.58162188529968,2565697,2.77683782577515
3.60152006149292,3.6711630821228,3.4721839427948,3.60152006149292,3496147,2.79226469993591
3.64131593704224,3.73085594177246,3.60152006149292,3.63136696815491,3393824,2.81540513038635
3.64131593704224,3.72090792655945,3.58162188529968,3.60152006149292,3810753,2.79226469993591
3.60152006149292,3.63136696815491,3.52192807197571,3.54182600975037,3350202,2.74598360061646
3.5119800567627,3.57167291641235,3.48213291168213,3.5119800567627,2530216,2.72284460067749
3.58162188529968,3.60152006149292,3.48213291168213,3.53187704086304,2126756,2.73827028274536
3.5517749786377,3.62141799926758,3.52192807197571,3.52192807197571,1518853,2.73055672645569
3.52192807197571,3.59157109260559,3.40254092216492,3.5517749786377,2082329,2.75369691848755
3.58162188529968,3.66121411323547,3.54182600975037,3.57167291641235,3117815,2.76912426948547
3.57167291641235,3.57167291641235,3.43238806724548,3.4721839427948,3244160,2.69199013710022
3.46223497390747,3.5517749786377,3.46223497390747,3.46223497390747,3895988,2.68427681922913
3.5119800567627,3.56172394752502,3.46223497390747,3.46223497390747,2907642,2.68427681922913
3.48213291168213,3.48213291168213,3.45228600502014,3.46223497390747,924720,2.68427681922913
3.46223497390747,3.64131593704224,3.46223497390747,3.56172394752502,2962523,2.7614107131958
3.61146903038025,3.77065205574036,3.59157109260559,3.7507541179657,4098220,2.90796613693237
3.76070308685303,3.93978404998779,3.70100998878479,3.89998888969421,5732262,3.02366828918457
3.89998888969421,3.89998888969421,3.89998888969421,3.89998888969421,0,3.02366828918457
3.88009095191956,4.03927421569824,3.85024404525757,3.99947810173035,4935896,3.10080218315125
4.01937580108643,4.09896802902222,3.97957992553711,3.97957992553711,4386391,3.08537483215332
3.97957992553711,4.03927421569824,3.91988706588745,3.96963095664978,1532824,3.08956933021545
3.96963095664978,3.96963095664978,3.96963095664978,3.96963095664978,0,3.08956933021545
3.96963095664978,4.01937580108643,3.88009095191956,3.91988706588745,3071278,3.05085396766663
3.92983603477478,4.03927421569824,3.92983603477478,4.02932500839233,5283873,3.13602948188782
4.04922294616699,4.16861009597778,4.04922294616699,4.14871215820312,4100331,3.22894787788391
4.17855882644653,4.21835517883301,4.02932500839233,4.09896802902222,2929554,3.19023203849792
4.08901882171631,4.11886596679688,3.98952889442444,4.01937580108643,3627015,3.12828612327576
4.02932500839233,4.02932500839233,3.93978404998779,3.99947810173035,2043431,3.11279964447021
3.95968198776245,4.0591721534729,3.89003992080688,4.00942707061768,2160629,3.12054300308228
4.03927421569824,4.10891723632812,3.99947810173035,4.04922294616699,2572230,3.15151619911194
4.02932500839233,4.0591721534729,3.96963095664978,3.98952889442444,2083033,3.10505604743958
4.00942707061768,4.04922294616699,3.99947810173035,4.03927421569824,2031269,3.14377307891846
4.0591721534729,4.09896802902222,3.99947810173035,4.00942707061768,1956487,3.12054300308228
4.03927421569824,4.03927421569824,3.99947810173035,4.02932500839233,859487,3.13602948188782
4.02932500839233,4.07907009124756,3.98952889442444,4.01937580108643,1610621,3.12828612327576
4.02932500839233,4.0591721534729,3.96963095664978,4.00942707061768,2369897,3.12054300308228
4.00942707061768,4.02932500839233,3.96963095664978,4.00942707061768,1360243,3.12054300308228
3.98952889442444,4.01937580108643,3.89998888969421,3.93978404998779,1235104,3.06633973121643
3.95968198776245,4.14871215820312,3.90993809700012,4.03927421569824,5699695,3.14377307891846
4.03927421569824,4.03927421569824,4.03927421569824,4.03927421569824,0,3.14377307891846
4.03927421569824,4.13876390457153,4.03927421569824,4.10891723632812,5263770,3.19797611236572
4.12881517410278,4.24820184707642,4.08901882171631,4.16861009597778,5370917,3.24443507194519
4.15866088867188,4.23825311660767,4.09896802902222,4.13876390457153,2857888,3.22120594978333
4.18850803375244,4.21835517883301,4.14871215820312,4.15866088867188,2682594,3.23669195175171
4.16861009597778,4.18850803375244,4.03927421569824,4.10891723632812,3071479,3.19797611236572
4.06912088394165,4.09896802902222,4.01937580108643,4.01937580108643,2194401,3.12828612327576
4.01937580108643,4.01937580108643,3.85024404525757,3.89003992080688,3446493,3.02762341499329
3.83034610748291,3.92983603477478,3.76070308685303,3.90993809700012,2852360,3.04311060905457
3.91988706588745,3.96963095664978,3.820396900177,3.820396900177,3480969,2.97342085838318
3.83034610748291,3.90993809700012,3.79054999351501,3.8601930141449,2847837,3.00439357757568
3.8601930141449,3.87014198303223,3.71095895767212,3.73085594177246,2370802,2.90373063087463
3.79054999351501,3.820396900177,3.73085594177246,3.820396900177,1791344,2.97342085838318
3.85024404525757,3.94973301887512,3.84029507637024,3.90993809700012,1787524,3.04311060905457
3.93978404998779,3.95968198776245,3.8601930141449,3.87014198303223,1752847,3.0121374130249
3.89998888969421,4.00942707061768,3.89003992080688,4.00942707061768,2458148,3.12054300308228
3.99947810173035,4.00942707061768,3.93978404998779,3.97957992553711,1849139,3.09731292724609
4.00942707061768,4.09896802902222,3.98952889442444,4.01937580108643,2621984,3.12828612327576
4.03927421569824,4.07907009124756,3.92983603477478,3.92983603477478,2725111,3.05859732627869
3.93978404998779,4.04922294616699,3.93978404998779,4.04922294616699,2358439,3.15151619911194
4.0591721534729,4.22830390930176,4.04922294616699,4.17855882644653,4399960,3.25217890739441
4.15866088867188,4.19845676422119,4.07907009124756,4.16861009597778,2258529,3.25800967216492
4.15866088867188,4.19845676422119,4.02932500839233,4.06912088394165,2668220,3.18025398254395
4.06912088394165,4.13876390457153,4.03927421569824,4.06912088394165,1566195,3.18025398254395
4.04922294616699,4.08901882171631,3.97957992553711,4.07907009124756,1624191,3.18802928924561
4.11886596679688,4.11886596679688,3.93978404998779,3.97957992553711,1716261,3.11027264595032
4.01937580108643,4.04922294616699,3.91988706588745,3.91988706588745,2173796,3.06361889839172
3.92983603477478,3.96963095664978,3.83034610748291,3.90993809700012,1698972,3.05584335327148
3.92983603477478,3.93978404998779,3.83034610748291,3.84029507637024,984123,3.00141358375549
3.85024404525757,3.88009095191956,3.79054999351501,3.85024404525757,2884223,3.00918889045715
3.88009095191956,4.06912088394165,3.87014198303223,4.06912088394165,2967347,3.18025398254395
4.08901882171631,4.11886596679688,4.01937580108643,4.11886596679688,2475336,3.21913242340088
4.11886596679688,4.11886596679688,3.98952889442444,3.98952889442444,1733951,3.11804866790771
3.99947810173035,4.12881517410278,3.95968198776245,4.07907009124756,2990666,3.18802928924561
4.04922294616699,4.06912088394165,3.95968198776245,3.98952889442444,2288984,3.11804866790771
3.96963095664978,3.99947810173035,3.85024404525757,3.90993809700012,3057709,3.05584335327148
3.92983603477478,3.93978404998779,3.85024404525757,3.8601930141449,1585795,3.01696443557739
3.87014198303223,3.89998888969421,3.83034610748291,3.87014198303223,2771045,3.02474021911621
3.87014198303223,3.90993809700012,3.79054999351501,3.81044793128967,3022227,2.97808599472046
3.78060102462769,3.81044793128967,3.7507541179657,3.79054999351501,1437035,2.96253490447998
3.81044793128967,3.92983603477478,3.80049896240234,3.8601930141449,2635453,3.01696443557739
3.89003992080688,3.92983603477478,3.83034610748291,3.83034610748291,1745711,2.9936375617981
3.83034610748291,3.8601930141449,3.80049896240234,3.84029507637024,2680784,3.00141358375549
3.85024404525757,3.89003992080688,3.81044793128967,3.88009095191956,1958598,3.03251600265503
