"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2017-01-02,2.72601199150085,2.76580810546875,2.69616508483887,2.76580810546875,764502,2.14433622360229
2017-01-03,2.76580810546875,2.86529803276062,2.75585889816284,2.80560398101807,3383572,2.17518949508667
2017-01-04,2.8155529499054,2.95483803749084,2.78570604324341,2.90509295463562,3254011,2.25232362747192
2017-01-05,2.90509295463562,2.95483803749084,2.85534906387329,2.86529803276062,2052980,2.22147011756897
2017-01-06,2.84540009498596,2.86529803276062,2.78570604324341,2.82550191879272,1923519,2.19061660766602
2017-01-09,2.84540009498596,2.90509295463562,2.82550191879272,2.85534906387329,2552831,2.21375727653503
2017-01-10,2.86529803276062,2.89514493942261,2.79565501213074,2.84540009498596,2247573,2.20604395866394
2017-01-11,2.85534906387329,2.85534906387329,2.78570604324341,2.82550191879272,1112881,2.19061660766602
2017-01-12,2.85534906387329,2.93494009971619,2.83545088768005,2.83545088768005,2234004,2.19832992553711
2017-01-13,2.83545088768005,2.88519597053528,2.8155529499054,2.85534906387329,3341256,2.21375727653503
2017-01-16,2.83545088768005,3.06427693367004,2.83545088768005,3.02448105812073,6079132,2.3448851108551
2017-01-17,3.04437899589539,3.13391900062561,2.93494009971619,2.98468494415283,4857094,2.31403160095215
2017-01-18,2.99463391304016,3.06427693367004,2.94488906860352,2.96478700637817,2428899,2.2986044883728
2017-01-19,2.96478700637817,2.99463391304016,2.89514493942261,2.92499089241028,2190381,2.26775050163269
2017-01-20,2.96478700637817,2.96478700637817,2.83545088768005,2.84540009498596,4102040,2.20604395866394
2017-01-23,2.86529803276062,2.94488906860352,2.84540009498596,2.91504192352295,3763109,2.26003694534302
2017-01-24,2.93494009971619,3.00458288192749,2.92499089241028,2.9747359752655,2954482,2.3063178062439
2017-01-26,3.00458288192749,3.03443002700806,2.95483803749084,2.9747359752655,1980510,2.3063178062439
2017-01-27,2.96478700637817,2.9747359752655,2.89514493942261,2.93494009971619,1371802,2.27546381950378
2017-01-30,2.92499089241028,2.92499089241028,2.84540009498596,2.87524700164795,1923418,2.2291841506958
2017-01-31,2.87524700164795,2.91504192352295,2.85534906387329,2.86529803276062,1509505,2.22147011756897
2017-02-01,2.88519597053528,2.94488906860352,2.87524700164795,2.89514493942261,2625904,2.24461102485657
2017-02-02,2.88519597053528,2.94488906860352,2.88519597053528,2.94488906860352,2232596,2.28317785263062
2017-02-03,2.96478700637817,3.00458288192749,2.91504192352295,2.98468494415283,3206066,2.31403160095215
2017-02-06,3.00458288192749,3.0145320892334,2.94488906860352,2.96478700637817,2318234,2.2986044883728
2017-02-07,2.9747359752655,2.98468494415283,2.91504192352295,2.94488906860352,1897988,2.28317785263062
2017-02-08,2.95483803749084,2.95483803749084,2.87524700164795,2.89514493942261,1563581,2.24461102485657
2017-02-09,2.90509295463562,2.93494009971619,2.87524700164795,2.92499089241028,1357831,2.26775050163269
2017-02-10,2.93494009971619,2.9747359752655,2.90509295463562,2.96478700637817,1253096,2.2986044883728
2017-02-13,2.9747359752655,3.11402106285095,2.96478700637817,3.04437899589539,4918709,2.36031174659729
2017-02-14,3.06427693367004,3.10407304763794,3.02448105812073,3.03443002700806,3541076,2.35259914398193
2017-02-15,3.05432796478271,3.07422590255737,3.0145320892334,3.06427693367004,2823211,2.37573909759521
2017-02-16,3.06427693367004,3.09412407875061,3.03443002700806,3.08417510986328,2205257,2.39116644859314
2017-02-17,3.09412407875061,3.09412407875061,3.04437899589539,3.06427693367004,1173892,2.37573909759521
2017-02-20,3.07422590255737,3.11402106285095,3.03443002700806,3.03443002700806,1849642,2.35259914398193
2017-02-21,3.03443002700806,3.07422590255737,3.0145320892334,3.02448105812073,2087054,2.3448851108551
2017-02-22,2.99463391304016,2.99463391304016,2.87524700164795,2.93494009971619,6687840,2.27546381950378
2017-02-23,2.93494009971619,2.96478700637817,2.80560398101807,2.85534906387329,3706521,2.21375727653503
2017-02-24,2.82550191879272,2.83545088768005,2.73596096038818,2.74590992927551,2920810,2.12890839576721
2017-03-01,2.76580810546875,2.87524700164795,2.74590992927551,2.84540009498596,3014086,2.20604395866394
2017-03-02,2.85534906387329,2.90509295463562,2.68621706962585,2.72601199150085,4643202,2.11348176002502
2017-03-03,2.74590992927551,2.76580810546875,2.64642095565796,2.66631889343262,4608626,2.06720161437988
2017-03-06,2.68621706962585,2.75585889816284,2.65636992454529,2.68621706962585,2462269,2.08262872695923
2017-03-07,2.7061140537262,2.77575707435608,2.69616508483887,2.73596096038818,2735866,2.1211953163147
2017-03-08,2.74590992927551,2.75585889816284,2.60662508010864,2.6265230178833,4187978,2.03634786605835
2017-03-09,2.61657404899597,2.61657404899597,2.54693102836609,2.56682896614075,6207990,1.99006676673889
2017-03-10,2.59667611122131,2.60662508010864,2.53698205947876,2.53698205947876,2905029,1.96692669391632
2017-03-13,2.56682896614075,2.61657404899597,2.55687999725342,2.59667611122131,2585699,2.01320743560791
2017-03-14,2.61657404899597,2.68621706962585,2.59667611122131,2.61657404899597,3553942,2.02863454818726
2017-03-15,2.64642095565796,2.65636992454529,2.60662508010864,2.6265230178833,4596162,2.03634786605835
2017-03-16,2.6265230178833,2.69616508483887,2.6265230178833,2.64642095565796,2564591,2.05177450180054
2017-03-17,2.67626810073853,2.69616508483887,2.57677793502808,2.69616508483887,4244869,2.09034156799316
2017-03-20,2.68621706962585,2.76580810546875,2.66631889343262,2.74590992927551,5829659,2.12890839576721
2017-03-21,2.76580810546875,2.77575707435608,2.61657404899597,2.63647198677063,7648845,2.0440616607666
2017-03-22,2.63647198677063,2.65636992454529,2.55687999725342,2.56682896614075,2622587,1.99006676673889
2017-03-23,2.57677793502808,2.76580810546875,2.56682896614075,2.73596096038818,5117423,2.1211953163147
2017-03-24,2.72601199150085,2.82550191879272,2.7061140537262,2.72601199150085,5407001,2.11348176002502
2017-03-27,2.71606302261353,2.72601199150085,2.60662508010864,2.68621706962585,3140732,2.08262872695923
2017-03-28,2.7061140537262,2.74590992927551,2.68621706962585,2.68621706962585,2343161,2.08262872695923
2017-03-29,2.7061140537262,2.76580810546875,2.59667611122131,2.59667611122131,11698418,2.01320743560791
2017-03-30,2.61657404899597,2.63647198677063,2.57677793502808,2.59667611122131,1949552,2.01320743560791
2017-03-31,2.61657404899597,2.64642095565796,2.57677793502808,2.60662508010864,2031771,2.02092123031616
2017-04-03,2.60662508010864,2.71606302261353,2.55687999725342,2.68621706962585,6393537,2.08262872695923
2017-04-04,2.65636992454529,2.71606302261353,2.61657404899597,2.6265230178833,3909959,2.03634786605835
2017-04-05,2.64642095565796,2.69616508483887,2.56682896614075,2.56682896614075,3906240,1.99006676673889
2017-04-06,2.57677793502808,2.60662508010864,2.45739102363586,2.46733999252319,5019121,1.91293334960938
2017-04-07,2.48723697662354,2.54693102836609,2.44744205474854,2.48723697662354,5637779,1.92835927009583
2017-04-10,2.51708388328552,2.51708388328552,2.45739102363586,2.47728896141052,3410007,1.92064642906189
2017-04-11,2.47728896141052,2.49718594551086,2.39769697189331,2.40764594078064,6958823,1.8666524887085
2017-04-12,2.37779903411865,2.40764594078064,2.3181049823761,2.3181049823761,6305588,1.79723072052002
