"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2017-01-02,12.7317600250244,12.8457746505737,12.4277181625366,12.6462478637695,206076,7.89647483825684
2017-01-03,12.7412605285645,13.1878232955933,12.7317600250244,13.1878232955933,281540,8.23464107513428
2017-01-04,13.1308145523071,13.6058797836304,13.0167989730835,13.5678749084473,328165,8.47194862365723
2017-01-05,13.5773773193359,13.8244113922119,13.5298700332642,13.7864046096802,214812,8.60840034484863
2017-01-06,13.7674026489258,13.9574289321899,13.6248826980591,13.9194240570068,176396,8.69146156311035
2017-01-09,13.9194240570068,13.9194240570068,13.7008943557739,13.8719167709351,169029,8.66179656982422
2017-01-10,13.8719167709351,13.985933303833,13.6723899841309,13.8719167709351,181448,8.66179656982422
2017-01-11,13.9194240570068,14.0619430541992,13.8814191818237,13.9669303894043,253964,8.72112369537354
2017-01-12,14.109450340271,15.1165885925293,14.109450340271,14.8695554733276,535715,9.28473281860352
2017-01-13,15.154595375061,15.1926002502441,14.7555389404297,15.0690832138062,412258,9.40932273864746
2017-01-16,15.0975866317749,15.3351202011108,14.8600540161133,15.0785837173462,391419,9.41525459289551
2017-01-17,15.0785837173462,15.2401056289673,14.9360637664795,15.154595375061,282171,9.4627161026001
2017-01-18,15.1640958786011,15.2211036682129,14.7270345687866,15.0120754241943,410995,9.37372493743896
2017-01-19,15.00257396698,15.1830978393555,14.7935447692871,14.9265632629395,376053,9.32033157348633
2017-01-20,15.00257396698,15.0120754241943,14.5940170288086,14.8220491409302,1674189,9.25507164001465
2017-01-23,14.9170618057251,15.154595375061,14.7270345687866,15.0405788421631,228705,9.39152431488037
2017-01-24,15.0500802993774,15.5726518630981,15.0500802993774,15.5726518630981,553291,9.72375774383545
2017-01-26,15.6771669387817,16.1142272949219,15.6771669387817,15.9337024688721,1578623,9.94919872283936
2017-01-27,15.9337024688721,16.0382175445557,15.7151718139648,15.9146995544434,1815854,9.93733596801758
2017-01-30,15.9146995544434,15.9146995544434,15.6011562347412,15.6961688995361,164398,9.80088233947754
2017-01-31,15.6961688995361,15.8386888504028,15.5821542739868,15.7246732711792,193762,9.81867980957031
2017-02-01,15.8766937255859,16.0762214660645,15.6676645278931,15.8766937255859,312904,9.91360569000244
2017-02-02,15.7531766891479,16.0572185516357,15.7056713104248,15.8766937255859,227652,9.91360569000244
2017-02-03,15.8671932220459,16.0002117156982,15.8006839752197,15.9622058868408,286276,9.96699905395508
2017-02-06,15.9622058868408,16.1997394561768,15.8861961364746,16.0097122192383,257438,9.99666118621826
2017-02-07,16.0667209625244,16.2472457885742,15.9907102584839,16.2472457885742,449201,10.1449823379517
2017-02-08,16.2282428741455,16.4372711181641,16.0762214660645,16.1427307128906,239440,10.07972240448
2017-02-09,16.2472457885742,17.1023635864258,16.2472457885742,17.0548572540283,421099,10.649266242981
2017-02-10,17.1593723297119,17.4064064025879,17.1023635864258,17.2448844909668,392787,10.7679204940796
2017-02-13,17.3874034881592,17.71994972229,17.2163791656494,17.6154346466064,799994,10.9992942810059
2017-02-14,17.5394248962402,17.9859867095947,17.5204219818115,17.9289779663086,751475,11.1950769424438
2017-02-15,17.9574813842773,18.8316020965576,17.9384784698486,18.7080860137939,1902684,11.6815614700317
2017-02-16,18.717586517334,18.8411045074463,18.1190032958984,18.3375358581543,1099847,11.4501857757568
2017-02-17,18.1950149536133,18.3280334472656,17.8054618835449,17.8624687194824,850198,11.153546333313
2017-02-20,17.8624687194824,18.1000022888184,17.6344375610352,17.7579536437988,376579,11.088285446167
2017-02-21,17.8244647979736,18.0049896240234,17.1498699188232,17.2828884124756,920925,10.7916498184204
2017-02-22,17.2828884124756,17.5109195709229,17.0548572540283,17.1498699188232,804941,10.7085914611816
2017-02-23,17.1213665008545,18.3755397796631,17.1213665008545,17.8624687194824,1174258,11.153546333313
2017-02-24,17.8054618835449,17.8434658050537,17.1023635864258,17.2923908233643,1146683,10.7975816726685
2017-03-01,17.9004745483398,18.1950149536133,17.3874034881592,17.8624687194824,1859321,11.153546333313
2017-03-02,17.6724433898926,17.9289779663086,17.4634132385254,17.8909721374512,2076239,11.1713438034058
2017-03-03,17.9289779663086,18.4230461120605,17.9099750518799,18.3850402832031,552870,11.4798488616943
2017-03-06,18.4325485229492,18.8030986785889,18.4325485229492,18.6320743560791,808940,11.6340990066528
2017-03-07,18.6700801849365,19.2306575775146,18.5560646057129,19.0881385803223,991336,11.918869972229
