"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2017-01-02,12.7317600250244,12.8457746505737,12.4277181625366,12.6462478637695,206076,7.56919860839844
2017-01-03,12.7412605285645,13.1878232955933,12.7317600250244,13.1878232955933,281540,7.89334917068481
2017-01-04,13.1308145523071,13.6058797836304,13.0167989730835,13.5678749084473,328165,8.12082290649414
2017-01-05,13.5773773193359,13.8244113922119,13.5298700332642,13.7864046096802,214812,8.25161933898926
2017-01-06,13.7674026489258,13.9574289321899,13.6248826980591,13.9194240570068,176396,8.3312349319458
2017-01-09,13.9194240570068,13.9194240570068,13.7008943557739,13.8719167709351,169029,8.30280113220215
2017-01-10,13.8719167709351,13.985933303833,13.6723899841309,13.8719167709351,181448,8.30280113220215
2017-01-11,13.9194240570068,14.0619430541992,13.8814191818237,13.9669303894043,253964,8.35967063903809
2017-01-12,14.109450340271,15.1165885925293,14.109450340271,14.8695554733276,535715,8.89992141723633
2017-01-13,15.154595375061,15.1926002502441,14.7555389404297,15.0690832138062,412258,9.0193452835083
2017-01-16,15.0975866317749,15.3351202011108,14.8600540161133,15.0785837173462,391419,9.02503299713135
2017-01-17,15.0785837173462,15.2401056289673,14.9360637664795,15.154595375061,282171,9.07052707672119
2017-01-18,15.1640958786011,15.2211036682129,14.7270345687866,15.0120754241943,410995,8.98522567749023
2017-01-19,15.00257396698,15.1830978393555,14.7935447692871,14.9265632629395,376053,8.93404293060303
2017-01-20,15.00257396698,15.0120754241943,14.5940170288086,14.8220491409302,1674189,8.87148761749268
2017-01-23,14.9170618057251,15.154595375061,14.7270345687866,15.0405788421631,228705,9.00228500366211
2017-01-24,15.0500802993774,15.5726518630981,15.0500802993774,15.5726518630981,553291,9.32074737548828
2017-01-26,15.6771669387817,16.1142272949219,15.6771669387817,15.9337024688721,1578623,9.53684711456299
2017-01-27,15.9337024688721,16.0382175445557,15.7151718139648,15.9146995544434,1815854,9.52547454833984
2017-01-30,15.9146995544434,15.9146995544434,15.6011562347412,15.6961688995361,164398,9.39467716217041
2017-01-31,15.6961688995361,15.8386888504028,15.5821542739868,15.7246732711792,193762,9.4117374420166
2017-02-01,15.8766937255859,16.0762214660645,15.6676645278931,15.8766937255859,312904,9.50272655487061
2017-02-02,15.7531766891479,16.0572185516357,15.7056713104248,15.8766937255859,227652,9.50272655487061
2017-02-03,15.8671932220459,16.0002117156982,15.8006839752197,15.9622058868408,286276,9.55390930175781
2017-02-06,15.9622058868408,16.1997394561768,15.8861961364746,16.0097122192383,257438,9.58234310150146
2017-02-07,16.0667209625244,16.2472457885742,15.9907102584839,16.2472457885742,449201,9.72451591491699
2017-02-08,16.2282428741455,16.4372711181641,16.0762214660645,16.1427307128906,239440,9.66195964813232
