"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2017-01-02,4.76999998092651,4.84999990463257,4.67999982833862,4.73999977111816,6472500,2.70030355453491
2017-01-03,4.84000015258789,4.98999977111816,4.82000017166138,4.90000009536743,19217700,2.79145312309265
2017-01-04,4.90000009536743,4.96999979019165,4.84000015258789,4.94999980926514,18649600,2.81993794441223
2017-01-05,5.03999996185303,5.3600001335144,4.98999977111816,5.19000005722046,41843200,2.95666122436523
2017-01-06,5.21000003814697,5.23000001907349,5.05999994277954,5.19000005722046,20173000,2.95666122436523
2017-01-09,5.25,5.3600001335144,5.23000001907349,5.23000001907349,12762600,2.97944927215576
2017-01-10,5.40000009536743,5.40999984741211,5.26000022888184,5.28999996185303,18175000,3.0136296749115
2017-01-11,5.34999990463257,5.55999994277954,5.23999977111816,5.55000019073486,29273600,3.16174840927124
2017-01-12,5.71000003814697,5.80000019073486,5.57000017166138,5.57999992370605,17076900,3.17883801460266
2017-01-13,5.51999998092651,5.71999979019165,5.46999979019165,5.63000011444092,14234300,3.20732259750366
2017-01-16,5.69000005722046,5.86999988555908,5.67999982833862,5.78999996185303,11605500,3.29847192764282
2017-01-17,5.75,5.90000009536743,5.65000009536743,5.80999994277954,14650600,3.30986571311951
2017-01-18,5.84000015258789,6.07999992370605,5.69000005722046,5.75,20113300,3.27568459510803
2017-01-19,5.80000019073486,5.84000015258789,5.42000007629395,5.48999977111816,23336300,3.12756729125977
2017-01-20,5.48999977111816,5.6100001335144,5.36999988555908,5.51000022888184,31030300,3.13896059989929
2017-01-23,5.55000019073486,5.76999998092651,5.55000019073486,5.76000022888184,15681200,3.28138113021851
2017-01-24,5.88000011444092,5.96000003814697,5.63000011444092,5.67999982833862,20053000,3.23580718040466
2017-01-26,5.82000017166138,5.84000015258789,5.57999992370605,5.59999990463257,11908500,3.19023203849792
2017-01-27,5.59000015258789,5.76000022888184,5.46999979019165,5.75,14282400,3.27568459510803
2017-01-30,5.61999988555908,5.73000001907349,5.42999982833862,5.44999980926514,11401900,3.10477924346924
2017-01-31,5.5,5.6399998664856,5.42000007629395,5.61999988555908,12774000,3.20162630081177
2017-02-01,5.73000001907349,5.78999996185303,5.63000011444092,5.76000022888184,15016700,3.28138113021851
2017-02-02,5.73000001907349,5.8600001335144,5.65999984741211,5.78000020980835,11832600,3.29277515411377
2017-02-03,5.71999979019165,5.8899998664856,5.65000009536743,5.75,22269400,3.27568459510803
2017-02-06,5.84000015258789,5.84999990463257,5.61999988555908,5.61999988555908,12584700,3.20162630081177
2017-02-07,5.75,5.78999996185303,5.51000022888184,5.55999994277954,11667200,3.16744542121887
2017-02-08,5.61999988555908,5.63000011444092,5.38000011444092,5.48999977111816,16034600,3.12756729125977
2017-02-09,5.51999998092651,5.55999994277954,5.40999984741211,5.46999979019165,10802400,3.11617279052734
2017-02-10,5.57999992370605,5.65999984741211,5.55000019073486,5.65000009536743,16296000,3.21871566772461
2017-02-13,5.75,5.84000015258789,5.71000003814697,5.71000003814697,17429600,3.2528977394104
2017-02-14,5.73000001907349,5.73999977111816,5.48999977111816,5.65000009536743,18091200,3.21871566772461
2017-02-15,5.67000007629395,5.86999988555908,5.65000009536743,5.82999992370605,18253000,3.32125949859619
2017-02-16,5.78000020980835,5.98999977111816,5.76999998092651,5.96000003814697,21217200,3.39531874656677
2017-02-17,5.98999977111816,6.01999998092651,5.8600001335144,5.86999988555908,14075200,3.34404683113098
2017-02-20,6,6.03999996185303,5.94000005722046,5.98000001907349,8329500,3.40671348571777
2017-02-21,6.01999998092651,6.1399998664856,6.01000022888184,6.09999990463257,16827600,3.47507500648499
2017-02-22,6,6.07000017166138,5.80999994277954,5.8899998664856,20336100,3.35544180870056
2017-02-23,5.94000005722046,6.01000022888184,5.6100001335144,5.71000003814697,22924100,3.2528977394104
2017-02-24,5.6100001335144,5.90999984741211,5.55000019073486,5.8600001335144,14704600,3.33835077285767
2017-03-01,6,6.07999992370605,5.96999979019165,6.01000022888184,10829200,3.42380356788635
2017-03-02,6.03999996185303,6.07000017166138,5.8600001335144,5.90999984741211,11271400,3.36683440208435
2017-03-03,5.96000003814697,6.09000015258789,5.8899998664856,6.09000015258789,16171600,3.46937799453735
2017-03-06,6.09999990463257,6.30999994277954,6.03000020980835,6.26999998092651,26711200,3.57192015647888
2017-03-07,6.26999998092651,6.55000019073486,6.26999998092651,6.5,22360100,3.70294952392578
2017-03-08,6.69999980926514,6.71999979019165,5.8899998664856,6.01000022888184,55068000,3.42380356788635
2017-03-09,5.94000005722046,6.28999996185303,5.82999992370605,6.01000022888184,29547600,3.42380356788635
2017-03-10,6.15999984741211,6.17999982833862,5.82999992370605,5.8600001335144,17264700,3.33835077285767
2017-03-13,5.96999979019165,6.01000022888184,5.82999992370605,5.98000001907349,18125100,3.40671348571777
2017-03-14,5.92000007629395,6,5.82999992370605,5.98000001907349,11998700,3.40671348571777
2017-03-15,6.03999996185303,6.19999980926514,5.90999984741211,6.15999984741211,16670400,3.5092556476593
2017-03-16,6.23999977111816,6.26999998092651,5.96999979019165,5.96999979019165,11875100,3.40101528167725
2017-03-17,6,6.07000017166138,5.69999980926514,5.75,20275400,3.27568459510803
2017-03-20,5.69000005722046,5.78999996185303,5.51999998092651,5.75,11615600,3.27568459510803
2017-03-21,5.69000005722046,5.71999979019165,5.21000003814697,5.21999979019165,20753300,2.97375178337097
2017-03-22,5.15999984741211,5.44000005722046,5.05999994277954,5.40999984741211,22015700,3.08199286460876
2017-03-23,5.34999990463257,5.48000001907349,5.17000007629395,5.23999977111816,13836100,2.98514580726624
2017-03-24,5.30000019073486,5.32000017166138,4.94999980926514,5.03000020980835,10862600,2.86551237106323
2017-03-27,4.8899998664856,5.13000011444092,4.84000015258789,5.07000017166138,17136900,2.8882999420166
2017-03-28,5.1399998664856,5.17999982833862,4.98999977111816,5.03999996185303,12335700,2.87120985984802
2017-03-29,5.09999990463257,5.21999979019165,5.03999996185303,5.11999988555908,9894900,2.91678380966187
2017-03-30,5.11999988555908,5.15000009536743,4.94999980926514,4.98000001907349,9106200,2.83702802658081
2017-03-31,4.96000003814697,5.09000015258789,4.92000007629395,4.94999980926514,10232800,2.81993794441223
2017-04-03,4.98000001907349,5.01999998092651,4.80000019073486,4.82000017166138,10376200,2.74587821960449
2017-04-04,4.82999992370605,4.92000007629395,4.80000019073486,4.88000011444092,9252200,2.78005909919739
2017-04-05,4.98000001907349,5,4.65999984741211,4.69000005722046,12740100,2.67181992530823
