"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
4.76999998092651,4.84999990463257,4.67999982833862,4.73999977111816,6472500,2.71510767936707
4.84000015258789,4.98999977111816,4.82000017166138,4.90000009536743,19217700,2.8067569732666
4.90000009536743,4.96999979019165,4.84000015258789,4.94999980926514,18649600,2.83539795875549
5.03999996185303,5.3600001335144,4.98999977111816,5.19000005722046,41843200,2.97287106513977
5.21000003814697,5.23000001907349,5.05999994277954,5.19000005722046,20173000,2.97287106513977
5.25,5.3600001335144,5.23000001907349,5.23000001907349,12762600,2.99578356742859
5.40000009536743,5.40999984741211,5.26000022888184,5.28999996185303,18175000,3.0301525592804
5.34999990463257,5.55999994277954,5.23999977111816,5.55000019073486,29273600,3.17908239364624
5.71000003814697,5.80000019073486,5.57000017166138,5.57999992370605,17076900,3.19626617431641
5.51999998092651,5.71999979019165,5.46999979019165,5.63000011444092,14234300,3.22490692138672
5.69000005722046,5.86999988555908,5.67999982833862,5.78999996185303,11605500,3.31655621528625
5.75,5.90000009536743,5.65000009536743,5.80999994277954,14650600,3.32801222801208
5.84000015258789,6.07999992370605,5.69000005722046,5.75,20113300,3.29364418983459
5.80000019073486,5.84000015258789,5.42000007629395,5.48999977111816,23336300,3.14471340179443
5.48999977111816,5.6100001335144,5.36999988555908,5.51000022888184,31030300,3.15617036819458
5.55000019073486,5.76999998092651,5.55000019073486,5.76000022888184,15681200,3.29937195777893
5.88000011444092,5.96000003814697,5.63000011444092,5.67999982833862,20053000,3.25354719161987
5.82000017166138,5.84000015258789,5.57999992370605,5.59999990463257,11908500,3.20772290229797
5.59000015258789,5.76000022888184,5.46999979019165,5.75,14282400,3.29364418983459
5.61999988555908,5.73000001907349,5.42999982833862,5.44999980926514,11401900,3.12180137634277
5.5,5.6399998664856,5.42000007629395,5.61999988555908,12774000,3.21917843818665
5.73000001907349,5.78999996185303,5.63000011444092,5.76000022888184,15016700,3.29937195777893
5.73000001907349,5.8600001335144,5.65999984741211,5.78000020980835,11832600,3.31082820892334
5.71999979019165,5.8899998664856,5.65000009536743,5.75,22269400,3.29364418983459
5.84000015258789,5.84999990463257,5.61999988555908,5.61999988555908,12584700,3.21917843818665
5.75,5.78999996185303,5.51000022888184,5.55999994277954,11667200,3.18481135368347
5.61999988555908,5.63000011444092,5.38000011444092,5.48999977111816,16034600,3.14471340179443
5.51999998092651,5.55999994277954,5.40999984741211,5.46999979019165,10802400,3.13325762748718
5.57999992370605,5.65999984741211,5.55000019073486,5.65000009536743,16296000,3.23636388778687
5.75,5.84000015258789,5.71000003814697,5.71000003814697,17429600,3.27073168754578
5.73000001907349,5.73999977111816,5.48999977111816,5.65000009536743,18091200,3.23636388778687
5.67000007629395,5.86999988555908,5.65000009536743,5.82999992370605,18253000,3.33946752548218
5.78000020980835,5.98999977111816,5.76999998092651,5.96000003814697,21217200,3.41393303871155
5.98999977111816,6.01999998092651,5.8600001335144,5.86999988555908,14075200,3.36238121986389
6,6.03999996185303,5.94000005722046,5.98000001907349,8329500,3.42538952827454
6.01999998092651,6.1399998664856,6.01000022888184,6.09999990463257,16827600,3.49412679672241
6,6.07000017166138,5.80999994277954,5.8899998664856,20336100,3.37383651733398
5.94000005722046,6.01000022888184,5.6100001335144,5.71000003814697,22924100,3.27073168754578
5.6100001335144,5.90999984741211,5.55000019073486,5.8600001335144,14704600,3.35665249824524
6,6.07999992370605,5.96999979019165,6.01000022888184,10829200,3.4425745010376
6.03999996185303,6.07000017166138,5.8600001335144,5.90999984741211,11271400,3.38529229164124
5.96000003814697,6.09000015258789,5.8899998664856,6.09000015258789,16171600,3.4883987903595
6.09999990463257,6.30999994277954,6.03000020980835,6.26999998092651,26711200,3.59150338172913
6.26999998092651,6.55000019073486,6.26999998092651,6.5,22360100,3.7232494354248
6.69999980926514,6.71999979019165,5.8899998664856,6.01000022888184,55068000,3.4425745010376
5.94000005722046,6.28999996185303,5.82999992370605,6.01000022888184,29547600,3.4425745010376
6.15999984741211,6.17999982833862,5.82999992370605,5.8600001335144,17264700,3.35665249824524
5.96999979019165,6.01000022888184,5.82999992370605,5.98000001907349,18125100,3.42538952827454
5.92000007629395,6,5.82999992370605,5.98000001907349,11998700,3.42538952827454
6.03999996185303,6.19999980926514,5.90999984741211,6.15999984741211,16670400,3.5284948348999
6.23999977111816,6.26999998092651,5.96999979019165,5.96999979019165,11875100,3.41966152191162
6,6.07000017166138,5.69999980926514,5.75,20275400,3.29364418983459
5.69000005722046,5.78999996185303,5.51999998092651,5.75,11615600,3.29364418983459
5.69000005722046,5.71999979019165,5.21000003814697,5.21999979019165,20753300,2.99005532264709
5.15999984741211,5.44000005722046,5.05999994277954,5.40999984741211,22015700,3.0988883972168
5.34999990463257,5.48000001907349,5.17000007629395,5.23999977111816,13836100,3.00151252746582
5.30000019073486,5.32000017166138,4.94999980926514,5.03000020980835,10862600,2.88122200965881
4.8899998664856,5.13000011444092,4.84000015258789,5.07000017166138,17136900,2.90413427352905
5.1399998664856,5.17999982833862,4.98999977111816,5.03999996185303,12335700,2.88695001602173
5.09999990463257,5.21999979019165,5.03999996185303,5.11999988555908,9894900,2.93277430534363
5.11999988555908,5.15000009536743,4.94999980926514,4.98000001907349,9106200,2.85258221626282
4.96000003814697,5.09000015258789,4.92000007629395,4.94999980926514,10232800,2.83539795875549
4.98000001907349,5.01999998092651,4.80000019073486,4.82000017166138,10376200,2.7609326839447
4.82999992370605,4.92000007629395,4.80000019073486,4.88000011444092,9252200,2.79530191421509
4.98000001907349,5,4.65999984741211,4.69000005722046,12740100,2.68646717071533
4.71999979019165,4.76000022888184,4.5,4.51000022888184,14527900,2.58336281776428
4.42999982833862,4.6399998664856,4.3899998664856,4.51999998092651,15320400,2.58909034729004
4.55000019073486,4.6100001335144,4.40999984741211,4.46999979019165,12563800,2.56045007705688
4.51999998092651,4.53000020980835,4.28000020980835,4.32999992370605,15282600,2.48025751113892
4.21999979019165,4.30999994277954,4.15000009536743,4.15000009536743,19790400,2.37715220451355
4.15000009536743,4.32000017166138,4.1100001335144,4.1399998664856,13424800,2.37142300605774
4.15000009536743,4.28999996185303,4.07999992370605,4.28999996185303,12482200,2.45734453201294
4.19999980926514,4.21999979019165,4.03999996185303,4.09999990463257,21470600,2.34851050376892
4.15999984741211,4.26000022888184,4.07999992370605,4.1100001335144,15205800,2.35423946380615
4.19999980926514,4.23999977111816,4.09000015258789,4.23999977111816,16537300,2.42870402336121
4.34999990463257,4.3600001335144,4.25,4.32000017166138,10995800,2.47452926635742
4.28000020980835,4.44999980926514,4.26000022888184,4.40999984741211,12644000,2.52608156204224
4.38000011444092,4.48999977111816,4.32999992370605,4.44999980926514,14865900,2.54899430274963
4.5,4.51999998092651,4.34999990463257,4.3899998664856,19404300,2.51462554931641
4.44000005722046,4.61999988555908,4.40999984741211,4.59999990463257,17067200,2.6349151134491
4.65999984741211,4.73999977111816,4.65000009536743,4.69999980926514,14517600,2.69219541549683
