"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2017-01-02,4.76999998092651,4.84999990463257,4.67999982833862,4.73999977111816,6472500,2.71510767936707
2017-01-03,4.84000015258789,4.98999977111816,4.82000017166138,4.90000009536743,19217700,2.80675768852234
2017-01-04,4.90000009536743,4.96999979019165,4.84000015258789,4.94999980926514,18649600,2.83539795875549
2017-01-05,5.03999996185303,5.3600001335144,4.98999977111816,5.19000005722046,41843200,2.97287201881409
2017-01-06,5.21000003814697,5.23000001907349,5.05999994277954,5.19000005722046,20173000,2.97287201881409
2017-01-09,5.25,5.3600001335144,5.23000001907349,5.23000001907349,12762600,2.99578332901001
2017-01-10,5.40000009536743,5.40999984741211,5.26000022888184,5.28999996185303,18175000,3.03015232086182
2017-01-11,5.34999990463257,5.55999994277954,5.23999977111816,5.55000019073486,29273600,3.17908239364624
2017-01-12,5.71000003814697,5.80000019073486,5.57000017166138,5.57999992370605,17076900,3.19626593589783
2017-01-13,5.51999998092651,5.71999979019165,5.46999979019165,5.63000011444092,14234300,3.22490668296814
2017-01-16,5.69000005722046,5.86999988555908,5.67999982833862,5.78999996185303,11605500,3.31655621528625
2017-01-17,5.75,5.90000009536743,5.65000009536743,5.80999994277954,14650600,3.32801270484924
2017-01-18,5.84000015258789,6.07999992370605,5.69000005722046,5.75,20113300,3.29364418983459
2017-01-19,5.80000019073486,5.84000015258789,5.42000007629395,5.48999977111816,23336300,3.14471435546875
2017-01-20,5.48999977111816,5.6100001335144,5.36999988555908,5.51000022888184,31030300,3.15617036819458
2017-01-23,5.55000019073486,5.76999998092651,5.55000019073486,5.76000022888184,15681200,3.29937195777893
2017-01-24,5.88000011444092,5.96000003814697,5.63000011444092,5.67999982833862,20053000,3.25354695320129
2017-01-26,5.82000017166138,5.84000015258789,5.57999992370605,5.59999990463257,11908500,3.20772266387939
2017-01-27,5.59000015258789,5.76000022888184,5.46999979019165,5.75,14282400,3.29364418983459
2017-01-30,5.61999988555908,5.73000001907349,5.42999982833862,5.44999980926514,11401900,3.12180161476135
2017-01-31,5.5,5.6399998664856,5.42000007629395,5.61999988555908,12774000,3.21917867660522
2017-02-01,5.73000001907349,5.78999996185303,5.63000011444092,5.76000022888184,15016700,3.29937195777893
2017-02-02,5.73000001907349,5.8600001335144,5.65999984741211,5.78000020980835,11832600,3.31082820892334
2017-02-03,5.71999979019165,5.8899998664856,5.65000009536743,5.75,22269400,3.29364418983459
2017-02-06,5.84000015258789,5.84999990463257,5.61999988555908,5.61999988555908,12584700,3.21917867660522
2017-02-07,5.75,5.78999996185303,5.51000022888184,5.55999994277954,11667200,3.18481087684631
2017-02-08,5.61999988555908,5.63000011444092,5.38000011444092,5.48999977111816,16034600,3.14471435546875
2017-02-09,5.51999998092651,5.55999994277954,5.40999984741211,5.46999979019165,10802400,3.13325715065002
2017-02-10,5.57999992370605,5.65999984741211,5.55000019073486,5.65000009536743,16296000,3.23636221885681
2017-02-13,5.75,5.84000015258789,5.71000003814697,5.71000003814697,17429600,3.27073121070862
2017-02-14,5.73000001907349,5.73999977111816,5.48999977111816,5.65000009536743,18091200,3.23636221885681
2017-02-15,5.67000007629395,5.86999988555908,5.65000009536743,5.82999992370605,18253000,3.33946824073792
2017-02-16,5.78000020980835,5.98999977111816,5.76999998092651,5.96000003814697,21217200,3.41393399238586
2017-02-17,5.98999977111816,6.01999998092651,5.8600001335144,5.86999988555908,14075200,3.36238074302673
2017-02-20,6,6.03999996185303,5.94000005722046,5.98000001907349,8329500,3.42539000511169
2017-02-21,6.01999998092651,6.1399998664856,6.01000022888184,6.09999990463257,16827600,3.49412679672241
2017-02-22,6,6.07000017166138,5.80999994277954,5.8899998664856,20336100,3.3738374710083
2017-02-23,5.94000005722046,6.01000022888184,5.6100001335144,5.71000003814697,22924100,3.27073121070862
2017-02-24,5.6100001335144,5.90999984741211,5.55000019073486,5.8600001335144,14704600,3.35665273666382
2017-03-01,6,6.07999992370605,5.96999979019165,6.01000022888184,10829200,3.44257378578186
2017-03-02,6.03999996185303,6.07000017166138,5.8600001335144,5.90999984741211,11271400,3.38529348373413
2017-03-03,5.96000003814697,6.09000015258789,5.8899998664856,6.09000015258789,16171600,3.4883975982666
