"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
22.2166652679443,22.5200004577637,22.1700000762939,22.4333324432373,1438500,18.4645080566406
22.4333324432373,22.9333324432373,22.2266654968262,22.6666660308838,2863800,18.6565608978271
22.6933326721191,22.6933326721191,22.2000007629395,22.2999992370605,2242500,18.3547630310059
22.2933330535889,22.5300006866455,22.2233333587646,22.3299999237061,1172100,18.3794593811035
22.3299999237061,22.5,22.156665802002,22.2933330535889,1360800,18.3492794036865
22.2866668701172,22.5400009155273,22.1466655731201,22.3166656494141,1425900,18.3684844970703
22.2666664123535,22.5300006866455,22.2166652679443,22.3333320617676,1299300,18.3822002410889
22.2266654968262,22.5033321380615,21.8266658782959,21.9766654968262,1572300,18.0886325836182
22.0633335113525,22.5599994659424,21.986665725708,22.3833332061768,1825200,18.4233531951904
22.2900009155273,22.7266654968262,22.2700004577637,22.5466651916504,1562700,18.5577926635742
22.5599994659424,22.6066665649414,22.0133323669434,22.0566654205322,2252100,18.1544857025146
22.0566654205322,22.5799999237061,22.0566654205322,22.3266658782959,1231500,18.3767147064209
22.3266658782959,22.5699996948242,22.2999992370605,22.3700008392334,1089300,18.4123802185059
22.3166656494141,22.7933330535889,22.1733322143555,22.6833324432373,1504200,18.6702823638916
22.6100006103516,22.6100006103516,22.203332901001,22.3466663360596,1334400,18.3931770324707
22.406665802002,22.5366668701172,22.0066661834717,22.2666664123535,2646000,18.327335357666
22.3666667938232,22.8333320617676,22.0866661071777,22.5666656494141,2063400,18.5742492675781
22.8066654205322,23.4333324432373,22.6000003814697,22.7333335876465,3035700,18.7114353179932
22.6100006103516,22.8866653442383,22.6100006103516,22.7533321380615,1533000,18.7278957366943
22.5966663360596,22.8166656494141,22.533332824707,22.8166656494141,2197500,18.7800254821777
22.7999992370605,23.0100002288818,22.6800003051758,22.9033336639404,2037000,18.8513565063477
22.9933338165283,23.3999996185303,22.8733329772949,23.0133323669434,2227200,18.9418964385986
23.1933326721191,23.1933326721191,22.8533325195312,22.9300003051758,1753200,18.8733062744141
23.0166664123535,23.3733329772949,23,23.2700004577637,3232200,19.1531562805176
23.3199996948242,23.7299995422363,23.2999992370605,23.6666660308838,2452500,19.4796466827393
23.7333335876465,23.9166660308838,23.4933338165283,23.7133331298828,2643600,19.5180568695068
23.6966667175293,23.7466659545898,23.3966655731201,23.6733322143555,2453700,19.4851341247559
23.7333335876465,24.2600002288818,23.6133327484131,24.2600002288818,2686500,19.9680099487305
24.0733337402344,24.2433338165283,23.6599998474121,23.8333320617676,1926600,19.6168327331543
20.2566661834717,21.7199993133545,20.1433334350586,20.8666667938232,5022900,17.175012588501
20.8700008392334,21.6666660308838,20.8666667938232,21.3099994659424,4854300,17.5399112701416
20.9133338928223,21.0900001525879,19.6000003814697,20.1666660308838,7927500,16.59885597229
20.3333320617676,21.2466659545898,20.2166652679443,21.1000003814697,4917900,17.3670692443848
21.236665725708,22.4233322143555,21.1800003051758,21.7333335876465,4613700,17.8883533477783
21.9400005340576,21.9400005340576,21.2299995422363,21.4333324432373,2014200,17.6414279937744
21.656665802002,21.9200000762939,21.4833335876465,21.6333332061768,1984200,17.8060398101807
21.6333332061768,21.6333332061768,21.6333332061768,21.6333332061768,0,17.8060398101807
21.8033332824707,21.8033332824707,21.3199996948242,21.5866661071777,1287900,17.7676334381104
21.7666664123535,21.7733325958252,21.1733322143555,21.3666667938232,2640600,17.5865535736084
21.2166652679443,21.5433330535889,21.1499996185303,21.2999992370605,1535400,17.531681060791
21.5300006866455,21.6800003051758,21.3066654205322,21.3633327484131,1645800,17.5838108062744
21.3166656494141,21.8066654205322,21.1633338928223,21.2866668701172,2632200,17.5207080841064
21.2900009155273,21.7133331298828,21.2900009155273,21.6266651153564,2247000,17.8005542755127
21.7000007629395,22.0900001525879,21.6000003814697,21.9433326721191,1851600,18.0611953735352
21.8933334350586,21.8933334350586,21.4799995422363,21.7866668701172,1663500,17.9322509765625
21.6900005340576,22.0699996948242,21.6900005340576,22.033332824707,1409400,18.1352787017822
21.9366664886475,22.0166664123535,21.2466659545898,21.6499996185303,2679600,17.8197612762451
21.7099990844727,21.9466667175293,21.3400001525879,21.906665802002,1527600,18.0310192108154
21.9333324432373,22.0499992370605,21.6533336639404,22.0133323669434,2928300,18.1188106536865
22.0133323669434,22.0133323669434,22.0133323669434,22.0133323669434,0,18.1188106536865
22.0266666412354,22.4833335876465,21.8500003814697,22.1766662597656,2796900,18.2532520294189
22.0799999237061,22.4433326721191,21.9699993133545,22.3666667938232,1281300,18.409631729126
22.283332824707,22.5833320617676,21.8899993896484,22.1000003814697,2535900,18.190149307251
22.0100002288818,22.236665725708,21.703332901001,21.7166652679443,2298000,17.8746318817139
21.7233333587646,21.9366664886475,21.4633331298828,21.8466663360596,1836000,17.9816360473633
21.6933326721191,21.9133338928223,21.6533336639404,21.8166656494141,1253100,17.9569416046143
21.8999996185303,22.2000007629395,21.7800006866455,21.9500007629395,1075500,18.066686630249
21.7966651916504,21.8766651153564,21.533332824707,21.7999992370605,1956900,18.0949249267578
21.6933326721191,21.8033332824707,21.5200004577637,21.7666664123535,1305900,18.0672550201416
21.7266654968262,21.7933330535889,21.0866661071777,21.5799999237061,2485200,17.9123210906982
21.5799999237061,22.1000003814697,21.5300006866455,21.7733325958252,2049000,18.0727863311768
21.75,22.1000003814697,21.6866664886475,21.8600006103516,1277400,18.1447257995605
21.8400001525879,22.2999992370605,21.8400001525879,21.9933338165283,904800,18.2553977966309
21.9899997711182,22.1833324432373,21.9366664886475,22,1539300,18.260929107666
22.1266651153564,22.1266651153564,21.3366661071777,21.533332824707,4409400,17.8735790252686
21.6200008392334,21.8466663360596,21.3700008392334,21.5,2784600,17.8459072113037
21.6366653442383,22.1100006103516,21.5,22,1438500,18.260929107666
21.9599990844727,22.1833324432373,21.8099994659424,22.0266666412354,1068300,18.2830638885498
22.1733322143555,22.9400005340576,22.1666660308838,22.5200004577637,2961000,18.692554473877
22.7700004577637,23.1299991607666,22.5599994659424,23.1299991607666,2283300,19.198881149292
23.1299991607666,23.2299995422363,22.8500003814697,23.2299995422363,1854600,19.2818870544434
23.0633335113525,23.1700000762939,22.8666667938232,23.0633335113525,1366200,19.1435451507568
22.9599990844727,23.1733322143555,22.8733329772949,23.0833320617676,1137600,19.1601428985596
23.0400009155273,23.2066669464111,22.6866664886475,22.7900009155273,1363200,18.9166679382324
22.8766651153564,23.1399993896484,22.6733322143555,22.906665802002,1292400,19.0135040283203
22.8733329772949,23.283332824707,22.8033332824707,23.0866661071777,1358400,19.1629123687744
23.2600002288818,23.5633335113525,23.0366668701172,23.5,1950900,19.5059967041016
23.5666656494141,23.5866661071777,23.1499996185303,23.3400001525879,1673700,19.3731937408447
23.2000007629395,23.3799991607666,23.0400009155273,23.1466655731201,1098600,19.2127132415771
23.2700004577637,23.5,23.0366668701172,23.3666667938232,1431600,19.395320892334
23.3666667938232,24.5300006866455,23.3666667938232,24.4400005340576,3525900,20.2862339019775
24.4300003051758,24.4300003051758,23.9599990844727,23.9599990844727,2909400,19.8878154754639
23.9566669464111,24.1800003051758,23.8299999237061,24.0366668701172,2363100,19.951452255249
24.1000003814697,24.703332901001,24.0499992370605,24.6633338928223,4454400,20.4716129302979
24.5566654205322,24.6533336639404,24.2533321380615,24.3333320617676,2249400,20.1976947784424
24.2999992370605,24.3766651153564,23.8933334350586,23.9333324432373,2554500,19.8656845092773
24.1200008392334,24.4633331298828,24.0166664123535,24.2999992370605,1842000,20.1700305938721
24.2999992370605,24.4966659545898,24.0533332824707,24.1399993896484,1449600,20.0372219085693
24.1700000762939,24.1700000762939,23.656665802002,24.1000003814697,1654500,20.0040225982666
24.0566654205322,24.1633338928223,23.7233333587646,23.9099998474121,1266300,19.8463153839111
23.9699993133545,24.3333320617676,23.8733329772949,24.3233337402344,2160000,20.1893997192383
24.2533321380615,24.453332901001,24.1066665649414,24.2600002288818,1604700,20.1368274688721
24.3233337402344,24.4266662597656,24.1666660308838,24.3333320617676,1937400,20.1976947784424
24.4033336639404,24.4133338928223,23.8099994659424,23.8500003814697,4255500,19.7965145111084
23.7966651916504,23.9333324432373,23.5799999237061,23.6599998474121,1682100,19.638801574707
23.783332824707,24.0833320617676,23.703332901001,23.8766651153564,1410600,19.8186435699463
23.8166656494141,24.2966651916504,23.8166656494141,24.0400009155273,1138500,19.9542198181152
24.3299999237061,24.4633331298828,23.9500007629395,24.033332824707,2867400,19.9486846923828
24.0200004577637,24.2000007629395,23.5233325958252,23.8333320617676,3350100,19.7826805114746
23.9633331298828,24.1266651153564,23.6900005340576,23.8133335113525,2937600,19.766077041626
23.8400001525879,24.6166667938232,23.8400001525879,24.6166667938232,3533400,20.4328765869141
24.656665802002,24.9599990844727,24.5,24.5,2112300,20.3360404968262
24.4133338928223,24.6200008392334,24.2866668701172,24.6200008392334,1592100,20.4356460571289
24.5433330535889,24.7000007629395,24.3333320617676,24.5,1959600,20.3360404968262
24.7000007629395,24.7000007629395,24.1766662597656,24.3633327484131,2583900,20.2226028442383
24.5966663360596,24.5966663360596,23.8866653442383,24.0933322906494,3379800,19.9984893798828
24.1833324432373,24.1833324432373,23.7600002288818,24.1033325195312,1430400,20.0067939758301
24.1499996185303,24.3400001525879,23.8733329772949,24.1800003051758,2475300,20.0704288482666
24.3299999237061,25.1266651153564,24.1200008392334,24.9366664886475,3126900,20.6984920501709
24.9366664886475,24.9366664886475,24.9366664886475,24.9366664886475,0,20.6984920501709
24.9699993133545,25.1866664886475,24.8966655731201,25.1066665649414,2143500,20.839599609375
25.3666667938232,25.3666667938232,25.0833320617676,25.1066665649414,2566800,20.839599609375
25.0033321380615,25.3933334350586,24.8433322906494,25.1666660308838,1617000,20.8894004821777
25.0633335113525,25.3533325195312,24.7733325958252,25.1833324432373,2444100,20.9032344818115
25.2166652679443,25.3766651153564,25.0666656494141,25.3766651153564,1635600,21.0637073516846
25.4633331298828,26.3766651153564,25.1900005340576,26.3766651153564,4779600,21.8937473297119
26.2666664123535,26.4099998474121,25.7533321380615,25.7533321380615,2153700,21.3763561248779
25.6000003814697,25.7766666412354,25.0599994659424,25.7766666412354,2144100,21.3957252502441
25.6633338928223,25.8299999237061,25.1166667938232,25.1733322143555,2274300,20.8949298858643
25.2433338165283,25.3999996185303,24.8999996185303,25.0666656494141,2845200,20.806396484375
25.1499996185303,25.2666664123535,24.7966651916504,24.9833335876465,2224800,20.7372245788574
24.9833335876465,24.9833335876465,24.4266662597656,24.533332824707,1857600,20.3637084960938
24.533332824707,24.7600002288818,24.3966655731201,24.4433326721191,1753500,20.2889995574951
24.3233337402344,24.4366664886475,23.7700004577637,24.2700004577637,1616100,20.2350196838379
24.1666660308838,24.3799991607666,23.9733333587646,24.033332824707,1862100,20.0376987457275
24.1633338928223,24.5933322906494,24.1133327484131,24.4433326721191,3666600,20.3795299530029
24.6000003814697,24.7000007629395,24.1000003814697,24.3633327484131,2292000,20.312837600708
24.4666652679443,24.8233337402344,24.3500003814697,24.533332824707,2539800,20.4545707702637
24.6333332061768,24.953332901001,24.5100002288818,24.8999996185303,1968600,20.7602806091309
25.0033321380615,25.3533325195312,24.7933330535889,25.0400009155273,6002700,20.8769989013672
24.906665802002,24.906665802002,24.3033332824707,24.5866661071777,3291300,20.4990348815918
24.5400009155273,24.7266654968262,24.3666667938232,24.6466655731201,1519500,20.5490608215332
24.9466667175293,25.0499992370605,24.5133323669434,24.9666652679443,1980900,20.8158569335938
24.8500003814697,25.1800003051758,24.7399997711182,24.953332901001,2219400,20.8047466278076
24.953332901001,24.953332901001,24.953332901001,24.953332901001,0,20.8047466278076
25.1900005340576,25.2099990844727,24.6100006103516,25.0133323669434,2665500,20.8547649383545
25.1766662597656,25.1766662597656,24.6733322143555,24.8799991607666,2163900,20.7436046600342
24.8666667938232,24.9566669464111,24.5699996948242,24.7466659545898,2201400,20.632438659668
24.7766666412354,25.4433326721191,24.7766666412354,25.4033336639404,2775900,21.179931640625
25.3999996185303,25.3999996185303,24.75,25.0666656494141,1996500,20.8992347717285
25.0666656494141,25.5433330535889,24.9366664886475,24.9366664886475,2186700,20.7908458709717
25.0300006866455,25.0833320617676,24.3066654205322,24.5300006866455,2302500,20.4517879486084
24.4366664886475,24.7000007629395,24.1399993896484,24.5,2650500,20.426778793335
24.6833324432373,24.7166652679443,23.8899993896484,24.6033325195312,2650200,20.5129318237305
24.7433338165283,25.0433330535889,24.1700000762939,24.3333320617676,2749500,20.2878189086914
24.4733333587646,24.8299999237061,24.3633327484131,24.5499992370605,2361600,20.4684715270996
24.3666667938232,24.5733337402344,23.8333320617676,24.0733337402344,1830000,20.0710468292236
24.2666664123535,24.5133323669434,23.8333320617676,23.8333320617676,2829600,19.8709468841553
24.1399993896484,24.1633338928223,23.6766662597656,23.9166660308838,2266800,19.9404220581055
23.9166660308838,23.9166660308838,23.9166660308838,23.9166660308838,0,19.9404220581055
23.9166660308838,24.3400001525879,23.4333324432373,23.8966655731201,3025200,19.9237461090088
23.9733333587646,24.0166664123535,23.4666652679443,23.6666660308838,2166900,19.7319927215576
23.5499992370605,23.7166652679443,22.8099994659424,23.3033332824707,3266100,19.4290657043457
23.4200000762939,24.203332901001,23.3999996185303,24.0699996948242,2456400,20.068265914917
23.9500007629395,24.1299991607666,23.5566654205322,23.6499996185303,2104200,19.7180938720703
23.6066665649414,23.7199993133545,23.2299995422363,23.3966655731201,1171200,19.5068778991699
23.1900005340576,23.3966655731201,22.7166652679443,22.8899993896484,2409000,19.0844440460205
22.8433322906494,23.6100006103516,22.8166656494141,23,3925200,19.1761608123779
23,23,23,23,0,19.1761608123779
22.8700008392334,23.9233322143555,22.8700008392334,23.6900005340576,3035100,19.751443862915
23.3833332061768,24.2433338165283,23.3833332061768,23.9966659545898,2134200,20.0071277618408
23.9966659545898,23.9966659545898,23.9966659545898,23.9966659545898,0,20.0071277618408
24.3299999237061,24.4233322143555,23.8700008392334,24.1933326721191,1885800,20.1710929870605
24.0266666412354,24.2333335876465,23.7766666412354,23.8166656494141,2323800,19.8570499420166
23.6233329772949,24.0499992370605,23.5533332824707,24.0499992370605,785700,20.0515937805176
23.9633331298828,24.1966667175293,23.6800003051758,24.0066661834717,1176600,20.0154647827148
23.7866668701172,23.9766654968262,23.4633331298828,23.9766654968262,1642200,19.9904499053955
24.0599994659424,24.1266651153564,23.5400009155273,23.6599998474121,4680900,19.726432800293
23.783332824707,23.7900009155273,23.2933330535889,23.3400001525879,2763000,19.4596366882324
23.1599998474121,23.5366668701172,22.7666664123535,23.1800003051758,2369400,19.3262310028076
23.1533336639404,23.3666667938232,22.7999992370605,23.1100006103516,2020200,19.2678699493408
23.033332824707,23.2999992370605,22.7999992370605,23.2999992370605,1905600,19.4262847900391
23.4266662597656,23.6266651153564,23.1433334350586,23.3966655731201,1974900,19.5068778991699
23.2966651916504,23.533332824707,23.0033321380615,23.4366664886475,1791900,19.5402297973633
23.156665802002,23.3266658782959,22.8333320617676,23.1066665649414,1860900,19.2650871276855
23.3333320617676,23.5166664123535,23.0499992370605,23.1066665649414,1449600,19.2650871276855
23.2333335876465,23.4033336639404,22.9566669464111,22.9633331298828,1564500,19.1455879211426
22.8466663360596,22.9666652679443,22.6599998474121,22.9333324432373,2186400,19.1205787658691
23.2133331298828,23.4133338928223,22.7866668701172,22.8166656494141,2917200,19.0233058929443
22.8166656494141,23.0466651916504,22.5599994659424,22.6666660308838,1392900,18.8982410430908
22.5666656494141,22.9666652679443,22.5666656494141,22.8666667938232,2315100,19.064998626709
22.9400005340576,23.1766662597656,22.7700004577637,22.9966659545898,1852200,19.1733779907227
22.8400001525879,23.0599994659424,22.7399997711182,23.0300006866455,1605300,19.2011737823486
22.9433326721191,23.1000003814697,22.7733325958252,23.0266666412354,1815000,19.1983909606934
23.0300006866455,23.5433330535889,22.8566665649414,23.5166664123535,1631700,19.6069240570068
23.2466659545898,23.6633338928223,23,23.4666652679443,2237400,19.5652408599854
23.4666652679443,23.4666652679443,23.4666652679443,23.4666652679443,0,19.5652408599854
23.4666652679443,23.5900001525879,23.2133331298828,23.3266658782959,1896000,19.4485130310059
23.5100002288818,23.6133327484131,23.3366661071777,23.4233322143555,1505100,19.529109954834
23.2000007629395,23.8733329772949,23.2000007629395,23.6333332061768,1032900,19.7961006164551
23.6333332061768,23.6333332061768,23.6333332061768,23.6333332061768,0,19.7961006164551
24.2000007629395,24.3133335113525,23.8666667938232,24.0833320617676,2236200,20.1730346679688
24.0100002288818,24.3333320617676,23.9766654968262,24.1800003051758,1902600,20.2540130615234
24.3299999237061,24.3500003814697,24.033332824707,24.1533336639404,1630500,20.2316761016846
24.1066665649414,24.3299999237061,23.8799991607666,24.3299999237061,1651200,20.3796539306641
24.1599998474121,24.2433338165283,23.9200000762939,24.0266666412354,1684200,20.1255741119385
23.8666667938232,24.1433334350586,23.8666667938232,24.0966663360596,1629300,20.1842060089111
23.8500003814697,24.0699996948242,23.7900009155273,23.9699993133545,1379100,20.0781059265137
24.0433330535889,24.3766651153564,23.8700008392334,24.2700004577637,1186200,20.3293991088867
24.3666667938232,24.3666667938232,23.7666664123535,24.1599998474121,1773000,20.2372512817383
24.1599998474121,24.6166667938232,24.0100002288818,24.5,1376400,20.5220527648926
24.4799995422363,24.4799995422363,23.3833332061768,23.7666664123535,6066300,19.907787322998
23.8366661071777,23.8966655731201,23.3999996185303,23.7666664123535,3754800,19.907787322998
23.7966651916504,24.4966659545898,23.3199996948242,24.4799995422363,4095600,20.5052947998047
24.3500003814697,24.5699996948242,24.1266651153564,24.3299999237061,2453100,20.3796539306641
24.2800006866455,24.3666667938232,23.8033332824707,24.2800006866455,1506000,20.3377723693848
24.0133323669434,24.1599998474121,23.8166656494141,23.8366661071777,1743600,19.9664211273193
24.0933322906494,24.4333324432373,23.6900005340576,24.2000007629395,5326500,20.2707633972168
24.2000007629395,24.2000007629395,24.2000007629395,24.2000007629395,0,20.2707633972168
24.5499992370605,24.8833332061768,24.2766666412354,24.7433338165283,4401300,20.7258777618408
24.6000003814697,24.6000003814697,24.236665725708,24.3333320617676,2585400,20.3824462890625
24.1666660308838,24.4666652679443,24.0900001525879,24.203332901001,1108800,20.2735538482666
24.5466651916504,24.5466651916504,24.1466655731201,24.1800003051758,1816200,20.2540130615234
24.4099998474121,24.8500003814697,24.2966651916504,24.6399993896484,2930400,20.6393222808838
24.2966651916504,24.5833320617676,24.25,24.5799999237061,1456500,20.5890617370605
24.3999996185303,24.3999996185303,23.9733333587646,23.9833335876465,1298100,20.0892753601074
23.6733322143555,23.6733322143555,23.1033325195312,23.4333324432373,4762800,19.6285743713379
23.5766658782959,23.7800006866455,23.1900005340576,23.3333320617676,3111900,19.5448131561279
23.3933334350586,23.3933334350586,22.6033325195312,22.8400001525879,3378900,19.1315784454346
22.75,22.9633331298828,22.283332824707,22.5799999237061,3440400,18.9137935638428
22.8999996185303,23.2999992370605,22.7233333587646,23.2299995422363,2994900,19.4582595825195
23.3033332824707,23.4366664886475,22.8433322906494,22.9833335876465,2614500,19.2516384124756
22.8066654205322,22.9833335876465,22.5799999237061,22.783332824707,3239400,19.0841102600098
22.9366664886475,22.9366664886475,22.6033325195312,22.8199996948242,1846500,19.1148262023926
22.8333320617676,23.1733322143555,22.5833320617676,23.0433330535889,2431500,19.3019008636475
23.0366668701172,23.4366664886475,22.8733329772949,23.1200008392334,3322200,19.3661193847656
23.0900001525879,23.2333335876465,22.7733325958252,23.2166652679443,2361600,19.4470863342285
23.4133338928223,23.8999996185303,23.2566661834717,23.8666667938232,3814200,19.9915504455566
23.9166660308838,24.1466655731201,23.5833320617676,23.8999996185303,3079800,20.0194702148438
23.6333332061768,24.0033321380615,23.3533325195312,23.6133327484131,2188500,19.7793502807617
23.3633327484131,23.5599994659424,23.1533336639404,23.3999996185303,2477100,19.6006565093994
23.4033336639404,23.5133323669434,23.0033321380615,23.0833320617676,2519400,19.3354015350342
22.8033332824707,23.4033336639404,22.7800006866455,23.3799991607666,2805000,19.5839004516602
23.3333320617676,23.5533332824707,23.1433334350586,23.4333324432373,1824000,19.6285743713379
23.6833324432373,23.6833324432373,22.8366661071777,22.8999996185303,2405400,19.1818351745605
22.7399997711182,23.0866661071777,22.6100006103516,22.8966655731201,1925100,19.1790428161621
22.6666660308838,23.1900005340576,22.6666660308838,22.8799991607666,1866600,19.1650848388672
22.9333324432373,23.4133338928223,22.9333324432373,23.1333332061768,1676700,19.3772830963135
23.1700000762939,23.3766651153564,22.8433322906494,23.1000003814697,2299800,19.3493595123291
23.3299999237061,23.3299999237061,22.9366664886475,23.0100002288818,1961700,19.2739772796631
23.0466651916504,23.2566661834717,22.7433338165283,22.8333320617676,1848600,19.125997543335
22.7000007629395,22.8766651153564,22.4266662597656,22.4300003051758,2905200,18.7881507873535
22.656665802002,22.6966667175293,21.8199996948242,22.0966663360596,4977300,18.508939743042
22.283332824707,22.5833320617676,22.1633338928223,22.3333320617676,4925100,18.7071781158447
22.3999996185303,22.6333332061768,22.0599994659424,22.2166652679443,3055200,18.6094512939453
22.4366664886475,22.5133323669434,22.1133327484131,22.1133327484131,2545200,18.5228939056396
22.236665725708,22.8833332061768,22.1666660308838,22.6966667175293,3009300,19.0115146636963
22.5666656494141,22.8766651153564,22.2900009155273,22.5599994659424,2500200,18.8970394134521
22.6666660308838,22.7166652679443,22.236665725708,22.3366661071777,1242600,18.7099666595459
22.4666652679443,22.6066665649414,22.3866653442383,22.5766658782959,1041600,18.9109973907471
22.3166656494141,22.6399993896484,21.9966659545898,22.5,2885700,18.8467864990234
22.4500007629395,23,22.4500007629395,22.8933334350586,1662900,19.1762504577637
22.8866653442383,23,22.4300003051758,22.7733325958252,2236200,19.0757331848145
22.9966659545898,23.1466655731201,22.4633331298828,22.4666652679443,2025000,18.8188629150391
22.0499992370605,22.3600006103516,22.0499992370605,22.1900005340576,2664300,18.5871143341064
22.5733337402344,22.7133331298828,22.1733322143555,22.3199996948242,1697100,18.696008682251
22.3999996185303,22.3999996185303,21.8899993896484,22.1333332061768,2544900,18.5396499633789
22.1399993896484,22.3333320617676,21.3666667938232,21.5966663360596,2580300,18.0901203155518
