"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2017-01-02,19.6033325195312,19.7333335876465,19.4699993133545,19.7333335876465,517200,15.6025056838989
2017-01-03,19.9300003051758,20.4666652679443,19.75,20.3966655731201,1821600,16.1269874572754
2017-01-04,20.203332901001,20.8033332824707,20.203332901001,20.7066669464111,1005600,16.3720970153809
2017-01-05,20.5833320617676,20.9099998474121,20.3700008392334,20.7933330535889,1150800,16.4406185150146
2017-01-06,20.6466655731201,20.9699993133545,20.5133323669434,20.6633338928223,1399800,16.3378372192383
2017-01-09,20.7433338165283,20.9300003051758,20.5966663360596,20.7600002288818,1400100,16.4142627716064
2017-01-10,20.6633338928223,20.6633338928223,19.9833335876465,20.3033332824707,3225900,16.0531959533691
2017-01-11,20.4333324432373,20.4766654968262,20,20.3066654205322,17391000,16.0558319091797
2017-01-12,21,21.7199993133545,21,21.6166667938232,4412400,17.0916023254395
2017-01-13,21.5400009155273,21.7333335876465,21.2666664123535,21.5466651916504,1987500,17.0362567901611
2017-01-16,21.3566665649414,21.6533336639404,21.3166656494141,21.5,1026000,16.9993572235107
2017-01-17,21.5666656494141,21.5666656494141,21.1966667175293,21.3333320617676,2340000,16.867582321167
2017-01-18,21.3400001525879,21.4200000762939,21.0066661834717,21.1966667175293,729600,16.759521484375
2017-01-19,21.1966667175293,21.2999992370605,20.7666664123535,20.8766651153564,1879500,16.5065078735352
2017-01-20,21.033332824707,21.4166660308838,20.7433338165283,21.1666660308838,1515000,16.735803604126
2017-01-23,21.3066654205322,21.3466663360596,20.8199996948242,21.1866664886475,1875600,16.751615524292
2017-01-24,21.2233333587646,21.3133335113525,21.0366668701172,21.2000007629395,1636200,16.7621593475342
2017-01-26,21.2533321380615,21.5666656494141,21.2533321380615,21.3466663360596,2409600,16.8781223297119
2017-01-27,21.3933334350586,21.4300003051758,20.9833335876465,21.1666660308838,2051400,16.735803604126
2017-01-30,21.1666660308838,21.1666660308838,20.5599994659424,20.5866661071777,3050400,16.2772178649902
2017-01-31,20.5599994659424,21.25,20.4899997711182,20.8166656494141,2721900,16.4590740203857
2017-02-01,21.0100002288818,21.0166664123535,20.5633335113525,20.8333320617676,3240300,16.4722461700439
2017-02-02,20.7866668701172,21.2900009155273,20.6399993896484,21,3137700,16.6040229797363
2017-02-03,21.0699996948242,21.9599990844727,20.7000007629395,21.7999992370605,4770000,17.2365627288818
2017-02-06,21.7999992370605,22.453332901001,21.6866664886475,22.2299995422363,3639900,17.5765419006348
2017-02-07,22.2999992370605,22.3166656494141,21.8099994659424,22.1133327484131,2952600,17.4843044281006
2017-02-08,22.1133327484131,22.5499992370605,21.8266658782959,22.4333324432373,2674800,17.7373142242432
2017-02-09,22.5400009155273,22.5400009155273,21.9266662597656,22.3533325195312,2663700,17.6740608215332
2017-02-10,22.3066654205322,22.5366668701172,22.1033325195312,22.4200000762939,2700000,17.7267761230469
2017-02-13,22.3966655731201,22.6633338928223,21.9899997711182,22.4166660308838,2743500,17.7241382598877
2017-02-14,22.3033332824707,22.6033325195312,22.0799999237061,22.2333335876465,2310900,17.5791854858398
2017-02-15,22.4733333587646,22.5033321380615,22.0799999237061,22.3933334350586,2886000,17.7056903839111
2017-02-16,22.2800006866455,22.4433326721191,21.8299999237061,21.9966659545898,2142900,17.3920593261719
2017-02-17,21.8666667938232,22.0933322906494,21.8666667938232,21.9599990844727,1783500,17.3630676269531
2017-02-20,21.9400005340576,22.2600002288818,21.8799991607666,22.2099990844727,1409100,17.5607357025146
2017-02-21,22.1066665649414,22.4333324432373,22.1000003814697,22.4333324432373,2697600,17.7373142242432
2017-02-22,22.3999996185303,22.4333324432373,22.1666660308838,22.1966667175293,2072400,17.5501880645752
2017-02-23,22.3033332824707,22.3033332824707,21.4966659545898,21.7166652679443,2350500,17.1706695556641
2017-02-24,21.4833335876465,21.7166652679443,21.1333332061768,21.4300003051758,2595300,16.9440078735352
2017-03-01,21.7266654968262,21.783332824707,21.2233333587646,21.3999996185303,1313100,16.9202899932861
2017-03-02,21.1933326721191,21.6333332061768,21.1900005340576,21.3866653442383,1937700,16.9097461700439
2017-03-03,21.3866653442383,21.6666660308838,21.3866653442383,21.5799999237061,1681800,17.0626125335693
2017-03-06,21.6200008392334,21.9733333587646,21.5466651916504,21.7600002288818,1488600,17.2049369812012
2017-03-07,21.7566661834717,21.9833335876465,21.6599998474121,21.7333335876465,2037600,17.1838436126709
2017-03-08,21.703332901001,21.7299995422363,21.3933334350586,21.4500007629395,2870400,16.9598255157471
2017-03-09,21.3899993896484,21.6666660308838,21.3333320617676,21.5599994659424,1446300,17.0467987060547
2017-03-10,21.6533336639404,22.1000003814697,21.5,21.7633323669434,2001600,17.2075672149658
2017-03-13,21.7900009155273,22.3133335113525,21.6433334350586,22.2333335876465,1269300,17.5791854858398
2017-03-14,22.2299995422363,22.406665802002,21.9366664886475,21.9799995422363,1723200,17.3788795471191
2017-03-15,22.0699996948242,22.3433322906494,21.6000003814697,22.3266658782959,2739900,17.652982711792
2017-03-16,22.3266658782959,22.3333320617676,21.906665802002,22.1666660308838,1852200,17.5264701843262
2017-03-17,22.3233337402344,22.3233337402344,21.6633338928223,21.8700008392334,2626500,17.2919101715088
2017-03-20,21.8799991607666,22.1433334350586,21.736665725708,22.0666656494141,1906500,17.4474086761475
2017-03-21,21.9466667175293,22.0833320617676,21.4300003051758,21.8999996185303,2655000,17.3156261444092
2017-03-22,21.8600006103516,21.8600006103516,21.3366661071777,21.7066669464111,1865400,17.1627616882324
2017-03-23,21.5666656494141,21.8166656494141,21.3466663360596,21.5599994659424,2170500,17.0467987060547
2017-03-24,21.5599994659424,22.1266651153564,21.3966655731201,21.7466659545898,4002300,17.1943912506104
2017-03-27,21.6333332061768,21.9899997711182,21.533332824707,21.8533325195312,1939800,17.2787265777588
2017-03-28,21.8299999237061,22.2633323669434,21.7900009155273,22.0833320617676,2285700,17.460578918457
2017-03-29,21.9899997711182,22.2800006866455,21.9633331298828,22.1800003051758,1949400,17.537015914917
2017-03-30,22.1800003051758,22.3666667938232,22.0633335113525,22.2233333587646,1431000,17.5712757110596
2017-03-31,22.1399993896484,22.3066654205322,22.0566654205322,22.1000003814697,1752900,17.4737586975098
2017-04-03,22.0933322906494,22.4300003051758,22.0666656494141,22.2900009155273,1795500,17.623987197876
2017-04-04,22.2166652679443,22.5200004577637,22.1700000762939,22.4333324432373,1438500,17.7373142242432
2017-04-05,22.4333324432373,22.9333324432373,22.2266654968262,22.6666660308838,2863800,17.9218044281006
2017-04-06,22.6933326721191,22.6933326721191,22.2000007629395,22.2999992370605,2242500,17.6318912506104
2017-04-07,22.2933330535889,22.5300006866455,22.2233333587646,22.3299999237061,1172100,17.655611038208
2017-04-10,22.3299999237061,22.5,22.156665802002,22.2933330535889,1360800,17.6266193389893
2017-04-11,22.2866668701172,22.5400009155273,22.1466655731201,22.3166656494141,1425900,17.6450653076172
2017-04-12,22.2666664123535,22.5300006866455,22.2166652679443,22.3333320617676,1299300,17.6582469940186
