"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2017-01-02,19.6033325195312,19.7333335876465,19.4699993133545,19.7333335876465,517200,15.7681722640991
2017-01-03,19.9300003051758,20.4666652679443,19.75,20.3966655731201,1821600,16.2982120513916
2017-01-04,20.203332901001,20.8033332824707,20.203332901001,20.7066669464111,1005600,16.5459232330322
2017-01-05,20.5833320617676,20.9099998474121,20.3700008392334,20.7933330535889,1150800,16.615177154541
2017-01-06,20.6466655731201,20.9699993133545,20.5133323669434,20.6633338928223,1399800,16.511302947998
2017-01-09,20.7433338165283,20.9300003051758,20.5966663360596,20.7600002288818,1400100,16.5885410308838
2017-01-10,20.6633338928223,20.6633338928223,19.9833335876465,20.3033332824707,3225900,16.2236347198486
2017-01-11,20.4333324432373,20.4766654968262,20,20.3066654205322,17391000,16.2262954711914
2017-01-12,21,21.7199993133545,21,21.6166667938232,4412400,17.2730693817139
2017-01-13,21.5400009155273,21.7333335876465,21.2666664123535,21.5466651916504,1987500,17.2171287536621
2017-01-16,21.3566665649414,21.6533336639404,21.3166656494141,21.5,1026000,17.1798477172852
2017-01-17,21.5666656494141,21.5666656494141,21.1966667175293,21.3333320617676,2340000,17.0466709136963
2017-01-18,21.3400001525879,21.4200000762939,21.0066661834717,21.1966667175293,729600,16.9374656677246
2017-01-19,21.1966667175293,21.2999992370605,20.7666664123535,20.8766651153564,1879500,16.6817646026611
2017-01-20,21.033332824707,21.4166660308838,20.7433338165283,21.1666660308838,1515000,16.9134902954102
2017-01-23,21.3066654205322,21.3466663360596,20.8199996948242,21.1866664886475,1875600,16.9294681549072
2017-01-24,21.2233333587646,21.3133335113525,21.0366668701172,21.2000007629395,1636200,16.9401245117188
2017-01-26,21.2533321380615,21.5666656494141,21.2533321380615,21.3466663360596,2409600,17.0573215484619
2017-01-27,21.3933334350586,21.4300003051758,20.9833335876465,21.1666660308838,2051400,16.9134902954102
2017-01-30,21.1666660308838,21.1666660308838,20.5599994659424,20.5866661071777,3050400,16.4500350952148
2017-01-31,20.5599994659424,21.25,20.4899997711182,20.8166656494141,2721900,16.6338176727295
2017-02-01,21.0100002288818,21.0166664123535,20.5633335113525,20.8333320617676,3240300,16.6471385955811
2017-02-02,20.7866668701172,21.2900009155273,20.6399993896484,21,3137700,16.7803153991699
2017-02-03,21.0699996948242,21.9599990844727,20.7000007629395,21.7999992370605,4770000,17.4195652008057
2017-02-06,21.7999992370605,22.453332901001,21.6866664886475,22.2299995422363,3639900,17.7631645202637
2017-02-07,22.2999992370605,22.3166656494141,21.8099994659424,22.1133327484131,2952600,17.6699371337891
2017-02-08,22.1133327484131,22.5499992370605,21.8266658782959,22.4333324432373,2674800,17.9256401062012
2017-02-09,22.5400009155273,22.5400009155273,21.9266662597656,22.3533325195312,2663700,17.8617115020752
2017-02-10,22.3066654205322,22.5366668701172,22.1033325195312,22.4200000762939,2700000,17.914981842041
2017-02-13,22.3966655731201,22.6633338928223,21.9899997711182,22.4166660308838,2743500,17.9123191833496
2017-02-14,22.3033332824707,22.6033325195312,22.0799999237061,22.2333335876465,2310900,17.7658195495605
2017-02-15,22.4733333587646,22.5033321380615,22.0799999237061,22.3933334350586,2886000,17.8936729431152
2017-02-16,22.2800006866455,22.4433326721191,21.8299999237061,21.9966659545898,2142900,17.576717376709
